CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;18;Cancellara;76018;7601810001;10001;Cancellara;1;10;1;680;1312;654;658;536;628;12;132;4;301;312;7;31;3;39;62;52;68;59;84;72;69;92;99;92;99;76;56;84;209;22;32;24;39;27;46;41;28;43;54;46;49;42;26;44;91;1260;105;362;309;309;146;29;624;44;195;175;140;57;13;509;434;51;311;266;36;650;265;79;120;53;73;37;296;260;378;172;11;1;3;7;1;0;1;0;9;0;2;0;0;0;11;558;316;0;316;0;45378;33;456;74;563;1312;198;152;90;83;32;8;48;812;695;524;171;436;70;18;139;130;80;97;36;28;8;5;1;86;205;166;67;104;181;199;30;8;2;1445;68;332;118;6
17;Basilicata;76;Potenza;18;Cancellara;76018;7601826602;26602;Valle di Lifo;2;13;0;658;17;9;8;8;6;0;3;0;4;4;0;1;0;0;0;1;1;0;2;0;0;5;1;1;1;0;0;2;3;0;0;1;0;0;1;0;0;3;0;1;1;0;0;0;2;17;1;3;5;7;1;0;9;1;1;3;4;0;0;8;7;0;5;5;0;8;3;1;1;0;2;2;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;579;0;6;2;8;17;3;2;2;1;0;0;0;8;8;8;0;3;1;4;0;1;4;0;1;2;0;0;0;4;4;0;0;4;4;0;0;0;0;12;1;5;2;0
17;Basilicata;76;Potenza;18;Cancellara;76018;7601840000;40000;Case sparse;4;13;0;-;67;38;29;32;34;0;1;0;18;19;0;1;0;1;4;4;4;4;7;6;9;4;3;11;3;3;1;1;2;0;2;1;2;2;3;3;6;4;1;7;3;1;1;0;2;66;3;28;20;10;5;0;38;1;18;12;5;2;0;31;29;1;24;22;1;27;11;5;6;2;8;4;15;7;8;5;7;4;3;3;1;1;2;1;6;0;0;1;0;0;7;28;20;0;20;0;2496;0;20;8;28;67;12;3;6;4;3;0;0;40;40;40;0;37;2;1;3;4;8;4;6;10;5;0;0;26;12;2;0;9;26;5;0;0;0;78;3;33;4;0
17;Basilicata;76;Potenza;19;Carbone;76019;7601910001;10001;Carbone;1;11;1;690;683;334;349;235;340;5;101;2;138;171;3;22;0;11;17;23;32;32;17;20;28;45;62;41;37;48;28;55;187;8;9;15;12;21;9;11;12;22;33;21;16;29;14;25;77;670;23;139;163;217;98;30;325;12;74;90;96;43;10;253;188;35;150;114;23;379;152;34;40;16;47;18;100;53;258;118;7;0;2;5;0;0;0;0;7;0;0;0;0;0;7;320;267;0;267;0;28663;20;263;38;321;683;117;108;47;41;5;3;20;561;532;491;41;445;30;16;377;28;12;19;26;17;11;1;0;25;168;287;11;420;57;11;0;3;0;599;90;335;57;9
17;Basilicata;76;Potenza;19;Carbone;76019;7601940000;40000;Case sparse;4;13;0;-;22;11;11;10;12;0;0;0;6;5;0;0;0;1;1;0;0;3;0;3;0;1;4;1;1;0;0;1;6;0;0;0;0;1;0;1;0;1;3;0;1;0;0;0;4;20;1;5;6;2;5;1;11;1;1;5;0;3;1;10;6;2;6;3;2;10;5;2;0;0;4;3;7;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;60;0;60;0;740;0;8;1;9;22;2;3;2;2;0;0;0;61;61;61;0;41;20;0;14;9;5;5;4;15;8;1;0;20;38;2;1;53;7;1;0;0;0;70;3;33;19;6
17;Basilicata;76;Potenza;20;San Paolo Albanese;76020;7602010001;10001;San Paolo Albanese;1;12;1;800;285;126;159;96;136;2;44;7;46;72;1;5;2;4;6;12;11;8;14;9;14;11;22;16;20;17;22;23;76;0;3;5;7;5;3;7;7;7;9;6;10;8;10;9;30;278;33;61;55;72;39;18;125;14;36;27;33;13;2;97;77;11;55;43;7;166;63;9;20;7;10;5;25;47;127;51;4;1;1;3;0;1;0;0;4;0;0;0;0;0;4;157;167;0;167;0;14090;12;111;34;157;285;81;41;22;11;0;2;12;362;334;275;59;272;3;0;27;74;59;43;12;42;12;1;5;6;172;90;7;242;28;4;0;1;0;324;66;141;48;20
17;Basilicata;76;Potenza;20;San Paolo Albanese;76020;7602040000;40000;Case sparse;4;13;0;-;21;11;10;6;12;1;2;0;4;6;1;0;0;0;0;2;1;0;0;1;3;2;5;1;1;1;1;0;3;0;0;1;0;0;0;1;1;0;5;1;1;1;0;0;0;21;2;6;7;1;4;1;11;2;3;5;0;1;0;12;10;1;8;7;0;7;2;0;1;0;1;1;4;8;5;1;3;2;0;3;0;0;2;0;0;0;0;3;0;0;3;13;6;1;6;0;912;0;11;3;14;21;10;2;1;1;0;0;0;19;19;17;2;15;1;1;0;0;2;0;0;3;4;3;5;4;13;0;0;14;3;0;0;0;0;20;6;8;2;1
17;Basilicata;76;Potenza;21;Castelgrande;76021;7602110001;10001;Castelgrande;1;11;1;950;741;345;396;274;336;6;116;9;138;182;2;17;6;14;24;15;33;53;34;28;37;43;59;50;56;49;37;55;154;8;13;9;15;21;16;13;17;19;35;25;32;20;20;25;57;718;53;154;201;189;89;32;333;24;73;104;83;35;14;259;210;24;155;128;17;429;160;64;60;23;45;28;124;78;260;107;4;0;0;3;1;0;0;0;3;0;1;0;0;0;4;356;247;0;247;0;30514;29;259;83;371;733;182;87;50;38;10;4;25;338;322;264;58;90;98;76;28;49;10;5;24;125;16;6;1;23;100;78;63;109;74;58;18;3;2;625;109;152;3;0
17;Basilicata;76;Potenza;21;Castelgrande;76021;7602120001;20001;Campestre;2;13;0;902;157;84;73;69;71;5;10;2;40;40;2;0;2;2;8;12;8;12;16;5;10;12;20;14;14;3;2;6;13;1;5;5;4;9;10;3;6;6;12;7;9;1;1;2;3;153;4;40;57;31;17;4;83;1;30;26;17;8;1;71;55;8;46;38;5;64;27;12;15;9;12;9;30;29;25;8;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;70;56;1;55;1;4978;17;48;8;73;157;37;13;6;10;6;1;6;72;61;56;5;10;8;38;5;0;0;0;2;38;8;0;3;44;11;1;0;17;27;9;3;0;0;127;49;6;1;0
17;Basilicata;76;Potenza;21;Castelgrande;76021;7602140000;40000;Case sparse;4;13;0;-;120;70;50;49;59;3;9;0;32;34;2;2;0;1;5;4;9;7;11;9;8;12;10;8;9;11;4;4;8;0;3;0;6;4;7;8;4;7;6;3;7;7;3;2;3;118;3;23;41;37;12;2;69;2;18;22;20;6;1;52;44;3;39;34;3;58;28;15;10;6;11;9;34;15;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;1;56;0;3994;6;37;7;50;120;21;7;9;7;6;0;0;106;105;100;5;20;77;3;11;0;0;0;1;79;8;1;0;60;38;2;0;97;2;1;0;0;0;104;10;89;1;0
17;Basilicata;76;Potenza;22;Castelluccio Inferiore;76022;7602210001;10001;Castelluccio Inferiore;1;10;1;495;1896;905;991;752;920;8;190;26;402;459;6;26;12;68;72;90;73;115;110;113;111;141;156;131;130;122;94;109;261;43;38;40;40;52;58;57;59;66;77;60;62;59;45;52;97;1813;159;600;432;466;130;26;852;67;327;230;175;50;3;776;658;75;463;402;36;890;321;178;124;49;63;35;428;232;525;234;32;12;18;10;4;7;4;1;32;0;0;0;0;0;32;780;750;0;750;0;79772;29;668;84;781;1896;244;195;157;147;29;9;58;832;804;752;52;557;188;7;327;175;39;66;61;43;19;19;3;20;171;502;59;343;133;178;74;23;1;1987;240;345;133;34
17;Basilicata;76;Potenza;22;Castelluccio Inferiore;76022;7602220003;20003;Maccarrone;2;13;0;660;21;10;11;7;11;0;2;1;3;6;0;1;0;0;1;1;1;1;1;2;2;0;1;0;0;4;2;2;3;0;1;0;0;1;0;2;1;0;0;0;0;2;0;1;2;21;1;6;2;11;1;0;10;0;4;0;5;1;0;9;5;2;4;3;1;10;5;0;0;0;0;0;4;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;942;0;7;3;10;21;3;4;2;1;0;0;0;22;22;16;6;16;0;0;0;1;12;2;1;0;0;0;0;1;15;0;0;10;6;0;0;0;0;22;5;11;0;0
17;Basilicata;76;Potenza;22;Castelluccio Inferiore;76022;7602226601;26601;Cerasia;2;13;0;720;23;10;13;9;9;0;4;1;4;4;0;1;1;0;0;2;1;2;4;0;1;0;4;1;1;3;1;0;3;0;0;2;0;1;1;0;0;0;1;1;0;1;1;0;2;23;1;5;6;9;1;1;10;0;2;1;6;0;1;11;9;1;5;3;1;10;3;1;4;0;0;0;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1208;0;10;1;11;23;5;2;2;2;0;0;0;13;13;13;0;10;3;0;0;0;9;0;0;4;0;0;0;4;9;0;0;11;2;0;0;0;0;15;4;6;2;1
17;Basilicata;76;Potenza;22;Castelluccio Inferiore;76022;7602226602;26602;Giuliantonio;2;13;0;899;8;3;5;3;3;0;2;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;8;1;0;2;1;1;3;3;1;0;0;1;0;1;1;1;0;1;1;0;7;2;2;0;0;1;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;435;1;3;1;5;8;3;1;1;0;0;0;0;6;6;6;0;6;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;3;3;0;0;0;0;9;0;6;0;0
17;Basilicata;76;Potenza;22;Castelluccio Inferiore;76022;7602240000;40000;Case sparse;4;12;0;-;231;118;113;93;118;0;19;1;53;59;0;6;0;8;7;7;18;13;24;16;11;9;21;21;21;17;7;6;25;4;3;4;7;9;17;7;6;3;13;7;14;8;3;5;8;221;12;63;71;49;16;10;114;5;39;35;23;11;1;105;84;12;70;60;7;104;37;23;23;12;8;5;52;38;50;20;12;4;7;5;0;3;1;0;12;0;0;0;0;0;12;97;81;0;81;0;9135;1;72;24;97;231;34;18;23;18;4;0;0;205;193;146;47;123;22;1;2;27;60;19;19;11;8;0;0;19;119;8;0;61;68;13;4;0;0;257;35;73;38;0
17;Basilicata;76;Potenza;23;Castelluccio Superiore;76023;7602310001;10001;Castelluccio Superiore;1;11;1;680;681;322;359;266;324;5;80;6;147;159;4;9;3;15;22;32;36;42;48;23;47;35;49;45;52;52;42;30;111;7;10;17;23;23;25;12;20;18;24;19;25;24;25;12;38;660;42;179;197;150;69;23;312;21;100;92;71;22;6;273;213;42;161;130;23;339;127;57;47;26;33;17;130;103;202;83;7;3;4;2;1;3;0;0;5;0;1;1;0;0;7;311;297;0;297;0;27152;12;242;58;312;681;130;70;53;46;10;3;18;520;503;430;73;389;39;2;308;59;11;22;13;8;6;3;0;20;60;216;134;301;100;18;11;0;0;624;49;215;119;47
17;Basilicata;76;Potenza;23;Castelluccio Superiore;76023;7602310002;10002;Contrada Viola;1;13;0;525;28;15;13;12;14;0;2;0;8;7;0;0;0;1;1;3;4;2;0;1;1;3;2;1;4;2;0;0;3;0;1;2;4;1;0;1;1;0;2;0;1;1;0;0;1;26;0;5;14;4;2;1;14;0;3;9;1;1;0;11;9;2;5;3;2;12;7;1;4;4;1;0;1;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22;0;22;0;888;0;7;2;9;28;1;1;3;4;0;0;0;14;13;12;1;7;5;0;1;1;4;2;3;0;1;0;0;0;9;2;1;10;0;1;0;0;1;31;1;8;2;1
17;Basilicata;76;Potenza;23;Castelluccio Superiore;76023;7602320001;20001;Contrada Pastani;2;13;0;640;58;29;29;21;35;0;2;0;11;18;0;0;0;2;2;2;2;5;7;6;2;2;4;7;6;7;1;0;3;2;1;0;1;3;3;2;2;0;2;2;4;5;1;0;1;55;6;16;20;11;1;1;27;1;10;9;6;1;0;32;28;2;19;17;1;20;7;7;4;1;1;1;18;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2133;0;18;2;20;58;3;5;5;5;2;0;0;19;19;19;0;18;1;0;18;0;0;0;0;1;0;0;0;15;2;1;1;18;1;0;0;0;0;20;1;14;2;2
17;Basilicata;76;Potenza;23;Castelluccio Superiore;76023;7602340000;40000;Case sparse;4;13;0;-;93;44;49;35;43;3;10;2;18;23;1;2;0;5;0;3;2;5;12;5;11;5;4;8;4;7;2;3;17;2;0;1;0;4;5;2;8;2;2;3;1;5;0;0;9;88;2;21;28;14;15;8;42;0;12;14;7;6;3;45;36;8;27;22;5;40;14;7;2;0;7;2;15;12;24;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;44;47;0;47;0;4003;2;33;9;44;93;21;9;6;5;2;1;6;140;132;82;50;57;23;2;13;14;21;4;5;9;7;4;5;15;57;10;0;75;6;1;0;0;0;90;23;43;11;5
17;Basilicata;76;Potenza;24;Castelmezzano;76024;7602410001;10001;Castelmezzano;1;11;1;750;737;353;384;249;383;3;95;7;134;193;2;21;3;14;23;30;33;33;52;51;43;37;51;46;48;57;41;51;127;4;11;18;17;14;28;26;25;17;18;27;23;28;23;25;49;719;28;143;207;209;106;26;346;16;69;117;104;35;5;304;268;27;170;149;17;366;150;49;42;18;26;17;186;122;249;113;5;0;4;1;0;0;0;0;2;0;3;0;0;0;5;357;415;0;415;0;24304;15;288;56;359;737;152;98;56;47;4;2;13;355;350;325;25;314;9;2;263;11;6;13;5;6;14;4;3;51;151;111;12;25;46;145;85;23;1;1367;53;169;79;24
17;Basilicata;76;Potenza;24;Castelmezzano;76024;7602440000;40000;Case sparse;4;13;0;-;115;61;54;48;59;0;8;0;29;29;0;3;0;4;5;6;4;5;4;8;7;11;12;8;3;3;4;12;19;2;4;2;3;3;1;4;3;4;7;6;2;0;4;4;12;111;2;21;36;27;18;7;59;0;11;20;15;11;2;41;35;6;24;22;2;59;29;6;9;3;8;6;26;19;36;20;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;49;82;3;82;0;3745;0;40;12;52;115;20;15;6;9;1;1;6;270;255;110;145;104;0;6;9;59;9;2;2;3;13;7;6;56;40;9;5;71;11;14;12;2;0;231;9;63;31;7
17;Basilicata;76;Potenza;25;Castelsaraceno;76025;7602510001;10001;Castelsaraceno;1;10;1;916;1247;612;635;495;610;5;131;6;269;311;2;30;0;36;45;57;48;63;75;87;83;95;90;73;95;79;43;69;209;17;26;30;28;35;30;46;46;52;50;35;39;39;14;31;94;1203;88;319;300;220;184;92;590;41;169;163;96;86;35;488;424;42;297;256;30;621;242;91;101;39;91;56;306;147;338;144;12;2;5;6;1;1;1;0;11;0;1;0;0;0;12;509;777;1;777;0;40766;54;398;59;511;1242;156;142;86;95;29;3;19;770;763;646;117;593;52;1;333;147;28;47;45;28;13;4;1;152;260;204;30;352;108;130;56;0;0;1336;258;269;112;7
17;Basilicata;76;Potenza;25;Castelsaraceno;76025;7602520001;20001;Frusci;2;13;0;1016;72;38;34;30;38;1;3;0;18;19;1;0;0;1;1;3;3;7;5;5;4;2;9;7;5;2;3;8;7;1;1;1;0;4;3;4;2;1;4;5;3;1;2;3;3;71;3;21;22;16;6;3;37;1;15;10;8;2;1;35;28;2;24;20;2;32;11;4;6;1;4;2;9;19;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;2233;1;19;6;26;72;7;6;2;8;3;0;0;39;37;32;5;25;5;2;0;10;8;5;2;4;2;0;1;25;5;2;0;32;0;0;0;0;0;32;19;8;5;0
17;Basilicata;76;Potenza;25;Castelsaraceno;76025;7602540000;40000;Case sparse;4;13;0;-;161;73;88;62;86;0;12;1;25;44;0;3;1;5;4;6;9;20;6;6;13;7;12;12;18;9;4;9;21;0;1;3;1;11;1;2;8;3;6;7;8;7;2;4;9;156;5;38;48;32;22;11;73;2;18;22;18;8;5;64;55;7;40;37;3;82;29;15;12;2;8;3;14;30;47;24;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;64;9;0;9;0;5672;0;51;13;64;161;20;13;12;16;3;0;0;83;79;74;5;49;25;0;0;16;17;5;10;8;10;5;3;39;32;1;2;72;1;0;1;0;0;80;44;21;9;0
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602610001;10001;Castronuovo di Sant'Andrea;1;11;1;650;676;308;368;232;309;12;115;8;122;156;6;22;2;11;18;15;17;27;36;31;39;39;37;49;43;56;39;54;165;7;9;6;10;13;22;17;20;19;15;25;18;28;12;26;61;663;47;148;148;169;88;63;300;17;79;79;74;34;17;213;190;17;122;111;10;419;164;44;40;18;54;35;115;60;281;110;23;8;9;12;2;4;3;1;23;0;0;0;0;0;23;368;267;0;267;0;22528;35;267;70;372;676;192;93;50;37;0;0;0;495;430;386;44;344;3;39;43;193;88;30;11;16;3;2;0;87;222;59;18;168;79;82;44;13;0;1010;16;235;133;2
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620003;20003;Covile;2;13;0;602;40;22;18;16;21;0;3;0;11;10;0;1;0;1;2;0;2;3;2;3;1;1;4;3;4;4;1;0;9;0;2;0;2;2;1;1;1;0;1;2;1;4;1;0;4;39;2;6;10;11;7;3;22;0;3;6;7;5;1;20;17;2;10;9;0;17;10;1;2;2;4;3;9;7;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;1218;0;14;2;16;40;3;7;1;5;0;0;0;17;16;16;0;9;0;7;0;0;9;4;1;1;1;0;0;7;9;0;0;12;4;0;0;0;0;20;0;14;2;0
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620004;20004;Marsilio;2;13;0;555;32;15;17;14;12;0;6;0;8;5;0;2;0;1;0;1;4;2;3;1;1;0;3;2;2;2;0;2;8;0;0;1;3;1;1;1;0;0;1;0;1;1;0;0;5;31;0;5;12;7;3;4;15;0;1;8;3;0;3;8;3;4;3;1;1;22;11;2;2;1;6;4;2;4;12;6;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;15;1;0;1;0;1265;1;11;4;16;32;7;4;3;2;0;0;0;19;14;12;2;8;0;4;0;0;8;3;0;1;0;0;0;3;9;0;0;8;4;0;0;0;0;16;0;10;2;0
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620005;20005;Nocarello;2;13;0;781;25;11;14;11;8;0;6;0;6;4;0;1;0;0;1;3;2;0;0;1;2;2;1;2;0;0;1;3;7;0;0;2;0;0;0;1;1;1;0;2;0;0;0;0;4;25;0;5;5;7;6;2;11;0;3;3;3;2;0;8;8;0;5;5;0;13;4;1;1;0;1;0;5;5;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1525;0;9;4;13;25;7;3;0;3;0;0;0;29;21;21;0;21;0;0;5;2;5;7;0;2;0;0;0;8;10;1;2;17;4;0;0;0;0;25;0;7;13;1
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620006;20006;Terzo;2;13;0;502;88;42;46;36;44;0;8;0;18;22;0;2;0;4;6;7;4;4;3;5;5;11;6;6;1;3;3;7;13;1;2;3;3;3;0;2;2;7;4;3;1;0;2;4;5;84;0;12;30;23;13;6;41;0;7;17;12;4;1;31;27;1;20;18;0;40;16;4;7;3;3;2;21;16;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;12;0;12;0;2867;8;23;2;33;88;10;4;9;7;3;0;0;30;26;25;1;18;0;7;0;2;15;3;0;2;2;1;0;4;20;0;1;12;8;2;2;0;1;62;3;22;0;0
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620007;20007;Verzuni;2;13;0;575;22;8;14;9;11;0;2;0;3;5;0;0;0;0;0;3;0;0;2;1;1;1;0;2;2;0;2;1;7;0;0;1;0;0;0;0;1;0;0;0;2;0;1;0;3;22;1;2;4;6;3;6;8;0;0;2;2;2;2;5;4;0;1;1;0;14;6;1;0;0;2;2;3;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;642;0;8;0;8;22;1;3;2;1;1;0;0;22;18;17;1;14;0;3;0;0;6;6;2;3;0;0;0;6;9;2;0;15;1;1;0;0;0;20;0;6;11;0
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620008;20008;Vurro;2;13;0;466;43;20;23;14;24;0;5;0;6;13;0;1;0;0;0;1;3;2;2;2;0;1;1;5;6;5;2;1;12;0;0;0;2;1;2;1;0;0;0;3;3;1;2;1;4;43;1;6;8;18;5;5;20;1;3;4;7;4;1;11;11;0;7;7;0;31;13;3;2;1;8;5;7;5;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;0;9;0;1530;0;18;2;20;43;5;10;3;1;1;0;0;33;28;27;1;24;0;3;8;2;10;2;2;1;1;1;0;12;10;4;1;21;3;2;1;0;0;38;3;7;17;0
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602620009;20009;Murgitelle;2;13;0;706;106;51;55;43;59;0;4;0;20;30;0;1;0;3;7;7;11;10;1;3;7;13;6;11;7;4;5;2;9;0;4;3;6;5;0;2;4;6;1;7;3;1;3;1;5;102;5;28;41;17;8;3;51;2;13;21;9;6;0;40;37;3;23;23;0;49;21;6;15;8;9;4;26;25;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;3418;18;17;1;36;106;6;10;7;8;4;1;7;57;51;49;2;35;0;14;3;4;7;8;10;15;2;0;0;19;29;1;0;42;2;2;2;1;0;73;7;16;23;3
17;Basilicata;76;Potenza;26;Castronuovo di Sant'Andrea;76026;7602640000;40000;Case sparse;4;13;0;-;106;50;56;41;48;0;15;2;23;24;0;2;1;3;5;3;4;9;5;5;5;7;6;5;5;4;5;8;27;2;2;1;2;5;3;4;2;3;1;3;4;2;2;3;11;100;5;11;28;21;20;15;48;1;6;16;9;14;2;33;30;2;19;18;1;62;26;4;7;3;9;7;24;10;42;16;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;49;35;0;35;0;4078;2;42;6;50;106;18;17;8;5;2;0;0;132;110;103;7;83;0;20;6;8;50;15;17;4;3;0;0;41;55;5;2;79;17;4;3;0;0;144;4;43;50;6
17;Basilicata;76;Potenza;27;Cersosimo;76027;7602710001;10001;Cersosimo;1;11;1;548;706;346;360;270;338;4;91;3;153;167;3;20;3;18;25;17;40;39;32;44;43;49;58;46;50;46;25;39;135;10;10;12;26;14;22;20;18;24;32;25;25;27;10;18;53;680;88;193;137;160;58;44;336;41;91;89;76;25;14;282;213;44;161;114;37;364;153;32;71;32;54;34;126;97;207;85;7;3;3;4;0;1;2;0;2;5;0;0;0;0;7;346;218;0;218;0;27060;22;269;55;346;706;155;89;50;38;13;1;6;446;428;413;15;368;45;0;16;48;88;106;39;61;17;11;27;14;284;113;2;289;109;13;0;1;1;573;84;240;83;6
17;Basilicata;76;Potenza;27;Cersosimo;76027;7602740000;40000;Case sparse;4;13;0;-;12;7;5;5;5;0;1;1;3;2;0;1;1;0;0;0;0;3;0;0;2;0;1;1;2;2;0;0;1;0;0;0;0;1;0;0;2;0;0;1;0;2;0;0;1;12;1;3;3;4;1;0;7;1;1;2;2;1;0;9;8;0;5;5;0;3;2;1;0;0;1;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;690;0;6;2;8;12;7;0;0;0;1;0;0;9;9;9;0;8;1;0;0;0;2;0;0;2;0;3;2;2;7;0;0;9;0;0;0;0;0;9;7;1;1;0
17;Basilicata;76;Potenza;28;Chiaromonte;76028;7602810001;10001;Chiaromonte;1;10;1;794;1191;565;626;466;591;14;109;11;225;308;4;24;4;23;38;56;39;73;75;70;66;83;103;105;81;75;54;71;179;11;17;33;18;29;40;32;29;41;54;48;39;38;21;35;80;1164;103;338;328;235;107;53;552;44;147;195;112;42;12;476;383;61;264;216;35;598;240;99;79;27;91;59;293;119;329;151;12;0;3;8;1;0;0;0;12;0;0;0;0;0;12;518;250;0;250;0;45793;96;349;77;522;1191;187;128;99;91;16;1;7;529;495;464;31;375;85;4;203;102;48;14;12;48;27;5;5;66;203;149;46;270;100;65;26;2;1;883;71;241;144;8
17;Basilicata;76;Potenza;28;Chiaromonte;76028;7602820007;20007;Sagittario;2;13;0;745;30;16;14;13;13;0;4;0;10;6;0;0;0;0;1;0;0;0;0;3;0;2;2;5;2;1;0;5;9;0;1;0;0;0;0;2;0;2;1;4;1;0;0;2;3;29;0;1;10;9;7;2;15;0;0;8;3;2;2;8;5;2;6;4;1;21;9;1;0;0;4;3;3;2;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1384;0;12;2;14;30;6;3;4;0;0;1;6;15;12;11;1;11;0;0;3;6;2;0;0;0;0;0;0;0;8;3;0;7;3;1;0;0;0;16;0;9;1;1
17;Basilicata;76;Potenza;28;Chiaromonte;76028;7602826706;26706;Pietrapica;2;13;0;448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Basilicata;76;Potenza;28;Chiaromonte;76028;7602840000;40000;Case sparse;4;11;0;-;733;366;367;278;380;3;67;5;155;191;2;15;3;27;36;37;38;42;42;43;53;53;54;47;56;33;36;39;97;12;25;17;19;22;23;24;16;33;26;24;34;17;16;15;43;699;28;151;212;173;89;46;350;12;78;115;86;44;15;305;259;31;180;153;19;328;132;45;43;17;56;31;153;160;184;83;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;294;63;0;63;0;27791;12;241;47;300;733;94;83;47;55;14;7;42;353;312;294;18;192;62;40;21;45;65;39;31;41;29;12;11;80;198;15;1;226;61;5;2;0;0;376;68;153;64;9
17;Basilicata;76;Potenza;29;Corleto Perticara;76029;7602910001;10001;Corleto Perticara;1;9;1;757;2459;1184;1275;1040;1104;18;282;15;559;561;7;51;6;65;82;101;132;120;143;161;158;165;206;171;167;141;97;157;393;34;46;47;66;73;65;82;87;69;105;98;77;65;49;72;149;2378;176;637;640;601;257;67;1142;69;304;372;264;106;27;981;808;115;567;474;71;1230;490;147;201;83;170;104;645;205;712;298;26;10;5;20;1;1;9;0;22;0;2;2;0;0;26;1131;658;2;658;0;92954;77;881;180;1138;2457;503;233;189;156;50;7;47;1027;992;954;38;800;142;12;715;76;18;35;65;33;10;2;0;80;345;362;167;435;319;149;43;7;1;1932;117;608;193;36
