CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;42;Ancona;1;Agugliano;42001;4200126601;26601;La Chiusa;2;13;0;35;31;14;17;9;18;0;3;1;5;9;0;0;0;0;0;0;0;1;4;2;5;2;2;0;1;2;1;7;4;0;0;0;0;0;1;2;3;1;1;0;0;1;0;3;2;31;2;11;6;9;3;0;14;0;7;3;4;0;0;17;15;1;9;8;1;14;5;2;1;0;2;0;6;9;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1174;2;9;1;12;31;2;5;3;1;0;1;6;12;12;10;2;5;4;1;0;4;1;1;1;1;0;2;0;2;6;2;0;6;3;1;0;0;0;16;6;3;1;0
11;Marche;42;Ancona;1;Agugliano;42001;4200140000;40000;Case sparse;4;11;0;-;907;447;460;385;418;25;58;21;204;210;14;9;10;44;41;50;62;45;46;52;68;80;97;62;68;56;25;39;72;20;21;22;31;21;26;27;29;36;56;32;29;37;16;15;29;858;78;259;267;170;79;5;424;33;129;145;84;31;2;459;426;24;259;246;9;313;125;58;68;31;24;10;153;371;163;84;48;19;21;23;4;11;8;0;35;1;4;8;0;0;48;321;84;0;84;0;37657;21;270;36;327;907;75;74;66;82;23;7;43;208;205;201;4;93;104;4;35;42;38;30;17;12;10;4;13;15;159;25;2;78;81;33;9;0;0;406;101;82;16;2
11;Marche;42;Ancona;2;Ancona;42002;4200210001;10001;Ancona;1;5;1;16;89994;42278;47716;35291;41264;2406;8251;2782;18347;20647;1007;1327;950;3871;3748;3798;3863;4070;4635;5386;6502;6927;6827;6169;5944;5701;5165;5227;12161;1996;1947;1947;1997;2111;2284;2759;3177;3355;3317;2907;2762;2680;2323;2243;4473;85375;15122;29093;19995;15452;5424;289;39882;6897;14348;10442;5911;2182;102;40817;37207;2720;21673;19966;1307;37760;14715;7288;5793;2876;3396;1589;38446;6404;21283;10121;10521;4900;4746;4923;852;2353;2271;276;4652;1637;1489;2741;2;0;10521;38977;4774;110;4706;68;3720437;8951;28482;3140;40583;89687;14739;11504;7614;5150;1155;421;2723;8184;7997;6621;1376;2026;4103;492;795;1080;1301;1259;1073;584;230;238;61;341;1900;1584;2796;1149;819;1171;1552;1240;690;47581;2594;3370;621;36
11;Marche;42;Ancona;2;Ancona;42002;4200210002;10002;Aspio;1;11;0;39;520;263;257;198;281;8;25;8;111;143;2;4;3;17;38;37;23;23;25;23;32;60;46;36;32;24;28;40;36;7;26;17;11;13;16;11;12;27;27;19;17;12;12;20;16;492;35;131;157;115;53;1;247;13;68;88;51;27;0;242;220;16;133;123;5;186;80;21;32;14;16;8;226;74;117;57;38;26;19;17;2;16;9;1;12;5;7;14;0;0;38;186;19;0;19;0;18199;17;169;10;196;520;47;54;38;42;10;5;33;88;84;64;20;10;49;5;7;7;12;9;15;0;10;3;1;3;40;18;3;22;19;8;12;3;0;205;19;33;12;0
11;Marche;42;Ancona;2;Ancona;42002;4200210003;10003;Candia;1;11;0;198;865;440;425;330;453;20;49;13;187;228;7;14;4;45;46;37;32;43;34;62;73;49;55;65;65;58;64;55;82;30;22;23;19;22;18;27;41;21;29;27;28;29;40;24;40;809;143;268;169;165;61;3;405;69;134;96;82;24;0;401;382;14;211;204;4;336;154;57;61;34;18;11;392;69;200;108;8;2;1;7;0;1;1;0;5;1;2;0;0;0;8;321;66;2;66;0;37667;10;292;31;333;865;75;102;74;60;12;10;64;168;163;142;21;44;92;6;2;41;3;29;36;4;9;13;5;6;58;74;4;44;36;46;10;6;0;393;27;79;36;0
11;Marche;42;Ancona;2;Ancona;42002;4200210004;10004;Casine di Paterno;1;13;0;55;146;66;80;51;69;3;18;5;23;33;1;5;4;5;6;4;8;4;9;6;12;16;5;13;11;8;10;7;22;0;3;1;2;1;6;3;8;8;2;5;7;3;5;4;8;140;12;41;40;34;11;2;65;6;19;26;10;3;1;64;59;3;37;36;1;67;25;12;11;3;6;3;58;14;38;19;18;5;8;9;1;2;3;0;4;3;9;2;0;0;18;61;21;0;21;0;5006;12;50;6;68;146;29;15;13;8;2;1;6;36;35;33;2;18;12;3;11;1;11;0;10;0;0;0;0;1;23;8;1;13;11;4;4;1;0;83;12;14;5;2
11;Marche;42;Ancona;2;Ancona;42002;4200210005;10005;Gallignano;1;13;0;235;179;89;90;70;90;6;12;1;39;44;4;1;1;6;10;4;9;10;12;11;9;12;13;12;14;13;7;14;23;4;4;2;6;3;9;5;6;6;7;5;8;6;3;8;7;168;16;60;47;32;13;0;83;9;32;25;13;4;0;79;75;2;47;43;2;80;32;19;12;7;2;1;65;24;47;24;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;68;30;0;30;0;6746;11;52;9;72;179;24;19;11;10;5;3;19;75;66;60;6;41;16;3;37;4;2;3;10;3;1;0;0;3;48;8;1;39;11;8;2;0;0;101;6;44;10;0
11;Marche;42;Ancona;2;Ancona;42002;4200210006;10006;Ghettarello;1;12;0;204;288;148;140;108;152;4;20;4;61;77;4;4;2;13;10;16;5;11;19;16;28;21;21;19;16;26;20;16;31;8;4;11;1;6;10;12;14;11;9;9;9;13;9;8;14;272;41;86;66;56;21;2;139;18;49;37;25;9;1;134;125;5;78;75;2;115;47;11;11;4;8;3;117;31;85;40;5;1;0;5;0;0;1;0;4;0;1;0;0;0;5;111;31;0;31;0;12919;7;96;10;113;288;26;35;24;22;4;2;12;95;89;89;0;29;52;8;21;19;15;8;16;2;2;1;5;9;75;4;1;46;34;9;0;0;0;146;12;74;3;0
11;Marche;42;Ancona;2;Ancona;42002;4200210007;10007;Massignano;1;13;0;254;168;89;79;77;60;13;12;6;44;32;7;2;4;11;5;7;8;4;6;9;19;19;17;10;10;9;6;7;21;10;3;4;3;2;4;5;10;8;9;5;5;5;4;5;7;154;27;49;34;36;7;1;78;10;30;18;17;3;0;86;83;3;47;45;2;59;25;8;12;5;5;2;63;26;34;18;5;1;2;2;1;1;0;0;5;0;0;0;0;0;5;77;25;0;25;0;6741;9;63;6;78;168;28;24;14;10;2;0;0;51;51;50;1;14;35;1;0;2;18;0;3;6;9;11;1;3;33;13;1;6;11;20;7;4;2;218;35;10;4;1
11;Marche;42;Ancona;2;Ancona;42002;4200210008;10008;Montacuto;1;12;0;159;200;98;102;78;103;5;10;4;44;51;1;1;1;8;7;13;14;13;13;5;15;10;20;17;18;16;14;5;12;4;4;9;7;4;9;4;6;6;8;7;7;8;7;3;5;187;43;72;33;32;6;1;92;22;30;20;16;3;1;92;84;7;47;45;2;80;34;9;26;13;6;3;100;12;39;18;2;1;0;1;1;0;1;0;1;1;0;0;0;0;2;69;34;0;34;0;8085;0;65;5;70;200;10;17;22;16;4;1;6;56;51;48;3;35;11;2;9;7;9;5;6;6;0;3;3;3;27;16;2;16;3;10;15;2;2;212;34;8;5;1
11;Marche;42;Ancona;2;Ancona;42002;4200210009;10009;Montesicuro;1;12;0;301;434;219;215;188;182;7;45;12;107;92;2;12;6;18;14;26;16;17;15;24;26;31;41;29;26;24;19;32;76;5;9;16;10;8;7;11;14;14;22;20;9;17;10;13;34;413;37;130;102;91;47;6;211;18;71;60;41;20;1;169;152;14;102;93;8;207;87;34;28;14;15;4;169;29;130;68;38;19;16;17;5;8;9;2;26;6;6;0;0;0;38;161;49;0;49;0;15198;33;118;15;166;388;57;40;37;23;6;3;18;136;129;110;19;76;30;4;67;10;5;11;8;1;2;4;2;3;73;32;2;59;27;16;8;0;0;214;58;35;16;1
11;Marche;42;Ancona;2;Ancona;42002;4200210010;10010;Paterno;1;13;0;274;150;71;79;62;54;8;20;6;31;28;5;2;5;8;7;8;3;1;5;6;15;21;8;10;4;10;10;8;26;4;4;2;1;1;5;3;6;12;5;8;0;4;3;3;10;141;13;42;30;38;17;1;66;4;22;20;11;8;1;67;62;3;40;39;1;60;21;13;2;1;4;2;61;16;41;18;16;6;8;6;2;3;2;1;16;0;0;0;0;0;16;70;17;0;17;0;5770;11;56;6;73;150;34;20;12;5;0;2;20;67;60;53;7;48;3;2;43;1;2;1;6;0;0;0;0;17;29;7;0;32;11;10;0;0;0;87;18;22;13;0
11;Marche;42;Ancona;2;Ancona;42002;4200210011;10011;Poggio;1;12;0;258;360;177;183;134;166;6;39;15;73;85;4;7;8;16;12;11;12;14;18;22;27;22;23;26;31;35;20;15;56;4;7;7;10;8;11;10;13;12;13;11;13;19;11;8;20;339;39;97;74;97;29;3;170;17;53;43;48;8;1;169;159;9;97;91;5;152;62;33;10;6;21;11;132;47;88;44;9;2;1;5;3;0;0;2;6;0;2;1;0;0;9;159;68;0;68;0;15299;15;125;22;162;360;57;48;29;21;6;1;6;136;135;130;5;23;106;1;2;4;70;16;14;17;7;0;0;10;109;9;2;10;32;61;26;1;0;451;94;28;7;1
11;Marche;42;Ancona;2;Ancona;42002;4200210012;10012;Sappanico;1;12;0;300;215;110;105;84;97;11;16;7;47;52;5;3;3;9;4;6;18;9;8;13;10;18;26;21;24;6;11;9;23;5;2;2;12;5;3;4;6;11;12;10;14;5;5;5;9;206;29;74;49;38;15;1;105;13;37;30;20;5;0;113;109;4;64;62;2;83;37;14;25;14;5;3;114;13;39;20;8;6;2;5;1;2;3;1;2;0;0;6;0;0;8;96;37;0;37;0;8902;10;79;8;97;215;33;27;21;15;1;0;0;86;79;70;9;46;18;6;38;4;5;4;5;8;4;1;1;3;46;21;0;36;16;14;4;0;0;136;40;19;11;0
11;Marche;42;Ancona;2;Ancona;42002;4200210013;10013;Varano;1;11;0;187;591;301;290;235;281;14;47;14;136;145;7;8;5;20;26;35;23;22;30;44;38;52;43;36;46;43;30;38;65;11;11;19;12;16;15;23;22;32;17;17;21;28;14;20;23;565;104;164;117;134;46;0;287;60;90;66;52;19;0;280;259;19;167;156;9;230;93;45;33;18;18;7;288;45;134;68;13;6;5;7;1;3;2;1;3;3;4;3;0;0;13;245;73;0;73;0;23056;18;209;22;249;591;78;65;52;45;7;2;12;168;164;161;3;99;56;6;7;7;53;16;24;46;8;0;0;25;114;18;4;88;40;20;10;1;2;360;33;76;43;9
11;Marche;42;Ancona;2;Ancona;42002;4200220001;20001;Angeli di Varano;2;13;0;93;44;24;20;20;20;2;2;0;13;10;1;0;0;1;1;0;3;2;0;2;6;6;3;2;3;3;6;1;5;1;0;0;1;1;0;2;5;3;0;2;2;1;4;1;1;43;3;16;12;10;2;0;23;1;9;9;4;0;0;24;20;3;15;12;2;18;8;4;1;0;2;1;19;3;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;2;0;2211;2;16;4;22;44;12;2;5;2;1;0;0;9;9;8;1;1;7;0;1;2;2;1;0;2;0;0;0;3;5;0;0;3;4;0;0;1;0;25;0;8;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200220002;20002;Barcaglione;2;13;0;152;70;32;38;22;40;1;5;2;11;20;0;0;1;2;4;1;1;3;4;4;6;4;2;2;5;8;12;4;8;0;0;0;1;2;2;3;4;2;0;1;1;4;6;3;3;66;19;28;7;10;2;0;32;9;15;3;5;0;0;30;30;0;19;19;0;33;13;3;5;3;2;1;24;11;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;14;0;14;0;5193;1;22;5;28;70;5;12;6;3;1;1;6;33;32;30;2;0;27;3;0;1;0;0;18;10;0;0;1;5;22;2;1;19;10;1;0;0;0;43;25;3;2;0
11;Marche;42;Ancona;2;Ancona;42002;4200220004;20004;Madonna Delle Grazie;2;13;0;205;192;95;97;77;104;1;7;3;38;51;1;2;3;14;17;11;4;5;9;15;24;19;8;13;8;13;7;9;16;8;9;3;2;3;4;9;11;9;3;9;2;5;4;6;8;173;19;63;43;32;16;0;86;9;30;23;17;7;0;95;91;3;52;51;1;55;23;11;8;3;2;2;106;15;34;18;2;1;1;1;0;0;1;0;1;0;0;1;0;0;2;61;11;0;11;0;6538;2;61;5;68;192;12;15;22;15;1;3;19;42;41;40;1;11;18;11;5;9;2;3;7;1;8;4;1;2;29;9;0;18;17;4;1;0;0;71;29;5;6;0
11;Marche;42;Ancona;2;Ancona;42002;4200220005;20005;Madonnina;2;13;0;159;53;28;25;20;28;2;2;1;11;14;2;0;1;5;4;2;2;3;1;1;6;7;3;1;1;2;8;4;3;3;3;1;1;2;0;1;2;4;2;1;0;0;4;3;1;47;2;21;6;14;4;0;24;0;12;4;6;2;0;23;21;2;13;12;1;19;8;3;2;1;3;0;26;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2;0;2;0;2221;2;15;3;20;53;5;5;5;4;0;1;7;13;12;12;0;0;12;0;0;0;1;8;2;1;0;0;0;0;11;1;0;6;4;2;0;0;0;21;3;4;5;0
11;Marche;42;Ancona;2;Ancona;42002;4200220006;20006;Monte Baldino;2;13;0;202;52;24;28;14;35;0;3;0;7;16;0;1;0;3;2;2;1;0;1;3;4;4;2;1;4;4;5;4;12;2;1;1;0;0;1;0;1;3;1;1;1;2;1;2;7;49;6;13;12;12;4;2;22;3;7;5;6;1;0;17;17;0;9;9;0;28;11;8;1;0;2;0;19;1;17;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;21;4;0;4;0;1887;1;20;2;23;52;5;10;5;3;0;0;0;12;12;11;1;7;4;0;3;3;1;1;3;0;0;0;0;0;6;5;0;3;4;3;1;0;0;25;7;3;1;0
11;Marche;42;Ancona;2;Ancona;42002;4200220007;20007;Monte degli Elci;2;13;0;238;114;56;58;35;68;2;7;2;19;34;1;1;1;0;7;5;5;5;6;4;6;9;5;10;10;8;19;7;8;0;4;2;2;5;3;3;2;4;1;3;7;2;11;6;1;112;13;43;24;23;9;0;54;6;21;15;9;3;0;52;48;3;26;26;0;50;24;8;9;7;2;1;46;6;31;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;4;0;4;0;6365;3;29;9;41;114;4;19;6;8;2;2;12;22;22;22;0;2;19;1;0;0;0;0;16;5;1;0;0;0;16;6;0;7;8;6;1;0;0;47;4;17;1;0
11;Marche;42;Ancona;2;Ancona;42002;4200220008;20008;Monteferro;2;12;0;160;239;104;135;81;128;6;18;6;35;63;2;2;2;12;12;6;4;9;10;13;17;21;17;9;19;27;23;21;19;5;6;2;1;3;6;4;7;10;10;5;7;12;9;11;6;225;45;89;37;37;15;2;97;17;43;18;13;5;1;99;94;5;49;44;5;110;42;23;13;6;9;6;99;18;65;30;3;1;0;2;1;0;1;0;2;0;1;0;0;0;3;84;4;0;4;0;12474;1;80;10;91;239;16;26;28;19;1;1;6;53;53;53;0;12;35;6;11;1;4;7;27;1;2;0;0;6;39;8;0;25;23;5;0;0;0;89;28;24;1;0
11;Marche;42;Ancona;2;Ancona;42002;4200220009;20009;Monte Galluzzo;2;13;0;239;59;29;30;23;29;1;5;1;13;15;0;1;0;2;6;5;2;4;1;2;3;9;3;2;2;3;4;4;7;1;4;2;1;2;0;2;1;3;3;1;0;2;2;2;3;57;9;17;8;14;9;0;28;5;7;5;7;4;0;24;23;1;14;13;1;22;8;4;3;1;0;0;29;7;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3;0;3;0;2667;2;14;4;20;59;3;5;3;8;1;0;0;12;12;12;0;2;9;1;2;0;1;2;7;0;0;0;0;0;6;6;0;4;6;2;0;0;0;23;10;2;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200220010;20010;Nave;2;13;0;160;67;33;34;28;36;0;2;1;14;19;0;0;0;3;7;2;1;1;2;5;9;5;4;1;4;4;4;8;7;2;3;1;1;1;2;3;3;3;1;0;2;2;2;4;3;64;14;22;10;11;7;0;31;6;11;7;4;3;0;32;31;1;17;17;0;23;10;7;2;2;2;1;31;3;12;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;23;7;0;7;0;3416;1;20;4;25;67;7;3;9;4;1;1;6;17;16;16;0;16;0;0;1;0;0;3;8;4;0;0;0;2;13;1;0;6;7;3;0;0;0;30;3;8;5;0
11;Marche;42;Ancona;2;Ancona;42002;4200220014;20014;San Luigi;2;13;0;242;57;27;30;26;26;0;3;2;13;13;0;1;0;5;5;2;2;3;4;0;1;7;5;4;5;4;3;0;7;1;3;2;1;2;3;0;0;3;1;1;3;2;2;0;3;51;7;13;12;14;5;0;25;4;8;3;7;3;0;23;23;0;13;13;0;22;8;2;3;1;4;1;27;6;13;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;2;0;2;0;2745;0;14;4;18;57;3;3;3;6;3;0;0;10;9;9;0;1;8;0;0;0;0;2;4;3;0;0;0;1;8;0;0;2;6;1;0;0;0;18;6;2;1;0
11;Marche;42;Ancona;2;Ancona;42002;4200220016;20016;Taglio di Candia;2;12;0;176;317;152;165;120;159;8;21;9;63;81;3;4;1;13;13;17;19;24;12;18;20;19;25;21;32;24;17;16;27;8;5;8;10;15;5;11;8;7;15;10;14;11;8;4;13;301;59;136;48;39;19;0;144;26;70;27;12;9;0;153;147;6;82;79;3;121;49;18;33;15;6;5;157;22;64;29;3;1;1;0;2;0;0;1;1;0;0;2;0;0;3;108;10;0;10;0;16264;9;84;18;111;317;23;29;20;29;5;5;35;43;43;41;2;6;34;1;5;2;5;4;25;0;0;0;0;1;32;8;0;8;20;10;2;0;1;120;18;20;3;0
11;Marche;42;Ancona;2;Ancona;42002;4200220017;20017;Taglio diTorrette;2;13;0;117;170;78;92;56;88;3;22;1;26;45;1;5;1;4;3;9;9;4;7;10;8;12;12;13;14;11;12;12;30;3;2;0;4;2;4;5;3;8;6;6;8;2;7;5;13;165;11;50;40;46;18;0;75;5;28;19;16;7;0;68;67;1;37;36;1;86;36;15;10;6;3;0;66;15;58;30;6;1;2;3;1;0;1;0;1;0;1;4;0;0;6;63;14;0;14;0;7023;0;59;8;67;170;15;22;15;9;6;0;0;39;37;37;0;9;26;2;1;0;3;16;3;2;7;0;5;1;18;17;1;11;14;12;0;0;0;77;9;26;2;0
11;Marche;42;Ancona;2;Ancona;42002;4200220019;20019;Villa Romana;2;13;0;141;64;33;31;24;35;0;5;0;15;18;0;0;0;1;2;5;1;6;3;2;4;3;4;4;10;8;1;0;10;0;1;4;1;4;2;2;2;1;1;0;7;4;1;0;3;63;10;29;4;14;6;0;33;6;14;3;8;2;0;31;29;2;18;17;1;25;10;8;3;2;2;0;25;7;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;2933;0;21;3;24;64;5;5;8;5;1;0;0;12;12;11;1;4;7;0;2;1;1;4;2;0;0;1;0;0;6;5;0;1;7;3;0;0;0;24;8;3;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200220020;20020;Case Lanternari;2;13;0;250;56;27;29;15;33;2;5;1;8;16;0;2;1;0;2;3;2;3;2;2;2;1;4;2;11;3;6;7;6;0;2;1;1;0;1;2;1;0;1;2;5;1;3;4;3;55;11;21;13;7;3;0;26;4;9;7;4;2;0;23;23;0;13;13;0;28;11;4;6;2;1;1;21;5;17;8;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;23;1;0;1;0;2915;0;21;3;24;56;6;10;2;6;0;0;0;9;9;9;0;2;7;0;1;0;0;0;4;4;0;0;0;1;3;5;0;2;2;5;0;0;0;24;8;1;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200220021;20021;Forte Montagnolo;2;13;0;190;33;15;18;10;16;2;5;0;6;8;1;0;0;1;1;0;0;3;2;2;1;3;0;0;6;2;1;5;6;1;1;0;0;1;1;2;0;2;0;0;1;1;1;1;3;31;6;14;5;6;0;0;13;3;7;1;2;0;0;11;11;0;5;5;0;20;8;2;2;2;3;1;11;0;13;5;2;0;2;0;0;0;0;0;1;0;1;0;0;0;2;14;6;0;6;0;2548;1;11;4;16;33;6;4;5;1;0;0;0;18;14;14;0;3;5;6;2;0;2;5;3;0;2;0;0;0;8;6;0;11;1;2;0;0;0;20;5;7;2;0
11;Marche;42;Ancona;2;Ancona;42002;4200224912;24912;Portonovo;2;13;0;7;6;4;2;4;2;0;0;0;3;1;0;0;0;1;0;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;5;0;3;0;2;0;0;4;0;2;0;2;0;0;1;1;0;1;1;0;2;1;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;330;0;2;0;2;6;1;0;0;0;1;0;0;3;3;2;1;2;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;2;2;0;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200226615;26615;Sant'Andrea;2;13;0;210;27;15;12;10;14;1;2;0;7;7;1;0;0;0;1;3;2;1;0;0;0;3;2;5;2;0;0;3;5;0;1;2;2;0;0;0;0;2;1;2;2;0;0;0;3;27;5;4;7;6;5;0;15;3;1;6;3;2;0;12;9;3;7;5;2;11;5;0;2;1;0;0;10;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;773;0;7;3;10;27;3;3;1;1;1;1;6;7;7;6;1;6;0;0;0;1;0;0;1;3;1;0;0;0;6;0;0;4;2;0;0;0;0;8;4;2;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200226618;26618;Trave;2;13;0;230;36;16;20;17;17;1;1;0;6;9;1;0;0;2;0;2;3;2;1;1;2;6;1;4;1;4;3;1;3;0;0;1;1;1;1;1;0;3;0;2;0;1;3;1;1;34;15;11;5;2;1;0;16;6;5;3;2;0;0;21;20;0;10;10;0;11;5;2;4;2;0;0;19;1;5;3;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;12;1;0;1;0;2273;0;10;4;14;36;5;2;2;4;1;0;0;7;7;7;0;3;1;3;3;1;3;0;0;0;0;0;0;1;6;0;0;4;1;2;0;0;0;13;6;1;0;0
11;Marche;42;Ancona;2;Ancona;42002;4200240000;40000;Case sparse;4;9;0;-;4731;2461;2270;1965;2278;102;274;112;1100;1185;64;56;56;219;242;240;203;228;208;297;367;393;435;310;334;319;249;255;432;112;125;128;99;120;121;183;191;203;234;165;167;173;126;121;193;4463;735;1399;1080;860;373;16;2319;340;756;642;414;160;7;2223;2109;88;1238;1186;41;1807;858;250;328;157;256;207;2076;448;973;487;217;153;68;136;13;49;97;7;137;47;17;15;0;1;216;1673;320;1;319;1;209604;179;1339;227;1745;4495;456;482;352;325;85;45;294;1362;1256;1121;135;608;357;156;230;99;93;105;256;159;88;40;51;134;815;157;15;588;331;155;42;3;2;2102;445;498;159;19
11;Marche;42;Ancona;3;Arcevia;42003;4200310001;10001;Arcevia;1;10;1;535;1406;681;725;538;647;31;170;20;302;327;14;30;8;56;49;63;45;63;56;71;110;90;101;83;80;102;85;102;250;30;25;36;30;36;32;36;57;45;48;41;40;54;46;49;76;1338;122;419;341;339;111;6;643;60;219;180;143;39;2;568;535;28;309;295;12;670;281;66;70;45;54;37;431;206;480;199;166;88;79;69;18;45;34;9;128;13;5;20;0;0;166;637;169;0;168;1;63492;91;485;73;650;1385;258;185;95;94;13;5;31;482;478;457;21;302;95;60;264;68;40;43;27;8;6;1;0;82;164;153;58;203;127;90;29;7;1;1027;173;278;6;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310002;10002;Avacelli;1;13;0;447;101;51;50;38;48;5;9;1;21;24;3;2;1;1;3;3;3;7;7;7;8;5;2;5;11;7;8;7;17;1;1;1;1;3;4;5;5;3;2;0;7;3;3;6;6;100;4;38;22;30;6;0;50;2;24;9;13;2;0;42;36;4;23;21;2;52;25;6;6;3;5;3;12;26;35;18;2;1;1;1;0;0;1;0;1;1;0;0;0;0;2;47;55;0;55;0;4740;2;41;5;48;101;20;14;7;3;4;0;0;94;94;94;0;41;53;0;31;5;23;26;8;0;1;0;0;33;56;5;0;86;8;0;0;0;0;102;70;21;3;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310003;10003;Castiglioni;1;12;0;228;212;96;116;71;103;6;27;5;33;52;1;7;3;9;11;7;5;5;16;10;8;19;13;8;13;14;16;17;41;1;6;1;2;3;8;6;4;9;6;3;6;7;8;8;18;200;9;37;71;62;21;0;93;2;24;36;25;6;0;83;74;7;43;41;1;102;45;11;5;2;2;1;40;50;84;42;10;2;7;3;0;2;0;0;6;1;2;1;0;0;10;91;93;0;93;0;9841;4;78;10;92;212;29;26;20;14;3;0;0;145;145;137;8;71;66;0;66;2;12;22;21;12;2;0;0;40;82;14;1;91;45;1;0;0;0;184;46;81;10;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310005;10005;Colleaprico;1;13;0;382;17;10;7;7;7;0;3;0;6;3;0;1;0;1;2;0;0;0;0;4;1;1;0;0;0;2;2;2;2;1;2;0;0;0;0;2;0;1;0;0;0;0;1;1;2;16;1;3;2;7;3;0;9;0;2;1;3;3;0;7;6;1;3;3;0;7;4;0;0;0;0;0;4;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;858;1;6;0;7;17;3;1;1;1;1;0;0;10;9;8;1;3;5;0;2;0;3;0;2;1;0;0;0;3;3;2;0;6;2;0;0;0;0;10;3;4;1;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310006;10006;Loretello;1;13;0;301;41;22;19;17;16;3;4;1;12;8;2;0;0;3;1;2;1;2;3;2;3;0;1;3;2;5;1;3;9;1;0;0;1;2;3;2;1;0;1;3;0;2;1;2;3;38;1;10;7;15;5;0;21;1;9;4;6;1;0;13;13;0;13;13;0;22;8;5;1;1;0;0;2;13;16;7;8;2;4;2;2;0;1;1;8;0;0;0;0;0;8;17;5;0;5;0;1907;4;13;0;17;41;7;4;2;3;0;1;8;27;21;15;6;11;4;0;9;0;0;0;3;2;1;0;0;4;6;5;0;13;0;0;2;0;0;24;4;11;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310007;10007;Magnadorsa;1;13;0;230;48;27;21;20;23;1;3;1;13;12;1;1;0;0;0;1;1;0;4;1;4;2;6;3;6;7;2;4;7;0;0;1;0;0;2;1;3;1;2;2;4;3;1;3;4;48;3;6;20;14;3;2;27;1;1;15;8;1;1;22;21;1;16;16;0;25;10;4;1;0;4;2;13;7;16;8;7;2;1;3;3;1;0;1;7;0;0;0;0;0;7;23;11;0;11;0;2043;1;22;0;23;48;8;10;2;2;0;1;6;20;20;19;1;8;11;0;3;3;7;6;0;0;0;0;0;3;8;8;0;8;6;5;0;0;0;36;14;4;1;0
