CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;50;Ligosullo;30050;3005010002;10002;Murzalis;1;13;0;970;50;26;24;19;23;1;6;1;10;13;1;1;1;2;3;3;0;1;1;4;5;5;3;2;5;2;2;2;10;2;2;0;0;0;1;2;2;4;2;1;3;2;1;1;3;48;1;8;16;16;7;0;24;0;5;9;7;3;0;22;19;3;14;12;2;20;8;5;0;0;1;1;1;15;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;8;0;8;0;2770;0;20;7;27;50;15;4;5;3;0;0;0;37;34;33;1;15;2;16;8;7;1;2;8;3;2;1;1;1;7;22;3;32;0;0;1;0;0;38;7;20;6;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005110001;10001;Cesariis;1;13;0;539;44;21;23;17;14;0;9;4;11;8;0;1;1;0;0;0;0;0;1;4;3;2;5;2;5;5;5;5;7;0;0;0;0;0;1;2;2;1;4;1;3;0;1;5;1;44;4;11;9;20;0;0;21;2;7;4;8;0;0;17;16;1;13;12;1;27;8;6;0;0;2;1;5;6;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;50;0;50;0;2545;1;28;1;30;44;18;10;2;0;0;0;0;66;65;64;1;1;0;63;0;1;0;0;11;52;0;0;0;17;27;20;0;53;8;2;1;0;0;80;14;48;2;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005110002;10002;Lusevera;1;13;0;504;165;95;70;72;66;6;13;8;49;35;3;3;5;0;3;11;5;7;10;11;10;11;16;13;11;15;11;16;15;0;1;6;3;7;7;7;5;6;9;7;6;6;8;11;6;165;12;36;67;42;7;1;95;8;26;35;22;3;1;73;69;4;48;45;3;78;40;19;6;4;7;6;15;57;46;28;10;5;3;3;4;1;2;2;8;2;0;0;0;0;10;82;101;1;101;0;8417;10;63;11;84;165;40;23;10;10;0;1;9;122;121;120;1;0;2;118;0;0;0;1;96;23;0;0;0;24;64;25;7;72;39;9;0;0;0;184;4;111;5;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005110003;10003;Micottis;1;13;0;499;31;16;15;12;10;4;5;0;8;5;2;1;0;0;1;1;1;0;2;0;2;4;4;5;2;3;0;2;4;0;0;1;0;0;1;0;1;3;3;2;2;1;0;1;1;31;1;8;11;8;3;0;16;1;3;7;5;0;0;14;12;2;10;8;2;15;5;2;2;1;2;1;4;7;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21;0;21;0;3207;0;18;2;20;31;12;5;3;0;0;0;0;37;37;36;1;0;1;35;0;0;0;0;22;14;0;0;0;3;21;11;1;33;2;1;0;0;0;41;0;31;5;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005110004;10004;Pradielis;1;12;0;361;231;103;128;93;93;6;32;7;50;47;3;1;2;9;8;10;9;6;19;12;8;24;18;13;11;18;14;19;33;1;5;6;5;2;3;9;4;11;11;5;7;12;4;6;12;222;10;72;60;70;10;0;102;1;40;29;27;5;0;92;86;5;49;46;3;112;42;21;13;6;11;9;28;83;67;27;17;8;9;8;0;3;5;0;17;0;0;0;0;0;17;103;68;0;68;0;10314;4;89;11;104;223;42;30;18;9;3;2;16;141;141;138;3;2;32;104;0;2;0;1;4;128;1;1;1;12;98;25;3;105;30;3;0;0;0;174;16;120;2;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005110005;10005;Vedronza;1;13;1;328;78;32;46;30;20;2;22;4;17;11;1;2;1;2;2;1;4;0;1;6;6;4;5;1;6;3;4;13;20;1;2;1;2;0;0;3;4;3;2;1;1;2;1;5;4;75;7;14;19;32;3;0;30;3;8;8;9;2;0;28;21;7;14;13;1;45;14;4;5;2;2;1;3;18;34;11;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;41;28;0;28;0;4497;3;35;4;42;71;25;8;6;3;0;0;0;59;58;50;8;15;2;33;2;14;4;4;5;20;1;0;0;7;18;24;1;33;14;3;0;0;0;71;1;44;5;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005110006;10006;Villanova;1;13;0;647;98;53;45;42;43;2;9;2;28;22;1;2;0;1;5;1;2;6;0;7;3;11;7;8;11;7;10;10;9;1;3;1;0;3;0;5;0;7;2;6;7;3;6;6;3;95;7;31;27;24;6;0;51;5;17;16;11;2;0;43;38;4;26;23;3;48;22;7;2;2;2;1;5;25;37;19;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;51;98;0;98;0;5195;2;42;7;51;92;25;15;8;2;1;0;0;152;152;147;5;17;17;113;15;39;27;9;31;22;3;0;1;18;85;40;4;141;3;0;3;0;0;168;75;61;10;1
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005120001;20001;Musi;2;13;0;627;11;5;6;3;4;0;4;0;3;2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;0;0;3;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;11;1;3;2;5;0;0;5;1;1;2;1;0;0;4;3;1;4;3;1;6;0;2;0;0;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;27;0;27;0;725;0;8;0;8;11;6;1;1;0;0;0;0;34;34;33;1;0;1;32;0;0;0;0;26;7;0;0;0;17;10;6;0;31;2;0;0;0;0;35;0;33;0;0
6;Friuli-Venezia Giulia;30;Udine;51;Lusevera;30051;3005140000;40000;Case sparse;4;13;0;-;42;21;21;19;15;1;6;1;10;7;1;2;1;2;6;2;0;0;0;0;6;6;4;0;1;2;6;3;4;0;3;1;0;0;0;0;3;2;3;0;1;1;2;3;2;39;2;13;6;13;5;0;20;1;6;2;9;2;0;17;16;1;9;9;0;15;8;3;0;0;2;2;8;11;10;5;2;0;0;1;1;0;0;0;1;0;1;0;0;0;2;23;71;0;71;0;2479;7;15;1;23;42;14;4;3;1;0;1;7;72;71;68;3;4;8;56;6;5;1;0;29;25;2;0;0;36;23;9;0;54;6;8;0;0;0;94;10;58;0;0
6;Friuli-Venezia Giulia;30;Udine;52;Magnano in Riviera;30052;3005210001;10001;Bueriis;1;11;0;196;546;261;285;193;262;9;64;18;111;130;6;6;8;15;19;28;24;20;19;27;40;37;50;45;39;42;47;38;56;6;8;16;16;11;6;18;22;17;29;24;17;15;24;14;18;530;24;159;161;154;31;1;254;12;95;87;50;9;1;245;228;13;143;136;5;239;88;36;22;14;22;10;58;200;159;64;13;4;5;4;4;1;3;0;8;4;0;1;0;0;13;224;45;0;45;0;25563;6;212;11;229;546;66;71;48;31;8;5;30;225;223;209;14;14;41;154;1;1;2;16;71;81;12;13;12;22;123;59;5;167;31;8;2;1;0;279;36;149;23;1
6;Friuli-Venezia Giulia;30;Udine;52;Magnano in Riviera;30052;3005210002;10002;Magnano in Riviera;1;10;1;200;1768;885;883;706;813;32;163;54;410;415;15;23;22;84;73;88;77;70;85;108;150;130;135;114;125;122;118;102;187;43;41;48;47;36;43;57;79;70;69;56;63;65;62;49;57;1668;134;606;460;372;93;3;831;56;348;241;144;41;1;811;760;39;460;434;19;712;293;111;96;55;32;18;211;719;473;220;66;32;26;32;8;15;13;4;56;2;7;1;0;0;66;738;98;0;98;0;82822;40;656;47;743;1740;225;212;163;114;28;1;6;696;684;653;31;45;221;387;2;3;19;25;299;221;43;22;19;89;478;75;11;533;83;30;5;1;1;863;334;288;29;2
6;Friuli-Venezia Giulia;30;Udine;52;Magnano in Riviera;30052;3005240000;40000;Case sparse;4;13;0;-;52;21;31;18;27;0;6;1;7;13;0;1;0;1;1;2;2;7;0;1;1;3;4;5;7;3;7;1;7;1;1;0;1;2;0;1;0;2;0;2;4;1;3;1;2;51;1;16;16;16;2;0;20;0;4;8;7;1;0;26;24;0;10;10;0;22;9;4;4;1;1;1;9;21;13;7;3;2;1;0;2;1;0;1;3;0;0;0;0;0;3;22;1;0;1;0;2242;1;19;5;25;52;8;8;8;1;0;0;0;45;40;18;22;1;4;13;0;0;0;1;13;4;0;0;0;2;13;3;0;11;7;0;0;0;0;25;5;11;2;0
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005310001;10001;Majano;1;8;1;169;5690;2760;2930;2254;2612;123;523;178;1232;1304;55;89;80;265;238;207;247;241;291;377;424;449;474;411;333;416;367;336;614;138;104;105;128;127;146;183;231;233;232;195;165;194;195;152;232;5381;418;1809;1570;1250;316;18;2603;183;957;825;499;129;10;2681;2544;116;1516;1456;51;2299;897;417;283;141;146;72;1166;1766;1453;676;324;132;147;143;34;60;63;9;253;45;17;8;1;0;324;2413;558;5;558;0;275747;346;1948;176;2470;5660;783;723;541;336;66;21;134;2062;2031;1877;154;554;708;615;188;87;138;249;728;306;87;56;38;264;940;625;48;1323;351;112;49;29;13;3319;617;1044;202;14
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005310003;10003;Sant'Eliseo;1;13;0;160;155;76;79;52;84;3;16;0;32;43;1;0;0;2;10;9;2;4;4;9;14;13;12;11;10;12;11;13;19;2;4;5;2;1;3;5;5;8;8;5;6;6;3;7;6;151;7;54;34;42;13;1;74;3;31;18;17;5;0;73;70;3;42;42;0;61;23;6;4;2;0;0;41;41;51;21;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;63;16;0;16;0;8143;4;54;7;65;155;19;18;14;12;2;0;0;68;68;66;2;27;22;17;3;0;3;5;43;4;2;3;3;7;36;22;1;52;14;0;0;0;0;80;27;38;1;0
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005320004;20004;San Salvatore;2;13;0;175;69;29;40;29;27;0;12;1;14;14;0;1;0;0;0;7;7;6;2;1;2;11;6;4;2;3;2;5;11;0;0;4;1;4;2;0;1;3;3;3;0;3;0;2;3;69;2;23;22;16;6;0;29;0;11;11;5;2;0;31;31;0;15;15;0;31;10;3;7;1;3;1;21;20;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;14;0;14;0;3366;0;23;1;24;69;6;5;5;4;3;1;7;35;34;31;3;2;6;23;7;2;3;5;4;8;1;0;1;14;12;5;0;23;7;0;0;1;0;48;15;15;1;0
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005326601;26601;Borgo Schiratti;2;13;0;160;15;6;9;4;8;0;3;0;2;4;0;0;0;0;1;0;2;2;1;0;0;0;1;2;1;3;0;0;2;0;0;0;2;1;0;0;0;0;0;1;0;2;0;0;0;14;1;3;7;3;0;0;6;0;2;3;1;0;0;4;4;0;2;2;0;10;4;2;3;2;3;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;850;0;7;0;7;15;3;0;4;0;0;0;0;10;10;10;0;0;3;7;2;0;0;1;3;4;0;0;0;6;3;1;0;9;1;0;0;0;0;11;4;5;1;0
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005326602;26602;Case Zucchiatti;2;13;0;161;23;12;11;8;11;0;4;0;5;5;0;2;0;2;0;0;1;0;2;4;0;0;0;4;3;2;0;0;5;1;0;0;0;0;2;2;0;0;0;2;1;2;0;0;2;21;0;7;5;6;3;0;11;0;4;3;2;2;0;13;13;0;7;7;0;8;4;0;1;0;0;0;8;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1342;0;8;0;8;23;2;1;1;4;0;0;0;7;7;7;0;2;4;1;0;0;0;3;2;1;1;0;0;2;2;3;0;6;1;0;0;0;0;8;2;5;0;0
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005326703;26703;Borgo Cividas;2;13;0;156;7;4;3;1;4;0;2;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;7;0;0;2;5;0;0;4;0;0;2;2;0;0;2;2;0;2;2;0;5;2;1;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;394;0;4;0;4;7;2;1;1;0;0;0;0;5;5;4;1;2;0;2;0;0;1;0;1;2;0;0;0;2;1;1;0;2;2;0;0;0;0;6;1;3;0;0
6;Friuli-Venezia Giulia;30;Udine;53;Majano;30053;3005340000;40000;Case sparse;4;13;0;-;92;43;49;35;41;4;7;5;19;20;3;0;1;4;5;5;0;2;10;3;8;4;3;10;4;11;7;8;8;2;0;4;0;1;6;2;3;1;3;3;2;5;4;4;3;88;13;24;21;22;7;1;41;7;15;10;8;1;0;42;38;3;23;22;1;36;14;5;0;0;2;1;19;28;29;13;6;4;5;1;0;3;1;0;6;0;0;0;0;0;6;37;8;0;8;0;4845;5;32;2;39;92;9;12;13;5;0;0;0;48;47;40;7;11;8;21;10;3;1;4;8;7;0;0;7;11;24;4;1;37;2;1;0;0;0;44;13;21;6;0
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005410001;10001;Bagni di Lusnizza;1;13;0;632;94;52;42;38;32;4;18;2;21;18;2;10;1;4;1;1;2;2;5;5;9;8;10;5;6;9;8;9;10;2;0;0;0;1;2;3;6;5;6;3;5;5;5;4;5;90;11;42;17;18;1;1;50;5;27;10;7;0;1;47;45;2;28;28;0;41;22;4;3;1;5;3;9;34;29;18;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;48;105;0;105;0;4621;9;34;7;50;94;26;8;12;4;0;0;0;54;51;48;3;44;2;2;11;4;2;10;10;2;2;4;3;3;28;16;1;25;11;9;1;0;2;156;22;20;5;1
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005410002;10002;Malborghetto;1;12;1;721;245;118;127;110;102;8;20;5;61;51;3;3;0;13;8;14;13;5;14;15;27;16;18;24;18;24;7;10;19;3;4;10;7;2;9;6;15;4;10;12;7;15;6;5;3;230;16;72;89;41;12;0;114;3;40;48;19;4;0;126;120;5;62;61;1;84;39;12;14;8;16;9;47;83;42;21;5;2;0;5;0;0;2;0;2;2;1;0;0;0;5;105;63;0;63;0;11772;15;86;7;108;245;39;29;19;14;7;0;0;118;110;102;8;85;13;4;42;10;6;13;13;4;0;8;6;2;56;41;3;63;22;12;4;1;0;181;53;33;14;2
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005410003;10003;Ugovizza;1;12;0;775;315;155;160;149;116;11;33;6;82;58;5;7;3;18;14;13;17;15;17;19;20;20;24;21;29;17;20;23;28;11;8;7;7;9;4;8;13;7;10;12;16;11;10;11;11;296;13;95;99;74;15;0;144;5;53;41;36;9;0;150;139;11;80;73;7;120;49;20;20;7;5;4;75;78;75;38;12;2;2;8;2;0;1;1;11;1;0;0;0;0;12;134;50;0;50;0;14601;16;107;11;134;315;49;28;29;20;7;1;8;156;142;129;13;103;2;24;70;33;3;5;6;6;2;0;4;7;60;56;6;89;23;16;1;0;0;194;101;21;7;0
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005410004;10004;Valbruna;1;13;0;807;180;88;92;90;59;7;17;7;47;32;4;3;2;3;5;6;11;12;9;12;8;13;15;17;9;22;8;12;18;3;2;4;6;5;5;5;2;7;8;10;6;10;5;6;4;176;23;52;62;30;9;0;85;8;29;33;11;4;0;84;81;3;43;42;1;82;36;8;16;8;9;4;29;51;49;24;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;88;371;0;371;0;8103;10;69;11;90;180;47;16;12;11;3;1;6;222;222;200;22;165;20;15;6;3;3;44;76;33;22;12;1;16;85;90;9;120;28;32;15;3;2;458;24;67;105;4
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005420001;20001;Cucco;2;13;0;700;68;32;36;23;38;1;6;0;13;18;1;0;0;3;5;0;4;2;1;2;8;6;4;7;3;11;6;5;1;2;3;0;2;1;0;0;5;2;1;5;0;6;3;2;0;63;4;22;25;9;3;0;29;0;12;14;1;2;0;27;26;1;15;15;0;33;12;8;4;2;0;0;8;19;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;33;0;33;0;3548;0;28;3;31;68;12;6;9;3;1;0;0;40;40;39;1;34;2;3;1;0;0;3;9;17;4;4;1;1;27;11;0;27;8;2;2;0;0;64;31;6;1;1
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005420002;20002;Santa Caterina;2;13;0;660;13;6;7;3;6;1;3;0;1;4;0;1;0;2;0;0;0;0;1;2;0;1;0;3;1;0;1;0;2;1;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0;11;3;5;1;2;0;0;5;1;3;1;0;0;0;8;7;1;4;4;0;3;1;0;0;0;1;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;8;0;1188;0;9;1;10;13;9;0;0;1;0;0;0;16;15;13;2;12;0;1;2;1;0;1;2;2;1;0;4;1;9;3;0;9;3;1;0;0;0;18;9;4;0;0
6;Friuli-Venezia Giulia;30;Udine;54;Malborghetto Valbruna;30054;3005440000;40000;Case sparse;4;13;0;-;54;30;24;17;28;0;7;2;8;18;0;2;2;3;1;0;2;2;5;4;1;3;10;8;2;2;3;3;5;0;0;0;1;1;3;3;1;3;6;6;2;1;1;1;1;50;2;25;15;7;1;0;30;1;20;7;2;0;0;31;29;2;24;22;2;19;6;2;3;1;2;1;5;15;12;4;10;10;0;10;0;0;10;0;10;0;0;0;0;0;10;25;90;0;90;0;2368;2;16;7;25;54;13;3;5;3;0;1;8;105;105;105;0;46;1;58;42;6;4;2;15;19;2;2;13;10;74;20;1;98;5;1;1;0;0;116;50;39;14;2
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005510001;10001;Manzano;1;8;1;71;5168;2476;2692;1939;2395;147;514;173;1063;1209;67;68;69;201;205;204;191;198;246;288;386;401;444;356;383;377;358;374;556;94;108;110;88;101;124;151;203;208;222;181;178;182;148;183;195;4921;304;1418;1557;1319;309;14;2361;127;768;793;536;130;7;2363;2122;208;1332;1215;102;2195;832;393;235;103;145;80;1024;1472;1422;638;525;252;252;242;31;123;118;11;303;100;10;112;0;0;525;2266;160;1;160;0;250655;442;1713;154;2310;5168;743;726;496;263;62;20;123;1478;1416;1133;283;765;338;30;167;107;246;263;179;69;60;30;12;166;747;188;32;689;253;82;64;22;23;2697;706;333;85;9
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005510002;10002;Manzinello;1;12;0;57;304;151;153;129;136;4;28;7;75;67;2;4;3;16;18;12;10;9;10;18;27;33;22;19;21;10;19;12;48;8;5;6;6;3;5;11;16;16;13;11;11;7;12;2;19;284;8;96;77;80;23;0;142;5;56;45;29;7;0;137;129;4;86;82;2;121;46;31;8;5;10;5;60;98;72;36;14;5;5;9;0;1;4;0;9;5;0;0;0;0;14;113;1;0;1;0;15631;7;103;9;119;304;31;32;30;17;6;3;21;107;99;76;23;75;0;1;6;12;4;16;13;15;6;1;3;11;55;10;0;48;22;5;1;0;0;116;42;27;6;1
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005510003;10003;Oleis;1;12;0;92;354;168;186;146;166;5;33;4;76;82;2;5;3;8;13;11;16;18;24;19;21;23;30;34;23;29;23;18;44;3;7;6;8;10;11;11;12;11;14;17;11;8;12;10;17;344;27;106;94;96;21;0;164;9;56;49;41;9;0;163;155;8;92;87;5;159;60;20;22;10;14;6;59;109;103;44;21;10;8;11;2;4;6;0;15;5;1;0;0;0;21;130;8;0;8;0;16005;11;114;12;137;351;31;37;35;29;5;0;0;131;118;96;22;37;57;2;5;2;14;13;17;19;11;8;7;11;64;21;0;69;19;3;5;0;0;143;81;12;3;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005510004;10004;San Lorenzo;1;12;0;57;389;185;204;160;178;10;34;7;85;89;4;3;4;24;24;20;15;9;20;38;33;33;32;15;23;36;22;18;27;13;11;12;9;2;8;15;24;14;15;4;11;17;14;6;10;356;15;105;117;91;28;0;169;6;48;60;44;11;0;176;159;16;96;89;7;145;53;37;14;9;13;6;88;110;81;37;64;33;30;24;10;15;14;4;52;8;2;2;0;0;64;150;4;0;4;0;18929;38;109;7;154;389;45;43;27;26;7;6;38;116;109;90;19;87;0;3;9;7;6;21;30;10;5;2;0;17;56;17;0;54;24;7;5;0;0;152;47;35;8;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005520002;20002;San Nicolò;2;13;0;52;161;81;80;60;90;3;8;0;33;45;2;1;0;4;16;7;5;5;4;11;11;16;9;6;9;13;12;11;22;3;8;5;2;2;2;7;7;6;4;3;3;9;3;6;11;155;4;42;38;47;23;1;77;1;23;22;22;9;0;72;64;7;42;40;1;62;23;13;4;1;4;2;50;37;41;20;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;60;12;0;12;0;8388;2;58;0;60;161;10;20;12;15;3;0;0;60;53;42;11;42;0;0;1;4;5;9;18;3;2;0;0;5;33;4;0;18;22;2;0;0;0;68;32;8;2;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005521101;21101;Rosazzo;2;13;0;176;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;320;1;0;0;1;1;1;0;0;0;0;0;0;8;3;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005526603;26603;Segheria Roggia;2;13;0;56;16;10;6;6;8;0;2;0;6;4;0;0;0;0;0;0;0;0;2;0;1;4;1;0;0;3;2;2;1;0;0;0;0;0;1;0;1;4;1;0;0;0;1;1;1;16;3;4;2;7;0;0;10;2;3;1;4;0;0;9;9;0;7;7;0;7;3;1;0;0;0;0;3;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1179;0;9;0;9;16;4;3;2;0;0;0;0;9;9;5;4;5;0;0;4;0;0;1;0;0;0;0;0;1;3;1;0;2;2;1;0;0;0;10;4;0;1;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005526604;26604;Villa Naglos;2;13;0;98;26;13;13;11;8;1;6;0;7;4;1;1;0;0;3;0;0;1;0;0;1;5;7;2;0;0;1;1;5;0;2;0;0;0;0;0;0;4;4;2;0;0;0;0;1;26;1;7;6;6;6;0;13;1;3;4;2;3;0;15;15;0;10;10;0;8;1;1;0;0;0;0;2;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1613;0;13;0;13;26;5;5;1;2;0;0;0;10;10;10;0;9;1;0;0;0;3;2;2;3;0;0;0;0;6;4;0;7;3;0;0;0;0;13;3;7;0;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005526605;26605;Abate Geroldo;2;13;0;118;16;8;8;7;6;0;3;0;5;3;0;0;0;0;0;0;0;1;2;1;0;0;0;0;4;2;4;2;0;0;0;0;0;0;1;1;0;0;0;0;1;2;1;2;0;16;0;5;3;8;0;0;8;0;3;0;5;0;0;7;7;0;2;2;0;9;6;0;0;0;0;0;0;7;9;6;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;7;0;0;0;0;998;0;7;1;8;16;3;3;1;1;0;0;0;6;6;6;0;4;0;2;2;0;0;2;2;0;0;0;0;2;2;2;0;4;1;1;0;0;0;9;2;4;0;0
6;Friuli-Venezia Giulia;30;Udine;55;Manzano;30055;3005540000;40000;Case sparse;4;13;0;-;146;74;72;45;82;1;10;8;25;42;1;1;5;8;2;5;6;5;8;0;12;14;9;17;11;12;8;10;19;5;1;1;4;2;3;0;4;8;8;8;8;3;6;4;9;137;9;38;45;43;2;0;68;4;20;24;20;0;0;72;67;3;42;40;0;59;25;7;8;4;2;1;27;38;42;20;12;6;4;7;1;2;3;1;12;0;0;0;0;0;12;63;21;0;21;0;9165;3;50;10;63;146;18;22;12;8;2;1;6;82;73;60;13;46;9;5;11;9;12;10;7;2;3;1;5;9;30;20;1;37;21;2;0;0;0;86;35;18;7;0
6;Friuli-Venezia Giulia;30;Udine;56;Marano Lagunare;30056;3005610001;10001;Marano Lagunare;1;10;1;2;1934;970;964;748;898;33;199;56;434;454;17;36;29;67;67;70;74;99;79;95;133;137;179;140;140;133;127;125;269;35;29;44;44;49;40;50;69;66;89;76;78;70;68;54;109;1854;79;430;624;490;225;6;929;32;236;345;232;83;1;879;786;81;537;506;26;851;325;128;93;44;57;28;458;463;573;250;51;18;14;31;6;7;9;2;38;4;7;2;0;0;51;851;295;0;295;0;85004;115;683;65;863;1934;293;260;160;114;31;5;30;631;621;589;32;252;5;332;166;8;100;111;116;44;21;8;15;20;325;197;47;310;201;45;23;6;4;1157;390;156;39;4
6;Friuli-Venezia Giulia;30;Udine;56;Marano Lagunare;30056;3005640000;40000;Case sparse;4;13;0;-;29;16;13;13;13;2;0;1;7;8;1;0;0;2;0;2;1;2;4;3;2;3;0;2;1;3;4;0;0;1;0;1;1;0;3;1;1;2;0;0;1;2;3;0;0;27;5;12;7;2;1;0;15;2;9;3;0;1;0;15;15;0;9;9;0;10;5;3;2;1;0;0;7;10;5;4;9;4;4;2;3;2;0;2;9;0;0;0;0;0;9;17;133;0;133;0;1680;1;10;6;17;29;13;1;1;1;0;1;7;31;31;19;12;0;0;19;0;0;2;2;0;8;7;0;0;1;17;1;0;4;1;0;3;9;2;151;16;0;3;0
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005710001;10001;Casanova;1;11;0;120;523;261;262;238;214;5;41;25;132;105;2;10;12;38;36;20;18;21;27;45;56;56;47;25;19;26;23;11;55;22;16;13;9;13;12;22;33;26;26;11;9;12;13;7;17;475;105;153;97;88;31;1;235;53;79;58;31;13;1;269;249;19;144;138;6;160;66;25;28;17;7;3;51;273;100;46;15;6;8;7;0;3;3;0;9;0;1;5;0;0;15;216;4;0;4;0;21212;13;196;11;220;499;75;64;39;33;7;2;12;81;80;77;3;17;3;57;1;2;8;17;11;7;9;7;15;3;34;38;2;31;23;8;11;3;1;227;40;27;10;0
