CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;108;Vittorito;66108;6610810001;10001;Vittorito;1;11;1;377;898;411;487;315;447;10;112;14;155;225;5;19;7;25;36;27;27;33;49;52;54;60;74;69;54;57;48;59;174;11;22;10;15;11;19;25;21;33;43;27;30;29;16;29;70;865;108;273;207;207;63;7;396;32;141;116;81;23;3;336;286;41;188;165;22;474;180;99;47;17;80;33;118;196;248;127;16;3;5;8;3;2;1;0;10;2;1;2;1;0;16;384;369;0;367;2;41524;12;322;56;390;891;139;93;82;63;10;3;18;719;639;595;44;39;135;421;43;53;181;64;182;47;5;6;14;129;383;83;0;437;123;32;3;0;0;803;36;510;48;1
13;Abruzzo;67;Teramo;1;Alba Adriatica;67001;6700110001;10001;Alba Adriatica;1;7;1;5;11165;5303;5862;4437;5313;281;853;281;2304;2632;126;143;98;542;475;492;514;585;681;741;894;1092;910;721;654;655;540;617;1052;271;232;255;267;275;343;379;431;511;425;342;301;297;255;292;427;10524;1104;3294;3031;2067;917;111;4970;470;1602;1605;920;342;31;5028;4332;571;2794;2474;261;4628;1751;993;767;351;548;308;2483;2563;2320;1071;1217;532;545;586;86;266;229;37;743;58;96;320;0;0;1217;4894;7062;6;7057;5;464744;701;3576;663;4940;11163;1874;1211;884;742;159;70;452;2484;2397;2206;191;947;987;272;7;41;193;583;695;347;149;91;100;139;744;810;513;365;553;517;343;268;160;12284;913;955;318;20
13;Abruzzo;67;Teramo;1;Alba Adriatica;67001;6700140000;40000;Case sparse;4;12;0;-;400;192;208;139;216;7;35;3;73;109;3;6;1;10;21;12;18;16;25;25;23;29;27;36;33;19;22;20;64;6;8;5;13;9;11;12;10;11;13;17;19;9;11;12;26;386;18;90;114;106;51;7;184;6;49;62;49;16;2;176;160;15;102;93;9;181;71;32;22;14;14;7;97;89;113;50;29;16;13;14;2;7;8;1;8;2;1;18;0;0;29;137;49;1;49;0;17130;12;114;19;145;400;31;44;26;29;8;7;47;149;129;124;5;56;57;11;3;8;8;23;17;22;20;16;7;19;85;20;0;79;38;6;0;1;0;187;69;40;15;0
13;Abruzzo;67;Teramo;2;Ancarano;67002;6700210001;10001;Ancarano;1;11;1;293;946;464;482;386;445;16;84;15;209;224;7;18;6;38;46;43;39;66;62;61;61;69;87;62;62;53;47;58;92;26;23;18;22;35;29;39;28;32;35;28;34;21;26;31;37;891;74;246;304;193;69;5;431;28;128;165;81;28;1;409;368;32;232;212;17;410;165;62;69;35;68;40;219;224;211;90;56;23;21;26;9;7;12;4;42;0;1;13;0;0;56;365;68;0;68;0;40298;38;291;39;368;946;100;94;82;61;21;10;63;261;238;208;30;93;111;4;41;33;17;33;50;21;7;3;3;15;83;88;22;87;71;30;16;4;0;466;96;99;13;0
13;Abruzzo;67;Teramo;2;Ancarano;67002;6700220001;20001;Casette;2;13;0;254;47;26;21;14;30;0;3;0;10;16;0;0;0;2;1;1;3;3;5;4;3;3;3;5;4;5;0;2;3;2;1;1;1;1;4;2;2;0;2;4;2;3;0;1;0;45;7;12;17;5;4;0;24;3;7;9;4;1;0;27;27;0;20;20;0;16;2;4;3;0;1;0;8;19;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;2356;1;14;3;18;47;5;4;6;1;1;1;7;10;10;10;0;1;8;1;0;1;0;0;1;3;4;1;0;1;5;4;0;6;1;3;0;0;0;17;9;0;1;0
13;Abruzzo;67;Teramo;2;Ancarano;67002;6700220002;20002;Madonna della Carità;2;12;0;286;303;141;162;122;155;2;22;2;56;78;0;6;1;19;10;11;20;23;11;21;22;25;23;20;14;18;17;14;35;12;1;4;9;10;3;11;8;12;11;11;6;11;9;7;16;281;19;83;89;69;19;2;129;8;41;40;35;5;0;147;136;10;80;78;1;116;44;13;28;13;17;9;81;83;58;22;8;3;2;5;1;0;2;1;4;1;1;2;0;0;8;99;13;0;13;0;11986;2;86;15;103;303;22;23;17;28;7;6;37;72;65;55;10;16;37;2;2;3;3;13;19;7;1;4;3;1;28;22;4;23;23;4;4;1;0;118;19;32;4;0
13;Abruzzo;67;Teramo;2;Ancarano;67002;6700240000;40000;Case sparse;4;11;0;-;581;281;300;228;304;4;37;8;115;155;2;4;5;31;23;14;19;41;45;44;45;44;38;42;53;31;24;26;61;13;11;9;6;20;26;18;20;28;17;16;32;14;10;12;29;543;58;166;160;112;41;6;267;23;88;79;56;18;3;276;249;21;163;150;8;237;85;40;44;18;31;12;131;159;122;55;43;16;19;19;5;6;8;2;9;8;3;23;0;0;43;202;68;0;68;0;25258;8;176;22;206;581;39;52;46;51;13;5;31;276;243;172;71;41;121;10;6;17;11;16;47;32;18;15;10;12;97;57;6;99;57;12;4;0;0;275;83;71;18;0
13;Abruzzo;67;Teramo;3;Arsita;67003;6700310001;10001;Arsita;1;12;1;470;250;121;129;91;114;3;35;7;57;56;1;5;2;5;8;7;9;15;22;13;7;13;25;27;8;14;16;15;46;4;3;4;6;9;11;11;1;7;11;13;7;2;9;6;17;243;20;71;68;61;20;3;117;5;37;41;29;5;0;98;85;11;58;51;5;132;52;21;21;11;9;7;31;54;81;34;3;1;1;0;2;0;0;1;1;0;2;0;0;0;3;106;36;0;36;0;10196;16;80;11;107;250;39;25;20;18;2;3;19;143;122;100;22;91;7;2;35;23;20;6;5;9;2;0;0;16;55;26;3;75;18;5;2;0;0;141;20;68;12;0
13;Abruzzo;67;Teramo;3;Arsita;67003;6700320001;20001;Bivio Arsita;2;13;0;524;72;37;35;32;33;0;7;0;21;16;0;0;0;2;2;2;1;4;5;5;6;6;5;7;4;9;2;4;8;1;0;2;1;1;4;3;3;3;3;5;1;6;2;2;0;70;8;20;18;14;8;2;36;4;11;12;7;2;0;40;33;6;25;20;5;26;9;3;2;1;2;1;11;14;19;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;28;15;1;15;0;2655;0;12;17;29;72;10;5;7;4;3;0;0;41;40;28;12;10;4;14;1;0;4;0;4;4;1;0;14;15;7;5;1;22;6;0;0;0;0;34;7;20;1;0
13;Abruzzo;67;Teramo;3;Arsita;67003;6700320004;20004;Pantane;2;13;0;598;36;20;16;14;18;0;3;1;6;10;0;3;1;0;1;5;3;1;2;2;1;2;5;3;1;0;3;3;4;0;1;2;0;0;1;2;0;1;3;3;0;0;2;1;4;36;0;12;10;9;4;1;20;0;7;4;6;2;1;16;14;2;10;9;1;14;7;1;4;0;0;0;7;10;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;1372;2;9;3;14;36;5;3;2;2;1;1;6;16;16;15;1;12;1;2;0;1;4;3;5;0;1;1;0;4;11;0;0;11;4;0;0;0;0;19;3;12;0;0
13;Abruzzo;67;Teramo;3;Arsita;67003;6700320602;20602;Colle dei Cerri;2;13;0;636;7;3;4;2;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;7;0;1;2;3;1;0;3;0;1;0;2;0;0;4;2;2;2;1;1;3;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;150;0;1;1;2;7;0;0;1;1;0;0;0;3;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
13;Abruzzo;67;Teramo;3;Arsita;67003;6700320603;20603;Colle Mesole;2;13;0;675;11;5;6;5;3;0;2;1;2;1;0;2;0;0;1;1;1;0;1;0;1;0;1;1;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;11;0;3;2;4;2;0;5;0;0;2;3;0;0;4;4;0;1;1;0;5;4;0;2;1;0;0;0;1;3;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;3;4;0;4;0;710;0;1;2;3;11;1;0;0;0;2;0;0;8;7;6;1;5;0;1;0;0;2;2;0;0;0;1;1;2;4;0;0;5;1;0;0;0;0;7;3;3;0;0
13;Abruzzo;67;Teramo;3;Arsita;67003;6700340000;40000;Case sparse;4;12;0;-;495;244;251;173;270;4;45;3;95;136;2;9;2;13;13;18;20;31;38;32;24;30;42;41;29;28;27;19;90;4;8;9;8;17;23;16;13;14;23;17;16;13;13;10;40;478;21;107;165;78;81;26;239;9;58;87;44;33;8;219;191;22;126;119;7;232;97;27;30;13;12;7;72;99;163;77;11;4;2;6;3;0;3;1;10;1;0;0;0;0;11;170;47;0;47;0;18671;4;137;30;171;495;32;45;37;34;17;6;41;225;177;160;17;131;14;15;5;19;61;30;17;7;12;4;5;15;137;8;0;125;27;8;0;0;0;203;30;104;25;1
13;Abruzzo;67;Teramo;4;Atri;67004;6700410001;10001;Atri;1;8;1;444;5854;2787;3067;2485;2640;137;498;94;1273;1320;65;96;33;204;220;252;294;341;386;364;409;414;431;425;432;379;302;303;698;90;114;123;136;181;196;182;194;214;203;196;230;198;142;134;254;5600;829;1783;1483;984;440;81;2677;360;949;754;419;173;22;2551;2295;175;1430;1316;80;2627;1030;477;508;230;326;185;1900;824;1316;606;140;42;43;81;16;19;19;4;123;3;5;9;0;0;140;2248;403;2;403;0;232908;320;1734;248;2302;5821;683;545;474;420;141;39;241;1200;1130;1031;99;665;224;142;484;109;71;102;111;66;43;25;20;111;453;337;130;456;232;205;94;32;12;2822;178;747;102;4
13;Abruzzo;67;Teramo;4;Atri;67004;6700410002;10002;Casoli;1;10;0;189;1085;514;571;418;518;19;113;17;211;264;10;22;7;29;43;50;65;70;56;57;65;88;110;80;58;52;49;68;145;11;22;18;33;33;27;29;36;40;60;37;32;30;24;25;57;1053;85;292;321;233;103;19;501;37;148;174;102;35;5;451;414;29;266;253;12;512;197;118;83;44;66;35;260;211;245;115;55;23;25;25;5;11;10;2;49;5;0;1;0;0;55;431;451;0;450;1;44581;40;351;49;440;1085;134;113;93;68;24;8;54;355;321;312;9;160;138;14;1;22;63;104;58;18;26;14;6;107;140;47;18;52;43;117;79;17;4;1266;61;223;27;1
13;Abruzzo;67;Teramo;4;Atri;67004;6700410003;10003;Fontanelle;1;11;0;120;800;390;410;316;387;15;73;9;166;195;7;17;5;38;43;42;43;48;50;47;48;58;68;58;52;48;26;26;105;21;20;24;20;23;26;19;20;35;34;22;33;26;17;10;40;754;38;154;282;172;87;21;368;12;66;162;84;37;7;347;316;25;208;195;11;330;117;83;51;22;28;17;207;198;168;78;77;33;39;29;9;17;14;2;69;4;0;4;0;0;77;285;34;1;34;0;29486;37;223;36;296;800;71;74;61;63;18;9;56;228;207;182;25;145;26;11;19;25;31;36;39;18;5;4;5;18;114;44;6;89;68;19;6;0;0;326;38;111;33;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700410004;10004;San Giacomo;1;13;0;354;135;72;63;60;61;1;13;0;34;33;1;4;0;2;3;8;7;13;8;6;5;13;11;6;10;12;5;9;17;2;0;3;5;9;5;2;1;7;6;4;4;6;4;5;9;133;21;35;36;24;12;5;70;11;20;22;13;2;2;54;51;3;35;33;2;68;32;13;12;7;7;6;36;16;36;19;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;17;0;17;0;5721;2;42;4;48;135;15;9;6;11;4;3;20;96;71;51;20;47;3;1;8;10;17;6;5;4;0;0;1;2;43;6;0;27;16;5;2;1;0;96;13;22;15;1
13;Abruzzo;67;Teramo;4;Atri;67004;6700410005;10005;Santa Margherita;1;12;0;176;234;115;119;96;102;3;30;3;56;53;3;1;2;6;7;10;11;10;20;16;11;14;15;28;19;12;7;13;35;3;3;6;6;6;15;5;7;6;6;15;13;6;1;5;12;228;18;67;66;47;23;7;112;6;43;36;17;9;1;107;93;13;72;65;6;104;31;23;12;6;16;5;40;60;53;19;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;84;23;0;23;0;9164;5;70;12;87;234;27;15;15;20;8;2;12;122;98;72;26;62;10;0;3;10;28;18;12;0;0;0;1;2;57;13;0;36;19;17;0;0;0;129;27;34;11;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700410006;10006;Treciminiere;1;12;0;172;354;177;177;138;174;6;30;6;80;89;4;2;2;12;10;19;16;18;25;17;18;26;31;34;18;23;19;23;45;7;6;10;8;12;13;10;9;11;16;17;8;9;8;10;23;339;23;90;100;88;31;7;168;7;49;58;36;15;3;161;144;12;93;85;6;152;61;25;18;9;17;10;77;76;92;41;6;3;1;2;3;1;1;1;5;1;0;0;0;0;6;127;25;0;25;0;14215;9;96;23;128;354;35;26;19;35;9;4;25;133;108;102;6;98;1;3;39;10;9;13;7;13;7;1;3;15;66;16;5;61;20;21;0;0;0;173;8;83;11;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420001;20001;Cavalieri;2;13;0;220;174;82;92;68;92;1;11;2;32;46;0;3;1;3;4;6;11;12;17;12;11;13;13;7;16;13;10;9;17;0;2;1;6;5;8;6;7;7;5;3;6;8;6;6;6;170;15;41;65;30;17;2;81;3;24;37;11;6;0;74;69;4;44;41;2;87;35;14;22;8;7;4;45;36;44;22;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;63;13;0;13;0;7201;1;49;14;64;174;17;12;16;11;7;1;6;46;43;43;0;39;0;4;4;2;0;12;14;6;3;1;1;7;34;2;0;15;15;10;3;0;0;91;5;36;2;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420002;20002;Colle Petitto;2;13;0;410;76;34;42;28;40;1;7;0;15;19;0;0;0;2;3;4;4;4;2;6;3;5;4;4;8;9;6;3;9;1;2;2;4;1;1;3;0;3;2;0;3;4;3;2;3;73;5;18;15;26;9;0;33;1;9;5;12;6;0;29;29;0;13;13;0;38;16;5;6;4;1;0;25;8;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;5;0;5;0;3376;0;21;5;26;76;2;7;8;9;0;0;0;21;21;20;1;20;0;0;3;1;9;1;3;3;0;0;0;1;16;1;2;11;5;3;1;0;0;37;0;20;0;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420003;20003;Conicella;2;13;0;151;35;22;13;18;17;0;0;0;13;9;0;0;0;1;1;1;1;5;3;3;2;3;4;4;1;2;1;1;2;1;1;0;1;4;3;1;1;2;1;3;1;1;0;1;1;33;6;9;11;6;0;1;20;2;8;6;3;0;1;21;19;1;11;10;0;11;9;0;3;3;2;2;9;6;6;4;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;11;4;0;4;0;1231;0;11;0;11;35;3;2;0;4;0;2;12;16;14;12;2;9;3;0;1;2;4;2;1;0;1;1;0;0;12;0;0;9;3;0;0;0;0;15;5;5;2;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420004;20004;Pizzancapa;2;13;0;208;108;54;54;44;51;0;10;3;25;26;0;3;0;7;6;4;5;5;5;9;8;6;10;9;11;5;4;5;9;2;3;1;3;4;1;6;3;4;6;4;7;3;3;3;1;100;15;32;27;18;7;1;51;6;20;16;7;2;0;44;39;5;32;30;2;47;16;21;8;6;1;1;24;21;17;9;2;0;1;0;1;0;0;0;1;0;1;0;0;0;2;40;35;0;35;0;4190;2;36;4;42;108;10;9;13;9;1;0;0;42;30;29;1;27;1;1;0;2;1;5;15;6;0;0;0;14;5;4;6;9;3;5;10;2;0;108;8;20;1;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420006;20006;Reille;2;13;0;155;66;38;28;25;36;0;5;0;19;19;0;0;0;3;2;0;3;3;6;4;1;10;3;8;5;2;3;3;10;2;1;0;2;2;4;4;0;7;2;4;3;0;3;1;3;63;4;9;16;20;8;6;36;1;7;8;13;4;3;29;29;0;25;25;0;32;10;9;3;1;5;3;12;8;15;6;14;11;5;7;2;4;6;1;3;11;0;0;0;0;14;21;10;0;10;0;2260;2;14;5;21;66;2;6;7;1;3;2;12;26;23;22;1;16;3;3;4;3;4;3;3;3;0;1;1;5;14;3;0;13;6;3;0;0;0;34;5;14;2;1
13;Abruzzo;67;Teramo;4;Atri;67004;6700420009;20009;Montagnola;2;13;0;280;161;76;85;73;76;1;8;3;34;38;1;2;1;8;10;16;12;10;3;3;17;19;13;8;3;10;6;9;14;2;4;8;5;4;1;2;9;10;6;4;1;5;4;3;8;149;7;35;49;40;14;4;72;3;16;24;23;4;2;65;56;9;37;35;2;62;25;13;13;5;5;3;49;39;31;17;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;51;5;0;5;0;5217;2;40;11;53;161;7;16;10;13;4;3;20;34;29;29;0;24;4;1;4;1;3;2;9;4;3;1;2;8;14;6;1;13;7;7;2;0;0;61;4;20;5;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420010;20010;Crocefisso;2;13;0;355;145;76;69;60;79;1;4;1;34;40;0;2;0;12;8;12;6;3;9;13;13;14;14;8;9;12;3;4;5;8;4;7;0;1;5;7;8;7;7;4;6;5;2;3;2;133;12;47;36;20;17;1;68;5;23;19;13;7;1;69;68;1;43;43;0;44;14;14;7;1;3;2;61;26;20;11;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;49;4;0;4;0;5103;4;42;3;49;145;9;8;13;14;5;0;0;25;21;20;1;11;9;0;1;0;2;2;3;3;6;2;1;5;8;4;3;7;4;4;5;0;0;53;6;11;3;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700420011;20011;Colle Sciarra;2;13;0;331;91;45;46;38;42;0;8;3;20;22;0;2;1;1;3;4;6;13;6;3;1;8;7;7;9;5;3;6;9;1;3;2;3;5;2;2;0;4;2;5;6;2;2;3;3;90;5;34;28;13;7;3;44;1;17;16;5;4;1;42;39;1;25;23;0;41;14;9;8;2;7;3;25;17;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;7;0;7;0;3005;1;23;4;28;91;6;3;6;7;3;3;18;32;23;22;1;14;7;1;1;1;3;1;6;5;2;3;0;0;12;10;0;13;6;3;0;0;0;35;11;8;2;1
13;Abruzzo;67;Teramo;4;Atri;67004;6700426605;26605;Santa Giusta;2;13;0;204;36;19;17;15;16;1;3;1;9;8;1;1;0;0;0;1;1;2;7;5;0;1;1;6;3;3;1;1;4;0;0;1;0;1;3;4;0;1;0;2;3;1;1;0;2;36;4;9;11;8;3;1;19;1;7;6;3;1;1;18;15;3;11;10;1;17;7;2;2;1;3;1;6;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1233;2;9;0;11;36;2;2;4;0;1;2;13;13;10;9;1;7;2;0;0;2;2;0;4;1;0;0;0;0;9;0;0;6;3;0;0;0;0;12;4;5;0;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700426607;26607;Medoro;2;13;0;180;19;10;9;7;8;0;4;0;6;4;0;0;0;1;0;1;1;1;0;1;2;1;1;2;1;0;2;2;3;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;18;0;2;7;4;4;1;9;0;1;4;2;2;0;6;6;0;4;4;0;11;4;1;2;1;1;1;2;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;845;1;8;0;9;19;3;3;2;1;0;0;0;12;9;7;2;7;0;0;0;4;2;1;0;0;0;0;0;1;6;0;0;3;4;0;0;0;0;11;1;3;3;0
13;Abruzzo;67;Teramo;4;Atri;67004;6700440000;40000;Case sparse;4;10;0;-;1739;897;842;675;905;25;117;17;394;458;15;21;9;67;70;86;93;99;94;127;107;134;139;137;106;114;78;86;202;36;32;47;52;52;52;65;58;65;74;64;59;66;47;43;85;1662;96;381;519;420;193;53;856;41;199;293;226;83;14;770;709;49;471;447;18;746;311;134;115;50;69;47;468;338;428;211;58;28;20;33;5;13;14;1;45;3;3;7;0;0;58;584;137;2;137;0;64942;22;460;119;601;1739;134;138;109;138;55;27;175;620;477;400;77;255;106;39;43;68;60;67;54;42;33;22;11;51;282;51;16;167;120;86;24;2;1;856;90;240;67;3
13;Abruzzo;67;Teramo;5;Basciano;67005;6700510001;10001;Basciano;1;11;1;388;688;339;349;301;329;6;41;11;158;166;3;8;4;34;34;29;39;39;56;34;57;57;53;53;36;40;35;26;66;16;13;14;25;21;25;18;29;27;28;24;22;19;18;13;27;649;74;184;220;98;65;8;321;29;95;126;42;26;3;321;285;22;182;166;11;270;114;45;64;36;16;7;198;177;145;71;31;13;17;13;1;7;6;0;31;0;0;0;0;0;31;252;75;0;75;0;27801;28;196;38;262;688;69;65;56;43;25;4;24;235;218;213;5;180;33;0;48;65;20;23;28;17;9;3;0;11;136;57;9;137;50;16;9;1;0;353;30;118;62;3
13;Abruzzo;67;Teramo;5;Basciano;67005;6700510002;10002;Salara Iv;1;13;0;163;108;53;55;42;60;1;4;1;17;32;1;2;1;2;2;11;9;5;10;7;10;9;11;9;10;3;4;3;3;1;0;4;2;1;4;5;5;7;6;5;6;1;2;2;2;104;13;33;36;16;6;0;52;6;16;19;8;3;0;56;51;2;35;33;1;37;13;9;13;2;7;6;22;42;8;5;7;2;3;3;1;0;2;0;7;0;0;0;0;0;7;41;9;0;9;0;4214;4;27;10;41;108;12;8;10;7;2;2;12;22;20;19;1;11;8;0;6;0;0;2;7;3;0;1;0;2;11;4;2;9;1;7;1;1;0;51;2;10;7;0
13;Abruzzo;67;Teramo;5;Basciano;67005;6700510004;10004;Santa Maria;1;13;0;417;136;67;69;59;64;1;12;0;29;33;1;4;0;7;9;5;9;9;8;9;13;13;5;8;9;9;4;9;10;4;7;2;4;0;2;6;6;9;3;3;5;5;3;5;3;128;15;29;43;25;14;2;62;5;14;23;11;8;1;67;54;8;38;34;2;48;16;5;15;2;3;2;50;18;25;12;4;3;0;4;0;0;3;0;4;0;0;0;0;0;4;50;10;0;10;0;5081;3;40;8;51;136;16;10;10;9;3;3;19;46;42;41;1;37;4;0;3;0;19;11;7;1;0;0;0;2;25;11;3;28;8;4;1;0;0;63;1;21;17;2
13;Abruzzo;67;Teramo;5;Basciano;67005;6700510005;10005;Brecciola Uno;1;13;0;171;183;84;99;70;101;5;6;1;31;50;2;0;1;14;13;7;7;7;13;17;20;13;15;12;8;12;9;7;9;7;3;2;3;2;7;6;12;7;6;8;4;6;4;3;4;165;20;44;58;25;18;0;75;7;23;32;10;3;0;90;81;5;52;49;3;59;20;11;13;5;2;0;56;51;33;15;8;3;1;7;0;0;3;0;6;2;0;0;0;0;8;68;13;0;13;0;7473;5;53;11;69;183;15;20;14;14;6;0;0;48;45;45;0;34;11;0;4;0;6;21;4;3;4;3;0;1;34;8;2;27;9;6;3;0;0;83;5;24;15;1
13;Abruzzo;67;Teramo;5;Basciano;67005;6700510006;10006;Salara Uno;1;12;0;166;462;235;227;202;238;5;14;3;113;116;2;3;1;27;29;30;33;29;36;44;30;40;39;29;38;18;5;15;20;17;13;22;17;14;18;19;18;17;20;8;24;9;2;10;7;429;23;117;179;63;42;5;216;6;51;100;37;21;1;224;199;19;131;123;6;152;52;44;41;19;14;6;127;152;53;27;23;9;12;7;4;6;2;1;16;6;1;0;0;0;23;150;23;0;23;0;17525;12;122;21;155;462;31;27;37;40;14;6;36;93;92;89;3;49;40;0;5;2;9;16;20;27;5;4;1;6;34;42;7;50;23;9;5;2;0;177;8;76;4;1
13;Abruzzo;67;Teramo;5;Basciano;67005;6700520010;20010;San Rustico I;2;13;0;172;109;52;57;45;53;2;9;0;23;28;0;1;0;9;6;8;3;1;9;3;14;11;6;4;6;9;7;8;5;6;3;3;2;0;5;2;4;7;2;3;1;4;4;5;1;98;5;25;33;26;8;1;45;1;14;15;11;4;0;42;39;3;24;23;1;44;16;8;4;2;4;2;27;26;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;5;0;5;0;3841;2;31;9;42;109;13;8;7;11;3;0;0;30;27;27;0;23;4;0;4;0;0;12;6;2;2;1;0;1;17;9;0;10;14;3;0;0;0;47;1;21;5;0
13;Abruzzo;67;Teramo;5;Basciano;67005;6700520013;20013;Villa Ginestre;2;13;0;305;49;28;21;23;21;2;2;1;16;10;1;1;0;0;0;4;8;5;4;0;2;5;4;6;2;0;0;1;8;0;0;3;5;4;2;0;1;2;3;3;0;0;0;0;5;49;1;14;23;10;1;0;28;1;7;12;7;1;0;22;18;2;14;13;1;23;11;3;7;4;3;2;10;16;10;5;6;2;3;2;1;1;1;0;6;0;0;0;0;0;6;17;8;0;8;0;1425;0;13;7;20;49;8;5;1;2;4;0;0;16;16;16;0;16;0;0;3;0;6;4;3;0;0;0;0;1;15;0;0;11;2;2;1;0;0;28;0;6;10;0
13;Abruzzo;67;Teramo;5;Basciano;67005;6700526603;26603;Brecciola II;2;13;0;167;3;2;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;1;1;0;0;1;2;0;1;0;0;0;1;1;1;0;1;1;0;2;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;390;0;3;0;3;3;3;0;0;0;0;0;0;7;7;7;0;6;1;0;4;1;0;1;0;1;0;0;0;0;7;0;0;6;0;1;0;0;0;9;1;5;1;0
13;Abruzzo;67;Teramo;5;Basciano;67005;6700526614;26614;Villa Guidotti;2;13;0;306;35;21;14;14;19;0;2;0;11;10;0;0;0;2;2;1;1;3;3;1;2;2;5;2;3;2;2;1;3;2;1;1;1;2;2;1;1;1;2;1;2;1;1;0;2;33;0;10;11;8;2;2;19;0;6;7;4;1;1;18;15;2;12;9;2;12;5;2;2;2;1;0;8;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1089;0;11;2;13;35;3;2;5;2;1;0;0;10;10;10;0;10;0;0;0;0;1;8;1;0;0;0;0;1;9;0;0;6;4;0;0;0;0;14;0;4;6;0
13;Abruzzo;67;Teramo;5;Basciano;67005;6700526615;26615;Villa Tomolati;2;13;0;447;21;13;8;12;6;1;1;1;8;3;1;1;0;0;0;0;0;1;4;3;2;1;0;3;3;3;1;0;0;0;0;0;0;1;2;1;2;1;0;2;1;2;1;0;0;21;0;6;13;1;0;1;13;0;3;9;0;0;1;11;10;0;8;7;0;10;5;1;0;0;4;2;4;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;830;1;5;2;8;21;2;2;2;1;1;0;0;7;7;7;0;6;0;1;0;0;0;4;3;0;0;0;0;0;6;1;0;5;2;0;0;0;0;9;0;3;4;0
