CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;82;Palermo;71;Terrasini;82071;8207120011;20011;Villa Fassini;2;13;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;71;2;2;68;1;1;0;0;0;16;44;7;2;1;45;26;0;0;70;1;0;0;0;0;72;11;58;2;0
19;Sicilia;82;Palermo;71;Terrasini;82071;8207140000;40000;Case sparse;4;12;0;-;338;185;153;143;173;9;13;0;85;89;7;4;0;24;11;21;21;20;18;32;36;21;34;27;15;16;19;12;11;16;7;14;13;16;9;10;22;12;17;13;8;7;10;6;5;310;26;118;100;47;15;4;168;15;62;59;18;11;3;146;124;11;97;86;8;136;51;52;25;16;21;12;57;103;38;23;13;6;3;7;3;2;3;1;13;0;0;0;0;0;13;153;166;0;166;0;16326;3;118;32;153;338;63;36;20;27;7;0;0;291;279;234;45;19;182;33;2;8;11;12;45;84;48;13;11;175;57;2;0;186;28;17;2;1;0;321;34;177;23;0
19;Sicilia;82;Palermo;72;Torretta;82072;8207210001;10001;Torretta;1;9;1;325;2308;1116;1192;1038;1073;18;159;20;530;541;5;29;11;134;140;126;136;172;172;148;159;169;177;145;125;117;78;100;210;68;58;59;67;88;94;75;72;78;85;83;64;59;44;42;80;2146;78;448;814;513;257;36;1036;37;244;427;214;97;17;828;585;88;570;436;62;1080;361;463;155;65;200;123;502;493;262;167;35;13;16;14;5;5;5;3;14;13;4;4;0;0;35;864;380;1;380;0;79713;159;528;179;866;2308;240;202;156;175;74;19;126;1046;754;704;50;274;403;27;130;68;98;181;82;97;26;9;13;39;173;208;284;351;263;62;18;8;2;1343;208;292;170;34
19;Sicilia;82;Palermo;72;Torretta;82072;8207220001;20001;Cavallaro;2;12;0;186;257;122;135;111;123;5;16;2;55;61;3;3;0;10;17;25;11;15;14;21;18;26;21;17;13;12;15;11;11;6;8;11;9;2;9;9;8;11;10;9;8;8;4;6;4;245;12;52;88;65;25;3;115;5;22;45;31;10;2;89;70;8;53;44;7;116;44;41;15;9;27;17;57;66;33;16;3;1;1;2;0;0;1;0;2;1;0;0;0;0;3;95;42;0;42;0;11526;17;58;20;95;257;25;21;15;26;7;1;6;86;81;80;1;0;80;0;0;1;1;1;8;32;35;0;2;6;30;25;19;37;29;13;0;0;1;154;48;32;0;0
19;Sicilia;82;Palermo;72;Torretta;82072;8207220002;20002;Columbrina-Zà Minica;2;12;0;100;468;234;234;196;241;7;14;10;103;121;3;4;3;30;26;30;27;29;22;34;47;46;38;22;27;36;18;21;15;16;10;16;12;18;12;19;24;22;20;10;11;17;7;13;7;431;31;139;148;88;24;1;216;10;73;87;38;8;0;191;138;22;131;96;15;191;61;81;32;11;36;21;66;148;42;28;7;1;1;3;3;0;1;0;4;1;2;0;0;0;7;159;76;0;75;1;17710;14;114;32;160;468;28;42;35;32;17;6;38;129;125;124;1;2;122;0;0;0;0;6;43;51;19;3;2;21;57;38;8;36;71;15;2;0;0;239;46;74;4;0
19;Sicilia;82;Palermo;72;Torretta;82072;8207220003;20003;Orioles;2;12;0;145;284;130;154;140;129;1;13;1;65;62;0;2;1;26;15;11;12;21;21;29;28;18;16;20;19;14;13;9;12;12;6;5;6;10;5;13;14;10;8;8;9;6;7;6;5;254;29;86;67;56;16;0;116;10;37;41;22;6;0;109;88;10;64;54;6;123;43;50;26;9;20;13;50;88;27;20;4;3;1;3;0;1;2;0;0;0;0;4;0;0;4;98;19;0;19;0;11859;9;64;26;99;284;22;19;21;28;6;3;19;69;68;66;2;3;63;0;2;0;0;2;22;25;6;9;0;8;34;22;2;26;24;14;1;1;0;138;34;29;3;0
19;Sicilia;82;Palermo;72;Torretta;82072;8207220004;20004;Rosa;2;13;0;145;141;68;73;65;69;1;5;1;29;35;1;2;1;11;11;10;9;3;8;9;11;17;9;9;8;7;7;3;9;8;3;4;2;1;2;6;4;10;4;5;5;5;3;1;5;126;7;22;59;21;17;0;60;4;14;25;8;9;0;49;36;6;35;27;4;60;18;30;9;1;7;7;23;43;14;10;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;48;24;0;24;0;4654;5;40;3;48;141;13;10;7;10;3;5;32;54;54;52;2;2;50;0;1;0;0;2;14;24;3;7;1;33;18;1;0;34;16;2;0;0;0;72;10;36;5;1
19;Sicilia;82;Palermo;72;Torretta;82072;8207220005;20005;Agliata;2;13;0;145;52;28;24;21;27;1;3;0;14;14;0;0;0;4;3;3;3;3;1;3;5;5;6;1;3;2;5;3;2;2;2;2;2;1;1;2;2;3;5;0;1;1;2;2;0;47;4;8;19;12;4;0;25;2;4;12;6;1;0;20;16;1;14;11;1;22;8;7;3;2;5;2;11;11;7;4;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;20;1;0;0;1;2351;2;10;8;20;52;8;3;1;5;3;0;0;7;7;7;0;0;7;0;0;0;0;0;2;5;0;0;0;0;5;0;2;0;3;3;1;0;0;21;3;3;1;0
19;Sicilia;82;Palermo;72;Torretta;82072;8207220006;20006;San Nicolò;2;13;0;572;79;40;39;35;37;4;2;1;19;19;2;0;0;3;4;6;3;4;6;4;16;11;3;3;1;5;5;3;2;2;3;2;0;3;3;1;6;10;2;2;0;1;4;1;0;76;6;28;24;10;8;0;38;1;13;16;4;4;0;39;28;3;23;17;3;27;10;8;2;0;8;5;0;33;9;5;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;33;67;0;67;0;3227;2;26;5;33;79;9;9;8;7;0;0;0;96;94;93;1;0;93;0;0;0;0;2;41;34;10;4;2;35;53;5;0;88;4;0;1;0;0;101;12;53;15;13
19;Sicilia;82;Palermo;72;Torretta;82072;8207240000;40000;Case sparse;4;11;0;-;552;276;276;247;276;6;20;3;121;145;2;6;2;34;40;36;29;49;33;48;48;37;41;36;35;26;22;17;21;12;17;16;12;28;18;27;23;18;20;17;17;15;13;11;12;514;25;132;197;109;46;5;263;12;68;103;58;19;3;209;163;20;139;113;14;233;92;103;34;15;48;36;95;171;48;39;5;2;1;3;1;0;1;1;3;1;1;0;0;0;5;183;135;0;134;1;20718;26;127;30;183;552;40;32;40;38;25;8;51;251;240;233;7;10;223;0;0;1;0;28;94;80;24;3;3;73;121;31;8;152;59;17;2;2;1;380;36;130;54;13
19;Sicilia;82;Palermo;73;Trabia;82073;8207310001;10001;Trabia;1;8;1;50;9276;4647;4629;3893;4581;124;590;88;2101;2310;59;137;40;501;510;530;580;610;558;597;682;742;675;553;525;551;428;439;795;266;284;285;285;304;279;300;334;371;358;262;267;263;225;215;349;8694;435;1826;3117;1978;1045;293;4329;193;932;1700;855;480;169;2947;2226;349;1994;1594;240;4788;1818;1717;554;245;818;593;2030;1686;1699;932;50;20;22;24;4;12;6;2;30;16;1;3;0;0;50;3499;1641;6;1641;0;311219;581;2344;587;3512;9268;887;881;721;744;213;66;415;3661;3405;3248;157;562;2615;71;18;134;262;659;856;783;298;119;119;972;911;742;623;2079;671;328;113;43;14;6016;777;1821;613;37
19;Sicilia;82;Palermo;73;Trabia;82073;8207320005;20005;Golden Hill III;2;13;0;220;85;49;36;32;46;3;3;1;21;24;2;1;1;3;3;1;5;7;4;6;7;4;12;10;7;12;3;0;1;1;0;1;4;5;3;4;2;4;6;6;3;8;1;0;1;82;23;38;15;3;3;0;48;14;22;11;1;0;0;47;40;5;33;28;3;31;14;7;8;5;4;1;1;33;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;106;1;105;1;4676;2;53;0;55;85;39;7;5;3;1;0;0;90;85;83;2;0;83;0;0;0;1;0;0;43;39;0;0;29;54;0;0;5;70;6;0;2;0;191;10;72;1;0
19;Sicilia;82;Palermo;73;Trabia;82073;8207320006;20006;Salina;2;13;0;50;143;72;71;54;85;1;2;1;27;44;1;0;0;12;4;4;6;9;10;13;7;13;8;8;15;16;9;7;2;5;2;3;3;3;4;9;5;5;2;2;8;11;3;6;1;130;5;34;62;25;4;0;66;3;21;26;15;1;0;58;50;1;39;36;1;65;23;29;9;2;7;5;20;40;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;85;0;85;0;7014;1;54;12;67;143;31;11;15;7;1;2;12;65;62;62;0;0;62;0;0;0;1;2;8;18;13;17;3;32;26;2;2;47;8;4;1;0;2;153;13;44;5;0
19;Sicilia;82;Palermo;73;Trabia;82073;8207320007;20007;Sant'Onofrio;2;13;0;200;6;4;2;1;5;0;0;0;1;3;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;6;0;1;3;1;1;0;4;0;1;2;0;1;0;2;2;0;2;2;0;4;2;1;1;1;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;0;25;0;530;1;2;0;3;6;1;1;1;0;0;0;0;24;24;24;0;1;23;0;0;0;0;2;21;0;1;0;0;3;20;1;0;17;5;1;1;0;0;36;10;14;0;0
19;Sicilia;82;Palermo;73;Trabia;82073;8207326609;26609;Suvarita;2;13;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;82;Palermo;73;Trabia;82073;8207326704;26704;Contrada Speciale;2;13;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;82;Palermo;73;Trabia;82073;8207326708;26708;Serra Scirocco;2;13;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;2;2;0;2;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;12;0;2;0;0
19;Sicilia;82;Palermo;73;Trabia;82073;8207340000;40000;Case sparse;4;11;0;-;850;457;393;346;430;17;39;18;204;216;10;17;10;37;52;45;52;56;50;50;76;90;78;65;53;64;30;19;33;21;26;27;34;31;27;25;34;40;47;34;26;36;18;13;18;802;87;240;284;121;67;3;430;43;135;156;60;34;2;370;309;36;235;198;26;346;148;129;59;33;57;44;130;254;101;67;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;408;1173;0;1171;2;37843;29;330;51;410;849;210;80;43;47;21;9;57;1135;1097;1088;9;15;1073;0;0;3;19;72;289;274;116;215;100;661;392;18;17;723;257;52;24;28;4;1983;231;817;39;1
19;Sicilia;82;Palermo;74;Trappeto;82074;8207410001;10001;Trappeto;1;9;1;28;2916;1421;1495;1105;1471;40;258;42;610;736;18;39;18;115;136;144;148;162;170;191;221;212;198;164;161;197;185;179;333;64;73;75;84;87;81;103;104;112;103;77;64;79;86;81;148;2769;186;584;889;672;370;68;1339;86;297;471;282;162;41;984;717;127;642;477;88;1537;567;483;178;83;191;122;498;525;685;341;53;20;21;30;2;10;10;0;36;11;4;2;0;0;53;1273;1333;1;1333;0;135007;146;832;299;1277;2911;443;361;212;206;46;9;56;1686;1627;1470;157;649;302;519;24;50;206;322;570;177;58;30;33;199;586;610;75;599;546;287;29;8;1;2906;299;706;437;28
19;Sicilia;82;Palermo;74;Trappeto;82074;8207420005;20005;Piano Inferno Marina;2;13;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;51;50;1;0;4;46;0;0;1;0;34;15;0;0;0;15;32;3;0;19;26;4;1;0;0;90;6;37;7;0
19;Sicilia;82;Palermo;74;Trappeto;82074;8207424906;24906;Salvina;2;13;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;0;0;0;1;0;4;0;0;0;2;1;1;1;0;0;0;5;0;0;27;0;2;3;0
19;Sicilia;82;Palermo;74;Trappeto;82074;8207424907;24907;San Cataldo;2;13;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;0;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;0;0;59;0;0;0;0;0;0;59;0;0;0;11;18;24;6;0;0;7;52;0;0;292;4;20;34;1
19;Sicilia;82;Palermo;74;Trappeto;82074;8207424909;24909;Puma;2;13;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;24;0;2;2;20;0;0;0;1;7;11;4;0;1;11;13;0;0;19;5;0;0;0;0;29;2;14;8;0
19;Sicilia;82;Palermo;74;Trappeto;82074;8207440000;40000;Case sparse;4;12;0;-;295;155;140;118;144;9;19;5;65;74;7;6;3;19;12;7;12;17;20;21;20;25;28;13;20;15;25;21;20;8;6;5;10;11;10;13;6;16;10;6;10;7;12;9;16;275;46;85;92;36;14;2;146;23;46;50;18;7;2;115;93;16;65;51;10;142;71;44;23;15;16;12;15;84;59;41;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;160;963;0;963;0;17586;5;118;37;160;295;94;27;17;14;8;0;0;662;645;627;18;113;22;492;0;1;9;62;360;98;70;19;8;279;301;38;9;500;108;7;6;4;2;1301;75;395;150;7
19;Sicilia;82;Palermo;75;Ustica;82075;8207510001;10001;Ustica;1;11;1;49;819;394;425;339;374;15;84;7;174;193;6;18;3;27;33;39;37;49;32;53;54;56;58;60;48;50;48;65;110;8;14;19;16;28;13;31;28;29;28;37;26;26;22;27;42;786;37;163;271;214;84;17;384;22;82;143;95;35;7;258;211;34;182;156;20;462;171;151;45;21;143;75;252;1;123;70;31;13;14;16;1;7;5;1;22;8;0;1;0;0;31;371;130;0;129;1;29474;95;228;49;372;816;135;109;67;45;14;2;12;625;565;495;70;473;11;11;390;7;22;21;19;30;2;2;2;351;135;7;2;451;24;11;3;6;0;622;35;410;50;0
19;Sicilia;82;Palermo;75;Ustica;82075;8207540000;40000;Case sparse;4;12;0;-;468;239;229;177;258;8;20;5;91;134;4;6;4;25;18;23;15;27;26;34;40;34;36;37;33;34;42;18;26;11;9;10;4;17;13;15;15;21;22;23;16;19;20;15;9;439;34;134;166;79;25;1;226;22;73;85;34;11;1;174;150;21;123;108;15;228;86;92;26;9;34;26;151;6;76;48;8;1;3;5;0;0;1;0;7;0;1;0;0;0;8;212;185;1;184;1;18090;9;162;43;214;468;82;50;45;34;3;0;0;445;430;412;18;409;2;1;4;39;46;31;51;136;63;23;19;377;33;1;1;384;23;1;0;4;0;478;15;359;38;0
19;Sicilia;82;Palermo;76;Valledolmo;82076;8207610001;10001;Valledolmo;1;9;1;746;3747;1784;1963;1527;1773;31;387;29;788;896;12;74;14;129;139;208;179;210;211;197;242;274;253;224;220;221;218;262;560;67;69;101;92;109;111;93;119;127;118;116;104;101;99;127;231;3603;180;652;1246;906;491;128;1709;88;307;649;399;206;60;1328;1063;136;843;732;66;1943;704;476;224;91;206;107;893;471;1037;504;61;26;18;36;7;10;14;2;47;6;8;0;0;0;61;1687;1161;0;1160;1;169913;81;1305;314;1700;3739;658;447;274;252;63;6;42;3230;2916;2411;505;1796;584;31;178;439;471;414;484;223;116;57;29;260;636;1085;430;2056;249;92;13;1;0;2959;655;1127;582;47
19;Sicilia;82;Palermo;77;Ventimiglia di Sicilia;82077;8207710001;10001;Ventimiglia di Sicilia;1;9;1;540;2039;1000;1039;763;1045;21;196;14;402;527;11;54;6;92;91;101;118;129;102;118;117;149;154;110;102;111;96;114;335;51;42;53;58;71;58;56;50;68;87;51;51;55;38;62;149;1931;101;368;653;530;208;71;945;52;179;341;247;80;46;636;503;61;436;357;40;1119;418;286;159;72;121;80;428;286;553;262;32;11;14;17;1;7;3;1;25;4;3;0;0;0;32;875;718;0;717;1;76965;55;668;156;879;2033;308;235;145;144;38;9;54;1988;1569;1347;222;854;345;148;7;423;429;222;103;71;68;10;14;111;271;720;245;1030;183;60;57;10;7;2241;202;568;490;87
19;Sicilia;82;Palermo;77;Ventimiglia di Sicilia;82077;8207740000;40000;Case sparse;4;13;0;-;41;23;18;11;25;4;0;1;5;15;2;0;1;3;0;1;2;4;0;3;3;4;5;2;3;2;5;0;4;2;0;1;1;0;0;3;3;1;2;0;2;2;2;0;4;38;2;13;18;4;1;0;21;1;7;9;3;1;0;19;14;5;12;9;3;18;8;7;0;0;2;1;3;4;9;6;7;5;4;3;0;2;3;0;4;0;0;3;0;0;7;21;215;0;215;0;1893;1;15;6;22;41;12;4;3;3;0;0;0;236;228;213;15;18;188;7;0;0;8;24;128;44;9;0;0;83;100;27;3;193;16;3;1;0;0;244;20;171;19;3
19;Sicilia;82;Palermo;78;Vicari;82078;8207810001;10001;Santa Rosalia;1;13;0;670;174;84;90;68;93;0;13;0;33;49;0;2;0;11;7;11;10;9;12;11;17;16;5;8;12;10;9;14;12;5;5;6;4;3;5;7;7;11;1;4;6;5;3;6;6;161;12;49;58;29;12;1;78;5;21;34;12;6;0;67;53;7;39;34;3;78;29;21;12;4;14;9;12;68;31;16;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;71;8;0;8;0;7592;7;53;12;72;174;23;19;13;13;2;2;12;23;23;23;0;7;16;0;3;0;0;13;7;0;0;0;0;6;11;5;1;5;5;9;3;1;0;79;1;15;6;1
19;Sicilia;82;Palermo;78;Vicari;82078;8207810002;10002;Vicari;1;9;1;700;2563;1213;1350;981;1335;18;217;12;492;669;11;36;5;124;120;119;110;133;138;168;164;185;164;159;145;180;142;135;377;67;60;64;63;73;58;67;80;96;91;74;57;77;75;61;150;2421;134;517;740;595;336;99;1139;49;253;390;259;134;54;896;653;127;556;453;66;1304;466;393;116;61;175;100;602;280;620;303;37;10;16;20;1;7;3;0;29;4;1;3;0;0;37;1025;542;0;542;0;97443;53;837;149;1039;2546;299;286;203;201;39;11;67;1420;1295;1253;42;656;517;80;44;157;440;378;159;47;21;5;2;114;470;574;95;1028;172;38;10;4;1;1624;298;697;242;16
19;Sicilia;82;Palermo;78;Vicari;82078;8207826601;26601;Manganaro;2;13;0;622;21;11;10;10;8;0;3;0;6;5;0;0;0;1;1;1;0;1;1;2;2;1;2;2;0;3;1;3;0;0;0;1;0;1;0;0;2;1;2;1;0;1;0;2;0;20;0;0;7;8;3;2;11;0;0;4;4;2;1;2;2;0;2;2;0;16;8;5;0;0;6;6;1;1;5;2;2;2;0;1;1;0;1;1;0;2;0;0;0;0;2;10;0;0;0;0;790;0;0;10;10;21;5;2;1;1;1;0;0;8;8;6;2;6;0;0;0;0;6;0;0;0;0;0;0;3;1;2;0;3;2;1;0;0;0;10;1;1;3;1
19;Sicilia;82;Palermo;78;Vicari;82078;8207840000;40000;Case sparse;4;13;0;-;190;102;88;72;102;4;9;3;38;56;3;3;2;5;12;10;14;7;14;13;19;18;10;13;10;15;10;9;11;1;6;5;8;4;7;6;11;11;5;7;6;8;5;5;7;184;19;47;58;38;21;1;100;7;27;38;20;8;0;69;56;10;47;38;6;94;43;27;17;7;19;14;24;52;31;21;7;4;3;3;1;2;1;1;5;2;0;0;0;0;7;86;360;0;360;0;8962;1;70;15;86;190;39;18;8;16;3;2;12;480;429;418;11;112;291;15;26;23;20;97;138;82;28;4;0;249;161;7;1;413;3;1;0;0;1;453;34;293;86;5
19;Sicilia;82;Palermo;79;Villabate;82079;8207910001;10001;Ficarazzelli-Bagni Italia;1;11;0;23;757;353;404;360;344;8;31;14;172;168;2;5;6;67;58;56;43;52;54;58;72;65;51;44;40;34;18;23;22;26;33;17;21;28;29;23;30;33;28;23;19;16;8;7;12;677;27;145;239;178;78;10;322;10;69;123;78;39;3;285;209;35;180;144;21;291;97;143;31;17;63;46;87;248;54;31;9;4;5;1;3;3;0;1;4;5;0;0;0;0;9;247;29;3;29;0;23509;82;131;37;250;757;44;51;60;63;20;12;79;189;156;91;65;10;60;21;10;14;2;11;30;8;8;8;0;12;37;25;17;46;17;12;9;4;3;283;25;50;14;2
19;Sicilia;82;Palermo;79;Villabate;82079;8207910002;10002;Villabate;1;7;1;47;19031;9336;9695;8316;9286;256;1005;168;4308;4666;109;193;60;1278;1239;1241;1246;1297;1299;1381;1616;1510;1453;1219;986;890;663;584;1129;664;639;625;613;637;628;662;778;773;699;648;473;436;314;275;472;17511;687;3806;6719;3957;1913;429;8559;318;1912;3444;1752;901;232;6812;4761;994;4578;3473;641;8461;2830;3895;1170;536;1340;946;3383;4328;2056;1203;360;200;167;161;32;82;98;20;61;250;14;35;0;0;360;6391;1105;14;1105;0;659535;1778;3747;894;6419;19015;1089;1503;1410;1677;557;183;1197;3109;2915;2718;197;515;1058;1145;57;141;238;560;803;546;306;61;6;75;929;1205;509;728;973;740;191;51;35;7599;898;1248;497;75
19;Sicilia;82;Palermo;79;Villabate;82079;8207940000;40000;Case sparse;4;13;0;-;31;15;16;15;16;0;0;0;7;8;0;0;0;2;4;3;4;1;0;3;7;2;1;1;1;2;0;0;0;1;2;1;2;0;0;1;4;1;1;0;1;1;0;0;0;28;2;4;14;4;4;0;14;2;3;5;1;3;0;10;9;1;8;7;1;12;3;8;3;1;1;1;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;957;2;5;1;8;31;0;1;1;4;2;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;3;1;0;0;4;0;0;0;0;0;4;0;1;3;0
19;Sicilia;82;Palermo;80;Villafrati;82080;8208010001;10001;Villafrati;1;9;1;450;3076;1486;1590;1228;1535;32;249;32;626;777;14;48;21;126;153;138;161;170;204;183;212;222;196;189;212;203;146;155;406;62;85;80;68;93;92;85;114;112;96;95;97;101;72;73;161;2915;145;665;930;731;366;78;1410;61;319;503;330;157;40;1109;835;135;686;537;92;1550;573;461;201;86;177;118;714;533;711;365;57;29;33;21;3;20;8;1;13;41;0;3;0;0;57;1309;327;0;327;0;124435;111;948;255;1314;3016;442;368;239;213;45;7;44;1398;1306;1191;115;814;316;61;7;99;293;229;345;166;31;15;6;103;306;534;248;855;230;83;19;2;2;1776;75;824;261;31
19;Sicilia;82;Palermo;80;Villafrati;82080;8208020001;20001;Località Mulinazzo;2;13;0;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;8;2;0;0;8;0;0;0;0;0;8;0;0;0;0;8;0;0;8;0;0;0;0;0;8;0;6;2;0
19;Sicilia;82;Palermo;80;Villafrati;82080;8208026702;26702;Localita Mulinazzo Bivio Tumminia;2;13;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;82;Palermo;80;Villafrati;82080;8208026703;26703;Località Stallone Bagni;2;13;0;452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
