CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;43;Piansano;56043;5604320001;20001;Marinello;2;12;0;448;282;153;129;105;164;4;3;6;62;84;4;1;2;13;11;13;13;22;17;14;19;24;32;25;34;21;10;7;7;7;6;7;11;14;5;8;7;13;16;12;21;13;5;3;5;268;26;94;100;30;18;0;145;9;58;58;12;8;0;144;135;5;95;94;0;101;38;38;22;14;7;5;72;91;34;19;5;1;2;2;1;1;0;0;4;0;1;0;0;0;5;95;18;0;18;0;10444;11;79;5;95;282;7;25;30;30;3;0;0;50;47;46;1;6;33;7;6;0;2;1;1;5;24;5;2;4;23;19;0;10;22;5;7;2;0;137;27;19;0;0
12;Lazio;56;Viterbo;43;Piansano;56043;5604340000;40000;Case sparse;4;13;0;-;90;45;45;38;48;1;2;1;19;24;1;0;1;2;5;4;5;7;9;4;5;8;14;8;4;8;4;2;1;1;3;3;1;5;4;0;3;3;6;5;2;5;3;1;0;87;16;38;22;6;5;0;43;7;18;12;4;2;0;45;43;2;24;23;1;34;14;9;7;3;7;5;21;28;11;6;8;3;3;5;0;1;2;0;6;0;2;0;0;0;8;30;16;0;16;0;3857;0;27;3;30;90;3;7;9;9;2;0;0;60;51;34;17;6;26;2;6;0;0;1;1;2;13;3;8;8;21;5;0;23;10;1;0;0;0;46;22;12;0;0
12;Lazio;56;Viterbo;44;Proceno;56044;5604410001;10001;Proceno;1;13;1;418;16;8;8;5;8;1;1;1;2;5;1;0;0;1;1;2;0;0;0;1;1;2;2;1;2;2;0;0;1;0;1;0;0;0;0;1;1;0;2;0;1;2;0;0;0;15;2;5;5;0;3;0;8;2;3;2;0;1;0;6;6;0;4;4;0;6;3;2;0;0;3;2;4;2;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;8;1;0;1;0;535;1;5;2;8;16;4;2;1;0;1;0;0;7;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;56;Viterbo;44;Proceno;56044;5604440000;40000;Case sparse;4;11;0;-;589;293;296;223;279;14;64;9;120;144;9;16;4;15;20;21;20;21;24;25;36;45;54;58;43;35;34;38;100;7;11;9;7;13;13;14;15;25;21;31;28;21;16;18;44;572;42;164;156;153;53;4;285;19;86;87;73;18;2;266;248;11;163;155;5;267;103;50;25;7;36;21;90;148;156;74;28;13;11;14;3;5;7;1;19;8;0;1;0;0;28;274;166;0;166;0;27664;30;199;55;284;588;110;86;55;26;5;2;12;385;355;311;44;307;2;2;132;118;21;12;6;18;3;1;0;33;208;65;5;220;46;34;6;4;1;522;152;123;36;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604510001;10001;Poggio Cavaliere;1;13;0;592;186;86;100;71;89;8;11;7;32;44;6;3;1;5;10;4;16;11;5;7;13;10;23;15;19;17;12;9;10;2;2;1;8;6;2;4;6;4;11;8;6;7;8;8;3;177;20;80;48;21;8;0;84;10;41;25;6;2;0;77;66;6;39;34;4;90;42;30;16;9;14;9;39;44;30;22;9;4;5;4;0;2;2;0;9;0;0;0;0;0;9;85;34;0;34;0;10059;1;79;7;87;186;37;21;11;16;2;0;0;100;97;97;0;0;95;2;0;0;0;43;40;9;4;1;0;6;89;2;0;84;8;2;3;0;0;125;13;84;0;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604510002;10002;Punta del Lago;1;12;0;523;210;101;109;76;99;11;16;8;37;50;5;5;4;3;11;6;8;9;6;17;9;19;20;20;25;21;6;18;12;1;1;5;2;4;5;9;4;8;13;11;11;8;4;9;6;205;49;100;33;12;10;1;100;27;46;18;6;2;1;96;89;6;57;52;4;94;37;29;17;7;16;12;39;48;32;15;18;9;8;8;2;4;4;1;17;0;0;1;0;0;18;124;55;1;55;0;14517;3;113;14;130;210;84;26;10;7;2;1;6;149;147;136;11;1;123;12;0;0;0;102;24;7;0;1;2;13;116;6;1;113;14;5;3;1;0;186;13;122;1;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604510003;10003;Ronciglione;1;8;1;441;7211;3495;3716;2886;3324;183;637;181;1536;1682;88;116;73;295;298;300;321;380;417;482;562;544;564;529;501;470;369;402;777;169;163;164;167;177;216;234;279;273;279;261;244;222;181;177;289;6867;660;2201;2172;1283;511;40;3302;302;1091;1196;491;206;16;3003;2673;218;1765;1618;105;3315;1234;978;515;252;444;271;1852;1487;1378;689;634;295;265;329;40;118;163;14;442;25;94;72;1;0;634;3064;759;8;754;5;298745;481;2367;268;3116;7206;1060;803;630;500;98;25;160;1427;1382;1279;103;759;190;330;502;28;55;176;289;105;55;39;30;128;397;567;187;438;298;323;157;45;18;3970;373;587;290;29
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604520003;20003;Fonte dell'Usignolo;2;13;0;410;6;3;3;2;3;1;0;0;0;2;1;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;4;0;4;0;0;0;0;3;0;3;0;0;0;0;2;2;0;1;1;0;2;2;0;0;0;0;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;28;0;28;0;430;0;3;0;3;6;2;0;0;1;0;0;0;24;24;24;0;23;0;1;0;0;1;13;8;1;0;0;1;13;9;2;0;19;3;2;0;0;0;31;2;22;0;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604520007;20007;Località Campo Maggiore;2;13;0;254;21;13;8;6;11;2;1;1;5;6;2;0;0;2;0;0;0;2;0;0;0;1;2;5;1;2;1;1;4;2;0;0;0;1;0;0;0;1;1;2;1;2;1;0;2;19;0;9;4;3;3;0;11;0;6;2;1;2;0;8;7;1;5;4;1;11;6;2;1;0;2;2;3;4;6;4;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;11;13;0;13;0;1071;0;8;3;11;21;4;5;1;1;0;0;0;24;24;24;0;1;0;23;0;0;0;0;24;0;0;0;0;3;21;0;0;24;0;0;0;0;0;24;6;17;1;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604520802;20802;Convento Carmelitane Scalze;2;13;0;305;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;0;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;1;1;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604526601;26601;Chianello di Sopra;2;13;0;455;7;4;3;1;3;2;1;0;0;2;1;1;0;1;0;0;0;0;0;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;6;0;2;3;1;0;0;4;0;1;2;1;0;0;4;4;0;3;3;0;2;1;1;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;0;16;0;380;3;2;0;5;7;4;0;1;0;0;0;0;9;8;8;0;5;0;3;0;0;0;0;3;3;2;0;0;1;5;1;1;5;2;0;0;1;0;21;1;7;0;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604526604;26604;Località Chianello;2;13;0;450;33;18;15;14;17;1;1;0;10;7;1;0;0;1;1;0;4;5;1;1;1;0;3;6;4;3;0;1;2;1;1;0;3;3;0;1;0;0;0;4;2;2;0;0;1;32;5;19;6;1;1;0;17;2;8;5;1;1;0;14;13;0;9;8;0;17;7;4;7;5;2;0;10;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1546;0;12;0;12;33;2;3;3;4;0;0;0;9;9;9;0;0;0;9;0;0;0;0;8;1;0;0;0;0;7;2;0;7;1;1;0;0;0;12;7;2;0;0
12;Lazio;56;Viterbo;45;Ronciglione;56045;5604540000;40000;Case sparse;4;11;0;-;633;309;324;247;316;20;36;14;123;162;9;9;6;30;31;22;24;28;41;32;46;47;40;57;48;57;52;31;47;16;17;11;10;12;19;15;23;24;22;25;24;29;28;19;15;595;73;212;180;89;39;2;290;28;107;101;36;18;0;272;253;13;160;154;2;278;105;80;38;12;46;28;181;123;114;64;19;7;3;12;4;1;4;2;12;1;0;6;0;0;19;263;29;1;29;0;31889;9;215;43;267;624;94;63;50;48;10;2;12;205;194;160;34;71;29;60;7;7;16;19;63;23;13;7;5;22;90;39;9;109;32;12;4;1;2;298;45;103;10;2
12;Lazio;56;Viterbo;46;Villa San Giovanni in Tuscia;56046;5604610001;10001;Villa San Giovanni in Tuscia;1;10;1;329;1251;623;628;481;595;32;108;35;265;301;20;21;16;55;52;46;61;64;80;81;88;91;102;80;83;71;69;64;164;26;27;24;38;30;33;38;50;46;59;42;39;35;35;34;67;1183;107;351;372;261;89;3;589;53;176;212;115;33;0;488;441;35;299;278;16;610;247;129;85;45;58;37;152;396;338;163;191;94;105;81;5;50;41;3;127;46;11;7;0;0;191;521;181;1;180;1;49652;71;412;60;543;1251;183;151;110;66;27;6;37;640;598;536;62;305;7;224;48;205;59;20;29;68;68;21;18;74;214;234;14;383;120;28;4;1;0;745;93;406;35;2
12;Lazio;56;Viterbo;46;Villa San Giovanni in Tuscia;56046;5604640000;40000;Case sparse;4;13;0;-;62;31;31;25;27;4;5;1;13;13;1;4;0;0;4;5;6;4;2;5;2;11;6;4;4;1;1;2;5;0;1;3;4;2;2;1;1;3;3;3;3;0;1;1;3;59;8;19;22;6;4;0;30;4;11;10;3;2;0;28;24;1;15;13;1;25;12;5;6;3;3;2;13;24;11;7;3;1;1;1;1;0;0;1;3;0;0;0;0;0;3;23;5;0;5;0;2853;0;21;3;24;62;6;5;7;5;1;0;0;23;22;22;0;0;0;22;0;0;0;0;0;3;18;1;0;7;13;2;0;17;4;1;0;0;0;28;16;6;0;0
12;Lazio;56;Viterbo;47;San Lorenzo Nuovo;56047;5604710001;10001;San Lorenzo Nuovo;1;10;1;503;1921;930;991;694;948;41;193;45;378;484;16;37;15;75;71;78;64;99;98;125;150;131;137;135;112;151;106;133;256;34;43;40;28;46;49;56;84;65;71;65;61;75;48;61;104;1839;178;483;581;443;142;12;894;80;253;310;192;57;2;787;701;65;490;449;32;910;323;205;93;33;80;43;386;430;532;243;144;60;67;59;18;28;25;7;127;14;0;3;0;0;144;806;360;2;359;1;81489;124;624;86;834;1921;270;237;171;124;24;8;48;575;562;532;30;417;110;5;176;29;57;57;94;58;40;4;17;12;327;181;12;214;168;108;38;4;0;1172;118;265;143;6
12;Lazio;56;Viterbo;47;San Lorenzo Nuovo;56047;5604740000;40000;Case sparse;4;12;0;-;245;120;125;84;133;6;17;5;42;71;4;1;2;5;9;10;11;6;8;17;21;18;20;15;25;19;17;21;23;1;2;6;5;3;2;9;14;8;12;8;12;6;11;8;13;236;28;53;79;57;19;0;117;11;25;46;27;8;0;112;99;9;72;67;3;109;39;26;9;3;14;7;52;45;60;29;30;12;3;12;15;1;6;5;29;0;1;0;0;0;30;106;66;0;66;0;12983;4;90;16;110;245;42;25;25;13;4;1;6;174;151;145;6;121;17;7;38;8;6;4;7;11;58;11;2;28;98;19;0;127;13;4;1;0;0;173;50;77;18;0
12;Lazio;56;Viterbo;48;Soriano nel Cimino;56048;5604810001;10001;Chia;1;12;0;255;414;201;213;163;182;19;38;12;83;97;9;6;6;17;16;15;16;19;23;25;37;31;33;23;36;32;15;23;53;10;5;7;8;8;9;16;20;15;17;12;17;22;6;10;19;395;24;104;142;86;35;4;190;12;56;76;38;8;0;175;153;15;107;96;9;191;72;51;22;10;18;10;64;114;100;52;17;4;8;8;1;0;3;1;12;3;0;2;0;0;17;179;4;0;3;1;15979;8;150;25;183;414;68;39;39;35;1;1;6;168;168;167;1;164;0;3;113;34;6;0;0;14;0;0;0;91;74;2;0;162;0;3;1;1;0;192;22;108;31;6
12;Lazio;56;Viterbo;48;Soriano nel Cimino;56048;5604810002;10002;Sant'Eutizio;1;12;0;302;345;181;164;142;172;8;19;4;85;85;5;3;3;22;16;18;18;14;25;25;25;27;30;24;18;19;24;11;29;13;9;10;10;7;13;12;15;11;21;10;8;12;11;5;14;321;23;76;129;66;27;0;167;8;40;77;29;13;0;139;132;4;89;84;3;150;60;40;23;13;17;7;97;77;70;40;20;8;9;10;1;4;4;0;12;7;1;0;0;0;20;127;20;0;20;0;12326;10;105;13;128;341;31;33;26;29;6;3;20;55;55;55;0;55;0;0;2;1;0;16;33;2;0;1;0;0;17;32;6;22;11;13;8;1;0;147;7;48;0;0
12;Lazio;56;Viterbo;48;Soriano nel Cimino;56048;5604810003;10003;Soriano nel Cimino;1;8;1;480;5553;2645;2908;2195;2573;120;551;114;1178;1289;49;90;39;224;226;234;274;318;300;343;419;394;424;383;372;351;322;296;673;122;104;126;146;156;152;177;211;192;195;180;178;176;152;132;246;5285;419;1478;1708;1136;494;50;2505;183;741;928;476;162;15;2155;1907;157;1313;1211;65;2714;980;770;342;157;311;177;1281;1111;1291;631;344;159;166;150;28;84;64;11;289;15;16;19;5;0;344;2379;263;6;263;0;213048;409;1791;206;2406;5540;836;618;471;381;79;21;136;1216;1198;1185;13;771;95;319;273;181;204;194;148;130;37;9;9;297;430;271;187;617;238;208;86;29;7;2753;186;828;157;14
12;Lazio;56;Viterbo;48;Soriano nel Cimino;56048;5604820003;20003;Selvarella;2;13;0;330;188;100;88;84;90;6;4;4;47;43;5;2;3;11;13;16;14;9;6;11;19;21;24;14;9;9;2;4;6;6;9;8;8;3;5;7;7;8;13;11;4;4;2;2;3;173;14;73;56;16;14;0;93;8;31;38;5;11;0;98;88;7;56;51;3;50;21;11;16;9;8;3;65;57;15;9;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;62;1;0;1;0;8663;6;53;4;63;188;11;10;17;20;4;1;6;51;51;51;0;1;0;50;0;0;0;0;0;10;23;10;8;10;30;10;1;41;8;2;0;0;0;63;23;25;3;0
12;Lazio;56;Viterbo;48;Soriano nel Cimino;56048;5604826702;26702;Santarello;2;13;0;308;17;8;9;10;7;0;0;0;4;4;0;0;0;1;1;2;2;0;0;0;3;1;3;1;0;0;0;1;2;0;0;1;1;0;0;0;2;0;2;1;0;0;0;0;1;16;0;6;5;4;1;0;8;0;4;2;2;0;0;6;6;0;6;6;0;7;1;3;1;0;0;0;5;0;3;1;11;6;5;6;0;2;4;0;11;0;0;0;0;0;11;7;0;0;0;0;574;1;1;5;7;17;3;1;1;1;1;0;0;3;3;3;0;1;0;2;1;0;0;0;2;0;0;0;0;0;3;0;0;1;1;1;0;0;0;7;2;1;0;0
12;Lazio;56;Viterbo;48;Soriano nel Cimino;56048;5604840000;40000;Case sparse;4;9;0;-;2027;1040;987;759;1055;38;133;42;429;542;21;28;20;87;115;96;101;93;85;109;180;176;185;152;137;137;129;107;138;37;65;46;61;51;42;53;96;84;109;79;63;66;68;62;58;1914;170;505;632;398;198;11;985;73;262;379;193;75;3;849;776;57;546;513;27;880;346;248;123;64;81;56;476;475;428;225;86;42;33;44;9;17;20;5;58;1;9;18;0;0;86;786;55;6;54;1;87723;28;657;116;801;2027;220;220;146;164;34;17;103;697;681;677;4;355;97;225;127;42;8;19;93;140;176;67;5;212;407;57;1;555;87;32;1;2;0;867;99;536;37;5
12;Lazio;56;Viterbo;49;Sutri;56049;5604910001;10001;Sutri;1;9;1;291;4162;1976;2186;1655;1894;124;344;145;863;953;62;45;53;164;190;188;190;218;223;296;327;334;310;295;307;256;242;213;409;81;92;88;97;116;112;140;167;162;146;144;152;128;106;95;150;3944;344;1235;1303;793;258;11;1868;160;609;700;298;99;2;1768;1506;177;1064;937;95;1852;651;537;256;121;231;134;862;1000;828;390;342;131;134;171;37;59;65;7;276;32;18;16;0;0;342;1739;160;1;160;0;162403;277;1318;168;1764;4149;570;465;362;292;58;17;105;860;849;778;71;352;232;194;19;161;147;120;144;44;84;33;26;44;257;356;121;329;147;139;111;48;4;2325;168;399;207;4
12;Lazio;56;Viterbo;49;Sutri;56049;5604920001;20001;Colle Diana;2;11;0;350;618;309;309;239;300;22;31;26;122;157;13;8;9;35;33;28;28;31;27;37;39;55;60;71;53;38;24;21;38;15;17;14;13;17;15;18;19;28;25;34;32;19;13;10;20;580;119;260;123;46;32;0;292;50;148;57;22;15;0;307;277;21;178;165;8;215;85;57;42;21;27;16;107;203;89;48;24;9;6;15;3;4;5;0;14;4;4;2;0;0;24;270;31;0;31;0;35096;7;243;22;272;618;94;73;55;39;9;2;12;208;203;202;1;97;39;66;4;0;0;16;80;14;26;29;33;10;123;69;0;144;39;15;3;1;0;301;52;148;2;0
12;Lazio;56;Viterbo;49;Sutri;56049;5604920002;20002;Fonte Vivola;2;12;0;262;304;157;147;120;144;7;24;9;64;76;4;9;4;16;13;10;8;13;17;17;20;28;23;20;23;22;20;18;36;9;7;6;4;9;5;9;12;16;12;10;9;14;9;7;19;287;54;123;62;31;16;1;148;35;58;32;15;8;0;120;105;15;75;71;4;145;60;35;16;6;19;9;35;75;75;43;17;7;5;12;0;3;4;0;11;2;2;2;0;0;17;134;46;1;46;0;19737;6;120;12;138;299;53;37;27;17;3;1;8;180;177;174;3;113;38;23;2;0;0;140;28;0;1;3;0;18;142;13;1;160;11;2;1;0;0;196;27;85;49;13
12;Lazio;56;Viterbo;49;Sutri;56049;5604920003;20003;San Benedetto;2;12;0;350;285;148;137;116;139;8;15;7;66;70;6;3;3;8;17;19;15;15;14;8;22;20;28;27;20;14;11;21;26;6;9;10;7;11;8;6;9;9;15;13;15;7;1;13;9;270;41;105;72;38;14;0;138;26;53;32;20;7;0;121;103;12;81;70;7;120;42;38;20;11;11;8;56;70;51;23;18;8;6;10;2;4;3;1;5;0;6;7;0;0;18;119;48;1;48;0;17043;2;103;16;121;285;49;23;18;21;8;2;12;141;137;134;3;97;35;2;1;0;3;6;16;68;34;5;1;45;81;7;1;103;26;5;0;0;0;170;40;72;22;0
12;Lazio;56;Viterbo;49;Sutri;56049;5604920004;20004;San Martino;2;13;0;243;9;5;4;2;3;0;1;3;1;1;0;1;2;1;1;0;0;0;1;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;8;2;4;1;0;1;0;5;2;1;1;0;1;0;5;4;1;3;2;1;2;1;1;1;1;0;0;1;2;0;0;6;4;2;4;0;1;3;0;6;0;0;0;0;0;6;4;62;0;61;1;305;0;1;3;4;9;1;1;2;0;0;0;0;62;62;62;0;0;50;12;0;0;0;0;0;0;0;1;61;22;34;6;0;61;0;0;1;0;0;66;37;23;2;0
12;Lazio;56;Viterbo;49;Sutri;56049;5604920005;20005;San Giacomo;2;13;0;310;19;11;8;8;10;1;0;0;5;5;1;0;0;0;0;1;0;4;2;1;0;0;0;2;2;2;5;0;0;0;0;0;0;3;2;0;0;0;0;1;2;0;3;0;0;19;6;9;4;0;0;0;11;5;5;1;0;0;0;8;8;0;6;6;0;10;5;4;2;2;1;1;2;8;3;2;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;7;0;0;0;0;940;1;5;1;7;19;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;56;Viterbo;49;Sutri;56049;5604940000;40000;Case sparse;4;10;0;-;1155;604;551;485;529;37;57;47;275;279;20;13;17;63;65;55;47;57;64;79;120;93;93;91;78;86;68;49;47;38;34;31;28;22;38;35;65;48;51;55;37;45;34;27;16;1078;156;392;336;134;59;1;560;76;214;177;65;28;0;545;469;52;340;299;27;427;161;132;58;30;64;44;201;331;173;86;151;71;57;81;13;32;36;3;95;12;12;32;0;0;151;489;103;4;103;0;54357;73;353;83;509;1155;188;126;93;77;22;3;18;487;464;420;44;126;209;85;6;2;25;49;72;42;107;69;48;102;214;93;11;312;72;14;8;13;1;709;161;193;62;4
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605010001;10001;Lido di Tarquinia;1;11;0;4;627;321;306;244;265;36;47;35;133;133;26;13;16;18;12;24;24;25;33;48;42;62;52;43;46;44;52;46;56;6;6;12;15;13;19;25;18;32;29;23;19;24;30;24;26;606;94;214;172;103;22;1;313;54;113;95;43;8;0;279;244;27;166;146;14;294;131;69;33;17;38;20;126;101;154;92;47;30;18;26;3;12;16;2;33;6;6;2;0;0;47;385;1892;0;1891;1;29383;49;293;58;400;623;271;70;33;21;3;2;14;517;516;488;28;462;3;23;0;0;6;437;40;2;0;1;2;39;342;81;26;42;84;194;140;20;8;2365;15;405;65;3
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605010004;10004;Tarquinia;1;7;1;133;11949;5663;6286;4594;5564;330;1083;378;2391;2791;145;190;146;488;454;517;528;578;668;725;901;922;959;838;788;765;723;680;1415;252;209;260;273;294;324;370;436;428;459;407;380;363;335;316;557;11365;1234;3525;3386;2346;824;50;5370;554;1710;1825;962;307;12;5235;4638;483;2957;2690;222;5255;1985;1311;702;330;564;305;4318;1322;2678;1336;466;190;164;252;50;81;89;20;351;36;41;38;0;0;466;4972;514;4;514;0;471513;816;3677;581;5074;11853;1544;1503;1097;711;170;49;318;1626;1608;1548;60;913;467;168;332;132;214;224;345;124;99;47;31;184;765;403;196;482;352;304;286;90;34;5850;416;922;208;2
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605015702;15702;Marina Velca;1;12;0;17;293;149;144;74;160;17;26;16;38;90;7;6;8;7;12;3;5;4;5;13;18;24;30;16;26;38;30;29;33;4;5;1;3;2;2;7;8;13;14;11;12;19;14;17;17;286;89;116;52;16;12;1;145;54;49;32;5;5;0;136;128;5;80;74;4;135;59;23;8;4;15;9;57;43;89;44;18;6;2;9;7;2;3;1;10;6;0;2;0;0;18;194;394;0;393;1;20192;5;178;14;197;293;136;42;7;9;2;1;6;360;353;345;8;87;231;27;0;0;1;0;167;87;59;21;10;61;276;6;2;134;181;28;2;0;0;598;160;175;9;1
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605015705;15705;Voltone;1;13;0;2;2;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;94;0;93;1;60;0;1;0;1;2;0;1;0;0;0;0;0;86;86;86;0;3;68;15;0;0;16;2;66;1;1;0;0;2;84;0;0;80;4;2;0;0;0;95;11;51;22;2
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605020001;20001;San Giorgio;2;13;0;12;187;106;81;55;84;14;16;18;33;45;11;7;10;6;8;5;6;1;6;11;14;16;22;13;18;12;18;16;15;2;4;2;4;0;4;7;7;9;15;4;12;9;8;11;8;178;9;47;75;33;12;2;103;3;24;49;19;6;2;80;65;12;51;43;7;88;47;25;3;1;15;13;41;23;45;29;12;4;2;9;1;2;2;0;12;0;0;0;0;0;12;98;214;1;213;1;8310;2;84;16;102;187;57;20;13;9;3;0;0;314;297;290;7;179;0;111;0;0;0;7;14;12;137;119;1;267;22;1;0;275;9;6;0;0;0;313;7;108;167;8
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605020002;20002;Saline;2;13;0;4;35;22;13;12;21;1;0;1;9;12;0;0;1;1;0;0;1;0;5;4;0;3;4;1;4;8;2;2;0;0;0;0;0;0;5;2;0;2;4;0;0;6;2;1;0;34;3;13;11;7;0;0;22;3;8;8;3;0;0;19;14;5;16;13;3;15;6;7;1;0;0;0;8;7;7;6;2;1;1;1;0;1;0;0;0;2;0;0;0;0;2;14;4;0;4;0;1240;11;0;3;14;35;4;2;5;3;0;0;0;21;19;7;12;7;0;0;5;1;1;0;0;0;0;0;0;1;6;0;0;1;2;4;0;0;0;18;0;3;4;0
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605026703;26703;Località Pantano;2;13;0;8;14;8;6;7;6;0;1;0;5;3;0;0;0;1;0;1;1;2;0;2;2;1;1;1;0;1;0;0;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;13;1;2;7;2;1;0;7;0;0;5;1;1;0;8;8;0;3;3;0;4;3;1;1;1;1;1;4;6;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;825;0;5;1;6;14;3;0;2;0;1;0;0;5;5;2;3;0;1;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;7;0;1;1;0
12;Lazio;56;Viterbo;50;Tarquinia;56050;5605040000;40000;Case sparse;4;9;0;-;2909;1501;1408;1156;1421;91;154;87;656;730;51;28;36;127;132;128;125;141;148;213;255;239;236;229;222;217;166;139;192;64;72;64;66;78;80;106;133;121;125;117;104;115;91;72;93;2754;224;865;916;535;193;21;1424;101;455;511;258;91;8;1407;1254;123;859;788;62;1115;442;308;138;64;147;86;1077;388;522;284;126;50;45;67;14;19;29;2;89;11;4;22;0;0;126;1158;1210;7;1210;0;117333;82;895;219;1196;2903;407;272;240;189;59;29;181;1391;1330;1199;131;660;433;106;30;50;296;151;272;175;115;61;49;365;770;43;21;665;284;163;64;19;4;2461;244;637;283;35
12;Lazio;56;Viterbo;51;Tessennano;56051;5605110001;10001;Tessennano;1;12;1;302;335;172;163;128;160;4;32;11;75;80;3;7;7;8;10;10;11;18;25;15;13;20;32;17;18;25;25;34;54;7;6;4;6;9;10;8;9;10;16;5;10;18;14;19;21;326;27;78;84;107;27;3;164;12;39;51;53;9;0;143;118;15;84;75;7;164;71;25;12;4;12;5;28;89;115;62;13;7;4;8;1;3;3;1;8;3;0;2;0;0;13;161;136;0;136;0;13860;29;116;21;166;335;69;54;23;13;5;2;12;169;169;164;5;155;9;0;69;60;12;4;10;8;1;0;0;16;108;37;3;79;48;32;5;0;0;306;136;25;2;1
12;Lazio;56;Viterbo;51;Tessennano;56051;5605140000;40000;Case sparse;4;13;0;-;15;9;6;4;9;1;1;0;2;5;1;1;0;0;0;1;0;1;1;1;0;2;2;1;0;2;2;2;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;2;0;15;0;1;3;10;1;0;9;0;0;3;6;0;0;6;6;0;5;5;0;8;4;1;0;0;2;0;0;1;5;4;5;4;2;3;0;2;2;0;0;0;0;5;0;0;5;7;0;0;0;0;810;1;5;1;7;15;3;2;1;0;1;0;0;6;6;6;0;4;2;0;0;0;0;1;3;2;0;0;0;3;1;2;0;5;1;0;0;0;0;7;6;0;0;0
