CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;72;Bari;1;Acquaviva delle Fonti;72001;7200140000;40000;Case sparse;4;11;0;-;502;258;244;222;249;8;20;3;120;125;6;6;1;16;24;30;46;29;30;33;38;53;44;32;28;25;21;20;33;7;15;16;23;14;13;19;20;21;25;18;15;13;9;11;19;480;38;100;184;111;34;13;248;15;51;102;56;18;6;233;201;17;149;128;12;199;71;54;47;17;15;10;158;69;83;44;23;11;13;10;0;5;6;0;15;1;4;3;0;0;23;179;17;1;17;0;19528;14;142;29;185;502;45;40;42;42;13;3;18;141;141;128;13;79;45;4;56;0;23;10;8;18;7;1;5;95;21;9;3;94;17;11;4;2;0;209;29;71;28;0
16;Puglia;72;Bari;2;Adelfia;72002;7200210001;10001;Adelfia;1;7;1;154;16756;8213;8543;6687;8534;320;1004;211;3517;4275;128;208;85;748;820;859;979;1014;963;1089;1334;1369;1450;1229;1037;967;774;706;1418;378;439;430;504;541;431;538;637;670;708;625;515;480;374;326;617;15866;1344;4677;4961;3077;1570;237;7750;596;2457;2601;1367;635;94;6957;5641;766;4265;3645;386;7372;2701;2341;1219;568;911;507;3306;4478;2901;1608;288;126;111;147;30;49;64;13;160;86;15;27;0;0;288;6110;527;1;527;0;617331;1043;4679;463;6185;16734;1286;1595;1435;1489;306;74;467;3607;3526;3396;130;1413;1737;246;707;429;359;428;528;678;144;62;61;793;1789;686;128;2231;678;249;152;59;27;6851;898;1680;755;63
16;Puglia;72;Bari;2;Adelfia;72002;7200240000;40000;Case sparse;4;12;0;-;345;176;169;147;171;4;18;5;84;86;1;1;4;11;20;30;24;22;18;15;16;38;43;21;17;13;23;18;16;4;9;18;15;11;9;9;8;22;20;10;9;7;9;10;6;330;18;92;113;66;34;7;169;6;48;69;30;13;3;147;118;16;93;84;7;137;52;52;27;17;11;6;85;96;47;29;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;112;30;0;30;0;11744;31;74;9;114;345;13;30;26;33;10;2;12;38;38;37;1;16;18;3;16;0;0;1;5;9;5;1;0;12;17;4;4;28;0;2;2;3;2;130;10;12;15;0
16;Puglia;72;Bari;3;Alberobello;72003;7200310001;10001;Alberobello;1;8;1;428;9391;4502;4889;3747;4584;168;740;152;1944;2293;75;129;61;350;393;436;402;516;561;661;701;717;698;668;604;602;502;467;1113;171;205;228;201;269;283;318;373;348;330;312;290;292;246;210;426;8963;815;2579;2558;1941;930;140;4296;357;1332;1393;797;364;53;3994;3599;268;2267;2077;133;4218;1631;765;639;290;445;262;2877;1359;2369;1068;246;90;107;126;13;43;42;5;214;3;4;25;0;0;246;3637;1466;6;1466;0;361378;571;2731;345;3647;9369;964;935;794;718;166;70;451;2919;2844;2593;251;1146;1329;118;572;336;327;440;530;233;86;26;43;1328;974;246;45;1541;516;333;140;47;16;5374;708;1568;296;21
16;Puglia;72;Bari;3;Alberobello;72003;7200310002;10002;Coreggia;1;11;0;397;730;365;365;293;358;17;52;10;164;181;9;9;2;37;32;30;35;33;46;65;66;50;43;46;54;49;33;30;81;17;20;22;15;20;23;33;35;25;21;21;26;26;14;15;32;688;49;168;216;193;55;7;345;22;95;114;86;25;3;317;296;13;178;167;6;314;128;59;43;19;42;28;234;107;170;80;26;16;13;11;2;9;6;1;24;0;1;1;0;0;26;267;91;0;91;0;28763;37;201;29;267;730;73;49;59;58;20;8;50;266;266;263;3;32;201;30;27;35;32;27;71;54;11;4;2;129;127;6;1;192;51;14;5;1;0;375;140;109;13;1
16;Puglia;72;Bari;3;Alberobello;72003;7200320002;20002;San Leonardo;2;13;0;414;24;14;10;9;11;1;3;0;6;6;1;1;0;0;0;1;4;3;1;0;0;3;6;1;1;0;0;0;4;0;0;0;3;2;1;0;0;1;4;1;0;0;0;0;2;24;1;5;11;5;2;0;14;1;3;8;1;1;0;13;10;2;9;8;1;10;5;1;4;3;1;0;8;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;923;1;8;1;10;24;5;0;1;4;0;0;0;15;15;15;0;8;5;2;1;0;3;6;4;1;0;0;0;11;4;0;0;15;0;0;0;0;0;15;2;6;7;0
16;Puglia;72;Bari;3;Alberobello;72003;7200340000;40000;Case sparse;4;11;0;-;779;408;371;314;386;13;51;15;179;197;8;15;9;23;27;40;46;50;44;52;65;53;54;58;49;50;45;43;80;12;18;26;25;23;22;22;30;29;32;28;27;26;24;21;43;750;45;181;242;175;93;14;394;20;90;144;92;44;4;362;324;32;216;194;18;327;136;44;49;17;47;27;230;111;187;92;27;13;6;20;1;3;10;0;24;0;1;2;0;0;27;290;247;0;247;0;31042;23;221;46;290;779;69;73;66;53;23;6;39;464;454;446;8;204;163;79;117;62;49;65;85;34;23;4;7;313;126;7;0;357;74;13;2;0;0;559;89;262;93;2
16;Puglia;72;Bari;4;Altamura;72004;7200410001;10001;Altamura;1;5;1;467;67821;33239;34582;31394;32389;554;3125;359;16096;16201;237;579;126;3813;4296;4655;4771;4760;4629;4657;5134;5376;5076;4121;3530;3245;2480;2362;4916;1908;2209;2398;2484;2466;2361;2357;2504;2662;2501;1996;1710;1526;1161;1072;1924;63191;5181;15903;19466;14422;7268;951;30912;2298;7895;11049;6253;3057;360;26351;22084;2890;17350;15235;1607;28706;9374;10710;5934;2734;3159;1729;28328;5616;8903;4864;3176;1625;1671;1287;218;869;645;111;2714;308;42;112;0;0;3176;21637;4366;31;4357;9;2153354;3681;16169;1984;21836;67688;3825;4402;4227;5642;2888;852;5370;9615;8971;8244;727;2860;4089;1295;917;535;1024;1285;1724;1417;756;448;138;288;1965;3200;2791;2254;2366;2342;873;239;170;26925;2275;4346;1383;240
16;Puglia;72;Bari;4;Altamura;72004;7200420004;20004;Stazione Casal Sabini;2;13;0;385;27;13;14;15;12;0;0;0;7;6;0;0;0;1;0;4;4;1;1;2;3;3;2;1;0;3;0;1;1;1;0;0;2;0;1;2;1;1;1;1;0;1;0;1;1;26;3;8;11;3;1;0;12;2;4;4;2;0;0;9;9;0;8;8;0;13;4;3;3;2;3;0;10;3;4;2;5;2;2;3;0;0;2;0;4;0;0;1;0;0;5;8;7;0;7;0;844;0;5;3;8;27;2;1;0;3;1;1;6;18;13;10;3;8;0;2;0;0;6;3;0;0;1;0;0;3;4;3;0;3;2;5;0;0;0;22;0;10;0;0
16;Puglia;72;Bari;4;Altamura;72004;7200420009;20009;Parisi Vecchia;2;13;0;408;6;5;1;3;2;0;1;0;3;1;0;1;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;5;1;4;0;0;0;0;4;1;3;0;0;0;0;3;1;2;3;1;2;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;25;0;200;0;1;0;1;6;0;0;0;0;0;1;6;22;20;20;0;9;1;10;0;1;6;3;5;0;4;1;0;6;12;2;0;5;11;4;0;0;0;40;1;10;9;0
16;Puglia;72;Bari;4;Altamura;72004;7200420010;20010;Crapolicchio;2;13;0;420;139;66;73;63;66;2;7;1;31;31;1;3;0;7;14;14;7;10;11;10;16;7;10;8;6;7;5;4;3;5;5;8;4;2;6;5;5;4;7;3;2;2;4;2;2;130;6;31;45;29;19;0;61;2;12;27;12;8;0;56;46;7;35;30;4;48;13;23;8;2;2;1;68;10;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;10;1;10;0;4290;0;32;8;40;139;3;7;8;14;7;1;7;48;43;36;7;6;6;24;0;0;2;4;4;14;6;2;4;10;22;4;0;19;12;5;0;0;0;59;13;17;6;0
16;Puglia;72;Bari;4;Altamura;72004;7200426601;26601;Fornello;2;13;0;386;34;20;14;18;15;0;1;0;12;8;0;0;0;0;1;2;5;2;2;3;3;1;6;3;3;0;0;3;0;0;0;1;2;2;2;2;2;1;4;1;2;0;0;1;0;34;1;10;12;8;3;0;20;1;8;6;4;1;0;23;18;4;17;16;1;8;2;2;3;1;0;0;18;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1173;0;7;7;14;34;7;1;2;2;1;1;6;7;5;4;1;3;1;0;1;0;3;0;0;0;0;0;0;1;1;2;0;0;0;3;1;0;0;17;0;3;1;0
16;Puglia;72;Bari;4;Altamura;72004;7200426603;26603;Masseria Franchini;2;13;0;629;13;8;5;7;6;0;0;0;4;4;0;0;0;0;2;0;0;3;2;0;1;1;0;1;2;1;0;0;0;0;0;0;0;2;2;0;0;1;0;1;1;1;0;0;0;13;0;0;6;1;6;0;8;0;0;4;1;3;0;4;4;0;4;4;0;7;4;2;0;0;3;2;4;0;2;2;6;3;4;2;0;2;1;0;0;6;0;0;0;0;6;4;3;0;3;0;327;1;1;4;6;13;4;0;0;1;1;0;0;12;7;6;1;5;0;1;0;0;4;1;0;0;0;0;1;6;0;0;0;4;1;1;0;0;0;9;1;0;5;0
16;Puglia;72;Bari;4;Altamura;72004;7200426702;26702;Madonna del Buon Cammino;2;13;0;419;18;13;5;15;0;0;1;2;11;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;2;1;4;10;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;6;18;0;0;2;4;5;7;13;0;0;1;4;4;4;0;0;0;0;0;0;18;13;0;0;0;14;11;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;72;Bari;4;Altamura;72004;7200440000;40000;Case sparse;4;10;0;-;1471;803;668;717;671;27;39;17;434;340;13;9;7;100;97;101;96;123;125;107;127;120;95;109;85;66;48;27;45;54;55;60;46;76;74;58;66;63;45;59;49;35;23;20;20;1356;82;359;480;290;132;13;741;37;191;284;151;70;8;666;566;64;465;414;37;507;169;207;123;54;62;48;656;119;115;67;65;35;26;37;2;13;21;1;32;4;4;25;0;0;65;458;697;1;697;0;49470;23;304;146;473;1466;118;68;84;106;60;37;236;996;996;996;0;736;140;120;8;115;149;106;126;238;168;63;23;414;540;42;0;511;408;73;3;1;0;1585;82;629;283;2
16;Puglia;72;Bari;6;Bari;72006;7200610001;10001;Bari;1;3;1;5;277387;131768;145619;110989;133704;6562;20421;5711;56438;66988;2767;3694;1881;10736;11751;12424;13473;14696;14998;16359;19913;21109;22482;20463;18490;18878;16466;15155;29994;5545;6096;6480;6918;7520;7639;8059;9609;10104;10571;9683;8773;8723;7549;6851;11648;264373;44645;80020;67641;49594;18925;3548;125024;21011;39562;35446;19893;7880;1232;112415;95387;10264;65661;57491;5224;130061;47986;42295;19346;9297;15165;9074;110213;14141;53255;28487;6403;2639;2323;3475;605;1157;1296;186;2632;1351;274;2144;1;1;6402;109998;17926;467;17713;213;10707571;25346;77594;8686;111630;276157;31173;30050;23912;20989;4320;1186;7592;26742;25867;22121;3746;10143;10514;1464;2617;4286;3974;5260;3380;1335;817;323;129;4603;6493;4312;6713;7394;3968;2810;3132;2812;2005;131589;4761;13291;3721;348
16;Puglia;72;Bari;6;Bari;72006;7200610002;10002;Loseto;1;9;0;90;4279;2134;2145;1758;2180;76;196;69;941;1089;29;48;27;176;196;217;275;268;249;295;322;295;422;378;342;294;182;154;214;92;89;112;151;145;133;145;160;139;183;194;168;150;99;76;98;4063;300;1219;1331;849;302;62;2023;135;638;721;383;116;30;1768;1486;170;1081;944;87;1922;760;769;332;175;256;181;1746;291;565;366;31;9;12;18;1;4;5;0;22;7;2;0;0;0;31;1471;252;1;252;0;132210;448;943;83;1474;4279;212;367;390;404;77;24;162;385;360;333;27;239;92;2;104;109;17;13;35;39;14;1;1;131;120;47;35;143;87;52;9;11;31;1834;117;133;70;13
16;Puglia;72;Bari;6;Bari;72006;7200610003;10003;San Paolo;1;6;0;35;29800;14589;15211;12352;14769;476;1906;297;6585;7357;190;360;97;1351;1650;1760;1780;1945;1711;1775;2339;2368;2298;2049;1969;1928;1494;1186;2197;699;801;899;916;1030;912;851;1154;1185;1133;999;931;937;726;514;902;28157;695;5360;10649;7570;2984;899;13738;290;2818;5822;3247;1222;339;10336;7973;1200;6895;5689;709;14703;5295;6545;1521;723;2189;1495;10408;1684;4448;2784;66;14;16;40;10;6;7;1;45;7;2;12;0;0;66;9573;172;50;171;1;905709;4340;4897;450;9687;29681;1181;2542;2337;2349;860;418;2709;579;575;486;89;42;426;18;26;0;18;2;258;164;18;0;0;17;38;38;393;13;2;25;111;96;239;9764;27;370;86;3
16;Puglia;72;Bari;6;Bari;72006;7200620002;20002;Parco Adria;2;12;0;60;229;112;117;101;114;4;8;2;52;57;0;2;1;10;15;14;15;6;14;15;13;16;16;12;14;18;20;15;16;5;5;9;4;1;9;9;8;8;8;4;4;11;10;7;10;218;75;63;34;25;20;1;106;40;30;16;15;5;0;92;85;5;59;57;2;98;34;27;17;4;20;14;112;14;34;16;3;2;1;1;1;1;1;0;1;0;0;2;0;0;3;76;0;0;0;0;15030;3;66;7;76;229;12;20;12;22;7;3;18;16;16;16;0;16;0;0;16;0;0;0;0;0;0;0;0;10;1;2;3;0;0;4;12;0;0;76;1;14;1;0
16;Puglia;72;Bari;6;Bari;72006;7200640000;40000;Case sparse;4;9;0;-;4238;2167;2071;1873;2157;80;89;39;1000;1082;47;25;13;497;281;176;169;221;489;630;486;304;228;172;171;158;103;65;88;252;149;95;86;95;205;335;281;157;131;82;92;81;53;28;45;3675;384;1194;1160;534;350;53;1882;178;614;643;247;178;22;2015;1723;194;1248;1130;85;1269;423;623;170;78;206;165;1820;420;270;168;202;97;144;51;7;67;27;3;181;9;6;5;0;1;201;1481;33;40;33;0;136257;237;1171;122;1530;4218;296;379;454;283;74;44;300;319;312;296;16;214;21;61;129;5;55;6;80;2;0;6;13;77;78;64;77;25;7;37;213;6;8;1651;33;204;54;5
16;Puglia;72;Bari;8;Binetto;72008;7200810001;10001;Binetto;1;9;1;179;2080;1047;1033;894;1032;24;100;30;490;510;15;16;16;90;109;122;146;155;153;151;146;155;158;164;130;118;83;82;118;53;61;69;74;82;77;78;71;63;76;84;69;58;52;37;43;1969;155;604;678;352;154;26;981;57;303;377;167;70;7;848;694;87;554;478;47;911;310;344;181;73;112;57;262;750;274;177;14;6;8;6;0;3;3;0;5;5;1;3;0;0;14;758;114;1;113;1;77965;123;557;84;764;2080;186;174;158;176;57;13;83;523;507;477;30;174;297;6;32;90;19;35;86;98;35;32;50;49;300;89;39;286;122;38;23;6;2;904;122;310;43;2
16;Puglia;72;Bari;8;Binetto;72008;7200840000;40000;Case sparse;4;13;0;-;82;46;36;36;40;1;5;0;22;22;0;2;0;6;4;4;3;7;7;6;0;12;2;3;5;7;7;3;6;3;2;2;2;5;5;3;0;7;2;0;3;4;3;2;3;75;6;23;28;9;9;0;43;4;14;16;5;4;0;34;27;4;25;20;3;34;14;13;4;2;2;1;18;20;15;11;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;24;2;1;2;0;3061;3;20;3;26;82;5;4;7;7;0;3;20;20;18;18;0;0;16;2;0;1;0;0;2;7;5;1;2;5;12;1;0;11;4;3;0;0;0;28;2;16;0;0
16;Puglia;72;Bari;10;Bitetto;72010;7201010001;10001;Bitetto;1;7;1;139;11374;5659;5715;4738;5772;154;587;123;2511;2911;67;116;54;697;614;610;588;615;722;1003;1068;955;794;681;631;642;479;463;812;363;304;318;335;308;337;478;545;506;409;337;300;320;235;212;352;10548;960;3270;3162;2156;895;105;5233;382;1746;1721;945;401;38;4561;3886;434;2936;2642;205;4892;1738;1833;766;360;552;332;2635;2890;1741;1011;155;91;57;86;12;32;54;5;53;13;6;83;0;0;155;4080;561;7;561;0;420469;737;3059;341;4138;11368;819;1033;1002;996;242;46;283;2231;2120;2048;72;1032;893;123;373;116;243;392;404;230;143;85;62;423;933;553;139;1026;614;229;113;44;22;4787;891;837;290;30
16;Puglia;72;Bari;10;Bitetto;72010;7201026601;26601;Contrada Fratta;2;13;0;139;37;20;17;17;16;2;2;0;11;8;1;0;0;1;0;3;3;6;1;3;2;2;4;2;3;1;4;1;1;0;0;3;2;5;0;2;1;0;2;0;1;1;3;0;0;36;2;14;11;4;5;0;20;0;9;7;2;2;0;12;10;2;8;7;1;21;9;4;4;3;6;2;2;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1342;2;6;3;11;37;1;2;2;5;0;1;6;7;7;7;0;2;2;3;0;0;0;2;3;1;1;0;0;4;3;0;0;3;2;2;0;0;0;13;1;6;0;0
16;Puglia;72;Bari;10;Bitetto;72010;7201040000;40000;Case sparse;4;12;0;-;388;206;182;159;209;8;7;5;87;109;4;3;3;25;25;28;27;24;21;29;39;46;43;29;18;14;8;5;7;10;13;17;13;11;13;15;20;24;25;16;9;8;5;3;4;357;25;112;137;59;24;0;191;9;64;75;30;13;0;180;152;15;123;107;10;130;43;60;31;15;18;13;92;134;21;14;5;4;1;3;1;1;2;1;0;3;0;2;0;0;5;135;17;1;17;0;12600;15;108;13;136;388;27;26;34;40;7;2;12;57;56;44;12;15;22;7;0;0;0;7;5;2;6;10;14;24;12;5;3;27;5;3;6;1;2;144;21;20;3;0
16;Puglia;72;Bari;11;Bitonto;72011;7201110001;10001;Bitonto;1;5;1;118;51661;25344;26317;22563;25259;609;2791;439;11755;12657;244;535;153;2490;2610;3021;3334;3680;3427;3515;3775;4121;4202;3669;3154;2994;2204;1927;3538;1244;1364;1600;1742;1863;1693;1738;1817;2036;2088;1793;1524;1492;1055;914;1381;48658;4757;12181;15950;10473;4304;993;23853;2103;6086;8848;4428;1956;432;20223;16067;2616;12907;10799;1422;23317;8229;8296;4203;1978;3206;1948;16516;6953;7612;4197;916;465;380;471;65;195;239;31;528;271;22;95;0;0;916;17867;1759;47;1759;0;1694889;4171;12357;1430;17958;51509;3353;4161;3981;4869;1280;314;2015;5890;5752;4632;1120;1956;2286;390;1012;293;389;787;894;738;357;86;76;880;2115;977;660;1277;965;1329;582;302;177;19624;1012;2951;649;20
16;Puglia;72;Bari;11;Bitonto;72011;7201110002;10002;Mariotto;1;10;0;240;1473;720;753;582;795;13;72;11;291;396;10;19;4;80;70;81;76;101;99;102;119;122;130;97;83;93;60;50;110;40;32;42;38;50;40;52;58;60;58;50;42;48;28;29;53;1377;68;336;516;325;106;26;669;18;175;280;147;34;15;578;460;64;375;331;23;664;231;221;94;38;53;28;388;250;296;164;7;3;0;4;3;0;1;2;7;0;0;0;0;0;7;531;286;0;286;0;50538;64;430;40;534;1473;96;142;131;128;34;3;18;604;576;439;137;35;400;4;25;11;85;107;93;75;25;6;12;214;173;44;8;250;115;58;12;3;1;818;48;301;84;6
16;Puglia;72;Bari;11;Bitonto;72011;7201110003;10003;Palombaio;1;9;0;200;2386;1200;1186;1032;1188;46;104;16;542;601;22;27;8;170;146;148;164;161;166;208;215;196;176;154;115;100;78;81;108;91;70;78;86;87;77;101;100;105;88;81;54;53;36;46;47;2188;75;343;963;523;246;38;1096;34;179;526;229;111;17;921;671;136;654;514;87;1001;307;463;145;69;114;66;728;272;279;165;38;20;15;19;4;9;9;2;29;6;2;1;0;0;38;814;190;0;190;0;73669;176;571;68;815;2386;137;189;191;214;66;18;112;665;650;452;198;41;400;11;20;57;108;104;48;47;36;23;9;211;161;68;12;216;92;110;20;9;5;1103;69;300;78;5
16;Puglia;72;Bari;11;Bitonto;72011;7201140000;40000;Case sparse;4;11;0;-;738;375;363;342;324;22;36;14;173;172;12;10;8;45;39;46;45;52;52;59;56;73;64;49;53;38;16;17;34;19;14;26;22;30;21;27;28;36;43;22;32;22;12;7;14;685;37;163;275;140;63;7;355;13;83;161;67;28;3;325;251;46;214;177;28;283;102;106;47;22;38;27;212;98;92;52;68;43;18;38;12;10;23;10;43;11;0;14;0;0;68;281;121;2;121;0;25823;67;164;55;286;738;92;52;59;59;18;6;39;244;244;243;1;54;187;2;18;30;19;73;86;17;0;0;0;73;141;20;9;145;32;39;13;9;5;658;11;217;15;0
16;Puglia;72;Bari;12;Bitritto;72012;7201210001;10001;Bitritto;1;7;1;102;10773;5315;5458;4499;5251;245;573;205;2387;2624;108;118;78;595;529;615;613;642;653;769;932;948;935;850;689;600;444;333;626;312;275;305;321;337;323;386;453;447;458;421;331;318;220;155;253;10077;1104;3297;2969;1804;805;98;4953;503;1699;1576;780;353;42;4803;4010;480;2930;2559;233;4231;1493;1495;769;361;484;300;2140;3393;1483;810;197;82;75;95;27;38;33;11;137;25;18;17;0;0;197;3890;368;2;367;1;381523;890;2736;275;3901;10770;816;935;868;1009;213;60;379;1590;1487;1371;116;597;686;88;262;152;192;144;257;159;73;67;65;131;682;388;170;667;290;187;121;71;35;4398;385;541;423;22
16;Puglia;72;Bari;12;Bitritto;72012;7201240000;40000;Case sparse;4;13;0;-;105;49;56;48;42;3;7;5;24;20;1;2;2;5;8;6;5;5;3;11;11;12;6;6;9;3;4;5;6;4;3;1;2;4;3;6;4;5;4;3;4;1;1;3;1;95;12;28;25;11;12;7;43;5;15;12;5;3;3;43;42;1;26;25;1;43;15;11;7;4;4;4;31;21;21;7;4;3;2;1;1;2;1;0;2;1;0;1;0;0;4;28;5;0;5;0;3648;1;25;5;31;90;5;7;7;10;2;0;0;23;23;22;1;0;17;5;5;0;0;1;0;1;1;1;13;13;7;2;0;16;4;1;1;0;0;33;17;1;4;0
16;Puglia;72;Bari;14;Capurso;72014;7201410001;10001;Capurso;1;7;1;74;13958;6844;7114;5731;7006;306;719;196;2992;3510;130;150;62;689;716;700;747;819;875;1066;1210;1091;1045;1057;916;873;664;570;920;337;360;369;384;407;443;520;584;555;502;514;450;418;340;297;364;13125;1051;3704;3982;2875;1275;238;6440;479;1908;2109;1292;543;109;5649;4705;601;3535;3056;322;6204;2243;2397;887;407;934;597;2466;3897;1986;1189;110;41;43;54;13;19;18;4;69;7;6;28;0;0;110;5122;541;3;541;0;496559;1239;3533;393;5168;13941;1067;1343;1224;1216;266;52;322;1922;1834;1775;59;742;993;40;289;248;179;321;366;205;104;31;32;217;798;507;253;693;440;301;201;87;53;6002;445;988;323;19
16;Puglia;72;Bari;14;Capurso;72014;7201410002;10002;San Pietro;1;11;0;63;575;285;290;225;312;9;21;8;118;155;4;5;3;39;37;24;33;14;25;72;51;36;42;28;33;39;39;27;36;14;18;14;20;11;9;32;29;17;22;11;16;17;21;15;19;527;42;142;171;116;50;6;268;18;71;102;52;24;1;212;183;15;129;117;6;263;110;92;34;21;31;19;26;243;106;67;2;0;2;0;0;0;0;0;0;0;2;0;0;0;2;210;14;0;14;0;20259;37;159;16;212;575;39;55;58;51;6;3;18;49;49;49;0;23;23;3;0;0;1;18;20;5;1;2;2;5;19;16;9;9;15;12;5;2;6;247;15;32;2;0
16;Puglia;72;Bari;14;Capurso;72014;7201410003;10003;Superga;1;11;0;61;750;380;370;303;406;12;26;3;163;204;4;9;0;52;61;52;26;38;27;41;82;98;60;32;32;45;39;29;36;27;37;36;9;18;9;13;33;53;37;15;15;17;24;18;19;687;64;226;176;131;82;8;346;22;105;102;68;44;5;274;260;8;166;162;3;311;114;132;38;13;56;39;56;337;85;55;5;1;1;4;0;0;1;0;5;0;0;0;0;0;5;256;6;0;6;0;26024;28;204;25;257;750;35;69;54;84;12;3;19;71;71;71;0;0;68;3;0;0;0;36;16;2;7;10;0;14;26;15;16;22;21;9;11;8;0;265;34;36;1;0
16;Puglia;72;Bari;14;Capurso;72014;7201440000;40000;Case sparse;4;13;0;-;113;50;63;41;49;3;17;3;18;25;2;5;0;3;2;6;9;9;4;2;5;10;10;7;4;8;3;9;22;2;2;2;5;3;2;1;2;3;5;4;3;4;1;4;7;110;4;22;36;27;15;6;48;2;8;19;13;5;1;30;26;3;17;15;2;72;27;16;14;7;8;6;11;35;34;12;5;1;2;3;0;0;1;0;2;1;0;2;0;0;5;31;6;0;6;0;3211;6;17;9;32;92;5;8;8;9;1;1;6;18;18;12;6;5;6;1;3;1;2;0;1;0;3;2;0;7;4;0;1;7;2;3;0;0;0;22;6;2;4;0
16;Puglia;72;Bari;15;Casamassima;72015;7201510001;10001;Casamassima;1;7;1;223;18380;9028;9352;7496;9259;327;1027;271;3870;4654;151;230;123;1038;935;992;909;1002;1129;1400;1682;1600;1453;1249;1060;982;842;712;1395;519;474;510;475;508;528;687;845;804;722;628;510;481;411;343;583;17165;1487;5033;5198;3513;1616;318;8411;656;2609;2820;1522;687;117;7717;6656;748;4753;4239;373;7698;2772;2601;1050;488;979;623;4349;4244;3068;1610;280;93;109;147;24;47;43;3;130;33;23;93;1;0;280;6941;492;8;491;1;699922;1118;5288;622;7028;18373;1712;1727;1645;1560;314;70;462;3191;3106;2966;140;1137;1543;286;578;343;306;637;428;254;200;119;101;873;1373;505;215;1480;784;352;186;107;57;8008;786;1807;347;26
16;Puglia;72;Bari;15;Casamassima;72015;7201520001;20001;Parco Principi;2;11;0;174;589;282;307;248;289;22;22;8;124;140;11;4;3;36;29;35;27;35;32;31;46;55;57;55;45;35;35;17;19;15;12;17;10;22;13;10;27;24;28;25;26;17;17;11;8;542;160;213;98;44;25;2;264;89;98;47;17;12;1;312;278;20;179;158;12;177;59;52;54;21;17;7;121;234;54;31;19;7;5;11;3;2;5;0;6;3;0;10;0;0;19;219;205;0;205;0;39040;14;180;26;220;589;48;55;54;51;8;4;25;366;355;351;4;59;129;163;45;0;0;0;5;19;240;33;9;87;184;80;0;270;78;3;0;0;0;436;25;318;8;0
16;Puglia;72;Bari;15;Casamassima;72015;7201540000;40000;Case sparse;4;12;0;-;277;143;134;124;130;7;14;2;68;65;5;4;1;20;13;19;14;18;21;23;19;23;26;20;12;15;12;3;19;9;9;11;7;9;12;14;9;8;13;12;6;8;5;0;11;256;16;79;85;42;30;4;134;7;44;48;19;15;1;117;106;8;75;73;2;108;39;48;17;8;10;9;59;73;33;21;16;6;12;4;0;4;2;0;0;0;0;16;0;0;16;100;0;0;0;0;8875;20;73;9;102;277;22;24;24;27;4;1;7;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
