CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;21;Cogne;7021;702140000;40000;Case sparse;4;13;0;-;18;11;7;12;4;0;0;2;7;2;0;0;2;1;1;3;2;0;0;1;3;1;1;1;1;0;0;1;2;1;0;3;1;0;0;0;1;1;0;1;1;0;0;1;1;17;1;6;4;3;3;0;10;1;3;2;2;2;0;9;9;0;5;5;0;4;2;0;2;1;0;0;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;0;19;0;519;0;6;0;6;18;1;1;1;3;0;0;0;15;14;12;2;5;0;7;3;0;3;1;1;1;3;0;0;3;6;1;2;8;0;2;2;0;0;27;5;4;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;22;Courmayeur;7022;702210001;10001;Checrouit;1;13;0;1710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;3;16;3;0;0;0;2;1;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;1;1;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;22;Courmayeur;7022;702210002;10002;Courmayeur;1;9;1;1224;2794;1393;1401;1222;1197;66;177;132;663;608;34;37;51;128;111;113;125;143;174;187;232;240;224;216;188;184;136;128;265;67;67;52;73;73;104;99;109;116;114;103;100;92;63;61;100;2644;340;869;771;516;143;5;1319;155;436;418;231;78;1;1414;1328;74;794;755;34;1028;413;226;175;91;148;80;1149;172;479;239;158;61;60;79;19;30;24;7;94;33;31;0;0;0;158;1299;4049;2;4049;0;107017;320;769;253;1342;2761;584;331;233;163;25;6;39;1987;1908;1618;290;805;192;621;85;122;175;371;465;219;110;34;37;278;543;453;344;497;395;352;246;92;36;5902;747;767;102;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;22;Courmayeur;7022;702210004;10004;Plampincieux;1;13;0;1579;19;11;8;9;9;0;0;1;4;6;0;0;1;0;1;2;3;1;1;0;3;1;1;3;1;1;0;1;0;0;0;2;0;0;1;0;3;0;0;3;0;1;0;1;0;19;3;6;7;1;2;0;11;3;4;2;1;1;0;11;11;0;8;8;0;5;1;1;3;0;1;1;5;0;0;0;3;2;0;3;0;0;2;0;1;1;1;0;0;0;3;8;58;0;58;0;930;3;5;1;9;19;4;3;0;1;1;0;0;67;64;52;12;21;0;31;2;12;25;9;3;0;1;0;0;8;32;10;2;4;33;14;1;0;0;122;7;32;13;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;22;Courmayeur;7022;702215703;15703;Ermitage;1;13;0;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;5;2;1;0;4;0;0;2;0;2;0;1;0;0;2;2;1;0;0;3;1;0;1;0;22;1;2;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;22;Courmayeur;7022;702240000;40000;Case sparse;4;13;0;-;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;191;0;191;0;154;0;2;0;2;2;2;0;0;0;0;0;0;230;206;164;42;127;2;35;26;11;30;16;31;19;17;8;6;41;114;8;1;117;40;6;1;0;0;226;76;65;22;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702310001;10001;Donnas;1;9;1;322;2109;1009;1100;858;964;50;185;52;445;486;24;34;20;97;82;103;81;101;99;113;172;182;166;153;144;158;113;127;218;44;40;47;47;51;46;52;81;98;80;64;76;90;57;58;78;1992;160;575;675;468;108;6;954;63;287;362;192;48;2;947;918;24;498;487;9;880;380;143;111;50;59;37;310;739;567;284;109;44;43;56;10;20;21;3;82;18;1;8;0;0;109;941;193;0;193;0;83813;167;652;146;966;2080;366;280;161;127;29;3;18;813;739;650;89;400;101;149;215;77;89;76;80;50;32;25;6;68;319;198;65;309;197;104;27;13;0;1341;240;331;76;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702310002;10002;Grand Vert;1;12;0;345;292;128;164;127;135;3;21;6;57;66;0;3;2;20;12;18;15;13;13;23;21;19;27;16;27;13;8;14;33;11;4;4;5;5;7;8;12;11;10;8;14;6;3;4;16;266;13;71;90;77;15;0;114;3;31;42;33;5;0;137;130;5;71;69;2;105;38;27;13;6;7;1;59;105;58;31;11;4;3;6;2;1;3;0;10;1;0;0;0;0;11;120;14;1;14;0;10327;12;89;23;124;292;37;41;21;17;7;1;7;116;101;97;4;85;2;10;12;20;29;22;8;2;2;1;1;4;69;24;0;64;26;7;0;0;0;137;30;50;16;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702320005;20005;Montey;2;13;0;347;28;16;12;12;12;3;1;0;9;6;1;0;0;0;1;0;1;1;3;1;3;3;2;1;2;9;0;0;1;0;1;0;0;1;2;1;2;2;1;1;0;5;0;0;0;28;0;6;10;11;1;0;16;0;2;6;7;1;0;15;15;0;10;10;0;12;5;2;1;0;0;0;6;9;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;0;15;0;1019;2;9;2;13;28;5;3;3;2;0;0;0;36;24;24;0;0;23;1;0;10;13;1;0;0;0;0;0;3;19;2;0;19;5;0;0;0;0;29;6;11;7;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702320006;20006;Outrefer;2;13;0;334;66;34;32;35;24;1;6;0;18;13;1;2;0;5;1;2;2;3;7;5;5;5;6;5;2;3;4;5;6;1;0;1;1;1;5;3;3;3;4;2;1;2;2;2;3;60;4;15;21;16;3;1;33;1;8;14;7;3;0;32;29;2;23;21;2;26;9;9;1;0;1;1;10;24;15;7;5;3;4;1;0;2;1;0;5;0;0;0;0;0;5;32;9;0;9;0;2868;4;24;4;32;66;15;6;6;4;1;0;0;42;34;32;2;1;30;1;1;15;11;2;2;0;1;0;0;6;20;6;0;22;10;0;0;0;0;42;9;17;6;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702320007;20007;Pramotton;2;13;0;318;59;29;30;26;22;1;7;3;15;11;1;1;1;1;2;3;4;3;1;2;2;4;7;4;9;2;2;4;9;0;2;2;1;2;0;1;1;1;4;1;7;0;1;3;3;58;2;11;24;19;2;0;29;0;8;10;9;2;0;25;23;2;12;12;0;28;13;5;5;2;1;1;12;18;17;10;4;2;1;1;2;1;0;1;4;0;0;0;0;0;4;30;12;0;12;0;2597;0;29;1;30;59;16;6;2;5;1;0;0;53;40;40;0;2;38;0;0;18;15;5;1;1;0;0;0;6;29;5;0;36;4;0;0;0;0;44;6;17;14;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702324901;24901;Albard;2;13;0;613;22;12;10;10;11;0;0;1;6;6;0;0;0;0;0;2;1;0;2;3;1;0;3;0;1;3;4;2;0;0;0;1;0;0;2;2;0;0;1;0;1;2;2;1;0;22;4;5;8;5;0;0;12;2;1;6;3;0;0;10;10;0;7;7;0;10;4;1;2;0;0;0;0;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26;0;26;0;866;0;9;3;12;22;5;4;3;0;0;0;0;53;37;37;0;23;10;4;3;7;21;4;1;1;0;0;0;4;25;8;0;34;3;0;0;0;0;40;7;20;10;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702326603;26603;I Pian;2;13;0;529;9;3;6;0;6;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;9;0;1;3;4;1;0;3;0;1;0;2;0;0;1;1;0;0;0;0;8;3;0;0;0;0;0;1;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;632;0;5;1;6;9;3;3;0;0;0;0;0;9;8;8;0;7;0;1;1;1;2;3;0;1;0;0;0;0;7;0;1;7;1;0;0;0;0;9;1;6;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;23;Donnas;7023;702340000;40000;Case sparse;4;13;0;-;39;22;17;17;17;3;2;0;11;9;1;1;0;4;2;0;3;0;4;3;2;5;1;1;2;4;4;2;2;2;2;0;2;0;3;1;2;2;0;1;0;3;2;1;1;35;3;16;7;7;2;0;20;1;11;3;3;2;0;20;20;0;13;13;0;13;5;2;3;2;0;0;7;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;83;0;83;0;2006;0;13;5;18;39;5;7;4;2;0;0;0;141;98;91;7;73;9;9;9;7;43;13;7;8;2;1;1;17;62;12;0;63;23;4;1;0;0;127;37;36;14;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702410001;10001;Doues;1;13;1;1176;165;78;87;70;71;4;17;3;37;36;3;1;1;11;7;10;7;5;10;7;10;12;18;11;10;8;8;12;19;3;5;7;2;2;7;4;5;4;10;7;6;4;2;3;7;153;17;37;46;44;8;1;74;6;22;22;20;4;0;80;75;2;45;44;1;57;18;8;5;1;10;6;35;58;34;11;12;6;4;6;2;3;3;0;12;0;0;0;0;0;12;73;77;0;77;0;6952;7;54;12;73;156;33;16;7;15;2;0;0;98;79;70;9;35;33;2;2;17;17;5;6;9;5;4;5;11;43;15;1;29;19;17;5;0;0;150;1;50;19;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702420001;20001;Aillan;2;13;0;1300;11;4;7;4;4;2;1;0;2;2;0;0;0;0;1;1;0;0;0;0;1;1;2;1;1;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;11;1;2;3;3;2;0;4;1;0;1;1;1;0;5;5;0;1;1;0;4;2;0;0;0;0;0;2;3;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;30;0;30;0;570;1;6;1;8;11;5;3;0;0;0;0;0;36;22;21;1;16;3;2;3;10;2;0;2;1;2;1;0;2;9;10;0;9;8;4;0;0;0;37;0;12;8;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702420003;20003;Chatellair;2;13;0;1430;37;18;19;10;23;0;3;1;6;12;0;0;0;0;1;2;1;2;0;0;0;7;3;4;1;3;1;7;5;0;1;1;1;1;0;0;0;2;2;2;0;2;0;5;1;37;2;7;11;16;1;0;18;1;2;5;9;1;0;15;15;0;6;6;0;19;10;3;1;1;0;0;6;11;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;13;0;13;0;1630;0;16;4;20;37;8;9;1;2;0;0;0;23;20;20;0;15;5;0;1;10;2;1;2;0;1;3;0;0;14;6;0;10;6;4;0;0;0;34;4;11;4;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702420006;20006;Dialley;2;13;0;1205;49;26;23;26;17;0;4;2;14;9;0;2;1;3;0;5;3;0;3;4;2;6;4;3;2;2;3;3;6;0;0;2;3;0;1;2;1;3;4;1;1;2;2;1;3;46;1;8;19;18;0;0;26;1;5;11;9;0;0;27;27;0;17;17;0;14;7;2;0;0;2;1;11;20;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;9;0;9;0;2060;0;17;7;24;49;10;8;3;2;0;1;6;29;22;21;1;15;1;5;0;6;6;3;2;1;1;2;0;3;11;6;1;11;8;2;0;0;0;33;0;18;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702420008;20008;Meylan;2;13;0;1018;21;9;12;10;10;0;1;0;4;5;0;0;0;1;0;0;0;3;0;2;2;4;1;1;0;2;2;2;1;0;0;0;0;1;0;0;1;3;0;1;0;1;0;1;1;20;4;5;6;5;0;0;9;1;3;3;2;0;0;12;12;0;6;6;0;8;3;0;3;1;0;0;4;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;0;8;0;986;1;7;4;12;21;7;2;2;1;0;0;0;23;16;16;0;6;9;1;0;1;5;3;0;4;0;3;0;4;9;3;0;12;4;0;0;0;0;20;0;13;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702420010;20010;Torrent-La Cerise;2;13;0;1388;73;32;41;29;35;0;8;1;12;17;0;2;1;2;5;1;3;4;3;6;4;2;9;13;5;2;1;3;10;1;2;1;0;3;1;2;1;0;5;8;2;1;0;1;4;70;5;17;25;17;6;0;30;2;4;14;7;3;0;38;38;0;22;22;0;27;6;5;5;0;4;1;20;25;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;17;0;17;0;3117;2;27;7;36;73;14;10;9;3;0;0;0;31;25;24;1;16;8;0;0;8;7;1;2;4;1;0;1;0;15;9;0;9;8;5;2;0;0;53;0;19;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702420011;20011;Chanet;2;13;0;1040;36;19;17;18;14;1;2;1;9;7;1;1;1;4;2;2;2;2;1;1;3;6;2;3;1;4;1;0;2;2;0;1;1;2;0;1;1;4;1;0;1;3;1;0;1;32;3;9;11;6;2;1;17;1;5;7;4;0;0;18;16;2;9;8;1;10;7;2;2;1;0;0;9;10;6;6;7;4;4;2;1;3;1;0;7;0;0;0;0;0;7;18;28;0;28;0;1356;0;16;2;18;36;10;3;3;1;0;1;7;16;14;14;0;3;11;0;0;2;2;1;0;0;4;5;0;1;9;4;0;3;4;4;3;0;0;47;2;10;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702426602;26602;Champsavinal;2;13;0;1158;16;7;9;8;5;0;1;2;5;2;0;0;0;0;1;0;1;2;0;0;1;2;0;1;2;4;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;16;2;7;3;3;1;0;7;1;3;1;1;1;0;8;8;0;3;3;0;7;3;1;2;1;0;0;3;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;745;0;8;1;9;16;4;4;0;1;0;0;0;14;10;10;0;8;2;0;0;5;2;0;1;2;0;0;0;1;8;1;0;7;3;0;0;0;0;13;0;6;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;24;Doues;7024;702440000;40000;Case sparse;4;13;0;-;69;40;29;32;27;3;5;2;23;14;1;0;2;2;2;3;3;4;4;3;1;10;5;4;6;2;7;5;8;1;2;1;1;3;2;2;0;5;4;3;3;1;3;5;4;67;8;14;22;21;2;0;39;5;6;13;13;2;0;37;37;0;22;22;0;25;14;0;3;0;4;2;19;21;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;59;0;59;0;2555;2;30;3;35;69;16;9;6;3;1;0;0;69;67;67;0;56;8;3;2;36;15;2;5;5;1;1;0;10;49;7;1;51;11;3;2;0;0;94;0;47;20;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;25;Emarèse;7025;702510001;10001;Eresaz;1;13;1;1170;74;38;36;36;30;1;6;1;21;15;1;1;0;7;2;5;2;2;3;5;6;5;4;3;2;8;6;7;7;5;0;1;2;2;1;1;3;4;2;2;0;5;3;4;3;66;2;9;23;29;3;0;33;0;4;15;12;2;0;29;29;0;17;17;0;31;15;1;2;2;3;0;15;22;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;120;0;120;0;3184;1;33;7;41;74;21;12;5;1;2;0;0;111;88;77;11;31;4;42;21;21;10;6;8;10;1;0;0;1;36;37;3;20;28;23;4;2;0;194;20;30;27;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;25;Emarèse;7025;702510002;10002;Sommarese;1;13;0;1536;34;20;14;19;9;1;3;2;14;5;0;0;1;2;3;0;0;1;7;3;0;2;0;2;4;5;0;0;5;1;2;0;0;1;4;3;0;1;0;1;1;4;0;0;2;31;2;10;10;7;2;0;18;1;7;6;3;1;0;18;16;2;11;10;1;11;6;0;2;2;1;1;8;7;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;77;0;77;0;1266;1;14;3;18;34;12;1;1;3;1;0;0;84;54;51;3;41;0;10;37;3;0;5;1;3;2;0;0;2;10;27;12;14;23;12;2;0;0;113;19;23;9;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;25;Emarèse;7025;702520001;20001;Chassan;2;13;0;1337;29;18;11;15;12;0;0;2;10;7;0;0;1;1;0;1;3;1;1;1;5;2;3;0;2;3;4;0;2;1;0;1;0;1;0;1;4;2;1;0;0;2;3;0;2;28;1;10;8;8;1;0;17;1;7;3;6;0;0;15;15;0;10;10;0;12;6;0;3;0;0;0;6;13;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19;0;19;0;1035;4;8;1;13;29;7;0;3;2;1;0;0;25;18;15;3;10;0;5;6;2;0;4;2;0;1;0;0;0;2;8;5;0;6;7;2;0;0;46;6;4;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;25;Emarèse;7025;702520002;20002;Emarese;2;13;0;1166;64;34;30;26;28;3;3;4;16;14;0;2;2;2;2;8;3;0;4;9;2;6;9;4;3;1;4;6;1;1;1;3;2;0;3;5;1;0;6;3;1;1;3;3;1;60;5;20;21;12;2;0;32;2;12;9;8;1;0;35;33;2;19;18;1;17;10;2;4;2;1;1;3;35;10;7;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;28;88;1;88;0;2242;5;23;2;30;64;12;8;5;4;1;0;0;89;68;63;5;22;1;40;21;1;0;6;24;10;1;0;0;0;31;26;6;28;15;15;4;1;0;141;10;40;13;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;25;Emarèse;7025;702540000;40000;Case sparse;4;13;0;-;27;12;15;19;5;0;3;0;9;3;0;0;0;1;2;0;1;1;1;2;3;4;2;1;1;3;1;0;4;1;2;0;1;0;0;1;1;2;0;1;0;2;0;0;1;26;5;6;6;7;2;0;11;2;3;1;3;2;0;10;10;0;5;5;0;14;4;1;2;2;5;0;0;7;6;2;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;9;12;0;12;0;653;1;5;3;9;17;4;3;1;1;0;0;0;18;18;17;1;11;2;4;11;0;1;1;3;1;0;0;0;1;4;8;4;5;3;9;0;0;0;38;2;11;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;26;Etroubles;7026;702610001;10001;Echevennoz;1;13;0;1233;75;38;37;40;23;6;3;3;22;12;2;0;2;7;3;9;3;2;6;6;5;8;6;1;7;3;3;3;3;3;2;3;2;1;2;2;4;3;5;1;3;2;3;2;0;66;8;13;26;16;2;1;33;3;9;14;6;1;0;35;35;0;20;20;0;21;10;5;2;1;3;1;12;38;11;7;13;8;9;3;1;5;2;1;0;13;0;0;0;0;13;31;79;0;79;0;2526;5;17;9;31;75;11;6;5;8;1;0;0;62;55;53;2;36;15;2;35;7;1;1;0;8;1;0;0;13;21;19;0;18;21;12;2;0;0;110;1;24;26;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;26;Etroubles;7026;702610002;10002;Etroubles;1;12;1;1270;363;183;180;178;145;7;22;11;97;75;4;2;5;14;16;22;20;13;15;37;32;33;33;15;17;29;17;13;37;7;7;11;10;7;10;20;17;15;19;7;7;16;9;7;14;345;23;119;119;64;20;0;173;14;56;66;26;11;0;185;174;8;101;95;6;126;57;15;18;9;15;8;59;148;78;39;28;13;13;14;1;7;6;0;18;9;1;0;0;0;28;178;414;0;414;0;13919;39;97;44;180;360;78;52;28;17;4;1;6;258;235;217;18;137;70;10;116;20;5;21;25;24;6;0;0;39;89;60;29;72;51;61;28;5;0;615;20;137;56;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;26;Etroubles;7026;702620001;20001;Chez Les Blanc;2;13;0;1245;21;11;10;7;10;1;3;0;5;5;0;1;0;3;0;0;0;2;0;3;1;0;1;3;3;2;0;0;3;2;0;0;0;1;0;2;0;0;1;0;3;1;0;0;1;18;0;7;10;1;0;0;9;0;5;4;0;0;0;12;10;0;7;6;0;6;2;1;0;0;0;0;5;6;5;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;11;31;0;31;0;1235;0;10;1;11;21;5;3;2;1;0;0;0;21;20;20;0;12;7;1;10;2;3;0;2;3;0;0;0;7;7;6;0;9;5;5;1;0;0;42;0;19;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;26;Etroubles;7026;702640000;40000;Case sparse;4;13;0;-;37;19;18;12;18;4;3;0;7;9;3;0;0;1;1;2;0;3;1;1;2;2;2;1;2;3;4;3;9;0;0;1;0;1;1;1;1;2;1;1;2;0;3;2;3;36;2;6;13;14;1;0;19;2;3;7;7;0;0;11;10;0;7;6;0;22;11;3;1;1;3;2;7;6;15;7;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;20;139;1;139;0;1445;3;14;4;21;37;10;7;3;1;0;0;0;120;92;90;2;80;8;2;72;5;4;1;5;2;1;0;0;25;42;19;4;51;28;10;0;0;1;157;0;46;34;10
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;27;Fénis;7027;702710001;10001;Chez Croiset;1;10;1;541;1667;831;836;722;699;49;150;47;406;351;23;29;22;91;83;84;55;67;80;124;121;149;138;141;103;106;79;73;173;42;46;52;25;36;41;62;68;65;72;68;66;53;39;34;62;1563;122;409;545;364;112;11;781;52;196;314;163;52;4;800;764;33;445;432;13;609;246;96;78;37;30;16;270;660;405;192;96;43;38;50;8;16;24;3;31;56;7;2;0;0;96;746;346;0;345;1;70508;132;536;84;752;1659;263;225;141;95;25;3;18;926;805;657;148;261;106;290;47;64;131;145;108;72;45;19;26;13;289;311;44;329;224;93;11;0;0;1138;317;211;96;33
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;27;Fénis;7027;702720001;20001;Cretes;2;13;0;516;20;11;9;10;8;0;2;0;7;4;0;0;0;0;1;2;0;2;1;1;0;1;2;4;1;2;0;1;2;0;0;2;0;2;0;1;0;0;1;2;0;2;0;0;1;20;3;1;8;7;1;0;11;2;0;4;5;0;0;8;8;0;5;5;0;9;4;3;1;1;0;0;3;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;10;0;865;0;8;1;9;20;4;1;2;2;0;0;0;33;31;15;16;8;0;7;0;0;6;5;2;0;0;1;1;0;7;8;0;10;5;0;0;0;0;20;9;5;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;27;Fénis;7027;702720002;20002;Tillier;2;13;0;519;74;41;33;31;31;1;7;4;19;16;1;1;4;4;1;1;2;4;3;8;5;3;4;8;10;9;1;4;7;2;0;1;1;1;3;5;4;1;1;6;6;4;1;2;3;69;1;21;26;20;1;0;39;1;9;17;11;1;0;36;34;1;23;23;0;32;15;5;2;0;5;3;8;34;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;21;0;21;0;3365;4;30;1;35;74;12;12;6;5;0;0;0;54;40;38;2;3;9;26;5;1;3;9;8;6;0;6;0;1;21;16;0;21;14;3;0;0;0;58;23;8;6;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;27;Fénis;7027;702740000;40000;Case sparse;4;13;0;-;5;2;3;2;2;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;4;0;2;1;0;1;0;2;0;1;1;0;0;0;2;2;0;1;1;0;1;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;165;0;165;0;98;0;2;0;2;5;1;0;0;1;0;0;0;124;124;122;2;96;1;25;7;7;13;4;27;42;13;6;3;10;85;27;0;44;58;19;1;0;0;225;96;21;2;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702810001;10001;Fontainemore;1;13;1;760;145;72;73;56;68;4;14;3;32;32;3;3;2;5;6;7;3;10;4;10;11;13;12;6;6;13;12;9;18;3;2;4;1;5;1;7;4;8;7;3;3;7;6;3;8;138;12;41;54;25;6;0;69;6;19;32;9;3;0;61;60;1;35;35;0;66;28;8;7;2;9;6;21;40;42;20;6;0;3;3;0;0;0;0;0;6;0;0;0;0;6;75;89;0;89;0;5601;17;49;9;75;145;35;20;11;8;1;0;0;112;97;88;9;46;1;41;43;4;12;14;8;2;2;2;1;2;27;44;15;12;37;28;10;1;0;244;29;31;24;4
