CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;18;Foligno;54018;5401826748;26748;Santo Stefano dei Piccioni;2;13;0;360;12;7;5;5;6;1;0;0;3;3;1;0;0;1;2;0;0;0;0;0;3;0;2;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;2;1;0;0;1;0;0;11;1;4;2;2;2;0;6;1;2;1;1;1;0;5;5;0;4;4;0;4;1;1;0;0;0;0;4;2;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;4;0;0;0;0;360;1;3;0;4;12;1;1;0;1;1;0;0;4;3;2;1;1;0;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;4;0;2;0;0
10;Umbria;54;Perugia;18;Foligno;54018;5401826755;26755;Treggio;2;13;0;400;4;1;3;1;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;1;1;0;2;0;1;0;1;0;0;0;0;2;1;1;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;65;0;1;0;1;4;0;0;0;1;0;0;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
10;Umbria;54;Perugia;18;Foligno;54018;5401840000;40000;Case sparse;4;9;0;-;3211;1567;1644;1180;1620;58;286;67;650;805;29;50;33;113;126;113;151;146;144;186;226;217;271;230;236;214;161;191;486;64;70;53;76;79;87;84;103;91;139;108;121;118;84;88;202;3077;333;949;794;660;309;32;1492;143;478;451;300;110;10;1417;1307;74;793;752;26;1442;587;257;202;99;130;60;1202;346;853;425;136;56;46;76;14;27;23;6;114;4;10;8;0;0;136;1188;265;11;265;0;140863;56;997;183;1236;3193;350;310;262;201;68;45;293;1150;1026;900;126;517;158;225;185;112;80;156;102;70;103;60;32;133;640;122;5;533;243;97;21;6;0;1517;378;441;70;11
10;Umbria;54;Perugia;19;Fossato di Vico;54019;5401910001;10001;Colbassano;1;12;0;446;200;97;103;67;111;3;16;3;38;53;0;5;1;9;8;9;6;8;12;19;19;8;11;9;9;24;12;9;28;3;5;5;3;3;7;11;11;3;6;2;3;10;4;6;15;190;19;62;45;44;18;2;93;10;29;27;18;9;0;85;77;6;44;41;3;89;40;16;6;3;6;3;46;43;61;34;28;15;16;10;2;9;6;0;20;6;2;0;0;0;28;79;37;0;37;0;9038;7;67;7;81;200;21;25;16;15;3;1;6;86;84;83;1;64;19;0;39;5;1;4;10;8;5;2;9;48;22;9;4;56;16;11;0;0;0;123;44;29;10;0
10;Umbria;54;Perugia;19;Fossato di Vico;54019;5401910002;10002;Fossato di Vico;1;12;1;581;421;186;235;169;191;3;48;10;82;95;2;3;4;11;20;14;17;19;24;20;24;33;22;31;29;33;20;29;75;6;11;4;7;11;11;5;14;15;8;15;13;19;11;13;23;406;39;134;96;100;31;6;179;20;70;44;31;13;1;162;136;18;85;74;9;214;80;40;22;10;14;6;81;80;138;63;68;32;30;29;9;14;12;6;21;39;0;8;0;0;68;172;155;0;154;1;20026;15;140;26;181;413;66;37;48;22;7;1;6;230;223;204;19;186;15;3;109;21;28;21;17;1;2;1;4;54;69;74;7;119;53;27;5;0;0;346;31;134;37;2
10;Umbria;54;Perugia;19;Fossato di Vico;54019;5401910003;10003;Osteria del Gatto;1;10;0;423;1415;692;723;522;717;25;120;31;297;359;12;14;10;85;74;59;46;71;92;107;131;108;112;83;76;92;76;74;129;47;36;33;25;38;42;48;67;62;59;36;35;55;32;35;42;1309;111;472;331;267;117;11;636;45;260;173;105;51;2;652;596;36;371;355;10;545;205;132;59;35;43;15;407;307;311;153;275;135;147;109;19;73;54;8;171;81;14;9;0;0;275;575;171;0;171;0;62446;92;427;68;587;1415;176;165;117;98;21;10;61;410;395;329;66;173;134;22;48;12;40;32;52;53;49;22;21;51;130;122;26;122;120;50;27;8;2;810;111;190;28;0
10;Umbria;54;Perugia;19;Fossato di Vico;54019;5401910005;10005;Purello;1;11;0;510;622;303;319;224;314;13;62;9;124;161;7;7;4;42;31;22;18;21;34;46;51;46;31;40;40;40;36;31;93;25;17;11;8;7;15;20;31;27;19;13;27;22;12;15;34;575;47;163;166;146;48;5;276;17;88;93;57;21;0;238;221;10;147;139;5;289;103;78;26;9;21;11;156;114;164;80;70;35;31;33;6;16;15;4;40;27;3;0;0;0;70;249;180;1;180;0;29014;26;209;24;259;618;76;76;55;42;5;5;32;335;328;314;14;242;58;14;92;53;22;28;69;21;14;8;7;210;87;13;4;198;85;28;2;1;0;482;112;150;50;2
10;Umbria;54;Perugia;19;Fossato di Vico;54019;5401940000;40000;Case sparse;4;13;0;-;159;80;79;64;78;1;13;3;37;38;1;2;2;9;3;6;13;8;6;12;13;10;14;10;13;16;6;8;12;6;3;5;5;4;3;7;5;4;7;7;3;10;4;2;5;150;8;48;52;25;14;3;74;1;20;31;13;7;2;69;67;2;41;41;0;72;25;18;15;6;3;1;36;37;36;18;21;9;12;9;0;5;4;0;21;0;0;0;0;0;21;61;33;0;32;1;7192;6;47;8;61;159;16;15;14;10;5;1;6;78;75;69;6;57;11;1;29;5;4;3;10;6;3;6;3;32;23;11;3;41;22;6;0;0;0;104;24;36;8;1
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402010001;10001;Fratta Todina;1;11;1;243;686;300;386;275;326;16;62;7;130;156;4;6;4;30;33;33;38;27;47;38;49;36;67;41;26;42;33;44;102;15;19;19;20;14;22;15;20;12;32;20;11;17;15;15;34;649;97;193;134;158;60;7;281;31;96;68;61;21;4;286;257;20;144;134;8;304;103;36;49;24;36;6;141;201;183;73;80;32;34;33;13;17;12;3;54;24;1;1;0;0;80;255;124;0;124;0;29124;24;199;34;257;663;68;68;48;55;14;4;25;238;229;211;18;155;31;25;75;15;47;23;11;12;12;3;13;7;96;88;20;109;58;37;6;1;0;387;94;105;9;3
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402010002;10002;Stazione;1;13;0;156;106;47;59;35;54;1;15;1;17;26;1;3;0;2;2;6;4;6;5;6;5;7;7;5;9;12;8;8;14;2;1;3;2;0;2;3;4;4;2;2;4;6;4;5;3;104;10;28;26;25;14;1;45;3;14;13;12;3;0;42;38;2;21;20;1;54;20;5;6;1;3;1;16;34;40;18;3;1;0;2;1;0;1;0;2;1;0;0;0;0;3;42;9;0;9;0;4771;1;34;10;45;106;14;12;11;5;3;0;0;29;27;24;3;12;6;6;0;8;11;3;1;0;1;0;0;2;19;3;0;6;13;4;1;0;0;52;3;21;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402020002;20002;Casaccia;2;13;0;189;130;65;65;48;64;1;17;0;30;32;0;3;0;4;2;7;7;8;4;8;4;11;11;17;9;7;5;4;22;2;0;2;5;6;3;5;1;7;7;6;6;3;3;0;9;126;10;40;33;30;12;1;63;6;24;20;10;3;0;64;59;4;41;38;2;53;20;8;9;7;2;1;23;53;34;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;0;0;0;0;5519;0;45;2;47;130;9;10;14;11;3;0;0;25;25;24;1;9;7;8;0;0;0;2;9;8;4;1;0;1;12;11;0;7;10;6;1;0;0;53;24;0;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402020005;20005;Foresco;2;13;0;186;30;13;17;8;16;2;4;0;5;8;0;0;0;0;1;0;2;0;0;1;1;2;3;2;1;2;2;1;12;0;1;0;1;0;0;1;0;1;0;2;0;0;1;0;6;30;3;6;6;11;4;0;13;0;4;3;4;2;0;9;9;0;3;3;0;20;9;0;2;1;1;1;4;8;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1808;1;13;1;15;30;6;5;3;0;1;0;0;10;10;10;0;1;1;8;0;0;2;1;4;2;1;0;0;0;7;3;0;4;6;0;0;0;0;16;10;0;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402020007;20007;Pontecane;2;13;0;158;48;22;26;14;31;1;2;0;6;15;1;0;0;0;4;5;2;4;1;1;1;7;2;2;0;0;2;8;9;0;1;3;0;2;1;0;0;4;1;2;0;0;0;3;5;47;2;11;7;19;7;1;21;1;4;5;11;0;0;19;17;1;12;12;0;20;6;4;3;0;2;2;12;16;11;4;10;5;5;4;1;3;2;0;0;10;0;0;0;0;10;17;2;0;2;0;1654;2;11;4;17;48;1;8;3;3;2;0;0;19;19;14;5;7;5;2;1;0;0;3;3;2;3;1;1;2;8;4;0;9;5;0;0;0;0;19;14;0;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402020010;20010;Poggio delle Fonti;2;13;0;185;90;44;46;43;42;0;2;3;23;20;0;0;1;12;5;4;5;4;8;10;15;12;7;3;3;0;1;0;1;9;3;3;1;0;2;5;7;7;4;1;2;0;0;0;0;76;9;29;26;6;6;0;34;3;11;14;3;3;0;56;48;6;27;24;3;13;2;4;4;0;3;2;14;42;2;0;31;14;15;14;2;6;8;0;26;0;5;0;0;0;31;34;1;0;1;0;3267;4;29;1;34;90;10;7;5;9;3;0;0;8;7;7;0;0;2;5;0;0;0;0;1;0;0;0;6;1;6;0;0;1;1;1;3;1;0;35;7;0;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402026603;26603;Casaiole;2;13;0;403;32;16;16;9;19;0;4;0;6;9;0;1;0;1;2;1;0;1;3;3;1;3;4;1;2;1;1;2;6;0;2;1;0;1;1;1;0;2;2;1;1;0;1;0;3;30;2;9;9;8;2;0;15;1;5;4;3;2;0;18;18;0;9;9;0;10;4;0;0;0;0;0;13;7;10;4;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;11;2;0;2;0;1375;0;9;2;11;32;2;1;4;4;0;0;0;7;7;7;0;4;1;2;1;1;2;2;1;0;0;0;0;0;4;3;0;3;3;1;0;0;0;13;0;7;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402026608;26608;Sant'Angelo;2;13;0;204;18;7;11;6;8;0;4;0;2;4;0;1;0;0;1;2;1;1;0;0;2;0;2;2;1;2;1;0;3;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;18;2;5;4;4;3;0;7;1;2;1;3;0;0;8;8;0;3;3;0;7;3;0;2;0;0;0;5;6;5;3;6;2;3;3;0;1;1;0;6;0;0;0;0;0;6;5;5;0;5;0;900;0;4;2;6;18;2;0;1;2;1;0;0;7;7;7;0;6;1;0;1;1;1;2;1;1;0;0;0;0;2;5;0;4;3;0;0;0;0;10;1;6;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402026609;26609;Ca' Carbone;2;13;0;180;24;14;10;7;10;1;6;0;7;5;1;1;0;1;2;1;0;1;0;0;2;4;0;0;1;4;2;3;3;1;2;1;0;1;0;0;1;3;0;0;0;2;1;1;1;22;1;7;6;4;3;1;12;1;3;3;3;2;0;8;7;1;6;5;1;12;4;3;1;1;1;0;2;9;7;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;9;1;0;1;0;1117;0;9;0;9;24;4;2;0;1;1;1;7;6;6;6;0;5;1;0;0;0;1;2;2;0;0;1;0;2;3;1;0;2;3;1;0;0;0;11;4;1;1;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402026706;26706;Pallotta;2;13;0;181;35;16;19;12;19;0;4;0;6;9;0;1;0;1;0;2;2;3;2;2;2;2;3;3;0;3;3;1;6;1;0;1;0;1;2;1;1;1;1;2;0;1;1;0;3;34;5;15;5;5;3;1;15;2;6;4;1;1;1;15;14;1;9;8;1;17;5;3;4;1;0;0;5;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1682;0;11;0;11;35;2;1;3;4;0;1;6;3;3;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;12;1;1;0;0
10;Umbria;54;Perugia;20;Fratta Todina;54020;5402040000;40000;Case sparse;4;11;0;-;641;313;328;226;334;9;64;8;121;170;7;13;2;13;14;33;45;37;19;27;45;55;56;44;39;40;45;49;80;10;7;14;15;22;8;15;24;30;31;19;21;19;18;25;35;624;55;199;150;155;58;7;300;27;103;78;72;18;2;297;270;19;173;157;12;284;109;35;55;21;19;9;107;211;175;78;65;27;30;25;10;11;12;4;36;20;1;6;0;2;63;239;95;1;95;0;27977;19;188;41;248;640;57;81;49;38;16;7;42;289;260;237;23;139;56;42;23;43;35;34;29;29;15;24;5;19;180;36;2;147;77;12;0;1;0;349;130;92;10;5
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402110001;10001;Bastardo;1;9;0;290;2027;1022;1005;794;1023;41;136;33;431;527;19;31;14;121;123;91;128;121;137;159;175;176;151;124;100;101;86;72;162;57;65;47;65;68;65;83;89;97;78;65;45;53;48;26;71;1875;132;689;511;352;176;15;948;61;368;266;167;81;5;952;862;63;566;528;34;740;287;187;159;85;63;31;598;465;331;171;576;299;287;258;31;135;149;15;486;83;7;0;0;0;576;693;188;0;188;0;75426;169;472;74;715;2027;166;151;169;146;51;32;213;360;351;311;40;131;79;101;1;9;28;65;80;40;43;12;33;10;133;131;37;56;109;81;53;11;1;1007;127;153;31;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402110002;10002;Castagnola;1;13;0;483;10;6;4;2;2;0;6;0;1;1;0;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;10;0;2;2;5;0;1;6;0;2;1;3;0;0;1;1;0;1;1;0;9;5;1;0;0;1;0;0;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;42;0;42;0;846;0;8;2;10;10;10;0;0;0;0;0;0;41;41;41;0;41;0;0;35;1;0;1;0;1;3;0;0;2;15;24;0;30;9;1;1;0;0;58;2;22;13;4
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402110003;10003;Fabbri;1;13;0;376;104;51;53;31;57;2;11;3;16;29;2;2;2;4;2;2;9;5;6;6;5;5;10;8;7;6;5;10;14;4;1;1;5;1;1;4;2;3;4;5;5;3;1;4;7;100;8;32;24;27;8;1;47;3;18;12;12;2;0;45;41;2;25;25;0;51;20;7;9;4;4;2;26;23;31;13;6;2;3;3;0;1;1;0;5;0;0;1;0;0;6;41;14;0;14;0;4502;6;34;1;41;104;12;14;5;3;6;1;7;52;49;45;4;31;4;10;18;0;6;9;3;6;0;1;2;7;30;8;0;35;8;1;1;0;0;60;30;15;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402110004;10004;Giano;1;13;1;546;192;84;108;76;88;1;24;3;37;43;0;2;2;3;8;11;9;7;3;6;15;17;14;9;14;12;8;14;42;3;4;5;3;1;1;1;5;8;9;6;6;7;4;4;17;188;18;57;48;45;20;0;81;8;28;21;19;5;0;68;57;9;35;29;6;102;37;16;13;2;9;4;38;25;64;31;27;7;12;12;3;4;3;0;22;5;0;0;0;0;27;84;108;0;108;0;9746;13;58;13;84;192;30;23;18;7;3;3;19;78;77;71;6;58;5;8;40;10;5;3;5;6;2;0;0;5;25;36;5;22;19;18;11;1;0;199;33;34;3;1
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402110005;10005;Macciano;1;13;0;392;29;16;13;12;13;0;4;0;8;7;0;1;0;1;2;1;0;1;2;0;1;7;2;1;3;0;2;3;3;0;1;1;0;0;2;0;1;5;1;0;2;0;2;0;1;28;3;12;6;4;3;0;16;1;10;2;1;2;0;13;13;0;9;9;0;12;5;1;1;0;2;1;5;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1899;1;10;0;11;29;2;4;2;2;1;0;0;23;21;21;0;15;0;6;16;0;1;2;1;1;0;0;0;0;19;2;0;18;0;0;1;2;0;46;16;2;3;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402110006;10006;Montecchio;1;13;0;451;152;76;76;46;78;5;20;3;24;45;2;3;2;8;8;7;3;3;7;15;9;13;13;7;8;6;14;10;21;6;3;4;1;1;2;11;6;9;6;2;3;4;6;6;6;143;7;43;31;40;22;0;70;2;22;19;15;12;0;60;55;3;35;33;1;69;28;13;7;2;8;6;35;29;41;20;15;12;1;13;1;0;11;1;15;0;0;0;0;0;15;62;79;0;79;0;6319;5;49;10;64;152;20;19;11;10;3;1;6;97;97;96;1;82;9;5;51;14;8;3;6;7;1;5;1;5;43;46;2;59;26;11;0;0;0;144;28;44;23;1
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402120003;20003;Casa Maggi;2;13;0;488;21;10;11;6;7;2;5;1;4;4;0;1;1;0;0;0;0;2;1;2;0;0;4;1;1;3;1;1;5;0;0;0;0;1;0;2;0;0;3;0;0;1;1;1;1;21;1;4;4;7;4;1;10;0;3;3;2;2;0;9;8;1;6;6;0;12;4;3;0;0;1;0;1;4;8;3;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;11;6;0;6;0;1224;2;9;0;11;21;5;4;0;2;0;0;0;17;15;14;1;7;0;7;4;0;3;1;4;0;0;0;2;3;11;0;0;7;4;3;0;0;0;25;7;6;1;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402120004;20004;Casa Naticchia;2;13;0;330;54;26;28;21;24;1;8;0;10;12;0;4;0;0;3;2;2;4;3;2;2;3;7;4;3;3;4;2;10;0;0;0;1;1;2;2;1;1;4;2;1;2;2;1;6;54;5;20;9;13;7;0;26;3;11;5;7;0;0;23;22;1;15;14;1;26;11;3;6;2;2;0;12;13;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2;0;2;0;2178;2;17;0;19;54;4;5;4;4;1;1;7;18;18;15;3;13;1;1;2;1;2;3;3;1;2;1;0;4;9;2;0;10;4;1;0;0;0;21;13;2;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402120006;20006;Morcicchia;2;13;0;557;7;5;2;5;2;0;0;0;4;1;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;6;1;3;2;0;0;0;4;1;2;1;0;0;0;3;3;0;3;3;0;3;1;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14;0;14;0;270;0;1;2;3;7;1;0;2;0;0;0;0;18;17;17;0;3;0;14;17;0;0;0;0;0;0;0;0;3;13;1;0;16;0;0;0;1;0;26;7;9;1;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402120010;20010;San Sabino;2;13;0;410;94;39;55;34;47;2;11;0;13;24;1;1;0;3;4;1;3;6;7;7;8;4;7;8;9;6;1;2;18;2;1;1;1;2;1;4;4;3;4;2;4;3;1;0;6;90;8;30;22;19;10;1;37;2;15;11;6;3;0;42;40;0;22;21;0;44;13;12;3;0;5;2;18;23;24;11;11;4;4;7;0;1;3;0;11;0;0;0;0;0;11;36;13;0;13;0;4245;5;28;3;36;94;11;5;11;6;2;1;6;34;34;33;1;26;1;6;18;0;1;2;2;4;3;3;0;8;19;6;0;22;6;5;0;0;0;51;21;10;0;2
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402120809;20809;San Felice;2;13;0;440;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;8;1;0;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126601;26601;Bivio Moscardini;2;13;0;342;29;16;13;10;16;0;3;0;7;8;0;1;0;1;3;0;1;0;2;3;2;3;1;3;1;1;2;2;4;1;1;0;1;0;1;1;1;2;1;2;1;0;1;1;2;28;2;8;8;6;3;1;15;0;6;6;2;1;0;19;18;1;12;11;1;6;2;0;0;0;0;0;8;12;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;3;0;3;0;1502;1;11;0;12;29;3;4;3;1;1;0;0;9;9;9;0;6;3;0;0;1;1;1;2;0;0;1;3;0;8;1;0;4;3;1;1;0;0;18;9;0;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126602;26602;Camporeggiano;2;13;0;394;6;4;2;2;3;0;1;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;6;0;1;4;0;1;0;4;0;1;3;0;0;0;3;3;0;3;3;0;3;1;0;0;0;2;1;3;0;1;0;4;3;2;0;2;2;0;1;4;0;0;0;0;0;4;2;13;0;13;0;195;1;1;0;2;6;0;1;0;1;0;0;0;13;13;13;0;13;0;0;11;0;1;0;0;0;1;0;0;2;8;3;0;11;2;0;0;0;0;15;4;6;1;2
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126605;26605;Formicaio;2;13;0;434;21;9;12;8;6;2;4;1;4;4;1;0;0;0;0;2;0;0;1;1;3;2;3;1;1;0;2;1;4;0;0;1;0;0;1;0;2;1;2;0;0;0;1;0;1;21;1;11;3;5;1;0;9;0;6;1;2;0;0;9;8;0;5;4;0;10;3;2;0;0;2;1;3;6;6;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;12;10;0;10;0;1603;0;10;2;12;21;7;2;2;1;0;0;0;11;11;11;0;9;2;0;5;1;1;3;1;0;0;0;0;0;8;3;0;4;6;0;1;0;0;23;4;6;1;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126607;26607;Moriano;2;13;0;434;31;15;16;11;16;1;3;0;6;7;1;1;0;2;0;1;1;3;4;3;2;2;1;4;1;2;1;0;4;2;0;0;1;0;2;2;1;1;0;2;0;2;1;0;1;29;2;12;8;7;0;0;13;1;8;2;2;0;0;20;20;0;11;11;0;8;2;3;2;1;0;0;3;13;3;1;4;2;1;3;0;1;1;0;1;0;0;3;0;0;4;10;4;0;4;0;1346;0;9;2;11;31;4;1;2;2;1;1;6;13;12;12;0;8;0;4;4;1;0;2;1;1;0;2;1;1;9;2;0;10;1;1;0;0;0;15;9;2;1;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126608;26608;Rustichino;2;13;0;350;27;14;13;13;13;0;0;1;7;6;0;0;1;2;0;2;2;4;2;0;0;0;5;3;4;0;0;0;3;0;0;0;2;1;2;0;0;0;3;2;2;0;0;0;2;25;1;5;11;7;1;0;14;1;2;7;3;1;0;13;12;1;10;10;0;10;4;3;2;2;2;0;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;738;0;5;2;7;27;0;0;3;2;2;0;0;10;10;10;0;9;0;1;4;1;1;2;0;0;1;0;1;3;7;0;0;8;2;0;0;0;0;12;7;3;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126611;26611;Sant'Andrea;2;13;0;367;37;18;19;11;22;0;4;0;7;11;0;0;0;1;1;3;2;1;1;3;2;1;5;1;1;1;3;4;7;1;1;2;1;0;1;2;0;1;3;0;0;1;1;2;2;36;1;8;11;13;3;0;17;1;5;4;6;1;0;16;14;2;9;9;0;16;5;1;2;1;0;0;9;10;13;4;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;12;5;0;5;0;1441;1;9;2;12;37;3;3;1;1;3;1;6;12;12;12;0;9;1;2;7;1;1;0;2;0;1;0;0;0;9;3;0;8;3;1;0;0;0;17;4;5;2;1
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126612;26612;Santo Stefano;2;13;0;376;29;16;13;14;14;0;1;0;8;7;0;1;0;1;2;3;0;2;1;2;2;4;2;2;2;1;1;3;1;1;0;1;0;2;0;2;2;1;2;1;1;0;0;2;1;27;4;16;4;1;2;0;15;1;10;3;0;1;0;14;12;1;11;9;1;9;3;2;1;0;1;0;8;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;978;0;7;0;7;29;0;0;3;1;2;1;6;13;13;13;0;8;1;4;6;0;2;0;0;2;2;0;1;5;7;0;1;10;2;0;0;1;0;24;10;3;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402126613;26613;Seggiano;2;13;0;455;21;7;14;9;8;1;3;0;3;4;0;0;0;1;0;0;2;1;1;2;1;1;1;2;2;5;1;0;1;1;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;20;1;11;4;3;1;0;6;0;2;3;1;0;0;13;11;0;5;5;0;7;1;1;1;0;0;0;4;5;5;1;3;0;0;1;2;0;0;0;3;0;0;0;0;0;3;7;5;0;5;0;746;0;6;1;7;21;2;2;1;0;0;2;12;13;13;13;0;8;1;4;9;0;1;1;0;0;0;1;1;2;10;1;0;11;0;1;0;1;0;25;11;2;0;0
10;Umbria;54;Perugia;21;Giano dell'Umbria;54021;5402140000;40000;Case sparse;4;11;0;-;923;453;470;326;472;16;96;13;180;243;7;20;3;33;31;40;37;48;65;45;60;53;72;75;57;59;43;56;149;19;14;20;16;27;30;24;34;23;31;41;32;26;24;26;66;884;67;321;183;205;100;8;431;24;190;84;97;35;1;404;371;24;240;225;9;415;160;68;47;14;33;13;207;207;267;133;83;32;32;38;13;15;14;3;60;18;3;2;0;0;83;341;168;2;168;0;40984;26;279;47;352;923;105;85;60;64;22;16;102;439;426;405;21;327;27;51;117;51;49;50;54;48;13;8;15;44;280;79;2;302;77;20;3;3;0;571;217;143;35;10
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210001;10001;Cavallara II;1;13;0;283;118;61;57;39;59;2;16;2;27;30;1;2;1;3;4;6;5;8;7;5;2;10;7;7;10;7;8;9;20;2;3;6;3;5;2;3;2;3;4;3;7;4;4;3;7;114;4;31;30;33;16;0;58;1;17;17;17;6;0;43;41;2;26;25;1;62;24;10;7;3;4;2;23;23;41;18;12;6;8;4;0;4;2;0;8;4;0;0;0;0;12;44;14;0;14;0;5013;6;37;2;45;118;13;14;5;6;6;1;8;58;55;48;7;31;9;8;6;2;14;11;9;3;3;0;0;7;29;11;1;37;7;4;0;0;0;63;8;38;2;0
