CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;9;Savona;20;Castelbianco;9020;902026706;26706;Canavai-Cianea;2;13;0;208;16;8;8;4;11;0;1;0;2;6;0;0;0;1;0;1;1;0;0;0;1;7;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;4;0;1;0;1;0;1;0;15;2;4;6;3;0;0;7;1;3;2;1;0;0;10;10;0;5;5;0;4;2;0;1;0;0;0;0;8;3;2;4;3;1;3;0;1;2;0;1;1;2;0;0;0;4;7;1;0;1;0;515;2;3;2;7;16;2;2;2;1;0;0;0;5;5;5;0;4;0;1;0;4;0;0;0;1;0;0;0;1;1;3;0;3;1;1;0;0;0;9;2;3;0;0
7;Liguria;9;Savona;20;Castelbianco;9020;902040000;40000;Case sparse;4;13;0;-;18;12;6;8;10;0;0;0;6;6;0;0;0;1;0;0;1;3;1;0;4;0;3;1;0;0;1;1;2;1;0;0;1;3;1;0;2;0;2;0;0;0;0;0;2;17;3;6;2;4;2;0;11;2;3;1;3;2;0;7;6;1;4;3;1;10;7;0;1;1;5;4;1;6;4;2;3;3;2;1;0;2;1;0;0;3;0;0;0;0;3;7;1;0;1;0;715;1;4;2;7;18;1;1;5;0;0;0;0;10;10;9;1;6;3;0;0;5;1;0;3;0;0;0;0;0;7;2;0;7;2;0;0;0;0;11;2;7;0;0
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;902110001;10001;Castelvecchio di Rocca Barbena;1;13;1;430;98;55;43;40;33;5;17;3;33;15;3;3;1;3;1;7;0;3;4;2;8;10;7;4;2;7;11;10;19;3;1;3;0;2;2;1;7;5;5;3;0;4;7;3;9;95;3;30;26;34;2;0;52;2;22;12;15;1;0;41;38;3;28;27;1;46;20;8;0;0;1;1;11;27;37;19;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;61;113;0;113;0;5413;3;51;8;62;98;37;16;7;2;0;0;0;129;124;111;13;92;7;12;60;2;24;20;4;0;0;0;1;11;44;48;8;65;30;15;1;0;0;178;0;52;58;1
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;902110002;10002;Vecersio;1;13;0;500;60;28;32;20;29;3;6;2;11;14;2;1;0;1;1;1;3;4;3;2;4;2;2;5;7;7;3;4;11;1;0;1;2;1;1;0;2;1;0;2;6;3;2;2;4;59;3;15;21;18;2;0;27;0;7;12;7;1;0;25;24;0;12;11;0;32;14;5;4;1;0;0;3;16;23;13;5;2;2;2;1;1;0;1;5;0;0;0;0;0;5;33;45;0;45;0;3075;4;27;2;33;60;16;11;3;2;1;0;0;42;41;36;5;29;4;3;24;2;4;5;1;0;0;0;0;0;13;21;2;13;14;6;3;0;0;79;0;23;13;0
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;902124901;24901;Villaggio Rocca Barbena;2;13;0;700;9;5;4;0;6;1;2;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;9;0;3;4;2;0;0;5;0;1;2;2;0;0;1;1;0;1;1;0;8;4;2;0;0;0;0;0;0;6;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;6;30;0;30;0;492;0;5;1;6;9;3;3;0;0;0;0;0;35;34;33;1;5;21;7;0;0;1;15;17;0;0;0;0;9;23;1;0;30;3;0;0;0;0;36;0;26;7;0
7;Liguria;9;Savona;21;Castelvecchio di Rocca Barbena;9021;902140000;40000;Case sparse;4;13;0;-;5;3;2;1;2;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;0;0;4;0;0;3;1;0;0;2;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;15;0;373;0;4;1;5;5;5;0;0;0;0;0;0;18;17;17;0;12;3;2;6;2;6;1;2;0;0;0;0;3;9;5;0;14;3;0;0;0;0;20;0;6;10;1
7;Liguria;9;Savona;22;Celle Ligure;9022;902210001;10001;Celle Ligure;1;9;1;27;4510;2113;2397;1679;2079;119;467;166;895;1031;56;69;62;137;165;182;189;214;156;212;260;362;395;341;313;287;315;343;639;69;95;94;88;111;88;112;122;176;181;175;149;130;144;166;213;4336;586;1481;1227;816;214;12;2024;277;716;612;318;98;3;1835;1733;84;1040;984;43;2191;815;451;287;121;255;114;785;1176;1198;567;123;56;38;71;14;25;26;5;68;6;44;5;0;0;123;2191;3085;4;3079;6;184057;355;1608;264;2227;4455;995;612;340;207;54;19;118;1169;1150;1125;25;309;503;313;193;105;233;264;132;95;62;29;12;119;417;254;335;377;174;173;197;153;51;5416;255;725;135;10
7;Liguria;9;Savona;22;Celle Ligure;9022;902210002;10002;Sanda;1;12;0;194;455;231;224;177;218;10;35;15;106;111;3;6;5;23;27;23;16;22;7;22;37;44;42;31;30;32;29;27;43;14;16;12;9;13;3;11;18;24;22;15;15;20;11;10;18;426;40;163;115;76;31;1;216;13;86;59;40;18;0;208;202;5;115;112;3;174;74;31;23;9;15;8;95;145;105;57;9;4;4;3;2;3;1;0;8;1;0;0;0;0;9;203;90;0;90;0;16984;22;166;18;206;455;83;50;34;28;8;3;18;133;127;125;2;30;73;22;17;11;13;31;20;5;20;2;6;15;89;16;5;33;44;28;13;7;0;378;63;59;3;0
7;Liguria;9;Savona;22;Celle Ligure;9022;902210003;10003;Garbasso;1;13;0;37;23;13;10;12;10;1;0;0;8;5;0;0;0;0;0;0;1;0;5;4;1;0;0;1;2;4;3;0;2;0;0;0;1;0;2;4;0;0;0;0;1;2;2;0;1;23;6;13;3;1;0;0;13;2;9;2;0;0;0;13;12;0;8;8;0;10;5;1;1;1;1;0;5;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;0;19;0;1100;1;8;1;10;23;5;1;0;4;0;0;0;9;9;9;0;0;8;1;0;0;0;7;2;0;0;0;0;0;3;5;1;4;1;1;2;1;0;30;1;8;0;0
7;Liguria;9;Savona;22;Celle Ligure;9022;902220001;20001;Brasi;2;13;0;269;84;40;44;35;36;5;6;2;18;18;3;0;1;4;5;5;3;5;2;2;5;10;9;8;8;4;5;2;7;1;4;1;2;3;2;1;1;3;5;5;4;2;2;1;3;78;9;25;19;21;4;0;37;3;12;10;10;2;0;44;40;4;24;24;0;26;10;8;2;1;3;1;21;26;13;8;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;38;21;0;21;0;3318;2;33;5;40;84;18;9;6;5;2;0;0;36;35;34;1;8;24;2;1;5;6;9;4;1;6;1;1;2;27;5;0;16;10;6;0;2;0;72;19;12;3;0
7;Liguria;9;Savona;22;Celle Ligure;9022;902220005;20005;Località San Paolo;2;13;0;91;48;22;26;17;26;0;4;1;6;14;0;2;0;1;2;3;2;2;3;3;0;5;3;3;3;7;2;2;7;0;1;1;1;0;1;1;0;2;2;2;2;3;1;2;3;47;8;13;15;8;3;0;22;4;6;6;5;1;0;21;21;0;10;10;0;21;10;4;4;2;0;0;7;18;13;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;12;0;12;0;2436;1;20;0;21;48;10;2;5;2;1;1;6;20;18;18;0;1;1;16;3;1;0;1;9;3;0;0;1;1;11;6;0;11;4;2;0;1;0;34;6;10;2;0
7;Liguria;9;Savona;22;Celle Ligure;9022;902226604;26604;Melina;2;13;0;100;25;14;11;10;13;1;1;0;6;7;0;1;0;0;2;2;1;3;0;1;2;0;2;2;2;4;3;0;1;0;0;2;1;2;0;0;1;0;0;2;0;2;3;0;1;25;3;8;8;4;2;0;14;1;6;4;3;0;0;9;9;0;4;4;0;12;8;3;3;3;0;0;5;7;6;4;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;9;16;0;16;0;1132;0;8;2;10;25;3;3;1;2;1;0;0;7;7;6;1;0;0;6;2;0;0;1;3;0;0;0;0;0;5;1;0;2;2;0;1;1;0;24;1;5;0;0
7;Liguria;9;Savona;22;Celle Ligure;9022;902240000;40000;Case sparse;4;12;0;-;208;116;92;73;105;7;11;12;45;55;6;4;6;4;7;8;9;12;9;7;3;13;21;32;16;15;9;21;22;2;4;4;5;6;5;5;1;8;15;17;7;12;4;10;11;202;20;80;54;39;9;0;113;11;44;33;21;4;0;98;96;1;61;61;0;91;45;13;12;6;7;3;21;82;59;36;6;3;4;2;0;2;1;0;6;0;0;0;0;0;6;97;95;0;95;0;10429;14;72;11;97;206;39;30;13;10;3;2;13;101;96;95;1;25;30;40;12;19;12;12;24;12;3;1;0;6;69;19;1;58;21;8;2;6;0;203;36;48;11;0
7;Liguria;9;Savona;23;Cengio;9023;902310001;10001;Bormida-Genepro;1;9;1;450;3407;1665;1742;1238;1572;94;400;103;715;796;44;65;45;141;166;121;117;136;156;188;253;227;254;237;209;227;229;255;491;74;92;60;62;80;86;87;133;115;138;118;104;111;101;125;179;3227;240;845;1005;847;269;21;1565;100;460;545;324;129;7;1326;1216;80;785;743;33;1653;654;441;135;71;132;61;507;923;945;522;411;203;192;184;35;97;97;9;174;196;38;3;0;0;411;1607;435;0;434;1;148474;407;1108;139;1654;3404;680;493;261;164;41;15;94;737;703;606;97;305;300;1;85;76;126;122;125;21;15;24;12;19;193;255;139;254;158;63;61;54;16;2078;235;302;62;7
7;Liguria;9;Savona;23;Cengio;9023;902320001;20001;Brignoletta;2;13;0;442;15;7;8;4;8;1;0;2;3;3;0;0;1;0;0;1;0;0;0;1;1;4;2;0;0;0;1;1;4;0;0;1;0;0;0;0;1;1;2;0;0;0;1;0;1;15;1;3;6;5;0;0;7;0;2;3;2;0;0;8;7;1;5;5;0;6;1;4;0;0;0;0;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;0;10;0;1138;0;10;2;12;15;10;1;1;0;0;0;0;20;17;16;1;15;1;0;14;2;0;0;0;0;0;0;0;0;7;9;0;12;3;1;0;0;0;21;3;7;5;1
7;Liguria;9;Savona;23;Cengio;9023;902320003;20003;Costa;2;13;0;531;31;11;20;16;9;1;4;1;5;4;1;1;0;1;2;0;1;1;0;2;2;4;0;6;2;1;2;2;5;0;1;0;0;0;0;1;1;1;0;3;0;0;2;0;2;29;0;11;11;5;1;1;11;0;6;3;1;1;0;11;10;1;5;5;0;17;5;7;1;0;2;1;2;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;18;0;18;0;1633;2;16;1;19;31;13;2;2;2;0;0;0;30;29;24;5;16;8;0;11;3;1;4;5;0;0;0;0;0;15;9;0;11;13;0;0;0;0;37;4;13;5;2
7;Liguria;9;Savona;23;Cengio;9023;902320004;20004;Montaldo;2;13;0;449;80;41;39;23;47;0;8;2;15;25;0;0;1;1;2;2;4;4;3;4;3;6;10;3;11;6;3;5;13;1;2;1;3;2;2;1;2;2;4;2;6;4;2;3;4;79;7;31;20;17;4;0;40;5;13;12;8;2;0;33;31;1;17;16;0;42;20;8;6;4;0;0;10;24;28;16;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;39;11;0;11;0;4284;0;35;5;40;80;14;16;6;4;0;0;0;53;44;40;4;7;33;0;2;3;6;13;7;3;6;0;0;1;22;17;0;30;10;0;0;0;0;50;14;22;4;0
7;Liguria;9;Savona;23;Cengio;9023;902320006;20006;Cengio Alto;2;13;0;530;50;25;25;15;27;0;6;2;10;14;0;0;1;3;2;1;0;0;2;2;6;4;1;6;3;6;4;2;8;1;2;0;0;0;1;2;4;2;0;4;1;2;2;1;3;46;3;15;12;13;3;0;23;0;11;7;4;1;0;18;18;0;14;14;0;26;8;8;0;0;1;0;6;11;17;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;4;0;4;0;2590;0;23;3;26;50;12;7;5;1;1;0;0;33;31;26;5;26;0;0;25;0;1;0;0;0;0;0;0;0;12;14;0;23;3;0;0;0;0;29;14;12;0;0
7;Liguria;9;Savona;23;Cengio;9023;902326602;26602;Clini;2;13;0;610;13;7;6;5;6;1;1;0;2;3;1;1;0;0;0;1;1;0;1;0;1;3;1;0;1;2;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;13;0;6;3;2;2;0;7;0;4;1;1;1;0;6;6;0;4;4;0;6;3;2;0;0;0;0;1;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;841;0;6;2;8;13;5;1;2;0;0;0;0;6;6;6;0;5;1;0;0;4;0;0;0;2;0;0;0;0;5;1;0;3;3;0;0;0;0;9;5;1;0;0
7;Liguria;9;Savona;23;Cengio;9023;902326605;26605;Vignali;2;13;0;473;20;9;11;6;9;1;2;2;2;5;1;0;1;2;2;1;0;0;1;2;2;1;1;0;1;0;0;0;7;1;0;1;0;0;0;1;2;0;0;0;1;0;0;0;3;18;0;2;1;7;8;0;8;0;0;1;4;3;0;6;6;0;4;4;0;9;3;2;0;0;0;0;0;8;7;3;11;5;6;5;0;2;3;0;11;0;0;0;0;0;11;8;5;0;5;0;825;0;6;4;10;20;4;4;0;2;0;0;0;13;9;7;2;2;5;0;1;1;0;1;1;3;0;0;0;0;3;4;0;4;1;2;0;0;0;13;1;3;3;0
7;Liguria;9;Savona;23;Cengio;9023;902340000;40000;Case sparse;4;13;0;-;62;27;35;26;26;1;7;2;13;13;1;0;0;4;2;5;2;0;4;5;8;8;4;3;2;6;3;2;4;2;2;1;2;0;3;1;1;5;2;2;0;4;1;1;0;58;8;16;16;13;4;1;25;4;6;9;4;2;0;29;24;5;15;13;2;22;7;8;2;2;0;0;13;23;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;9;0;9;0;2967;1;23;6;30;62;12;10;3;4;1;0;0;47;36;32;4;31;1;0;5;13;8;0;2;2;1;1;0;0;31;1;0;26;5;1;0;0;0;39;9;17;6;0
7;Liguria;9;Savona;24;Ceriale;9024;902410001;10001;Ceriale;1;8;1;10;5152;2396;2756;1828;2378;197;528;221;952;1166;94;85;99;204;198;195;174;202;219;289;367;410;417;354;291;400;371;390;671;95;95;112;91;91;98;140;178;203;221;174;132;187;157;180;242;4906;354;1404;1588;1223;281;56;2286;159;626;844;512;130;15;2228;2050;151;1230;1147;71;2327;864;441;189;87;246;134;1037;1081;1451;627;475;236;219;225;31;104;122;10;209;220;26;20;0;0;475;2578;7187;8;7185;2;188419;716;1648;249;2615;5129;1225;688;383;240;58;21;129;1479;1430;1336;94;339;558;439;133;28;95;372;405;202;45;28;28;245;455;366;270;349;241;221;166;134;225;9848;428;814;84;10
7;Liguria;9;Savona;24;Ceriale;9024;902420002;20002;Faro;2;13;0;80;119;60;59;51;51;5;7;5;27;28;2;0;3;7;8;6;2;3;15;11;13;16;2;5;7;6;5;6;7;2;7;3;2;0;8;4;9;10;1;1;2;4;3;1;3;111;10;27;38;21;14;1;57;4;10;23;11;9;0;58;53;5;34;33;1;40;14;18;3;2;3;2;32;28;16;6;19;12;7;12;0;4;8;0;3;11;5;0;0;0;19;57;89;0;89;0;4440;11;42;4;57;119;26;12;9;8;2;0;0;34;32;32;0;29;1;2;0;0;1;23;8;0;0;0;0;7;16;5;4;9;11;3;3;3;3;147;4;24;4;0
7;Liguria;9;Savona;24;Ceriale;9024;902420003;20003;Pascolo Bianco;2;13;0;90;46;23;23;17;22;2;3;2;10;10;2;0;1;2;1;2;3;4;2;2;4;3;6;2;1;5;4;4;1;1;1;2;1;2;1;1;3;1;1;1;1;2;3;2;0;43;0;19;17;7;0;0;21;0;8;10;3;0;0;21;20;1;9;8;1;20;10;4;4;2;3;2;11;11;9;6;4;1;2;1;1;1;0;0;4;0;0;0;0;0;4;21;30;0;30;0;1675;0;21;0;21;46;11;4;2;2;1;1;8;18;18;18;0;0;0;18;0;0;0;11;0;7;0;0;0;5;13;0;0;7;3;2;6;0;0;51;18;0;0;0
7;Liguria;9;Savona;24;Ceriale;9024;902420004;20004;Peagna;2;12;0;122;222;101;121;85;104;8;17;8;41;50;6;2;2;14;9;11;6;11;14;13;10;22;19;14;20;19;15;10;15;4;5;4;4;5;6;7;3;9;11;8;7;11;8;6;3;206;18;74;63;37;14;0;97;7;32;37;14;7;0;119;112;6;66;62;3;69;22;13;14;5;6;4;72;56;36;13;14;7;4;7;3;2;3;2;7;3;4;0;0;0;14;82;51;2;51;0;8077;8;68;11;87;222;28;18;19;17;2;3;23;112;112;96;16;56;14;26;42;2;2;26;9;8;2;2;3;22;62;11;1;70;20;5;1;0;0;133;32;59;5;0
7;Liguria;9;Savona;24;Ceriale;9024;902420009;20009;Luen;2;13;0;82;25;14;11;13;8;2;2;0;7;5;1;1;0;3;0;1;0;1;2;2;4;3;1;2;1;0;2;1;2;1;0;0;0;0;2;1;2;2;1;0;1;0;2;1;1;22;2;6;9;4;1;0;13;0;3;7;3;0;0;14;12;1;7;7;0;7;6;1;0;0;2;2;5;7;4;3;7;6;4;3;0;3;3;0;0;7;0;0;0;0;7;13;21;0;21;0;875;3;10;0;13;25;7;1;4;1;0;0;0;21;21;21;0;0;18;3;0;0;0;3;18;0;0;0;0;8;13;0;0;10;10;1;0;0;0;34;1;17;2;1
7;Liguria;9;Savona;24;Ceriale;9024;902420010;20010;Carenda;2;13;0;4;42;25;17;13;26;1;0;2;10;14;1;0;0;3;1;1;1;1;1;4;2;1;4;0;2;2;5;8;6;2;1;1;1;1;1;1;2;1;1;0;1;0;3;5;4;39;3;14;7;14;1;0;23;3;6;4;9;1;0;15;15;0;7;7;0;22;14;2;1;1;1;1;8;9;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;1628;0;13;4;17;42;3;8;2;3;1;0;0;13;12;11;1;1;7;3;0;0;1;5;0;2;3;0;0;1;9;1;0;7;2;1;1;0;0;21;4;4;1;2
7;Liguria;9;Savona;24;Ceriale;9024;902426707;26707;Pineo;2;13;0;4;15;9;6;5;8;0;2;0;4;5;0;0;0;0;1;2;1;1;1;0;0;1;4;2;0;1;0;1;0;0;1;1;1;1;1;0;0;0;2;1;0;0;0;1;0;15;1;5;4;4;1;0;9;1;2;2;3;1;0;8;7;1;5;4;1;4;2;0;1;1;0;0;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;655;1;3;1;5;15;1;2;0;1;0;1;6;5;5;4;1;0;0;4;0;0;0;0;2;1;1;0;0;0;4;0;0;2;2;0;0;0;0;6;1;3;0;0
7;Liguria;9;Savona;24;Ceriale;9024;902440000;40000;Case sparse;4;13;0;-;194;104;90;79;95;5;9;6;48;51;0;2;3;7;8;14;12;11;11;9;14;18;21;12;13;11;15;8;10;4;4;7;8;7;8;5;7;11;9;6;6;3;9;6;4;185;12;59;63;41;10;0;99;6;27;44;18;4;0;102;100;0;59;58;0;63;30;12;15;10;7;5;54;63;29;15;7;3;2;5;0;1;2;0;2;2;1;2;0;0;7;71;61;0;61;0;7562;2;59;10;71;194;15;17;20;11;7;1;6;104;95;76;19;22;21;33;0;2;6;22;11;13;9;7;6;14;47;14;1;41;19;15;0;0;1;151;21;52;3;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902510001;10001;Cenesi;1;13;0;150;136;65;71;54;60;1;15;6;28;31;1;2;3;5;3;8;4;6;7;8;14;11;10;17;4;10;4;10;15;1;1;3;2;4;4;3;8;7;7;9;1;3;3;3;6;130;5;37;41;40;4;3;64;1;20;23;16;2;2;70;68;2;40;39;1;50;20;6;6;4;6;3;28;48;32;12;10;6;7;3;0;4;2;0;2;8;0;0;0;0;10;63;22;1;22;0;6592;5;49;11;65;136;27;16;15;5;0;2;12;57;57;57;0;40;15;2;35;0;0;4;7;4;5;1;1;7;45;5;0;30;24;3;0;0;0;88;13;31;13;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902510002;10002;Cisano;1;11;1;52;585;266;319;224;265;21;55;20;108;130;10;13;5;28;27;25;23;22;28;33;48;62;44;36;37;34;32;39;67;12;13;10;16;8;14;14;19;28;16;19;25;13;15;19;25;552;49;166;183;117;34;3;251;15;77;97;49;12;1;273;252;17;133;125;7;232;98;41;32;17;25;13;101;193;134;65;66;31;24;30;12;10;16;5;29;29;6;2;0;0;66;264;82;0;82;0;27868;69;177;35;281;585;114;82;44;34;4;3;19;241;241;240;1;128;86;26;121;2;2;10;40;20;11;4;30;24;145;70;1;161;57;21;1;0;0;349;42;114;84;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902510003;10003;Conscente;1;13;0;126;174;95;79;76;75;8;11;4;52;37;3;1;2;8;7;12;10;5;8;9;14;17;14;11;6;13;10;11;19;5;7;6;6;3;4;9;6;9;9;5;2;6;5;3;10;165;8;38;62;46;11;0;89;3;21;33;24;8;0;68;66;2;41;41;0;79;36;13;9;5;14;12;22;63;43;19;15;9;7;7;1;4;4;1;7;8;0;0;0;0;15;69;23;0;22;1;8265;11;55;11;77;174;31;17;12;14;1;2;12;63;63;63;0;46;16;1;43;0;0;1;4;0;11;3;1;9;42;9;3;40;17;6;0;0;0;93;6;34;22;1
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902520001;20001;Martinetto;2;13;0;73;63;32;31;26;33;1;2;1;14;18;0;0;0;5;3;7;2;1;2;3;10;9;5;3;0;4;5;2;2;3;1;4;1;0;0;2;6;6;3;1;0;0;4;1;0;58;4;14;21;13;5;1;29;3;7;9;7;2;1;31;30;1;19;19;0;17;5;6;2;1;2;1;19;23;7;3;19;10;7;10;2;3;6;1;11;3;1;4;0;0;19;22;8;0;8;0;1957;5;14;3;22;63;5;4;4;8;0;1;6;17;17;17;0;13;3;1;13;0;0;1;0;0;3;0;0;1;16;0;0;11;2;3;1;0;0;30;2;7;8;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902520002;20002;Piamboschi;2;12;0;75;219;103;116;78;110;8;20;3;38;55;4;5;1;6;12;13;14;12;6;8;12;16;25;17;10;10;13;18;27;2;5;6;7;5;5;2;5;10;8;11;5;7;4;10;11;210;20;83;57;31;18;1;99;11;38;33;13;4;0;96;91;5;54;52;2;92;36;19;18;8;10;5;29;92;45;23;7;3;2;3;2;1;2;0;7;0;0;0;0;0;7;86;8;0;8;0;9842;8;70;12;90;219;30;21;19;12;6;2;12;59;59;59;0;0;57;2;0;0;1;0;25;19;10;3;1;17;39;3;0;34;17;8;0;0;0;94;10;49;0;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902520003;20003;Teciallò;2;13;0;75;83;39;44;32;47;3;1;0;16;22;1;0;0;7;5;5;5;4;2;6;6;4;13;5;3;7;8;3;0;4;3;3;3;0;1;2;1;1;8;3;2;2;4;2;0;76;11;32;21;6;6;0;35;2;13;14;2;4;0;37;34;3;20;18;2;29;9;5;10;4;3;1;21;30;11;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;3;0;3;0;3209;1;23;3;27;83;1;10;6;7;2;1;6;23;23;23;0;0;23;0;0;0;0;0;7;5;7;3;1;5;17;1;0;15;7;1;0;0;0;32;8;15;0;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902520004;20004;Moraire;2;13;0;75;74;34;40;21;46;1;2;4;9;23;0;0;2;4;3;2;1;0;3;6;10;4;4;6;11;3;5;5;7;0;1;1;1;0;2;2;5;1;3;2;4;2;2;4;4;69;9;21;24;12;3;0;33;4;10;12;6;1;0;33;32;0;17;16;0;32;15;5;1;1;9;4;14;18;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;3;0;3;0;3616;7;22;4;33;74;10;10;8;5;0;0;0;22;22;22;0;0;22;0;0;0;0;0;10;4;6;2;0;9;11;2;0;15;4;2;1;0;0;35;5;17;0;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902520005;20005;Villaggio Versolmar;2;13;0;200;82;44;38;21;35;11;10;5;11;20;8;2;3;3;2;0;4;0;5;4;4;3;7;4;12;11;9;7;7;1;0;0;2;0;4;4;2;2;4;2;5;7;4;5;2;79;3;25;23;19;5;4;43;2;13;11;9;4;4;31;28;3;21;20;1;46;22;8;3;2;5;2;7;14;30;18;10;7;4;5;1;3;4;0;1;7;2;0;0;0;10;45;495;3;495;0;2926;4;42;4;50;82;30;11;7;1;1;0;0;343;341;341;0;0;0;341;0;0;0;0;83;240;18;0;0;332;8;1;0;331;3;0;0;0;7;544;29;267;45;0
7;Liguria;9;Savona;25;Cisano sul Neva;9025;902540000;40000;Case sparse;4;11;0;-;548;280;268;218;263;11;34;22;122;134;7;8;9;26;28;25;32;20;31;29;40;54;70;27;34;37;29;30;36;16;18;10;19;11;18;14;17;28;35;15;16;17;13;16;17;518;32;174;185;86;39;2;261;16;80;102;39;23;1;272;260;11;153;147;6;197;83;36;37;19;24;13;102;216;100;50;28;14;9;12;7;7;4;3;16;11;0;1;0;0;28;226;42;5;42;0;22777;30;175;32;237;548;77;65;54;30;8;3;19;176;176;176;0;18;141;17;10;1;2;18;44;25;45;12;19;41;118;17;0;115;43;16;2;0;0;269;38;120;18;0
7;Liguria;9;Savona;26;Cosseria;9026;902610001;10001;Case Lidora;1;12;0;417;396;197;199;151;188;11;30;16;84;96;6;7;4;18;25;17;12;16;20;23;34;35;21;34;22;31;34;25;29;6;11;9;7;12;11;12;15;17;7;17;10;13;24;16;10;372;22;117;121;87;25;0;188;8;67;61;42;10;0;178;164;11;95;88;5;158;76;36;17;11;7;0;37;165;98;64;6;1;2;2;2;1;0;0;5;1;0;0;0;0;6;177;27;0;27;0;17391;25;136;19;180;396;63;49;39;27;2;0;0;116;114;101;13;48;51;2;5;5;5;20;32;28;2;2;2;72;28;1;0;51;27;20;2;0;1;203;17;80;4;0
7;Liguria;9;Savona;26;Cosseria;9026;902610002;10002;Cosseria;1;12;1;516;278;137;141;104;124;6;33;11;57;63;3;8;6;19;13;11;12;8;10;12;20;25;33;13;16;22;16;17;31;12;5;7;7;4;5;2;11;12;16;9;6;13;8;9;11;255;25;76;85;51;16;2;124;11;34;49;21;7;2;118;112;5;64;63;0;117;49;21;13;6;10;3;43;98;73;40;7;3;1;6;0;1;2;0;2;5;0;0;0;0;7;128;40;0;40;0;13366;10;106;18;134;278;55;36;24;16;3;0;0;135;130;120;10;76;32;12;23;15;16;19;25;7;13;2;0;81;38;1;0;80;33;5;1;1;0;181;34;78;7;1
