CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;195;Piscina;1195;119510001;10001;Piscina;1;9;1;288;2710;1288;1422;1007;1346;91;207;59;526;667;45;32;18;126;150;159;122;128;150;173;212;227;193;164;198;166;140;138;264;68;72;73;60;64;70;83;101;111;101;82;88;84;68;63;100;2546;155;746;876;571;188;10;1203;63;377;443;233;81;6;1214;1102;82;686;637;37;1061;389;243;138;58;98;39;497;951;582;286;164;72;78;78;8;36;36;0;109;42;12;1;0;0;164;1088;51;1;49;2;103475;307;688;116;1114;2707;295;356;216;192;48;7;44;576;561;497;64;184;258;55;100;43;55;65;65;85;52;10;22;23;252;175;47;248;120;70;44;11;4;1209;356;112;27;2
1;Piemonte;1;Torino;195;Piscina;1195;119520001;20001;Baudi;2;13;0;282;50;27;23;20;29;0;1;0;12;14;0;1;0;3;1;0;2;2;3;3;7;4;2;1;4;9;3;3;3;0;0;0;1;1;3;1;4;3;1;1;2;5;1;2;2;47;0;18;13;12;4;0;27;0;10;8;8;1;0;22;22;0;14;14;0;24;13;5;3;1;2;2;4;19;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1;0;1;0;2725;2;16;2;20;50;4;6;6;4;0;0;0;20;20;16;4;11;1;4;11;0;2;0;2;1;0;0;0;0;12;4;0;9;5;2;0;0;0;26;9;5;1;1
1;Piemonte;1;Torino;195;Piscina;1195;119520004;20004;Bruera;2;13;0;275;133;68;65;52;62;3;12;4;31;31;2;2;2;6;8;3;3;6;10;5;9;10;15;18;7;11;4;4;14;4;4;2;0;4;5;3;5;5;6;12;3;7;3;2;3;126;3;33;55;24;11;0;64;2;13;34;9;6;0;70;64;5;44;42;1;46;14;10;4;0;5;1;20;49;27;13;6;2;2;4;0;1;1;0;5;0;1;0;0;0;6;55;5;1;5;0;5768;1;52;3;56;133;16;17;14;5;3;1;6;40;39;38;1;33;5;0;16;17;0;1;1;0;0;3;0;1;36;1;0;23;7;8;0;0;0;62;23;7;7;1
1;Piemonte;1;Torino;195;Piscina;1195;119520005;20005;Casevecchie;2;13;0;271;189;95;94;71;95;4;12;7;36;51;4;0;4;9;7;12;10;10;6;8;12;15;18;18;10;16;11;9;18;4;5;1;4;6;4;6;7;9;9;11;7;5;6;4;7;180;7;46;63;50;14;0;91;6;22;40;18;5;0;96;88;3;61;57;2;65;24;11;8;1;4;1;30;64;42;22;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;78;8;0;8;0;10750;4;67;8;79;189;26;20;16;12;3;2;12;73;73;72;1;51;20;1;30;18;7;8;1;3;5;0;0;3;64;4;1;55;15;2;0;0;0;91;47;19;6;0
1;Piemonte;1;Torino;195;Piscina;1195;119520007;20007;Gabellieri;2;13;0;271;8;4;4;1;5;1;1;0;1;2;1;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;7;0;3;3;1;0;0;3;0;2;1;0;0;0;4;4;0;2;2;0;3;1;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;540;0;3;1;4;8;1;2;1;0;0;0;0;9;9;9;0;8;1;0;8;0;0;0;0;1;0;0;0;1;7;1;0;8;1;0;0;0;0;10;5;3;1;0
1;Piemonte;1;Torino;195;Piscina;1195;119520009;20009;Martini;2;13;0;275;149;79;70;58;68;4;14;5;37;34;3;2;3;11;5;5;7;4;8;17;13;10;16;6;14;5;5;9;14;6;4;3;3;2;4;9;7;6;9;2;10;3;2;3;6;138;9;39;51;29;9;1;73;4;19;35;10;5;0;75;67;7;46;42;4;53;20;9;9;3;5;1;21;56;30;16;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;67;2;0;2;0;6044;2;56;10;68;149;28;14;14;9;3;0;0;48;48;44;4;33;10;1;12;22;0;6;1;3;0;0;0;1;38;4;1;23;17;3;1;0;0;74;25;13;5;1
1;Piemonte;1;Torino;195;Piscina;1195;119526606;26606;Crotti;2;13;0;300;30;17;13;10;19;1;0;0;6;10;1;0;0;0;2;1;0;4;2;1;3;2;1;4;1;3;2;2;2;0;1;0;0;2;2;1;2;1;0;2;1;1;1;2;1;29;0;4;12;12;1;0;16;0;3;7;6;0;0;17;17;0;12;12;0;10;4;1;0;0;1;0;10;8;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1036;3;7;0;10;30;1;1;5;3;0;0;0;12;9;9;0;9;0;0;9;0;0;0;0;0;0;0;0;0;4;5;0;3;3;3;0;0;0;18;2;6;1;0
1;Piemonte;1;Torino;195;Piscina;1195;119526702;26702;Bella;2;13;0;295;11;6;5;3;6;0;1;1;2;3;0;0;1;0;0;0;0;2;1;0;2;0;1;1;0;1;2;0;1;0;0;0;0;2;0;0;1;0;0;1;0;0;2;0;0;11;1;1;5;4;0;0;6;1;0;3;2;0;0;7;6;1;3;3;0;4;3;0;0;0;1;1;1;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;242;0;3;0;3;11;1;0;0;0;2;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;1;4;0;0;4;1;0;0;0;0;6;3;2;0;0
1;Piemonte;1;Torino;195;Piscina;1195;119526703;26703;Benne;2;13;0;286;11;7;4;6;5;0;0;0;5;2;0;0;0;0;0;1;1;1;0;1;0;0;2;1;2;1;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;0;0;0;1;11;0;3;6;2;0;0;7;0;2;4;1;0;0;6;6;0;4;4;0;4;2;0;2;1;0;0;1;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;500;0;5;0;5;11;2;2;0;0;1;0;0;5;5;5;0;3;0;2;1;2;0;0;0;0;1;1;0;0;5;0;0;3;2;0;0;0;0;7;2;1;2;0
1;Piemonte;1;Torino;195;Piscina;1195;119526710;26710;Viarman;2;13;0;293;14;5;9;5;6;0;3;0;2;3;0;0;0;0;0;2;0;0;1;1;0;0;1;2;0;1;0;1;5;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;14;1;1;3;9;0;0;5;0;0;2;3;0;0;4;4;0;2;2;0;8;2;1;0;0;2;0;3;1;5;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;2;0;1;1;491;1;3;0;4;14;0;1;1;1;1;0;0;5;5;5;0;1;0;4;1;0;0;1;2;0;1;0;0;1;2;2;0;2;3;0;0;0;0;8;4;1;0;0
1;Piemonte;1;Torino;195;Piscina;1195;119540000;40000;Case sparse;4;13;0;-;145;81;64;51;72;3;15;4;34;36;1;8;2;4;1;5;9;4;9;7;6;9;14;20;11;12;8;5;21;4;0;4;6;1;6;3;4;4;6;14;6;6;3;4;10;141;5;42;53;34;7;0;77;2;24;31;18;2;0;67;63;3;41;38;2;68;32;13;8;4;6;5;12;47;41;23;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;60;0;0;0;0;6944;5;45;11;61;145;15;21;16;8;0;1;8;49;49;39;10;26;7;6;11;14;5;1;3;3;2;0;0;1;28;10;0;27;7;4;1;0;0;60;17;12;10;0
1;Piemonte;1;Torino;196;Piverone;1196;119610001;10001;Anzasco;1;13;0;235;96;49;47;30;57;1;6;2;18;27;0;2;2;1;5;3;5;4;2;5;10;7;11;5;5;9;5;9;10;1;4;2;3;2;1;2;4;0;6;4;1;6;3;4;6;93;10;43;21;16;3;0;46;6;20;9;9;2;0;47;46;1;23;22;1;40;19;5;7;4;4;3;17;37;24;12;4;1;1;2;1;0;0;1;4;0;0;0;0;0;4;43;8;0;8;0;5363;4;31;9;44;96;12;16;13;2;1;0;0;51;49;38;11;27;4;7;8;7;7;10;0;1;3;2;0;12;11;13;2;28;8;2;0;0;0;50;8;25;5;0
1;Piemonte;1;Torino;196;Piverone;1196;119610002;10002;Piverone;1;11;1;295;908;433;475;364;390;30;89;35;203;190;15;9;16;34;45;55;52;44;33;35;66;78;74;71;56;48;48;56;113;18;28;26;25;22;19;18;28;35;41;36;30;24;25;23;35;865;94;308;279;136;44;4;409;47;154;138;45;25;0;385;377;6;207;202;3;389;154;52;72;35;30;13;145;328;235;106;41;13;18;23;0;7;6;0;39;2;0;0;0;0;41;395;81;0;81;0;50241;29;324;55;408;893;162;101;73;53;17;2;13;454;394;351;43;305;43;3;195;87;16;15;4;4;10;15;5;42;40;259;10;257;67;27;0;0;0;481;56;239;52;4
1;Piemonte;1;Torino;196;Piverone;1196;119626701;26701;Torrone;2;13;0;357;9;3;6;2;5;0;2;0;1;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;2;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;9;2;5;1;1;0;0;3;1;2;0;0;0;0;2;2;0;1;1;0;7;2;0;1;0;0;0;0;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;595;0;4;0;4;9;2;0;1;1;0;0;0;4;2;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;4;0;2;0;0
1;Piemonte;1;Torino;196;Piverone;1196;119640000;40000;Case sparse;4;12;0;-;365;179;186;146;168;9;36;6;74;85;5;11;4;17;11;22;17;14;13;9;26;29;27;24;25;29;27;26;49;9;6;11;9;8;7;4;9;15;14;14;13;14;16;14;16;346;48;110;98;79;11;0;169;23;57;53;29;7;0;157;148;8;90;88;2;158;63;17;20;11;7;4;58;98;114;48;17;7;9;8;0;4;3;0;14;1;2;0;0;0;17;139;18;0;18;0;18224;5;114;24;143;339;43;42;32;17;7;2;13;133;115;108;7;80;26;2;40;28;4;14;10;1;4;2;5;26;24;58;0;72;29;5;2;0;0;156;25;64;18;1
1;Piemonte;1;Torino;197;Poirino;1197;119710001;10001;Favari-Avatanei;1;10;0;248;1067;549;518;419;540;23;62;23;242;267;13;15;12;66;54;49;62;47;59;66;101;98;81;72;68;72;58;44;70;39;31;23;33;24;31;29;54;53;39;37;35;34;29;28;30;988;53;331;330;207;62;5;504;25;163;184;98;34;0;510;473;27;297;280;10;388;159;80;67;30;44;18;194;390;197;110;37;13;19;14;4;8;3;2;24;11;0;2;0;0;37;382;20;0;20;0;43541;33;312;52;397;1067;86;105;104;67;26;9;61;246;235;206;29;79;48;79;18;21;24;38;49;34;10;2;10;24;148;34;0;23;90;77;15;1;0;545;57;126;22;1
1;Piemonte;1;Torino;197;Poirino;1197;119710002;10002;Marocchi;1;10;0;241;1175;584;591;496;543;29;64;43;267;270;15;13;19;58;71;58;46;59;69;91;110;103;82;83;77;93;56;49;70;26;36;35;26;30;31;43;53;58;41;38;39;42;34;24;28;1101;72;349;394;203;81;2;551;28;155;237;88;41;2;609;560;39;332;307;20;379;155;76;50;24;39;20;227;463;214;108;57;21;25;29;3;11;9;1;48;6;2;1;0;0;57;481;35;0;35;0;48622;66;372;59;497;1175;135;154;113;83;11;1;6;185;177;148;29;45;103;0;6;27;19;27;39;9;17;1;3;7;79;60;2;65;44;19;7;5;8;522;108;28;12;0
1;Piemonte;1;Torino;197;Poirino;1197;119710003;10003;Poirino;1;8;1;249;6686;3283;3403;2617;3206;175;511;177;1426;1604;81;92;80;323;333;291;287;352;343;459;547;569;538;472;398;436;336;364;638;155;160;159;145;190;166;243;284;285;268;242;202;201;160;174;249;6292;467;1872;2081;1363;463;46;3096;210;971;1103;585;209;18;3174;2900;222;1779;1664;97;2565;1030;503;367;187;187;95;1622;1980;1508;735;468;216;219;222;27;98;111;7;370;59;30;9;0;0;468;2776;245;2;244;1;263148;777;1790;279;2846;6639;843;871;603;427;78;24;147;1308;1234;1113;121;370;719;24;199;85;148;190;200;85;84;44;78;61;646;323;83;387;364;200;101;51;10;3179;643;368;77;25
1;Piemonte;1;Torino;197;Poirino;1197;119720001;20001;Appendini;2;13;0;250;44;20;24;19;17;3;4;1;11;9;0;0;0;4;1;0;1;0;5;0;3;4;5;1;5;6;5;0;4;2;0;0;1;0;4;0;1;2;1;1;2;2;3;0;1;40;2;10;14;11;3;0;18;1;5;6;5;1;0;21;20;1;12;12;0;18;6;2;1;1;1;1;6;13;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;1924;2;13;1;16;44;2;6;4;3;0;1;6;17;15;14;1;10;4;0;10;0;0;0;2;2;0;0;0;2;6;6;0;10;4;0;0;0;0;18;9;4;1;0
1;Piemonte;1;Torino;197;Poirino;1197;119720003;20003;Brossa;2;13;0;257;47;21;26;22;21;1;0;3;10;10;0;0;1;1;3;3;3;2;1;1;4;1;6;4;2;6;3;2;5;0;3;0;3;0;1;0;1;1;2;1;1;1;3;1;3;45;5;12;10;16;2;0;20;2;4;4;8;2;0;20;19;1;7;7;0;20;11;0;3;2;3;3;9;12;14;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;1;0;1;0;1969;5;9;4;18;47;3;7;5;1;1;1;6;16;15;12;3;8;0;4;10;1;0;0;1;0;0;0;0;3;8;1;0;2;5;5;0;0;0;28;0;11;1;0
1;Piemonte;1;Torino;197;Poirino;1197;119720004;20004;Cacceri;2;13;0;234;15;10;5;8;4;1;2;0;7;2;1;0;0;0;0;0;0;0;0;2;1;1;0;4;2;1;1;0;3;0;0;0;0;0;0;2;1;1;0;2;1;1;1;0;1;15;0;4;4;5;2;0;10;0;3;3;3;1;0;8;8;0;6;6;0;7;4;1;0;0;2;2;5;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;707;0;5;1;6;15;1;2;2;1;0;0;0;22;16;9;7;8;1;0;2;5;2;0;0;0;0;0;0;1;3;5;0;1;8;0;0;0;0;17;0;5;4;0
1;Piemonte;1;Torino;197;Poirino;1197;119720006;20006;Masio;2;13;0;246;47;24;23;16;30;0;1;0;10;14;0;0;0;1;1;0;2;7;1;2;1;1;3;8;3;6;1;6;4;0;0;0;0;6;1;1;0;1;2;3;2;3;1;3;1;46;0;15;14;13;3;1;24;0;10;6;7;1;0;22;19;2;16;14;2;23;8;6;5;3;2;1;9;7;10;4;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;18;0;0;0;0;1679;6;10;4;20;47;5;6;6;3;0;0;0;20;19;8;11;1;7;0;0;0;1;3;3;0;1;0;0;1;7;0;0;1;2;5;0;0;0;21;7;1;0;0
1;Piemonte;1;Torino;197;Poirino;1197;119720008;20008;Riasso;2;13;0;237;12;7;5;4;6;0;2;0;3;3;0;1;0;0;0;0;1;1;0;0;1;0;0;2;1;0;3;0;3;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;2;12;0;3;3;6;0;0;7;0;1;3;3;0;0;5;5;0;4;4;0;7;3;1;1;1;0;0;0;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;460;1;4;0;5;12;0;4;0;1;0;0;0;24;18;6;12;6;0;0;5;0;1;0;0;0;0;0;0;1;2;3;0;4;1;0;1;0;0;11;0;4;2;0
1;Piemonte;1;Torino;197;Poirino;1197;119720009;20009;Rubina;2;13;0;234;34;20;14;14;17;0;3;0;11;8;0;1;0;3;2;1;0;2;3;1;6;1;1;1;6;3;0;2;2;3;1;1;0;2;1;1;3;1;0;0;3;2;0;1;1;31;7;14;2;6;2;0;17;4;7;2;3;1;0;21;20;1;11;10;1;7;4;0;1;0;2;2;20;3;4;2;5;4;3;2;0;2;2;0;5;0;0;0;0;0;5;12;0;0;0;0;1356;2;9;1;12;34;3;2;3;2;2;0;0;28;26;9;17;6;3;0;2;0;3;1;2;0;0;0;1;2;2;5;0;6;1;2;0;0;0;15;1;8;0;0
1;Piemonte;1;Torino;197;Poirino;1197;119720013;20013;Tetto Cellaro;2;13;0;246;51;26;25;19;28;0;3;1;11;14;0;0;1;0;4;3;6;2;4;2;2;4;12;1;0;3;0;4;4;0;2;2;3;1;2;2;1;1;7;1;0;1;0;1;2;49;3;12;20;11;2;1;24;1;9;10;4;0;0;31;31;0;18;18;0;13;4;2;3;1;0;0;22;16;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;2486;4;10;3;17;51;3;4;2;6;2;0;0;10;10;10;0;8;2;0;0;0;8;0;0;1;0;0;1;0;10;0;0;3;5;2;0;0;0;19;7;1;2;0
1;Piemonte;1;Torino;197;Poirino;1197;119720017;20017;Strada di Masio;2;13;0;246;48;22;26;17;26;0;4;1;7;13;0;1;1;1;5;2;1;2;0;4;5;3;8;3;3;2;1;2;6;1;1;1;0;1;0;3;2;1;5;1;1;2;0;0;3;47;3;13;18;7;6;0;21;2;6;10;2;1;0;28;25;3;14;12;2;12;5;1;2;1;0;0;11;20;9;4;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;19;0;1;0;0;1984;3;14;6;23;48;9;6;5;3;0;0;0;16;14;8;6;6;2;0;0;6;0;1;0;1;0;0;0;1;7;0;0;1;6;1;0;0;0;17;8;0;0;0
1;Piemonte;1;Torino;197;Poirino;1197;119726602;26602;Becchio;2;13;0;272;30;15;15;7;19;0;3;1;5;9;0;0;1;0;2;3;0;1;1;0;3;2;0;2;3;3;2;2;6;0;1;2;0;1;0;0;2;1;0;1;1;1;1;2;2;30;0;7;6;15;2;0;15;0;4;3;7;1;0;11;11;0;8;8;0;14;4;3;0;0;1;0;7;4;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1365;0;8;4;12;30;4;4;1;2;0;1;7;8;8;8;0;6;2;0;4;1;0;2;0;0;1;0;0;0;8;0;0;5;2;1;0;0;0;12;1;3;4;0
1;Piemonte;1;Torino;197;Poirino;1197;119726605;26605;Cereaglio;2;13;0;265;24;13;11;8;15;0;0;1;5;7;0;0;1;2;1;0;2;0;0;0;2;5;1;1;1;1;2;2;4;2;0;0;1;0;0;0;0;3;1;0;0;0;1;2;3;21;0;4;6;10;1;0;11;0;0;4;6;1;0;11;11;0;4;4;0;10;7;0;2;1;0;0;3;9;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;822;0;6;2;8;24;1;3;1;2;0;1;6;11;9;8;1;8;0;0;8;0;0;0;0;0;0;0;0;0;0;8;0;6;0;2;0;0;0;12;2;4;2;0
1;Piemonte;1;Torino;197;Poirino;1197;119726607;26607;Palazzo Valgorrera;2;13;0;252;37;19;18;18;16;1;2;0;10;8;1;0;0;2;0;4;3;2;2;0;3;2;3;3;2;3;1;1;6;0;0;3;2;1;2;0;0;1;1;3;1;2;0;1;2;35;0;4;20;9;2;0;19;0;1;13;4;1;0;15;14;1;10;10;0;16;6;2;3;2;2;1;9;9;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1225;1;10;1;12;37;3;4;0;2;1;2;13;12;10;10;0;6;4;0;4;2;0;1;2;1;0;0;0;0;3;7;0;7;3;0;0;0;0;13;1;7;2;0
1;Piemonte;1;Torino;197;Poirino;1197;119726610;26610;Stuerda;2;13;0;260;17;8;9;5;11;1;0;0;2;6;0;0;0;0;0;0;2;0;0;0;1;0;2;3;1;3;0;1;4;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;17;0;5;5;7;0;0;8;0;3;3;2;0;0;9;9;0;6;6;0;8;2;1;1;0;1;1;4;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;858;0;5;2;7;17;1;4;0;2;0;0;0;8;7;7;0;7;0;0;5;2;0;0;0;0;0;0;0;0;6;1;0;5;1;1;0;0;0;10;0;3;3;1
1;Piemonte;1;Torino;197;Poirino;1197;119726611;26611;Ternavasso;2;13;0;282;5;3;2;2;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;5;1;3;1;0;0;0;3;1;2;0;0;0;0;4;4;0;3;3;0;1;0;1;0;0;0;0;3;1;0;0;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;3;3;0;3;0;340;1;1;1;3;5;1;2;0;0;0;0;0;10;7;6;1;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;6;0;1;2;3
1;Piemonte;1;Torino;197;Poirino;1197;119726612;26612;Tetti Elia;2;13;0;241;30;19;11;13;13;0;4;0;10;7;0;2;0;1;0;1;0;5;2;3;1;2;2;3;1;1;1;2;5;1;0;1;0;3;2;1;1;1;0;2;1;0;1;1;4;29;1;9;11;8;0;0;18;0;5;7;6;0;0;18;18;0;10;10;0;10;7;0;0;0;1;1;4;9;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1116;0;10;1;11;30;2;2;4;3;0;0;0;8;8;7;1;6;1;0;4;1;1;0;0;0;0;1;0;0;7;0;0;4;2;0;1;0;0;13;4;2;1;0
1;Piemonte;1;Torino;197;Poirino;1197;119726614;26614;Torre Valgorrera;2;13;0;258;20;14;6;8;10;0;1;1;7;5;0;1;1;0;1;2;1;2;0;0;2;2;3;2;2;0;0;1;2;0;1;1;1;1;0;0;0;2;2;2;2;0;0;0;2;19;1;6;6;5;1;0;13;0;4;5;4;0;0;11;10;0;8;8;0;6;4;1;1;1;2;2;8;5;2;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;9;3;0;3;0;949;0;6;3;9;20;3;3;1;2;0;0;0;7;7;7;0;5;2;0;4;1;0;0;1;1;0;0;0;1;3;2;1;3;2;2;0;0;0;13;1;4;2;0
1;Piemonte;1;Torino;197;Poirino;1197;119726716;26716;Banna;2;13;0;250;19;10;9;12;6;0;0;1;6;3;0;0;1;0;0;0;1;1;4;2;0;1;2;4;1;0;1;0;2;0;0;0;0;1;1;1;0;1;1;2;1;0;1;0;1;19;2;8;6;3;0;0;10;2;2;4;2;0;0;11;11;0;7;7;0;8;3;1;3;1;1;0;5;6;3;2;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;10;0;0;0;0;992;6;0;4;10;19;6;1;2;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;10;1;0;0;0
1;Piemonte;1;Torino;197;Poirino;1197;119740000;40000;Case sparse;4;11;0;-;812;427;385;367;385;8;41;11;212;197;3;8;7;32;46;47;42;51;39;45;52;66;66;78;54;46;30;34;84;15;24;23;24;27;24;24;27;37;32;40;32;19;19;15;45;767;42;209;248;204;52;12;405;17;109;145;105;25;4;385;359;19;231;219;8;302;134;44;48;20;47;28;214;197;163;85;42;22;19;19;4;12;8;2;24;14;0;4;0;0;42;274;39;1;38;1;34223;34;201;47;282;797;60;70;66;57;16;13;91;246;232;197;35;98;76;23;59;17;23;17;23;22;20;6;10;18;129;47;3;100;68;26;3;0;0;341;89;79;23;6
1;Piemonte;1;Torino;198;Pomaretto;1198;119810001;10001;Chiabriera;1;13;0;620;34;18;16;18;8;1;5;2;12;4;0;0;2;3;1;1;1;3;1;2;3;1;2;0;4;4;5;2;1;1;1;1;1;2;0;2;2;0;2;0;0;2;2;2;0;31;1;3;13;11;2;1;17;0;1;11;4;1;0;13;12;1;9;9;0;16;6;2;1;1;1;0;3;8;12;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;0;0;0;0;1094;0;16;3;19;34;11;5;2;0;0;1;7;2;2;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;17;1;0;1;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119810002;10002;Pomaretto;1;11;1;630;976;457;519;363;460;23;99;31;193;230;11;9;14;38;39;46;38;33;48;35;59;88;70;63;60;81;46;80;152;23;16;26;16;23;28;21;27;38;30;31;27;30;29;37;55;933;52;221;359;241;59;1;433;8;121;186;91;27;0;395;371;20;207;195;10;458;185;40;38;14;22;12;110;320;358;155;42;22;15;21;6;9;11;2;32;5;3;2;0;0;42;481;66;0;66;0;38824;97;326;75;498;976;221;146;75;43;12;1;6;381;370;304;66;159;128;17;106;30;33;75;32;6;21;1;0;5;120;151;28;150;87;51;11;5;0;610;210;70;24;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119820005;20005;Enfous;2;13;0;815;10;7;3;2;7;1;0;0;2;4;1;0;0;0;0;1;1;0;0;0;1;3;0;0;0;1;2;1;0;0;0;1;1;0;0;0;1;2;0;0;0;0;1;1;0;10;0;2;4;4;0;0;7;0;1;4;2;0;0;4;4;0;3;3;0;5;3;0;1;1;0;0;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;0;20;0;356;0;5;0;5;10;2;2;0;1;0;0;0;36;35;24;11;23;1;0;3;4;14;2;0;0;1;0;0;0;14;10;0;23;1;0;0;0;0;25;10;9;5;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119820006;20006;Gilli;2;13;0;697;3;2;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;1;0;2;0;0;2;0;1;0;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;14;0;127;0;1;1;2;3;1;1;0;0;0;0;0;15;15;15;0;14;0;1;13;1;1;0;0;0;0;0;0;2;7;6;0;12;3;0;0;0;0;18;3;3;9;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119820101;20101;Blegieri;2;13;0;873;7;3;4;2;4;0;1;0;0;2;0;1;0;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;5;0;1;3;1;0;0;3;0;0;2;1;0;0;3;3;0;2;2;0;2;1;0;0;0;1;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;125;0;2;1;3;7;1;1;0;1;0;0;0;7;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;1;2;0;2;1;0;0;0;0;4;2;1;0;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119820102;20102;Cerisieri;2;13;0;1047;5;1;4;2;3;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;1;0;3;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;3;0;1;0;0;1;0;2;0;1;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;3;3;0;3;0;330;0;3;0;3;5;2;0;1;0;0;0;0;7;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;4;1;0;4;1;0;0;0;0;6;0;2;3;0
