CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020002;20002;Cà Gabrielli;2;13;0;680;11;5;6;2;7;0;2;0;1;4;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;2;1;0;3;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;11;0;4;3;4;0;0;5;0;2;2;1;0;0;5;5;0;4;4;0;6;1;2;0;0;1;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;25;0;581;0;5;0;5;11;2;1;1;1;0;0;0;27;25;25;0;19;0;6;13;2;2;0;1;1;4;2;0;2;14;8;1;21;3;1;0;0;0;30;11;9;3;2
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020003;20003;Capanne-Vigaia;2;13;0;470;28;19;9;13;8;2;4;1;12;5;1;1;0;2;1;1;0;0;0;1;3;2;4;2;0;1;2;3;6;2;1;1;0;0;0;0;2;2;4;1;0;0;1;3;2;26;0;6;7;10;2;1;17;0;3;7;5;1;1;12;11;1;9;9;0;12;6;1;0;0;0;0;2;11;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23;0;23;0;1337;1;13;2;16;28;8;5;2;1;0;0;0;27;26;26;0;22;0;4;11;6;1;2;6;0;0;0;0;0;7;15;4;17;6;3;0;0;0;38;6;4;12;4
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020004;20004;Case Roncacce;2;13;0;813;22;10;12;5;9;1;7;0;4;5;1;0;0;0;0;0;0;1;1;1;1;2;0;1;1;1;5;2;6;0;0;0;0;0;1;1;1;2;0;1;0;0;2;1;1;22;0;4;7;9;2;0;10;0;2;6;2;0;0;8;8;0;6;6;0;14;4;1;0;0;0;0;3;4;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12;0;12;0;1248;1;12;2;15;22;9;5;1;0;0;0;0;18;18;17;1;17;0;0;8;4;3;0;1;0;1;0;0;0;5;10;2;11;2;4;0;0;0;27;4;13;0;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020005;20005;Castellaro-Chiesa;2;13;0;655;62;36;26;28;28;0;5;1;19;15;0;1;1;1;2;2;9;4;1;0;4;6;14;4;3;0;3;4;5;1;0;1;7;2;1;0;1;2;11;2;2;0;1;2;3;61;3;20;23;11;4;0;35;2;10;16;5;2;0;33;31;1;22;21;1;24;12;5;7;5;1;1;21;19;11;6;6;2;3;3;0;1;1;0;0;0;1;5;0;0;6;23;25;0;25;0;2921;0;21;2;23;62;6;4;6;5;2;0;0;31;31;31;0;31;0;0;2;8;13;3;1;1;2;1;0;0;15;14;2;17;11;3;0;0;0;48;2;22;6;1
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020007;20007;Costozza;2;13;0;425;10;7;3;4;5;0;1;0;4;3;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;3;1;0;2;0;0;0;0;0;0;3;0;0;0;1;0;1;1;0;1;10;1;3;2;4;0;0;7;1;2;2;2;0;0;4;4;0;4;4;0;6;3;0;0;0;0;0;0;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24;0;24;0;824;0;7;0;7;10;5;1;1;0;0;0;0;25;25;24;1;17;0;7;1;10;3;1;3;3;3;0;0;1;11;12;0;19;3;2;0;0;0;32;10;14;0;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020008;20008;Fabiana;2;13;0;600;28;15;13;10;15;0;3;0;7;7;0;1;0;0;2;2;3;1;1;2;1;2;3;1;3;1;0;4;2;0;0;2;2;1;0;1;1;1;1;1;1;1;0;2;1;28;2;9;11;4;2;0;15;1;5;7;2;0;0;16;16;0;9;9;0;8;4;2;2;1;0;0;8;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30;0;30;0;1063;1;9;1;11;28;4;1;2;4;0;0;0;37;34;31;3;31;0;0;14;3;5;2;0;3;3;1;0;0;13;18;0;24;5;2;0;0;0;41;17;12;2;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020010;20010;Il Molino;2;13;0;605;37;15;22;14;14;2;6;1;7;7;0;1;0;0;1;1;4;0;3;1;1;0;9;5;0;3;1;1;7;0;1;0;3;0;0;0;1;0;3;3;0;1;0;0;3;37;0;10;13;12;2;0;15;0;4;7;3;1;0;18;18;0;6;6;0;17;8;3;4;3;1;1;3;16;9;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;20;0;20;0;1468;3;11;3;17;37;6;4;5;2;0;0;0;32;30;30;0;26;0;4;14;10;2;0;1;2;1;0;0;1;12;15;2;25;4;1;0;0;0;36;7;19;4;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020011;20011;Il Poggio;2;13;0;470;18;8;10;4;9;0;5;0;2;5;0;1;0;0;0;0;1;1;1;0;1;0;0;2;0;1;1;2;8;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;4;18;0;3;4;10;1;0;8;0;1;2;5;0;0;6;6;0;4;4;0;12;4;0;1;0;0;0;1;5;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17;0;17;0;1112;0;11;1;12;18;8;3;0;1;0;0;0;22;22;22;0;19;0;3;9;4;3;3;3;0;0;0;0;1;8;13;0;16;5;1;0;0;0;29;6;13;3;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020012;20012;La Piana;2;13;0;632;35;17;18;9;19;1;5;1;6;9;1;0;1;0;3;1;1;2;1;0;2;3;4;1;1;5;2;0;9;0;2;0;0;2;1;0;1;1;2;1;0;3;1;0;3;35;1;14;6;11;3;0;17;1;7;4;3;2;0;16;16;0;11;11;0;15;4;3;1;0;1;0;4;12;10;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;17;36;0;36;0;2692;1;13;4;18;35;9;4;2;3;0;0;0;31;30;30;0;30;0;0;7;8;5;3;4;2;1;0;0;1;23;6;0;17;9;2;2;0;0;56;2;25;3;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020014;20014;Prino;2;13;0;416;10;5;5;2;5;0;3;0;2;3;0;0;0;1;0;0;0;0;0;0;1;1;0;0;3;0;1;0;3;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;9;0;2;1;6;0;0;4;0;2;0;2;0;0;3;3;0;2;2;0;6;2;1;0;0;0;0;0;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;0;19;0;620;0;6;0;6;10;3;2;1;0;0;0;0;18;18;18;0;18;0;0;2;11;2;0;3;0;0;0;0;0;13;5;0;12;5;1;0;0;0;25;1;17;0;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020017;20017;La Guardata;2;13;0;870;50;24;26;20;27;0;3;0;10;14;0;0;0;1;3;2;3;5;1;2;2;2;8;3;2;3;4;2;7;0;0;1;2;4;0;2;0;0;4;3;2;1;1;1;3;49;4;15;18;9;3;0;24;1;8;13;2;0;0;27;26;1;16;16;0;17;7;2;4;3;0;0;12;14;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;0;9;0;2155;1;16;2;19;50;4;5;5;4;1;0;0;20;19;12;7;10;0;2;1;0;0;1;5;4;1;0;0;1;4;6;1;6;2;3;1;0;0;26;10;2;0;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701020019;20019;Quercè;2;13;0;535;26;16;10;10;14;1;1;0;7;7;1;1;0;0;2;1;0;1;1;0;4;1;3;1;3;1;0;4;4;0;1;1;0;1;1;0;2;0;2;1;1;1;0;3;2;26;2;4;10;6;4;0;16;1;3;6;4;2;0;11;11;0;8;8;0;12;6;2;0;0;0;0;6;5;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;10;0;1508;0;9;3;12;26;2;7;2;1;0;0;0;17;17;16;1;16;0;0;2;0;0;0;7;1;2;3;1;0;9;7;0;10;6;0;0;0;0;22;14;2;0;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701026606;26606;Cinghione;2;13;0;585;8;3;5;4;2;1;1;0;1;1;0;1;0;0;0;0;1;1;2;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;8;1;2;2;3;0;0;3;0;0;1;2;0;0;4;2;1;0;0;0;4;3;0;1;1;0;0;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13;0;13;0;290;0;4;0;4;8;2;1;0;1;0;0;0;12;12;12;0;12;0;0;3;8;0;1;0;0;0;0;0;0;10;2;0;8;3;1;0;0;0;17;1;7;1;3
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701026715;26715;Campo la Vigna;2;13;0;425;14;6;8;4;8;0;2;0;2;4;0;0;0;0;0;0;3;1;0;0;0;0;3;1;0;3;1;0;2;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;14;0;5;6;3;0;0;6;0;2;4;0;0;0;5;5;0;3;3;0;9;3;1;3;1;0;0;3;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;632;0;6;0;6;14;2;2;0;2;0;0;0;5;5;5;0;5;0;0;0;2;0;1;1;0;1;0;0;0;3;2;0;4;1;0;0;0;0;6;1;3;1;0
8;Emilia-Romagna;37;Bologna;10;Camugnano;37010;3701040000;40000;Case sparse;4;11;0;-;710;354;356;231;349;21;77;32;127;181;10;14;22;18;19;18;31;17;30;29;39;40;63;63;62;63;48;46;124;10;11;5;17;7;12;15;20;17;38;32;26;37;26;29;52;688;30;187;224;204;41;2;342;12;93;127;96;13;1;303;283;17;161;150;10;352;167;41;29;15;23;13;83;203;259;137;34;10;8;15;11;3;3;4;29;0;0;5;0;0;34;355;742;1;742;0;38005;18;312;35;365;710;166;101;59;30;9;0;0;863;848;833;15;764;39;30;311;153;91;86;87;44;33;14;14;35;461;315;22;612;173;37;3;7;1;1187;435;283;100;15
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;3701110001;10001;Casalecchio di Reno;1;6;1;61;33789;15806;17983;13255;15373;850;3141;1170;6809;7625;346;606;420;1612;1523;1341;1311;1180;1400;1938;2678;2946;2744;2291;1898;2011;1897;2362;4657;840;772;668;674;592;667;952;1247;1432;1353;1097;867;928;835;1052;1830;31860;4841;9881;8063;6773;2172;130;14804;2145;4797;4218;2727;886;31;15690;14759;725;8031;7644;294;13623;5495;1530;1633;775;1010;508;7076;10768;9450;4161;3194;1375;1383;1577;234;654;655;66;1846;561;120;666;0;1;3193;15681;1075;46;1049;26;1368816;3903;11048;1159;16111;33678;5976;5253;2907;1587;279;109;732;2439;2394;1809;585;259;1147;403;37;203;408;243;506;157;130;67;58;30;307;453;1019;206;199;299;434;330;341;17086;417;1229;157;6
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;3701110002;10002;Riale;1;11;0;80;825;395;430;302;411;21;66;25;158;205;11;8;13;32;33;38;37;27;30;36;57;69;79;46;52;57;72;66;94;13;16;24;23;13;14;17;24;38;40;21;25;26;29;28;44;788;126;284;167;153;56;2;380;60;142;81;75;22;0;370;349;12;204;193;5;352;138;43;53;26;15;6;158;278;241;106;40;12;18;18;4;6;5;1;27;3;5;5;0;0;40;364;45;0;44;1;37269;38;313;19;370;825;118;120;73;51;5;3;19;74;74;62;12;6;55;1;1;1;3;15;12;23;7;0;0;1;6;35;20;7;8;15;18;9;5;409;0;60;2;0
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;3701120002;20002;Molino-Bolsenda;2;13;0;100;27;15;12;7;13;3;2;2;4;8;2;1;0;0;0;0;0;2;1;1;1;2;4;3;1;3;4;1;4;0;0;0;0;2;0;1;0;1;1;2;1;1;2;1;3;27;2;11;5;9;0;0;15;0;6;3;6;0;0;14;14;0;6;6;0;13;9;1;2;2;0;0;2;12;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1421;0;13;2;15;27;6;6;3;0;0;0;0;9;9;5;4;3;1;1;0;3;0;0;1;1;0;0;0;0;1;4;0;1;2;1;1;0;0;15;0;3;2;0
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;3701126601;26601;Eremo di Tizzano;2;13;0;243;7;2;5;2;3;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;7;4;1;1;1;0;0;2;1;0;1;0;0;0;2;2;0;1;1;0;5;1;0;0;0;2;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;609;5;0;0;5;7;3;2;0;0;0;0;0;11;10;3;7;3;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;0;0;7;0;1;2;0
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;3701140000;40000;Case sparse;4;11;0;-;525;270;255;215;257;11;25;17;119;128;9;6;8;25;29;25;24;30;16;31;36;53;52;49;27;34;32;22;40;17;16;13;12;15;8;12;18;30;26;27;15;16;16;11;18;492;92;162;126;85;27;0;249;45;72;80;36;16;0;285;269;13;160;154;5;161;64;21;37;15;15;9;157;157;88;40;28;11;12;14;2;6;5;0;6;1;5;16;0;0;28;202;13;0;13;0;26460;44;126;39;209;522;58;55;52;30;9;5;33;75;71;71;0;67;4;0;11;33;12;9;1;2;0;3;0;6;48;15;2;22;14;15;18;0;2;248;9;37;22;3
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701210001;10001;Casalfiumanese;1;10;1;125;1861;891;970;855;776;31;146;53;448;387;13;20;23;103;108;89;74;84;87;126;174;171;143;116;100;128;81;81;196;50;56;46;36;40;43;54;96;86;71;53;45;64;36;40;75;1741;144;532;474;403;176;12;834;53;272;240;184;81;4;898;864;29;477;459;17;663;262;88;71;33;56;28;397;634;448;201;181;81;90;78;13;42;33;6;65;104;3;9;0;0;181;764;145;1;145;0;81579;142;570;58;770;1859;206;250;157;122;24;11;74;332;330;289;41;106;161;22;18;1;19;47;45;47;74;29;9;9;157;100;23;84;84;54;41;19;7;1029;148;119;21;1
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701210002;10002;San Martino in Pedriolo;1;12;0;103;459;232;227;206;193;12;32;16;116;94;5;8;9;30;39;26;18;19;14;40;56;36;32;30;30;26;16;15;32;15;23;18;11;5;3;18;30;18;20;13;16;15;3;11;13;422;37;108;134;86;53;4;214;19;47;67;48;32;1;243;230;10;120;116;2;121;56;16;19;10;7;6;51;253;79;40;16;7;3;13;0;1;6;0;8;6;1;1;0;0;16;199;33;0;33;0;18943;27;167;6;200;459;63;60;41;29;5;2;12;58;57;51;6;29;21;1;6;3;9;4;9;5;5;2;8;1;15;27;8;6;13;12;11;9;0;246;22;23;6;0
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701210003;10003;Riviera;1;13;0;94;15;6;9;4;10;0;1;0;1;5;0;0;0;1;1;1;1;0;0;0;0;2;3;0;1;0;0;1;4;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;14;0;2;4;5;3;0;6;0;0;2;2;2;0;5;4;1;3;2;1;7;2;1;1;0;0;0;3;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;493;0;2;2;4;15;0;1;1;0;2;0;0;6;6;5;1;4;1;0;0;0;2;0;2;0;0;1;0;0;3;2;0;2;2;1;0;0;0;9;2;3;0;0
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701210004;10004;Sassoleone;1;12;0;440;239;121;118;82;118;4;30;5;47;61;4;4;5;17;8;5;7;7;9;13;15;12;20;9;17;21;9;19;51;10;3;1;6;4;4;6;8;7;12;4;7;15;6;9;19;222;13;55;55;70;28;1;111;4;31;35;30;10;1;96;94;2;58;57;1;113;49;6;9;5;8;2;52;51;90;42;20;9;10;7;3;5;3;1;14;6;0;0;0;0;20;115;41;0;41;0;13405;23;85;8;116;239;44;40;18;10;3;1;6;114;114;114;0;50;62;2;16;7;26;26;27;6;0;4;2;4;95;13;2;80;21;11;2;0;0;171;77;29;6;2
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701220002;20002;Mercatale;2;13;0;394;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;60;0;0;1;1;1;1;0;0;0;0;0;0;3;3;3;0;2;1;0;1;1;0;0;1;0;0;0;0;0;2;1;0;3;0;0;0;0;0;3;1;2;0;0
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701220003;20003;Pieve Sant'Andrea;2;13;0;320;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;70;1;0;0;1;2;0;1;0;0;0;0;0;3;3;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;2;0;0
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701226701;26701;Colombarina;2;13;0;101;26;12;14;13;9;2;2;0;5;5;2;0;0;1;0;2;2;3;1;1;0;2;4;6;1;1;0;0;2;1;0;1;0;2;0;1;0;0;2;3;1;1;0;0;0;25;0;7;11;6;1;0;11;0;3;5;3;0;0;17;14;3;9;7;2;6;1;1;2;0;0;0;2;14;3;1;2;1;1;1;0;0;1;0;1;1;0;0;0;0;2;10;3;0;3;0;923;4;5;2;11;26;2;5;2;2;0;0;0;5;5;5;0;5;0;0;1;4;0;0;0;0;0;0;0;0;5;0;0;1;2;2;0;0;0;13;0;3;2;0
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701226705;26705;Terrazzo;2;13;0;120;21;10;11;10;8;1;2;0;4;5;0;1;0;1;2;2;0;1;2;3;0;1;1;1;1;2;1;1;2;0;1;1;0;0;2;1;0;1;0;0;1;1;1;0;1;20;1;6;4;4;5;0;10;1;1;3;2;3;0;9;9;0;5;5;0;7;3;1;0;0;1;1;1;12;5;2;3;2;2;0;1;1;0;1;0;3;0;0;0;0;3;7;2;0;2;0;540;2;5;0;7;21;1;1;3;1;1;0;0;3;3;3;0;3;0;0;1;0;1;0;1;0;0;0;0;0;1;2;0;1;0;1;1;0;0;9;0;0;3;0
8;Emilia-Romagna;37;Bologna;12;Casalfiumanese;37012;3701240000;40000;Case sparse;4;11;0;-;837;444;393;347;373;26;57;34;205;192;16;11;20;26;32;36;48;34;29;47;63;68;95;72;55;59;54;30;89;14;15;25;23;17;12;28;31;38;43;40;27;34;32;20;45;806;83;230;246;177;65;5;428;37;111;143;101;33;3;449;429;19;263;254;9;294;127;29;54;24;25;12;113;357;186;90;48;21;18;29;1;9;12;0;46;1;0;1;0;0;48;339;194;2;194;0;42372;41;265;42;348;837;107;95;77;47;13;9;56;444;430;419;11;282;102;35;83;88;66;37;75;30;14;10;16;46;316;55;2;324;71;23;1;0;0;548;146;233;37;3
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701310002;10002;Castel d'Aiano;1;11;1;805;581;298;283;218;260;19;58;26;123;135;11;15;14;21;20;27;27;19;22;25;39;56;49;39;43;34;34;31;95;12;9;16;15;13;15;12;13;27;32;19;22;17;22;11;43;556;27;144;182;158;41;4;283;11;76;112;67;16;1;240;231;6;142;139;3;273;119;36;31;20;23;11;144;121;183;88;78;41;38;38;2;23;18;0;31;22;4;21;0;0;78;292;560;0;559;1;27061;81;186;29;296;581;140;75;45;27;6;3;18;354;351;330;21;312;12;6;6;22;31;63;156;21;5;9;17;30;210;79;11;172;70;37;30;14;7;936;267;60;3;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701310003;10003;Rocca di Roffeno;1;12;0;663;206;96;110;79;79;10;27;11;43;38;6;5;4;6;7;8;9;10;8;9;14;17;15;17;17;14;7;12;36;2;4;5;1;7;3;3;8;4;9;8;13;3;2;9;15;199;8;50;67;61;13;0;94;3;23;33;29;6;0;92;88;4;50;49;1;93;35;13;7;1;6;3;41;50;67;31;8;2;3;5;0;1;1;0;8;0;0;0;0;0;8;112;183;0;183;0;10044;17;81;14;112;206;58;27;16;9;2;0;0;113;112;108;4;107;1;0;5;10;11;37;33;6;4;2;0;14;58;30;6;37;33;22;12;3;1;309;85;22;1;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701310004;10004;Sassomolare;1;13;0;859;44;16;28;12;20;3;8;1;3;10;2;1;0;0;0;0;0;2;3;3;1;3;3;2;3;4;4;7;9;0;0;0;0;1;0;0;1;2;1;1;1;2;1;4;2;44;3;14;7;19;1;0;16;1;3;4;8;0;0;19;17;2;7;7;0;25;9;0;1;0;3;1;4;10;21;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;65;0;65;0;2928;1;20;4;25;44;15;4;3;3;0;0;0;46;44;43;1;43;0;0;4;13;11;4;3;4;3;1;0;3;24;14;2;18;13;8;4;0;0;95;39;3;1;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701310005;10005;Villa d'Aiano;1;13;0;572;170;90;80;69;74;5;16;6;44;36;5;2;3;7;6;6;9;3;4;7;12;13;10;19;13;12;11;14;24;5;3;4;5;0;3;4;6;9;4;14;7;7;5;7;7;162;4;39;61;45;13;0;85;2;21;36;20;6;0;74;67;7;43;40;3;77;35;6;6;3;8;6;40;32;57;26;8;3;3;5;0;1;2;0;8;0;0;0;0;0;8;87;133;1;133;0;9063;13;71;6;90;170;49;21;8;8;3;1;8;123;122;119;3;115;0;4;40;7;15;5;30;16;4;2;0;14;60;42;3;57;34;21;5;1;1;253;102;13;4;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701310006;10006;Labante;1;13;0;619;69;36;33;25;32;3;7;2;14;18;2;1;1;2;3;4;2;3;5;4;4;4;6;9;8;5;3;1;6;0;3;3;1;1;2;1;2;2;4;6;4;2;3;0;2;66;7;25;16;13;5;0;35;2;13;11;6;3;0;34;33;1;20;19;1;26;10;3;5;1;3;1;13;24;15;8;7;3;4;3;0;2;1;0;7;0;0;0;0;0;7;33;88;0;88;0;3820;0;32;2;34;69;15;10;4;3;2;0;0;81;79;79;0;76;0;3;22;3;6;10;19;14;5;0;0;11;44;23;1;52;19;7;1;0;0;121;73;4;1;1
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320001;20001;Cà Delcosta;2;13;0;582;32;17;15;11;14;2;4;1;7;8;1;1;0;1;1;2;0;2;1;3;3;0;2;0;3;2;3;3;6;1;1;1;0;2;1;0;2;0;1;0;0;2;2;1;3;30;1;7;10;11;1;0;15;0;3;7;5;0;0;11;11;0;6;6;0;17;8;4;0;0;0;0;7;5;13;8;4;2;2;1;1;2;0;0;4;0;0;0;0;0;4;17;28;0;28;0;1605;1;14;2;17;32;9;3;3;2;0;0;0;28;26;26;0;22;0;4;4;3;3;2;12;0;1;0;1;2;12;10;2;13;9;4;0;0;0;47;23;3;0;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320002;20002;Canevaccia;2;13;0;795;7;5;2;3;4;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;1;0;4;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;1;0;0;6;0;1;4;0;0;1;4;0;0;3;0;0;1;4;4;0;3;3;0;2;1;1;0;0;0;0;5;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;5;11;0;11;0;581;0;3;2;5;7;4;0;1;0;0;0;0;10;9;9;0;9;0;0;1;4;2;2;0;0;0;0;0;1;6;2;0;6;0;3;0;0;0;16;8;1;0;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320003;20003;Famaticcia;2;13;0;753;10;4;6;2;6;0;1;1;1;3;0;0;0;0;1;1;0;0;0;0;2;1;2;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;10;1;4;1;2;2;0;4;1;1;0;1;1;0;4;4;0;2;2;0;4;1;0;0;0;2;0;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20;0;20;0;675;0;6;0;6;10;4;0;2;0;0;0;0;22;22;22;0;21;0;1;4;3;2;0;3;9;0;0;1;1;18;3;0;18;4;0;0;0;0;26;14;6;1;1
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320005;20005;Casigno;2;13;0;521;13;6;7;4;8;0;1;0;2;4;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;4;2;1;2;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;13;1;4;2;4;1;1;6;0;2;2;2;0;0;5;5;0;3;3;0;8;3;0;0;0;1;0;3;2;7;3;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;6;14;0;14;0;687;0;5;1;6;13;3;1;1;0;1;0;0;15;15;15;0;15;0;0;11;1;3;0;0;0;0;0;0;1;6;7;1;11;2;2;0;0;0;21;7;6;2;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320010;20010;Boricelle;2;13;0;832;14;9;5;6;6;1;1;0;5;4;0;0;0;1;0;0;0;1;1;1;3;0;3;0;0;2;0;1;1;1;0;0;0;1;1;1;2;0;1;0;0;1;0;1;0;13;3;4;4;2;0;0;8;1;4;2;1;0;0;9;9;0;7;7;0;4;1;1;0;0;0;0;1;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;0;16;0;1016;1;6;2;9;14;6;1;2;0;0;0;0;16;16;15;1;15;0;0;1;0;0;3;8;3;0;0;0;4;8;3;0;7;5;2;0;1;0;35;10;5;0;0
