CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;97;Zevio;23097;2309710003;10003;La Punta;1;13;0;42;197;94;103;76;105;3;8;5;37;53;1;2;1;9;10;14;9;9;4;8;15;21;26;10;9;9;14;6;24;3;5;6;4;2;3;5;8;10;13;6;4;4;7;2;12;184;14;51;70;38;10;1;90;10;29;29;16;5;1;95;94;1;52;51;1;69;28;9;18;8;6;3;46;85;36;17;12;6;4;6;2;2;3;1;5;4;0;3;0;0;12;74;1;0;1;0;8622;5;62;7;74;197;15;21;17;18;2;1;7;33;31;31;0;21;0;10;0;2;0;10;4;6;4;2;3;8;21;2;0;7;14;7;3;0;0;75;25;4;2;0
5;Veneto;23;Verona;97;Zevio;23097;2309710004;10004;Perzacco;1;11;0;26;939;473;466;371;456;13;88;11;210;233;7;17;6;46;39;46;50;51;44;62;64;86;94;62;58;43;51;51;92;28;20;21;24;25;26;35;37;42;52;28;32;21;20;25;37;886;31;246;322;222;56;9;441;13;148;166;91;23;0;453;433;17;270;260;9;355;134;58;43;19;38;16;284;238;216;99;78;46;33;35;10;24;17;5;37;37;0;4;0;0;78;351;28;0;28;0;41046;27;296;30;353;931;80;101;81;64;18;9;60;391;356;292;64;88;198;6;4;23;17;85;62;40;22;21;18;55;234;1;2;265;15;5;3;3;1;386;121;125;43;3
5;Veneto;23;Verona;97;Zevio;23097;2309710006;10006;Zevio-Santa Maria;1;8;1;31;8478;4153;4325;3756;3860;159;504;199;2003;1938;64;72;76;530;493;466;370;425;506;625;734;819;681;560;503;419;348;331;668;269;248;241;194;205;238;322;386;413;345;277;250;220;162;146;237;7860;697;2576;2524;1410;628;25;3835;338;1310;1315;569;296;7;4225;3998;180;2382;2280;79;2764;1013;609;432;205;225;134;2671;2422;1498;655;1015;519;497;472;46;243;251;25;699;262;30;24;0;0;1015;3235;276;0;276;0;350035;563;2473;210;3246;8421;758;921;733;623;158;53;340;1508;1435;1289;146;474;755;60;28;70;146;261;311;176;161;90;46;177;847;248;17;520;356;199;141;60;13;3723;342;692;230;25
5;Veneto;23;Verona;97;Zevio;23097;2309710007;10007;Volon;1;12;0;31;416;204;212;186;176;14;36;4;105;85;10;3;1;26;21;26;21;20;17;26;38;41;29;32;22;18;20;21;38;16;11;16;10;9;6;15;17;20;21;15;12;9;8;10;9;385;18;102;127;100;30;8;187;8;51;72;37;16;3;194;185;6;113;110;3;149;48;30;17;8;26;12;149;87;76;28;80;41;33;42;5;17;22;2;40;36;3;1;0;0;80;143;43;0;43;0;17014;22;112;11;145;416;33;37;27;29;9;10;67;205;171;148;23;6;142;0;0;12;18;55;28;14;8;7;6;21;124;3;0;114;27;3;3;0;1;215;15;108;25;0
5;Veneto;23;Verona;97;Zevio;23097;2309720001;20001;Ca' dell'Ora Alta;2;13;0;26;47;20;27;20;23;0;3;1;6;11;0;3;0;5;1;2;2;3;3;5;2;0;3;5;2;4;3;2;5;2;1;1;1;0;0;1;2;0;1;2;2;2;2;1;2;42;1;17;10;10;4;0;18;0;6;3;5;4;0;21;20;1;9;9;0;18;7;4;4;1;1;1;12;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12;0;12;0;2196;0;16;1;17;47;3;6;3;3;1;1;6;25;25;21;4;0;21;0;0;0;5;12;4;0;0;0;0;4;17;0;0;14;6;1;0;0;0;29;2;17;2;0
5;Veneto;23;Verona;97;Zevio;23097;2309720002;20002;Ca' dell'Ora Bassa;2;13;0;26;37;20;17;7;26;0;3;1;6;13;0;1;0;0;0;1;0;2;1;0;3;2;2;4;1;5;4;1;11;0;0;1;0;2;0;0;2;2;1;2;1;3;0;0;6;37;1;5;18;10;3;0;20;1;4;9;5;1;0;14;13;1;11;10;1;22;8;3;0;0;1;0;7;7;18;8;4;3;2;1;1;1;1;1;3;1;0;0;0;0;4;18;2;0;2;0;2047;1;15;2;18;37;5;9;3;0;1;0;0;21;18;15;3;2;13;0;0;2;5;7;1;0;0;0;0;2;13;0;0;11;4;0;0;0;0;19;0;11;4;0
5;Veneto;23;Verona;97;Zevio;23097;2309720003;20003;Griffe;2;13;0;24;29;17;12;11;14;0;2;2;8;7;0;0;2;0;1;1;2;1;1;2;2;2;2;1;2;2;3;3;4;0;1;0;1;0;1;2;1;2;1;1;1;1;1;2;2;29;0;4;9;13;3;0;17;0;3;6;6;2;0;14;13;0;10;10;0;13;6;2;2;1;0;0;5;8;9;5;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;12;5;0;5;0;1463;1;10;1;12;29;3;4;2;3;0;0;0;20;20;14;6;1;13;0;0;2;4;4;3;1;0;0;0;1;13;0;0;11;3;0;0;0;0;17;0;9;5;0
5;Veneto;23;Verona;97;Zevio;23097;2309720004;20004;Piazza Rivalunga;2;13;0;30;63;30;33;33;23;0;5;2;17;12;0;1;0;5;2;2;1;1;7;13;9;4;3;1;4;6;0;2;3;2;1;1;1;0;2;7;4;2;3;0;1;4;0;1;1;58;4;22;17;11;4;0;28;2;8;12;4;2;0;38;37;0;20;20;0;16;6;5;2;1;3;2;21;20;6;3;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;28;1;0;1;0;2911;2;23;3;28;63;11;7;3;6;1;0;0;11;11;11;0;8;2;1;3;0;2;4;0;0;1;0;1;2;8;1;0;4;3;3;1;0;0;29;6;2;3;0
5;Veneto;23;Verona;97;Zevio;23097;2309720005;20005;Pontocello;2;12;0;30;433;216;217;184;200;12;20;17;100;100;5;3;8;29;20;16;16;27;30;44;44;41;32;29;22;28;20;19;16;12;7;8;11;13;14;21;27;24;16;14;10;15;9;9;6;402;26;159;128;56;31;2;204;9;80;80;24;10;1;237;222;8;135;128;3;131;54;23;22;11;16;9;88;164;70;33;33;19;11;19;3;7;10;2;12;13;6;1;1;0;33;180;2;0;2;0;18382;31;127;22;180;433;55;49;35;33;6;2;13;76;75;75;0;2;72;1;0;2;8;54;3;0;4;1;3;12;50;13;0;26;35;9;3;1;1;182;8;63;3;1
5;Veneto;23;Verona;97;Zevio;23097;2309720006;20006;Quartiere Adige;2;13;0;34;67;34;33;32;29;2;3;1;16;15;1;2;0;4;1;5;3;1;11;6;2;9;3;2;4;1;5;5;5;2;0;2;3;0;4;5;1;5;0;0;3;0;4;2;3;63;4;21;23;12;3;0;32;2;11;14;4;1;0;31;31;0;16;16;0;26;14;7;4;3;0;0;23;18;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;36;0;36;0;2613;2;23;2;27;67;8;8;3;6;2;0;0;14;14;13;1;2;11;0;0;2;2;7;0;1;0;0;1;1;8;3;1;0;0;6;7;0;0;63;4;9;0;0
5;Veneto;23;Verona;97;Zevio;23097;2309720007;20007;Rocchi;2;13;0;25;29;15;14;9;16;0;4;0;7;8;0;0;0;0;0;0;1;1;3;1;0;2;1;4;4;5;2;1;4;0;0;0;1;1;2;0;0;2;0;2;2;3;1;1;0;29;1;6;12;8;1;1;15;1;3;8;2;0;1;14;14;0;8;8;0;15;7;1;1;1;1;1;8;4;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1385;0;11;1;12;29;3;4;3;1;1;0;0;18;16;9;7;8;1;0;0;3;1;4;1;0;0;0;0;6;3;0;0;7;2;0;0;0;0;11;1;7;1;0
5;Veneto;23;Verona;97;Zevio;23097;2309720012;20012;Villabroggia;2;13;0;26;74;37;37;29;39;2;4;0;15;20;1;1;0;3;3;4;5;5;6;1;2;8;8;7;5;1;3;2;11;2;2;3;2;2;3;1;1;2;3;5;4;0;2;1;4;70;2;24;24;16;4;0;34;1;13;11;7;2;0;42;41;1;25;25;0;22;5;5;5;1;0;0;33;19;12;4;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;23;2;0;2;0;3281;2;16;5;23;74;2;6;5;8;0;2;13;44;43;21;22;8;12;1;0;4;2;4;4;3;1;2;1;6;14;1;0;20;1;0;0;0;0;22;14;7;0;0
5;Veneto;23;Verona;97;Zevio;23097;2309726608;26608;Roversola;2;13;0;40;34;16;18;17;15;0;1;1;8;7;0;0;1;0;1;1;3;6;1;0;0;2;6;7;1;1;0;3;2;0;0;0;1;5;0;0;0;1;3;3;1;0;0;2;0;34;3;8;13;8;2;0;16;2;6;5;3;0;0;19;19;0;11;11;0;13;5;3;4;3;0;0;8;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1912;1;9;3;13;34;4;3;3;1;1;1;6;7;7;7;0;6;1;0;0;4;2;0;0;1;0;0;0;2;5;0;0;1;5;0;1;0;0;16;2;5;0;0
5;Veneto;23;Verona;97;Zevio;23097;2309726711;26711;Toffanelle Vecchie;2;13;0;31;24;13;11;10;13;0;1;0;5;7;0;1;0;1;2;3;3;1;0;1;1;2;3;1;1;2;2;0;1;1;2;0;1;1;0;0;1;1;1;1;0;1;2;0;1;23;0;5;9;7;2;0;12;0;5;2;3;2;0;9;9;0;6;6;0;9;4;1;4;2;0;0;6;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;865;0;5;2;7;24;1;2;0;1;3;0;0;4;4;4;0;4;0;0;1;1;0;1;1;0;0;0;0;2;2;0;0;1;2;1;0;0;0;8;0;3;1;0
5;Veneto;23;Verona;97;Zevio;23097;2309740000;40000;Case sparse;4;10;0;-;1572;809;763;658;782;13;87;32;374;394;6;15;20;86;83;71;61;72;103;114;146;142;124;92;98;102;84;88;106;48;42;32;33;40;54;58;76;80;58;46;55;51;40;48;48;1473;93;436;499;326;112;7;753;42;220;286;146;54;5;817;780;28;492;475;13;515;195;101;69;33;55;30;446;460;290;131;81;41;29;46;6;16;22;3;57;16;3;5;0;0;81;536;68;0;68;0;68618;26;451;63;540;1545;89;160;117;122;35;17;122;503;464;353;111;158;184;11;20;43;17;66;78;48;59;16;6;63;252;38;0;180;118;38;16;1;0;652;131;171;49;2
5;Veneto;23;Verona;98;Zimella;23098;2309810002;10002;Santo Stefano-Bonaldo;1;9;1;29;3185;1596;1589;1410;1469;55;217;34;775;746;27;38;10;184;178;187;161;177;209;218;280;275;274;219;170;152;124;128;249;110;88;103;82;90;96;112;142;152;141;112;85;79;63;53;88;2965;182;762;1098;654;241;28;1460;87;381;598;270;113;11;1482;1367;76;901;848;34;1154;394;349;166;75;74;43;670;1004;565;269;477;248;238;210;29;119;112;17;187;169;6;115;0;0;477;1126;175;2;175;0;139465;113;954;87;1155;3185;254;298;251;236;73;43;273;923;883;805;78;799;2;4;101;24;51;103;125;157;126;68;50;67;677;59;2;510;178;82;31;4;0;1358;290;435;77;3
5;Veneto;23;Verona;98;Zimella;23098;2309810003;10003;Volpino;1;12;0;28;284;143;141;121;140;7;15;1;65;72;4;2;0;19;14;18;12;16;16;20;30;11;25;22;21;20;13;4;23;9;6;10;3;8;10;10;18;7;8;14;12;11;7;1;9;260;10;72;96;67;14;1;132;2;42;48;32;7;1;143;137;3;84;82;2;90;34;25;12;4;3;3;64;114;50;26;17;7;10;7;0;2;5;0;4;5;1;7;0;0;17;99;27;0;27;0;11708;6;87;11;104;284;19;28;28;22;5;2;12;69;67;64;3;62;2;0;2;4;5;7;12;9;7;10;8;5;55;4;0;30;20;10;2;2;0;138;20;33;11;0
5;Veneto;23;Verona;98;Zimella;23098;2309810004;10004;Zimella;1;11;0;25;810;391;419;340;391;12;57;10;178;198;3;7;5;52;38;40;52;49;61;34;71;58;61;70;41;45;40;39;59;23;18;20;23;29;33;19;36;27;28;37;15;19;24;19;21;748;40;222;263;184;39;0;365;17;122;131;74;21;0;350;325;13;220;204;8;330;110;94;72;30;21;10;169;264;143;69;111;65;63;45;3;37;27;1;4;55;1;51;0;0;111;291;31;1;31;0;35162;17;257;25;299;810;70;75;64;60;24;6;38;217;209;196;13;111;0;85;31;5;2;40;75;25;8;9;1;13;132;48;3;109;62;17;3;5;0;358;50;103;41;2
5;Veneto;23;Verona;98;Zimella;23098;2309820001;20001;Baffa;2;13;0;26;49;23;26;19;23;2;5;0;9;12;1;1;0;0;1;6;3;4;4;1;1;4;8;3;4;1;0;1;8;0;1;2;2;2;1;0;1;1;4;1;3;1;0;0;4;49;5;6;19;16;3;0;23;0;5;9;6;3;0;24;22;2;13;13;0;18;7;5;1;1;1;1;12;13;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2;0;2;0;2065;0;16;3;19;49;6;5;2;3;3;0;0;13;13;12;1;8;0;4;0;1;1;1;2;5;2;0;0;1;11;0;0;5;6;1;0;0;0;20;3;6;3;0
5;Veneto;23;Verona;98;Zimella;23098;2309820003;20003;Camatte;2;13;0;21;31;17;14;14;14;1;1;1;8;7;1;0;1;1;3;5;2;1;0;1;1;5;4;1;1;1;1;2;2;1;2;2;1;0;0;1;0;2;3;1;1;0;1;1;1;30;0;8;5;11;6;0;16;0;3;4;6;3;0;14;11;2;8;7;1;8;4;2;0;0;0;0;10;7;6;4;9;6;5;4;0;4;2;0;0;0;0;9;0;0;9;10;3;0;3;0;1688;1;7;2;10;31;1;2;3;3;1;0;0;17;15;10;5;5;1;4;0;0;0;2;2;0;3;2;1;2;7;1;0;7;3;0;0;0;0;13;6;4;0;0
5;Veneto;23;Verona;98;Zimella;23098;2309826604;26604;Lavagno;2;13;0;23;29;14;15;13;14;0;2;0;7;7;0;0;0;1;1;3;2;4;1;1;0;2;2;3;3;2;0;0;4;0;1;2;1;1;1;1;0;1;0;2;1;2;0;0;1;27;3;10;6;7;1;0;13;2;6;2;3;0;0;13;13;0;6;6;0;11;5;0;3;1;0;0;9;7;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;1095;0;6;1;7;29;0;1;1;1;4;0;0;7;7;7;0;3;0;4;0;0;0;1;4;1;1;0;0;0;7;0;0;4;2;1;0;0;0;11;4;3;0;0
5;Veneto;23;Verona;98;Zimella;23098;2309826606;26606;Palù;2;13;0;24;42;25;17;16;22;0;3;1;13;11;0;0;1;2;2;4;4;1;3;1;1;2;6;5;2;2;0;3;4;2;2;2;3;1;2;1;0;1;2;4;2;0;0;1;2;39;1;6;21;9;2;0;22;1;5;11;4;1;0;21;18;3;14;13;1;13;5;2;3;2;1;0;9;13;7;3;6;3;3;1;2;1;1;1;6;0;0;0;0;0;6;13;3;0;3;0;1668;1;13;0;14;42;3;4;1;3;2;1;6;13;13;13;0;10;0;3;0;0;0;6;3;1;2;1;0;4;7;2;0;10;3;0;0;0;0;16;3;5;5;0
5;Veneto;23;Verona;98;Zimella;23098;2309826705;26705;Massarina;2;13;0;25;12;8;4;4;8;0;0;0;4;4;0;0;0;0;0;1;0;1;0;0;2;0;0;2;0;3;1;0;2;0;0;1;0;1;0;0;2;0;0;1;0;1;1;0;1;12;1;5;2;4;0;0;8;1;4;1;2;0;0;3;3;0;3;3;0;8;4;2;1;1;0;0;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;438;0;4;0;4;12;0;2;0;2;0;0;0;4;4;4;0;4;0;0;0;0;0;1;2;1;0;0;0;1;3;0;0;3;1;0;0;0;0;5;1;3;0;0
5;Veneto;23;Verona;98;Zimella;23098;2309840000;40000;Case sparse;4;12;0;-;392;212;180;159;203;2;27;1;103;103;1;5;0;20;18;10;18;25;15;25;24;29;36;32;34;35;16;17;38;12;10;6;7;17;10;14;14;17;17;15;20;18;10;9;16;368;19;104;119;110;15;1;198;9;64;69;49;7;0;196;190;4;127;125;2;148;57;36;17;6;12;9;80;107;83;41;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;131;25;0;25;0;19487;3;121;15;139;392;20;43;33;32;9;2;14;148;137;116;21;62;0;54;11;7;3;16;40;20;7;8;4;19;71;25;1;80;27;6;1;2;0;185;28;76;12;0
5;Veneto;24;Vicenza;1;Agugliaro;24001;2400110001;10001;Agugliaro;1;11;1;13;738;382;356;322;343;18;30;25;178;178;10;7;9;57;39;42;26;44;50;78;88;77;50;34;59;34;16;12;32;26;22;21;12;28;22;39;52;39;29;21;27;20;8;6;10;673;46;245;217;110;52;3;351;20;135;112;50;33;1;419;383;31;240;222;15;181;73;42;37;21;19;12;148;312;83;40;72;43;37;29;6;18;22;3;22;47;1;2;0;0;72;277;35;0;35;0;37207;30;243;12;285;738;66;86;64;47;16;6;40;173;168;155;13;72;1;82;6;3;21;13;26;21;25;26;14;5;133;17;0;59;49;34;12;1;0;347;101;37;16;1
5;Veneto;24;Vicenza;1;Agugliaro;24001;2400120003;20003;Finale;2;13;0;14;47;22;25;19;22;0;5;1;9;11;0;1;1;0;5;2;2;3;2;2;2;3;4;5;4;3;3;1;6;0;3;0;2;2;0;0;1;2;1;2;3;2;1;1;2;45;5;10;11;15;4;0;20;1;7;7;4;1;0;18;17;1;11;11;0;22;8;6;2;2;3;1;9;12;11;5;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;16;3;0;3;0;2109;0;12;4;16;47;5;1;4;2;4;0;0;14;14;14;0;13;0;1;2;2;3;0;4;1;2;0;0;0;13;1;0;11;2;1;0;0;0;18;4;7;2;1
5;Veneto;24;Vicenza;1;Agugliaro;24001;2400126601;26601;Calliana;2;13;0;17;32;18;14;8;22;0;2;0;6;11;0;1;0;0;0;2;2;3;1;1;0;0;4;3;2;3;0;1;10;0;0;1;2;3;0;1;0;0;1;2;1;2;0;0;5;32;0;9;6;16;1;0;18;0;6;3;9;0;0;13;13;0;9;9;0;17;8;2;2;2;0;0;7;8;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1479;0;11;2;13;32;2;7;1;2;1;0;0;13;12;11;1;8;0;3;2;0;3;1;4;1;0;0;0;1;9;1;0;6;5;0;0;0;0;16;4;6;1;0
5;Veneto;24;Vicenza;1;Agugliaro;24001;2400126602;26602;Capitello;2;13;0;15;29;14;15;10;16;0;2;1;5;8;0;1;0;2;2;1;0;2;0;4;2;3;2;3;4;1;0;2;1;1;1;0;0;1;0;1;2;1;1;1;3;0;0;1;1;26;4;6;10;5;1;0;13;1;3;6;2;1;0;18;18;0;8;8;0;6;4;1;0;0;3;3;7;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1395;0;10;2;12;29;3;3;4;2;0;0;0;11;11;11;0;7;0;4;0;0;1;0;3;5;0;1;1;1;10;0;0;8;2;1;0;0;0;15;10;0;1;0
5;Veneto;24;Vicenza;1;Agugliaro;24001;2400140000;40000;Case sparse;4;11;0;-;576;304;272;213;305;7;44;7;129;155;3;12;5;32;11;15;18;33;24;37;41;35;48;42;47;49;46;37;61;20;8;8;9;20;12;12;25;20;28;15;28;28;21;26;24;543;22;188;153;152;27;1;284;12;99;87;75;11;0;276;266;9;165;160;4;242;103;44;24;9;17;10;103;177;157;82;8;4;2;5;1;2;2;0;4;0;0;4;0;0;8;231;64;0;64;0;35140;7;196;29;232;576;56;72;57;34;10;3;19;230;230;220;10;133;1;86;11;2;29;19;51;58;23;15;12;19;186;14;1;149;60;10;0;1;0;313;153;42;17;8
5;Veneto;24;Vicenza;2;Albettone;24002;2400210001;10001;Albettone;1;11;1;16;807;408;399;411;314;18;44;20;222;159;10;7;10;51;42;32;40;49;46;63;77;66;65;64;41;47;31;24;69;24;22;17;24;25;20;30;45;33;37;37;18;25;19;7;25;749;41;220;282;145;54;7;381;17;114;158;59;30;3;415;391;18;249;243;5;267;96;77;32;17;27;19;196;259;131;59;92;40;46;36;10;15;20;5;50;29;0;13;0;0;92;294;81;0;80;1;38686;43;220;31;294;806;68;63;73;65;19;6;38;232;218;188;30;115;33;40;30;19;10;25;32;31;18;14;9;17;151;20;0;90;56;25;12;5;0;412;108;68;10;2
5;Veneto;24;Vicenza;2;Albettone;24002;2400210002;10002;Burchia;1;13;0;13;6;2;4;1;5;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;6;0;3;0;0;3;0;2;0;1;0;0;1;0;3;3;0;1;1;0;2;1;0;0;0;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;440;0;3;0;3;6;1;1;1;0;0;0;0;3;3;3;0;2;0;1;0;0;1;2;0;0;0;0;0;0;2;0;1;3;0;0;0;0;0;3;0;3;0;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400210003;10003;Lovertino;1;12;0;20;226;116;110;96;100;3;22;5;56;51;2;4;3;12;11;11;11;11;5;17;14;26;21;18;9;16;16;8;20;5;6;5;6;5;5;7;7;13;12;13;4;8;11;4;5;212;8;54;79;55;16;0;109;3;24;52;22;8;0;100;94;5;62;60;1;92;38;19;14;7;10;7;56;66;49;24;9;3;3;5;1;1;1;1;7;2;0;0;0;0;9;90;18;0;18;0;12894;8;79;4;91;226;26;22;24;14;2;3;18;81;79;76;3;28;46;2;7;7;7;11;9;13;12;7;3;0;67;9;0;47;24;3;1;1;0;121;35;38;2;1
5;Veneto;24;Vicenza;2;Albettone;24002;2400210004;10004;Lovolo;1;12;0;15;203;108;95;86;92;4;13;8;51;50;2;1;4;7;12;8;16;15;14;15;15;25;16;15;10;10;4;8;13;3;6;6;8;8;8;6;11;11;11;10;5;5;1;3;6;193;6;46;88;39;13;1;104;4;24;51;18;6;1;101;93;5;67;63;3;75;26;28;15;8;4;1;49;69;28;15;46;27;21;24;1;13;14;0;25;3;6;12;0;0;46;72;7;0;7;0;9781;12;59;2;73;203;18;14;17;16;6;2;12;48;48;44;4;14;26;4;6;4;1;7;8;9;7;1;1;5;32;6;1;27;11;4;1;1;0;79;13;27;4;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400220002;20002;Castello;2;13;0;18;128;61;67;54;57;4;10;3;26;29;2;3;1;4;8;3;7;7;9;11;11;12;15;11;6;5;1;4;14;1;6;2;3;3;5;6;4;7;5;3;3;4;1;1;7;121;5;30;56;22;8;0;58;2;12;27;13;4;0;64;59;5;36;34;2;49;16;12;12;5;2;0;33;35;23;11;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;46;3;0;3;0;6175;3;41;2;46;128;9;8;17;9;2;1;6;36;36;36;0;8;24;4;5;5;2;3;5;7;1;7;1;1;31;3;1;22;14;0;0;0;0;50;12;21;3;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400226603;26603;Dall'Armellina;2;13;0;14;20;9;11;10;8;0;2;0;5;4;0;0;0;0;3;2;3;1;0;0;2;0;4;2;0;0;0;2;1;0;0;2;2;0;0;0;1;0;2;1;0;0;0;1;0;19;1;6;6;4;2;0;9;1;2;4;2;0;0;8;8;0;4;4;0;7;3;0;4;2;0;0;7;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;690;0;6;0;6;20;1;1;0;3;1;0;0;7;6;5;1;4;0;1;1;1;0;1;1;0;0;1;0;0;3;2;0;2;3;0;0;0;0;8;4;0;1;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400226607;26607;Boggian;2;13;0;16;13;4;9;4;8;0;1;0;0;4;0;0;0;1;0;0;1;0;0;0;3;3;0;0;1;0;1;2;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;12;0;4;5;3;0;0;4;0;0;3;1;0;0;7;6;1;4;4;0;5;0;0;1;0;1;0;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;897;0;4;2;6;13;1;3;2;0;0;0;0;7;7;5;2;4;0;1;1;0;0;2;1;0;0;1;0;1;3;1;0;2;3;0;0;0;0;8;3;2;0;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400226701;26701;Burchietta;2;13;0;15;14;6;8;4;9;0;1;0;2;4;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;1;3;5;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;2;14;1;3;3;7;0;0;6;0;1;3;2;0;0;3;3;0;1;1;0;11;5;1;2;1;2;1;0;2;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;2;0;2;0;660;0;5;1;6;14;2;2;0;2;0;0;0;5;5;5;0;0;4;1;0;0;1;1;3;0;0;0;0;0;4;1;0;3;2;0;0;0;0;7;1;4;0;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400226705;26705;Quari;2;13;0;14;17;7;10;8;8;0;1;0;3;4;0;0;0;1;0;3;0;0;1;1;0;2;1;1;1;2;1;0;3;0;0;2;0;0;0;0;0;0;1;1;0;1;1;0;1;16;1;3;5;5;2;0;7;0;1;2;3;1;0;6;5;0;4;4;0;7;1;2;1;0;0;0;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;836;0;6;0;6;17;1;2;1;1;1;0;0;5;5;5;0;5;0;0;3;0;0;1;1;0;0;0;0;0;5;0;0;4;1;0;0;0;0;6;0;1;4;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400226706;26706;Ramin;2;13;0;70;15;9;6;10;2;2;1;0;7;1;1;0;0;0;0;1;1;1;2;0;0;2;1;3;1;1;0;0;2;0;0;1;0;1;1;0;0;1;1;2;0;1;0;0;1;15;1;4;8;2;0;0;9;0;3;4;2;0;0;7;7;0;5;5;0;7;3;3;2;1;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1040;0;8;0;8;15;4;2;1;1;0;0;0;5;5;5;0;5;0;0;1;0;1;0;3;0;0;0;0;0;5;0;0;3;1;1;0;0;0;8;1;4;0;0
5;Veneto;24;Vicenza;2;Albettone;24002;2400226708;26708;Milan;2;13;0;17;15;8;7;7;6;0;2;0;4;3;0;1;0;1;2;2;0;0;0;0;3;1;2;0;1;0;0;1;2;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;2;14;0;1;8;1;4;0;8;0;1;3;1;3;0;5;5;0;4;4;0;5;2;2;0;0;0;0;1;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;445;0;5;1;6;15;2;2;0;1;1;0;0;4;4;4;0;0;4;0;0;0;0;1;2;1;0;0;0;0;4;0;0;2;2;0;0;0;0;6;0;4;0;0
