CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;24;Fossalto;70024;7002426704;26704;Campofreddo III;2;13;0;634;22;13;9;5;17;0;0;0;5;8;0;0;0;3;0;0;0;0;0;2;3;0;0;0;4;3;4;1;2;3;0;0;0;0;0;0;3;0;0;0;0;3;2;1;1;19;0;5;5;9;0;0;10;0;2;2;6;0;0;10;9;1;6;6;0;9;4;1;0;0;0;0;3;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;960;0;8;0;8;22;1;4;2;0;0;1;7;4;4;4;0;4;0;0;0;2;1;1;0;0;0;0;0;0;2;2;0;2;0;2;0;0;0;8;0;4;0;0
14;Molise;70;Campobasso;24;Fossalto;70024;7002426706;26706;Campofreddo V;2;13;0;526;18;11;7;10;6;0;2;0;8;3;0;0;0;0;1;1;1;1;2;2;2;1;0;1;0;2;2;1;1;0;0;1;1;0;2;2;1;1;0;0;0;2;1;0;0;18;0;3;7;5;2;1;11;0;2;5;4;0;0;14;14;0;10;10;0;2;0;0;0;0;0;0;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;619;0;5;0;5;18;2;0;0;1;1;1;7;4;4;4;0;4;0;0;1;0;1;1;1;0;0;0;0;1;3;0;0;2;2;0;0;0;0;6;0;3;1;0
14;Molise;70;Campobasso;24;Fossalto;70024;7002426708;26708;Cellarelle;2;13;0;675;6;3;3;0;4;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;6;0;0;0;5;1;0;3;0;0;0;2;1;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;570;0;3;1;4;6;2;2;0;0;0;0;0;4;4;4;0;4;0;0;0;2;0;1;1;0;0;0;0;0;4;0;0;3;1;0;0;0;0;5;0;3;1;0
14;Molise;70;Campobasso;24;Fossalto;70024;7002440000;40000;Case sparse;4;11;0;-;874;416;458;317;453;11;89;4;160;227;7;20;2;27;29;41;56;47;51;45;43;58;62;56;51;57;34;45;172;14;15;12;24;23;26;22;18;31;28;35;28;30;19;20;71;840;37;174;286;227;102;14;400;6;92;158;100;42;2;323;283;28;187;165;17;454;188;32;88;33;46;27;167;158;288;128;8;2;4;3;1;0;2;0;4;0;4;0;0;0;8;325;99;0;99;0;36369;14;242;77;333;874;99;89;46;53;32;14;87;396;378;368;10;276;91;1;28;67;122;64;38;17;25;5;2;82;254;31;1;312;50;5;0;0;1;446;75;209;81;3
14;Molise;70;Campobasso;25;Gambatesa;70025;7002510001;10001;Gambatesa;1;10;1;468;1241;594;647;422;633;12;162;12;233;322;4;30;5;29;38;41;52;52;64;64;74;83;95;80;64;86;58;97;264;19;16;25;29;26;30;27;43;42;48;44;26;46;26;42;105;1201;106;262;329;358;113;33;573;43;141;184;154;41;10;404;359;22;249;227;10;729;285;122;71;35;86;56;221;196;450;189;23;10;11;8;4;5;3;2;12;11;0;0;0;0;23;559;503;0;503;0;50895;29;465;71;565;1238;208;168;93;70;22;4;25;725;725;663;62;495;156;12;416;1;10;73;59;35;0;38;31;132;291;201;39;391;235;16;19;2;0;1056;209;341;83;30
14;Molise;70;Campobasso;25;Gambatesa;70025;7002540000;40000;Case sparse;4;12;0;-;246;121;125;92;138;3;13;0;46;70;2;3;0;7;8;14;14;14;23;11;17;14;21;21;12;19;11;15;25;1;2;9;5;10;12;5;8;5;11;10;8;11;3;7;14;237;18;45;88;64;18;4;119;6;25;49;34;5;0;97;82;11;59;53;4;120;50;19;18;6;17;13;52;47;66;31;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;93;75;0;75;0;9909;2;77;15;94;246;23;25;19;21;4;2;12;171;171;171;0;146;20;5;20;44;35;28;13;12;15;4;0;34;127;10;0;169;2;0;0;0;0;173;73;76;16;6
14;Molise;70;Campobasso;26;Gildone;70026;7002610001;10001;Gildone;1;12;1;608;400;198;202;165;179;5;46;5;96;90;2;7;3;15;15;15;22;17;23;25;24;33;28;29;28;22;22;24;58;10;5;7;14;10;13;10;15;21;14;17;14;10;11;11;16;384;27;71;129;95;49;13;188;15;40;69;45;15;4;166;129;29;105;80;20;189;71;32;21;16;30;15;62;91;106;40;45;21;21;21;3;10;11;0;32;4;2;7;0;0;45;184;211;0;211;0;17111;25;133;34;192;400;95;36;29;20;8;4;26;344;299;280;19;261;19;0;51;134;60;9;10;6;4;6;0;8;50;149;73;196;65;15;4;0;0;397;10;92;130;48
14;Molise;70;Campobasso;26;Gildone;70026;7002620002;20002;Villaggio San Sebastiano;2;13;0;670;27;13;14;7;16;0;4;0;4;8;0;1;0;0;0;3;1;2;1;2;1;1;1;4;2;3;3;3;0;0;0;1;1;1;1;1;0;1;0;2;1;1;2;1;0;27;1;7;10;8;1;0;13;0;4;6;3;0;0;9;9;0;7;7;0;15;5;5;1;0;1;1;7;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1589;0;10;2;12;27;3;5;2;2;0;0;0;18;16;12;4;6;6;0;0;0;0;1;4;5;1;0;1;0;8;4;0;12;0;0;0;0;0;12;1;10;1;0
14;Molise;70;Campobasso;26;Gildone;70026;7002620003;20003;Contrada Sant'Andrea;2;13;0;667;121;57;64;46;59;1;14;1;22;30;1;4;0;3;5;10;5;5;7;7;5;10;9;7;3;12;3;9;21;0;1;5;2;2;5;2;3;5;5;1;1;9;2;4;10;118;10;21;28;41;14;4;57;2;11;16;20;7;1;43;38;4;27;25;2;60;24;13;6;1;5;2;8;43;36;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;4;0;4;0;5274;2;44;5;51;121;17;13;9;10;1;1;6;98;83;56;27;44;12;0;15;3;7;10;8;3;5;4;1;17;33;6;0;56;0;0;0;0;0;56;8;28;19;1
14;Molise;70;Campobasso;26;Gildone;70026;7002620004;20004;Bosco;2;13;0;733;27;18;9;14;13;0;0;0;11;7;0;0;0;0;3;1;1;1;0;1;4;3;1;3;3;1;2;1;2;0;2;1;1;1;0;0;3;1;1;3;2;0;1;1;1;27;0;2;10;10;4;1;18;0;1;7;7;3;0;15;12;1;11;8;1;8;4;1;0;0;2;1;7;3;5;3;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2;11;0;0;0;0;1182;0;9;2;11;27;3;3;2;3;0;0;0;17;15;10;5;10;0;0;0;0;3;2;3;1;1;0;0;1;6;2;1;9;1;0;0;0;0;11;0;2;6;2
14;Molise;70;Campobasso;26;Gildone;70026;7002620006;20006;Piano Bernardino;2;13;0;624;19;10;9;4;8;0;6;1;4;4;0;1;1;1;0;0;0;0;0;3;1;1;1;0;0;1;0;1;10;1;0;0;0;0;0;2;1;1;1;0;0;0;0;0;4;18;0;2;4;4;3;5;9;0;1;4;1;1;2;5;4;1;4;3;1;13;5;0;0;0;1;1;0;2;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1080;0;10;1;11;19;6;3;1;1;0;0;0;19;16;13;3;12;1;0;1;9;0;0;2;0;0;0;1;2;10;1;0;11;2;0;0;0;0;15;1;5;7;0
14;Molise;70;Campobasso;26;Gildone;70026;7002640000;40000;Case sparse;4;12;0;-;256;125;131;103;116;5;32;0;57;59;2;7;0;11;10;10;18;18;19;6;12;16;15;19;16;7;18;12;49;7;7;4;8;8;10;3;5;9;6;10;9;4;10;6;19;245;12;36;83;72;23;19;118;3;16;46;36;10;7;96;77;12;54;45;7;129;53;19;18;9;10;6;33;62;82;38;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;95;80;1;80;0;9438;4;79;22;105;253;44;19;9;24;7;2;13;188;181;174;7;150;23;1;8;11;26;58;31;19;13;4;4;23;122;29;0;167;5;2;0;0;0;183;14;52;90;18
14;Molise;70;Campobasso;27;Guardialfiera;70027;7002710001;10001;Guardialfiera;1;10;1;285;1115;533;582;377;604;11;119;4;199;303;7;22;2;37;49;44;59;66;55;54;72;71;91;77;62;68;48;69;193;19;22;26;28;29;23;26;35;42;42;41;31;42;21;24;82;1070;60;255;312;229;161;53;509;23;128;169;115;56;18;383;322;45;234;203;29;602;232;110;79;28;57;37;235;179;356;167;68;33;35;29;4;17;13;3;39;27;1;1;0;0;68;464;303;0;303;0;46943;47;352;71;470;1110;158;127;77;83;16;9;55;541;536;492;44;451;34;7;35;159;155;51;39;32;14;6;1;46;226;196;24;263;163;46;8;11;1;934;89;375;28;0
14;Molise;70;Campobasso;27;Guardialfiera;70027;7002740000;40000;Case sparse;4;13;0;-;5;3;2;1;4;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;2;2;0;0;0;0;2;1;1;0;0;0;0;2;1;1;1;1;0;2;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;275;0;2;0;2;5;0;1;1;0;0;0;0;6;6;5;1;5;0;0;2;0;1;1;1;0;0;0;0;2;1;2;0;5;0;0;0;0;0;5;1;3;1;0
14;Molise;70;Campobasso;28;Guardiaregia;70028;7002810001;10001;Guardiaregia;1;12;1;730;453;219;234;176;224;5;41;7;90;115;2;8;4;16;18;22;19;24;28;25;40;40;30;30;19;27;26;28;61;7;7;13;11;12;10;15;19;18;17;18;8;12;15;13;24;435;25;111;145;112;31;11;212;14;56;75;53;12;2;150;132;8;95;86;5;247;97;54;27;10;39;25;75;73;127;62;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;186;270;2;270;0;18651;7;152;42;201;452;79;47;34;31;7;3;18;335;291;274;17;229;21;24;91;90;51;14;9;9;7;1;2;98;125;47;4;145;77;43;8;1;0;493;74;121;68;11
14;Molise;70;Campobasso;28;Guardiaregia;70028;7002820001;20001;Campate;2;13;0;711;30;18;12;15;13;0;2;0;11;7;0;0;0;1;1;1;0;2;3;3;5;1;0;0;5;1;2;1;4;0;1;1;0;2;2;2;3;1;0;0;1;1;2;1;1;29;2;5;12;8;2;0;18;1;4;8;4;1;0;7;7;0;7;7;0;20;9;5;2;1;5;3;2;4;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;10;0;976;1;9;2;12;30;5;1;1;5;0;0;0;22;17;17;0;17;0;0;5;11;0;0;0;1;0;0;0;10;6;1;0;12;3;2;0;0;0;24;3;8;5;1
14;Molise;70;Campobasso;28;Guardiaregia;70028;7002820002;20002;Cauzaro;2;13;0;652;18;8;10;5;12;0;1;0;2;6;0;0;0;0;0;1;0;1;1;0;1;2;1;1;3;0;1;0;6;0;0;1;0;0;0;0;0;1;1;0;2;0;1;0;2;18;1;4;5;8;0;0;8;0;1;3;4;0;0;6;5;1;3;3;0;11;4;1;2;0;1;1;3;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;0;11;0;874;3;5;1;9;18;4;2;2;1;0;0;0;29;27;15;12;1;14;0;1;0;2;9;1;0;2;0;0;1;11;3;0;11;4;0;0;0;0;19;2;4;7;2
14;Molise;70;Campobasso;28;Guardiaregia;70028;7002820006;20006;Fornelle;2;13;0;685;20;12;8;9;8;0;2;1;6;5;0;1;0;0;1;2;2;0;1;0;1;4;2;2;3;0;1;0;1;0;1;2;1;0;1;0;1;1;2;1;1;0;0;0;1;20;1;6;8;4;1;0;12;0;3;5;3;1;0;10;9;1;7;6;1;7;2;2;2;1;2;0;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;14;0;692;0;8;1;9;20;3;3;2;0;1;0;0;17;14;14;0;13;0;1;9;5;0;0;0;0;0;0;0;7;3;4;0;4;5;5;0;0;0;31;2;5;7;0
14;Molise;70;Campobasso;28;Guardiaregia;70028;7002840000;40000;Case sparse;4;12;0;-;266;130;136;117;126;3;18;2;57;66;2;4;1;13;15;18;15;15;21;16;23;13;24;19;17;20;8;7;22;8;10;9;5;5;6;6;14;9;8;11;12;10;6;3;8;252;17;74;83;49;25;4;122;3;40;38;29;12;0;105;88;10;57;51;4;115;46;27;20;4;18;14;61;58;50;27;3;1;1;1;1;0;0;1;3;0;0;0;0;0;3;97;63;0;63;0;9828;11;73;20;104;266;38;17;16;23;6;4;24;124;122;120;2;27;50;43;12;3;7;28;18;10;24;13;5;33;74;13;0;87;25;7;0;1;0;170;38;56;26;0
14;Molise;70;Campobasso;29;Guglionesi;70029;7002910001;10001;Guglionesi;1;9;1;369;4844;2404;2440;1979;2336;58;407;64;1103;1171;26;76;28;207;225;271;270;268;279;276;374;380;362;343;321;276;205;262;525;115;132;142;131;133;155;141;176;183;179;183;170;124;111;122;207;4599;467;1316;1358;894;461;103;2264;199;669;736;401;216;43;1931;1612;237;1181;1027;120;2210;834;506;416;183;248;153;1187;974;1040;494;226;100;106;108;12;50;45;5;155;65;4;2;0;0;226;1896;499;2;499;0;204339;238;1526;149;1913;4840;556;479;366;371;112;29;184;1451;1313;1238;75;980;222;36;464;348;116;99;75;56;43;21;16;82;483;497;176;779;218;132;69;33;7;2599;288;467;363;120
14;Molise;70;Campobasso;29;Guglionesi;70029;7002940000;40000;Case sparse;4;11;0;-;605;342;263;231;341;2;25;6;146;178;2;11;5;30;34;34;24;29;37;41;51;54;45;41;35;42;24;29;55;15;23;19;14;19;23;22;26;30;30;19;14;24;11;14;39;569;37;153;156;144;71;8;322;21;81;95;79;40;6;270;237;26;182;166;12;237;103;60;37;20;26;18;150;122;114;64;24;17;12;10;2;9;7;1;21;2;0;1;0;0;24;224;31;2;31;0;28033;12;178;38;228;605;51;68;39;57;7;6;38;210;208;207;1;113;78;16;4;35;35;32;33;23;25;11;9;33;151;22;1;170;24;13;0;0;0;257;37;143;17;10
14;Molise;70;Campobasso;30;Jelsi;70030;7003010001;10001;Jelsi;1;10;1;580;1310;620;690;508;620;11;162;9;264;313;7;33;3;37;44;57;62;69;73;88;78;84;102;78;94;69;63;64;248;14;23;32;39;28;31;45;38;44;52;41;52;31;32;26;92;1263;110;289;372;297;160;35;602;45;143;213;121;71;9;491;405;52;286;251;25;681;265;102;97;46;87;60;254;248;395;158;39;24;23;16;0;15;9;0;14;5;2;18;0;0;39;563;284;1;284;0;52881;47;454;81;582;1310;238;134;91;77;31;11;68;835;698;661;37;569;69;23;234;255;55;36;39;27;11;1;3;68;199;319;75;483;141;33;3;0;1;918;148;318;182;13
14;Molise;70;Campobasso;30;Jelsi;70030;7003020002;20002;Piane;2;13;0;569;50;24;26;16;29;1;3;1;8;15;0;0;1;0;1;2;1;5;3;4;0;3;3;4;5;2;3;4;10;0;0;1;0;1;3;2;0;1;2;1;4;1;2;0;6;49;1;15;13;17;2;1;24;1;7;5;11;0;0;23;20;0;15;14;0;24;8;4;1;0;5;3;5;9;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;1;11;0;2269;1;20;2;23;50;9;6;4;3;1;0;0;29;27;27;0;23;0;4;4;9;6;1;5;2;0;0;0;1;16;10;0;21;4;2;0;0;0;35;4;12;11;0
14;Molise;70;Campobasso;30;Jelsi;70030;7003026601;26601;Pagliaio di Facco;2;13;0;638;29;13;16;15;12;0;2;0;5;6;0;2;0;0;3;1;1;4;5;2;1;1;1;4;3;1;1;0;1;0;2;1;0;1;1;0;0;1;1;1;3;0;1;0;1;29;4;8;10;3;4;0;13;0;2;6;2;3;0;19;13;2;7;6;0;6;3;2;1;0;0;0;6;9;3;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;4;0;4;0;892;0;9;1;10;29;3;2;0;3;2;0;0;10;9;8;1;8;0;0;0;1;1;0;4;1;1;0;0;3;4;1;0;5;2;1;0;0;0;13;3;1;4;0
14;Molise;70;Campobasso;30;Jelsi;70030;7003040000;40000;Case sparse;4;12;0;-;408;223;185;176;203;5;22;2;108;108;2;3;2;14;20;17;28;25;39;31;26;22;37;28;35;27;15;15;29;10;12;9;16;11;22;19;15;14;20;10;17;19;10;7;12;391;23;116;135;73;37;7;211;6;74;77;36;15;3;197;171;17;127;113;10;160;65;34;36;17;25;18;117;84;65;30;14;8;7;7;0;5;3;0;0;1;0;13;0;0;14;147;111;0;111;0;16522;2;110;39;151;408;36;39;30;30;12;4;24;303;246;237;9;137;75;25;10;21;34;39;55;46;16;15;1;28;157;50;2;192;35;10;0;0;0;293;74;99;64;0
14;Molise;70;Campobasso;31;Larino;70031;7003110001;10001;Larino;1;8;1;341;5164;2455;2709;2130;2460;96;411;67;1095;1233;39;58;30;233;204;234;284;280;323;353;388;372;368;371;369;336;237;233;579;115;98;128;128;149;157;172;206;175;185;173;177;166;121;99;206;4884;687;1422;1467;838;388;82;2320;299;726;744;383;145;23;2234;1896;241;1264;1103;127;2259;850;449;442;209;247;142;1738;607;1121;496;140;50;62;69;9;25;24;1;119;3;9;9;0;0;140;2007;452;2;413;39;205689;349;1505;195;2049;5134;609;489;400;430;104;17;107;1211;1096;1009;87;631;369;9;462;86;72;88;127;116;34;13;11;275;302;287;145;546;184;133;94;32;20;2791;293;516;168;32
14;Molise;70;Campobasso;31;Larino;70031;7003120004;20004;Contrada Monte-Arcano;2;13;0;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;18;0;8;10;0;5;3;0;0;5;5;0;0;0;18;0;0;0;18;0;0;0;0;0;18;7;8;3;0
14;Molise;70;Campobasso;31;Larino;70031;7003126601;26601;Travaglini;2;13;0;191;3;2;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;1;2;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;180;0;1;1;2;3;1;1;0;0;0;0;0;7;7;7;0;6;1;0;0;3;0;2;0;2;0;0;0;5;2;0;0;6;1;0;0;0;0;8;2;5;0;0
14;Molise;70;Campobasso;31;Larino;70031;7003126602;26602;Vizzarri;2;13;0;201;29;15;14;12;14;0;3;0;7;7;0;1;0;0;5;2;1;0;0;2;5;3;1;0;1;0;1;1;7;0;1;2;1;0;0;1;2;2;1;0;0;0;0;0;5;26;1;5;8;5;6;1;14;0;4;5;2;2;1;9;7;2;6;5;1;13;6;3;1;1;0;0;11;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;955;0;9;2;11;29;3;2;2;4;0;0;0;9;9;9;0;5;3;1;2;2;0;0;1;2;0;2;0;5;3;1;0;5;3;1;0;0;0;15;2;7;0;0
14;Molise;70;Campobasso;31;Larino;70031;7003126603;26603;Romualdi;2;13;0;158;4;1;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;2;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;3;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;94;0;1;0;1;4;0;0;0;1;0;0;0;8;8;8;0;5;3;0;1;0;0;4;2;1;0;0;0;8;0;0;0;8;0;0;0;0;0;8;2;6;0;0
14;Molise;70;Campobasso;31;Larino;70031;7003140000;40000;Case sparse;4;10;0;-;1942;1092;850;827;965;26;107;17;505;533;19;20;15;72;82;85;105;133;148;138;157;174;146;147;138;131;78;72;136;35;41;52;62;77;80;86;89;114;82;77;77;77;45;37;61;1855;181;493;636;330;177;38;1053;76;276;413;192;78;18;838;734;78;498;456;34;865;466;125;187;109;212;188;610;219;341;169;53;35;27;24;2;15;18;2;27;14;4;8;0;0;53;603;79;3;79;0;74645;42;484;111;637;1769;160;134;112;170;46;15;95;547;544;513;31;258;164;91;25;43;70;67;83;72;90;27;36;92;356;63;2;370;122;18;2;1;0;695;188;240;68;17
14;Molise;70;Campobasso;32;Limosano;70032;7003210001;10001;Limosano;1;11;1;617;669;343;326;255;328;6;76;4;154;165;5;18;1;18;8;27;44;33;50;33;25;51;54;69;49;44;20;40;104;7;5;17;25;13;27;22;14;25;29;39;27;22;14;20;37;650;56;147;227;130;63;27;336;24;84;127;69;22;10;316;279;24;196;181;8;300;118;40;51;24;33;20;130;173;176;74;9;3;3;4;2;1;1;1;6;3;0;0;0;0;9;282;319;0;319;0;27241;11;229;44;284;661;100;68;57;45;11;3;19;752;455;394;61;369;15;10;33;147;173;23;5;6;4;0;3;8;165;202;19;72;181;128;13;0;0;915;2;138;220;34
14;Molise;70;Campobasso;32;Limosano;70032;7003240000;40000;Case sparse;4;13;0;-;157;94;63;75;75;1;3;3;52;37;1;2;2;3;9;14;8;9;10;11;12;10;19;13;11;7;3;8;10;1;6;9;5;7;5;6;6;9;9;10;7;3;1;3;7;151;4;23;71;39;10;4;91;0;18;44;20;6;3;82;69;7;56;51;3;49;22;9;9;5;4;4;51;35;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;82;0;82;0;5753;1;41;16;58;157;19;10;11;10;5;3;20;165;150;117;33;98;17;2;1;10;47;17;22;10;10;0;0;48;58;11;0;26;54;33;4;0;0;263;1;53;42;21
14;Molise;70;Campobasso;33;Lucito;70033;7003310001;10001;Lucito;1;11;1;480;693;317;376;202;370;4;112;5;115;182;2;14;4;19;21;16;26;36;35;32;44;32;40;48;40;52;42;52;158;7;12;3;12;20;19;18;25;19;19;22;24;21;24;20;52;669;30;132;175;196;97;39;306;10;80;86;87;30;13;229;187;27;148;123;18;408;147;47;37;17;22;13;124;110;302;117;10;5;1;7;2;0;4;1;3;6;1;0;0;0;10;328;356;0;356;0;28646;12;300;27;339;693;146;97;45;42;4;5;30;838;710;640;70;449;28;163;356;197;50;7;10;11;6;2;1;70;201;320;49;619;10;5;6;0;0;687;76;278;257;29
14;Molise;70;Campobasso;33;Lucito;70033;7003326601;26601;Giardini;2;13;0;220;11;5;6;1;9;0;1;0;0;5;0;0;0;1;0;0;0;1;1;0;0;1;2;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;10;1;2;4;2;0;1;5;0;1;3;0;0;1;5;4;1;3;2;1;5;2;1;0;0;1;1;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;635;0;4;2;6;11;2;3;1;0;0;0;0;6;6;6;0;4;0;2;1;3;1;1;0;0;0;0;0;0;2;3;1;6;0;0;0;0;0;6;0;6;0;0
14;Molise;70;Campobasso;33;Lucito;70033;7003340000;40000;Case sparse;4;13;0;-;30;18;12;12;18;0;0;0;9;9;0;0;0;0;1;2;1;2;1;1;4;2;3;0;4;1;3;2;3;0;0;2;1;1;0;0;4;1;2;0;2;0;2;1;2;30;0;7;10;9;4;0;18;0;6;5;4;3;0;16;12;3;11;9;1;11;5;0;0;0;0;0;10;2;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;1094;0;16;1;17;30;10;4;1;1;1;0;0;20;20;20;0;7;3;10;1;7;7;2;1;1;0;1;0;3;9;8;0;20;0;0;0;0;0;20;3;12;3;2
14;Molise;70;Campobasso;34;Lupara;70034;7003410001;10001;Lupara;1;11;1;505;503;239;264;158;258;5;82;0;91;133;3;12;0;11;20;18;12;16;19;25;32;32;35;25;28;32;24;54;120;6;11;11;6;8;10;15;15;19;17;14;13;18;12;21;43;487;29;83;128;122;88;37;231;11;51;71;57;31;10;155;131;16;100;91;6;299;111;44;26;15;14;10;62;87;215;86;7;2;4;3;0;1;1;0;7;0;0;0;0;0;7;236;319;0;319;0;21919;10;205;22;237;503;90;76;38;22;8;3;19;430;425;413;12;352;42;19;265;37;8;27;15;26;5;17;13;11;91;203;108;271;108;29;5;0;0;616;66;286;50;11
14;Molise;70;Campobasso;34;Lupara;70034;7003440000;40000;Case sparse;4;13;0;-;35;21;14;14;18;0;2;1;10;10;0;0;1;0;0;1;0;4;7;3;0;1;1;5;5;3;2;1;2;0;0;1;0;3;4;3;0;1;0;1;4;1;2;0;1;35;4;11;11;8;1;0;21;2;8;6;4;1;0;21;18;3;14;12;2;13;6;1;2;1;1;1;8;9;9;4;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;14;1;0;1;0;1899;1;11;3;15;35;4;6;2;2;1;0;0;13;13;13;0;7;5;1;4;0;2;1;0;5;0;1;0;1;5;7;0;11;2;0;0;0;0;15;5;7;1;0
14;Molise;70;Campobasso;35;Macchia Valfortore;70035;7003510001;10001;Macchia Valfortore;1;11;1;477;557;278;279;163;305;1;87;1;106;156;0;16;0;12;8;14;12;22;26;27;21;30;39;30;33;29;31;43;180;4;4;10;7;16;14;17;13;10;25;16;22;15;12;20;73;545;29;106;138;154;93;25;274;14;68;87;69;30;6;160;135;19;113;98;13;363;147;46;22;14;38;25;61;93;257;108;12;6;5;7;0;3;3;0;7;3;2;0;0;0;12;281;301;0;301;0;27045;36;209;38;283;557;111;109;31;25;7;0;0;503;488;473;15;412;60;1;84;198;102;41;33;15;0;0;0;36;202;174;61;398;50;20;4;1;0;596;9;396;59;9
14;Molise;70;Campobasso;35;Macchia Valfortore;70035;7003540000;40000;Case sparse;4;13;0;-;64;32;32;25;36;1;2;0;15;17;0;0;0;3;2;2;6;6;4;8;3;1;8;6;5;4;2;0;4;0;1;2;5;4;2;3;1;1;3;2;4;2;0;0;2;60;9;23;19;5;4;0;32;4;15;8;3;2;0;28;26;2;17;16;1;29;12;9;8;5;2;2;11;25;10;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;15;0;15;0;2791;1;17;8;26;64;11;3;4;5;3;0;0;40;38;27;11;9;18;0;0;2;5;4;8;3;4;0;1;2;9;14;2;14;12;1;0;0;0;41;2;25;0;0
