CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;31;Castrolibero;78031;7803110003;10003;Fontanesi-Santa Lucia;1;11;0;441;694;353;341;273;339;14;56;12;155;173;8;11;6;30;34;41;38;43;29;53;57;53;62;36;45;39;25;35;74;20;18;19;22;25;13;29;25;27;32;22;18;22;14;18;29;659;78;197;168;125;66;25;330;36;103;93;61;27;10;273;228;29;154;135;14;316;142;77;49;25;59;47;130;197;131;68;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;257;0;1;0;0;30511;26;193;50;269;689;76;67;53;49;21;3;19;176;164;163;1;102;61;0;1;43;16;31;24;13;12;18;5;25;126;9;3;119;23;12;8;1;0;259;25;122;16;0
18;Calabria;78;Cosenza;31;Castrolibero;78031;7803110004;10004;Ortomatera;1;11;0;275;941;493;448;385;476;27;32;21;225;240;14;10;4;58;45;45;67;56;49;81;100;91;88;68;45;43;38;27;40;38;26;24;40;31;24;37;51;45;40;37;21;21;22;16;20;877;147;319;207;123;69;12;451;68;158;125;64;31;5;450;351;63;263;220;28;343;142;99;90;48;59;31;91;391;95;62;23;7;9;11;3;4;3;0;17;5;0;1;0;0;23;353;53;0;53;0;39675;54;261;48;363;941;97;70;93;90;13;0;0;187;175;153;22;30;120;3;3;7;18;15;17;27;33;18;15;12;87;52;2;42;48;35;27;1;0;429;44;53;51;5
18;Calabria;78;Cosenza;31;Castrolibero;78031;7803120012;20012;Serra Miceli;2;11;0;421;592;286;306;255;288;16;19;14;128;144;6;2;6;30;27;24;35;42;54;50;48;33;29;41;66;62;20;14;17;13;13;15;15;22;36;20;18;16;12;18;25;37;11;9;6;559;133;243;96;48;37;2;271;58;126;45;25;16;1;285;246;24;161;144;11;226;84;73;68;33;28;17;98;224;57;34;8;2;4;4;0;2;0;0;7;1;0;0;0;0;8;208;6;0;6;0;31668;6;178;32;216;592;47;41;69;43;13;3;19;59;53;51;2;0;51;0;0;0;4;1;24;5;6;11;0;5;20;26;0;13;12;8;13;3;2;214;19;32;0;0
18;Calabria;78;Cosenza;31;Castrolibero;78031;7803126713;26713;Motta;2;13;0;400;16;10;6;7;8;0;1;0;5;4;0;1;0;0;0;0;1;2;0;1;1;4;1;4;0;2;0;0;0;0;0;0;1;0;0;0;1;4;0;3;0;1;0;0;0;16;4;6;4;2;0;0;10;4;2;4;0;0;0;10;10;0;7;7;0;6;3;2;2;1;1;1;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;778;2;4;1;7;16;2;2;2;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;31;Castrolibero;78031;7803140000;40000;Case sparse;4;11;0;-;592;297;295;253;295;8;29;7;140;146;3;6;2;46;30;30;24;27;39;45;65;56;43;41;33;36;13;21;43;25;18;16;12;15;18;17;34;33;20;21;15;20;6;11;16;541;89;173;129;97;40;13;269;42;86;77;42;21;1;261;218;32;157;138;12;225;81;84;32;12;35;25;106;175;74;42;11;4;5;6;0;3;1;0;10;0;1;0;0;0;11;213;15;2;15;0;27824;14;167;40;221;592;47;56;53;52;12;1;6;149;148;147;1;33;91;23;9;7;2;5;22;34;19;20;29;32;75;36;4;88;37;20;2;0;0;241;96;34;12;5
18;Calabria;78;Cosenza;32;Castroregio;78032;7803210001;10001;Castroregio;1;12;1;819;244;123;121;83;111;3;41;6;46;67;1;8;1;3;9;3;3;9;11;14;13;17;17;16;13;15;15;15;71;2;5;3;2;4;6;5;12;14;8;9;6;9;8;4;26;240;14;67;47;60;32;20;121;8;41;31;26;12;3;73;67;3;53;50;1;156;60;21;8;1;25;19;33;16;102;39;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;133;196;0;196;0;11213;3;107;26;136;244;73;36;14;9;3;1;6;244;244;244;0;244;0;0;220;1;2;16;2;1;1;0;1;103;128;9;4;230;9;2;0;0;3;329;2;190;47;5
18;Calabria;78;Cosenza;32;Castroregio;78032;7803210002;10002;Farneta;1;13;0;875;101;47;54;34;44;1;19;3;20;22;1;4;0;1;1;1;1;5;7;4;4;5;4;10;6;9;3;6;34;1;0;1;0;3;4;4;2;3;1;5;3;4;2;2;12;99;3;28;15;20;20;13;46;2;13;10;9;9;3;24;21;1;14;13;0;74;31;9;1;1;21;13;9;6;43;17;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;59;91;0;91;0;5005;2;48;10;60;101;34;16;7;2;0;1;6;147;147;147;0;147;0;0;131;2;8;6;0;0;0;0;0;49;91;7;0;144;3;0;0;0;0;150;0;107;38;2
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803310001;10001;Castrovillari;1;6;1;362;20334;9661;10673;8742;9416;360;1500;316;4430;4718;141;261;111;826;909;1000;1061;1198;1212;1273;1457;1541;1632;1524;1338;1398;1000;940;2025;406;434;498;554;603;604;615;694;733;769;714;652;669;471;430;815;19340;2675;6560;4681;3466;1621;337;9175;1177;3275;2490;1479;641;113;7810;6383;863;4537;3821;447;9789;3786;2240;1745;812;1641;962;7208;963;4163;1970;717;270;270;378;69;119;125;26;591;46;36;44;0;0;717;7967;3315;16;3315;0;884789;1518;5608;949;8075;20241;2253;2098;1680;1598;349;97;615;6148;5668;4993;675;2169;2448;376;867;679;419;427;722;732;718;274;155;456;2050;1669;818;2329;1105;856;475;152;76;13754;2004;2039;741;209
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803310002;10002;Svincolo Autostrada;1;13;0;470;44;25;19;19;22;0;3;0;12;11;0;2;0;0;1;5;3;5;0;2;4;6;6;3;0;2;2;2;3;0;0;4;2;2;0;0;2;4;3;3;0;0;1;1;3;44;3;13;13;12;3;0;25;2;4;10;7;2;0;17;15;1;12;10;1;21;9;3;5;2;4;2;12;12;9;5;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;17;1;0;1;0;2018;0;13;4;17;44;5;4;1;7;0;0;0;24;23;23;0;15;5;3;1;0;0;6;10;3;2;1;0;7;7;7;2;13;7;3;0;0;0;36;8;10;5;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803320001;20001;Centro Sociale;2;13;0;75;41;24;17;19;21;0;1;0;13;11;0;0;0;3;2;2;2;3;1;3;5;4;5;1;1;3;0;3;3;3;1;2;2;1;1;0;4;1;4;0;0;2;0;1;2;38;1;16;8;6;5;2;21;0;8;5;6;2;0;19;16;3;12;11;1;15;6;3;4;3;4;1;18;2;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;5;0;5;0;1621;2;10;5;17;41;7;3;2;4;0;1;6;33;31;19;12;10;8;1;1;0;1;3;4;8;2;0;0;4;13;2;0;6;10;2;1;0;0;38;9;9;1;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803320003;20003;Galluccio;2;13;0;369;62;32;30;21;38;2;0;1;11;20;1;0;0;2;2;1;1;7;3;6;4;2;4;10;5;5;5;2;3;2;1;0;0;3;2;3;3;1;1;4;3;2;4;2;1;60;4;20;16;13;6;1;30;3;8;10;5;3;1;28;24;0;18;16;0;29;11;8;3;0;6;4;21;2;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2774;1;18;4;23;62;3;8;5;7;0;0;0;7;4;3;1;1;0;2;0;0;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;23;1;2;0;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803320006;20006;Varco d'Amendola;2;13;0;110;103;51;52;46;48;4;4;1;22;25;3;0;1;8;4;8;5;9;4;2;8;10;7;5;6;4;7;6;10;4;2;3;3;4;2;1;4;6;4;2;3;2;3;3;5;93;0;15;27;33;13;5;47;0;9;14;16;7;1;39;30;4;22;20;1;44;20;6;5;3;4;2;34;5;29;14;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;35;4;0;4;0;3853;2;27;7;36;103;5;11;9;7;3;1;6;35;33;26;7;8;12;6;0;0;6;4;8;6;1;0;1;2;21;3;0;11;10;5;0;0;0;46;6;11;9;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803320007;20007;Maroglio-Monte;2;13;0;398;32;18;14;21;8;0;1;2;12;5;0;0;1;2;3;4;1;4;1;4;1;4;4;3;0;0;0;0;1;1;2;2;1;1;1;2;1;3;2;2;0;0;0;0;0;30;6;13;3;4;4;0;17;5;6;2;2;2;0;15;14;1;10;9;1;8;3;2;4;2;1;1;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;108;0;108;0;1319;0;11;2;13;32;7;0;2;2;1;1;6;205;152;128;24;26;78;24;0;3;8;12;27;44;28;5;1;58;66;3;1;121;6;0;1;0;0;139;29;70;24;5
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803320008;20008;Brunetta;2;13;0;481;51;23;28;20;27;0;3;1;10;13;0;0;0;2;3;1;2;9;3;4;2;2;5;4;7;4;0;1;2;1;2;1;1;4;0;2;2;1;1;1;4;2;0;1;0;48;7;11;15;10;5;0;21;2;5;8;4;2;0;24;20;2;15;13;1;21;4;4;6;1;5;2;23;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;2180;0;16;3;19;51;3;6;4;6;0;0;0;9;8;8;0;1;7;0;0;0;0;1;4;1;2;0;0;2;4;2;0;0;5;3;0;0;0;20;7;1;0;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803323109;23109;Casa Circondariale;2;13;0;350;3;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;170;0;0;2;2;2;2;0;0;0;0;0;0;3;3;3;0;0;3;0;0;0;0;0;0;0;3;0;0;2;0;0;1;2;1;0;0;0;0;4;3;0;0;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803326604;26604;Masseria Costabile;2;13;0;70;27;12;15;12;11;0;4;0;6;5;0;1;0;2;2;3;2;1;0;1;3;4;1;1;1;2;0;0;4;2;1;1;0;0;0;0;1;3;0;0;1;2;0;0;1;25;6;1;9;3;4;2;10;4;0;2;1;1;2;11;10;0;6;6;0;9;2;1;2;0;2;1;13;0;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;1081;0;6;2;8;27;2;1;0;3;1;1;6;6;6;5;1;5;0;0;0;1;2;0;1;1;0;0;0;0;5;0;0;1;2;2;0;0;0;12;0;2;1;2
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803326702;26702;Contrada Camerata;2;13;0;78;27;15;12;12;14;0;1;0;6;9;0;0;0;4;3;4;0;1;0;4;6;2;0;1;0;0;0;1;1;2;1;2;0;1;0;1;5;1;0;1;0;0;0;1;0;23;3;4;5;2;9;0;13;1;2;5;0;5;0;12;11;1;10;10;0;4;0;2;0;0;1;0;16;0;1;0;20;11;11;9;0;6;5;0;0;0;0;20;0;0;20;11;0;0;0;0;1547;0;1;10;11;27;6;0;1;2;2;0;0;5;4;3;1;2;0;1;0;0;1;0;1;0;1;0;0;0;2;1;0;0;0;2;0;1;0;15;2;1;0;0
18;Calabria;78;Cosenza;33;Castrovillari;78033;7803340000;40000;Case sparse;4;10;0;-;1791;928;863;796;829;28;112;26;441;428;19;27;13;77;82;78;102;111;127;112;125;139;154;128;149;117;59;71;160;46;36;40;46;65;73;59;67;74;79;62;79;62;29;33;78;1697;166;467;497;360;154;53;875;77;268;273;173;65;19;727;610;72;451;396;34;827;355;158;170;85;172;112;668;99;327;155;40;21;12;24;4;8;11;2;25;2;1;12;0;0;40;671;442;1;442;0;81109;39;522;120;681;1757;201;149;140;130;51;10;63;1350;1167;892;275;357;455;80;97;8;34;112;210;187;159;70;15;356;457;69;10;491;281;105;8;6;1;1530;345;364;143;40
18;Calabria;78;Cosenza;34;Celico;78034;7803410001;10001;Celico;1;9;1;750;2218;1107;1111;926;1074;26;171;21;506;539;13;39;10;90;97;108;101;150;133;142;167;171;185;156;143;134;94;102;245;46;51;56;60;65;70;79;80;87;87;79;68;68;53;46;112;2120;199;654;571;457;210;29;1057;92;312;327;218;97;11;830;731;58;530;466;37;1093;424;308;191;85;183;109;493;559;411;229;86;33;34;40;12;12;18;3;67;11;8;0;0;0;86;945;312;1;312;0;97289;108;671;191;970;2213;379;188;200;162;37;4;25;870;788;751;37;522;191;38;286;24;58;57;82;98;80;43;23;264;371;104;12;512;132;69;25;12;1;1317;110;457;182;2
18;Calabria;78;Cosenza;34;Celico;78034;7803410003;10003;Lagarò Lupinacci;1;13;0;1154;116;55;61;49;58;2;6;1;23;29;0;2;1;2;6;9;13;7;6;6;11;15;7;5;7;3;4;7;8;1;0;6;7;4;1;3;4;8;6;1;4;2;2;4;2;114;0;20;41;31;17;5;54;0;8;27;11;8;0;53;50;0;32;30;0;46;16;8;10;5;7;2;46;19;21;9;9;5;6;3;0;3;2;0;9;0;0;0;0;0;9;52;61;0;61;0;4678;6;28;18;52;116;22;13;5;8;3;1;6;125;118;74;44;74;0;0;4;0;28;11;11;8;11;1;0;16;50;8;0;35;30;9;0;0;0;125;1;64;9;0
18;Calabria;78;Cosenza;34;Celico;78034;7803415702;15702;Fago del Soldato;1;13;0;1451;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;6;0;140;0;1;1;2;2;2;0;0;0;0;0;0;5;5;5;0;5;0;0;0;0;0;0;2;1;2;0;0;3;2;0;0;1;3;1;0;0;0;10;0;5;0;0
18;Calabria;78;Cosenza;34;Celico;78034;7803420001;20001;Salerni;2;13;0;1237;111;62;49;46;56;0;8;1;28;30;0;4;0;6;11;9;6;6;5;6;18;10;8;2;3;6;4;4;7;5;7;5;3;3;3;2;12;4;5;2;2;1;1;2;5;104;3;15;45;22;15;4;56;2;8;28;10;7;1;43;34;3;30;25;1;42;15;9;7;2;4;3;29;27;22;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;38;3;0;3;0;3857;0;25;14;39;111;10;7;5;13;4;0;0;33;31;30;1;26;4;0;8;0;5;3;8;0;6;0;0;16;11;3;0;16;10;4;0;0;0;48;1;26;3;0
18;Calabria;78;Cosenza;34;Celico;78034;7803440000;40000;Case sparse;4;12;0;-;436;227;209;209;200;4;17;6;115;104;2;3;3;19;31;24;30;24;34;37;43;28;48;24;20;17;17;14;26;12;14;9;16;11;20;18;26;15;26;15;10;9;8;9;9;412;14;79;161;78;54;26;211;6;45;94;29;26;11;222;211;2;134;127;1;140;58;26;29;15;20;11;188;66;65;31;40;23;20;19;1;12;11;0;36;1;0;3;0;0;40;190;170;1;170;0;17971;12;95;84;191;436;79;40;26;35;8;3;19;294;279;212;67;204;6;2;99;7;24;9;33;12;21;5;2;57;121;34;0;77;107;26;1;1;0;391;4;178;27;3
18;Calabria;78;Cosenza;35;Cellara;78035;7803510001;10001;Cellara;1;12;1;750;371;171;200;143;187;4;35;2;69;96;0;5;1;14;8;13;19;29;26;17;23;24;36;33;17;26;13;19;54;7;2;5;5;15;14;10;10;9;17;18;10;12;7;11;19;356;31;116;104;63;35;7;163;15;52;56;29;11;0;148;98;26;90;63;15;188;67;36;31;9;24;18;27;94;97;40;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;167;73;0;72;1;17127;18;112;37;167;371;58;50;30;24;3;2;12;207;195;187;8;150;17;20;71;38;8;9;12;13;20;10;6;44;104;36;3;147;30;8;1;1;0;249;17;68;102;0
18;Calabria;78;Cosenza;35;Cellara;78035;7803526601;26601;Contrada Riposo;2;13;0;791;25;13;12;10;14;0;1;0;6;7;0;0;0;1;0;1;3;2;2;1;1;4;1;2;4;1;1;0;1;1;0;1;3;0;0;1;0;2;0;1;3;1;0;0;0;24;7;11;4;2;0;0;12;3;5;3;1;0;0;14;11;1;7;7;0;9;4;1;5;3;0;0;1;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;1;1;1809;0;8;2;10;25;4;1;2;2;1;0;0;12;11;11;0;0;3;8;0;0;0;0;1;1;7;2;0;3;6;2;0;8;2;1;0;0;0;15;9;1;1;0
18;Calabria;78;Cosenza;35;Cellara;78035;7803540000;40000;Case sparse;4;13;0;-;115;62;53;42;69;0;3;1;23;36;0;2;1;2;4;8;9;9;4;3;8;9;12;7;13;9;2;5;11;1;2;6;3;5;3;1;3;5;6;4;7;5;1;3;7;112;12;42;30;18;9;1;60;4;25;16;10;4;1;54;48;1;35;32;1;47;18;13;10;3;7;3;14;46;17;11;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;45;7;0;7;0;6071;3;35;7;45;115;9;15;9;11;1;0;0;48;42;42;0;22;8;12;7;5;1;1;6;10;7;1;4;15;19;7;1;31;7;4;0;0;0;57;9;18;15;0
18;Calabria;78;Cosenza;36;Cerchiara di Calabria;78036;7803610001;10001;Cerchiara di Calabria;1;10;1;650;1084;527;557;406;526;6;137;9;218;269;4;33;3;23;23;23;26;53;72;66;74;60;72;71;86;80;61;94;200;8;11;13;18;25;41;27;40;31;37;37;37;43;32;43;84;1057;126;278;215;274;116;48;518;51;153;130;129;40;15;450;364;63;266;219;39;565;229;77;66;29;57;34;176;132;365;166;29;8;13;13;3;5;2;1;25;0;2;2;0;0;29;539;751;0;751;0;41868;27;414;103;544;1083;239;157;79;55;11;3;18;762;714;690;24;626;61;3;262;291;62;15;33;20;7;0;0;42;271;320;57;298;264;111;14;3;0;1295;43;520;108;19
18;Calabria;78;Cosenza;36;Cerchiara di Calabria;78036;7803610002;10002;Francavilla Marittima;1;13;0;273;23;13;10;13;10;0;0;0;7;6;0;0;0;1;3;0;2;3;3;1;1;3;0;2;1;2;1;0;0;0;2;0;1;3;1;0;0;2;0;1;1;1;1;0;0;21;1;4;7;3;2;4;12;0;3;5;2;1;1;11;9;0;9;8;0;8;2;4;1;0;3;2;3;6;0;0;11;5;6;3;2;3;1;1;0;11;0;0;0;0;11;6;2;0;2;0;461;2;4;0;6;23;1;0;2;1;1;1;7;7;7;7;0;2;5;0;0;0;1;1;4;0;0;1;0;1;6;0;0;6;1;0;0;0;0;8;0;5;2;0
18;Calabria;78;Cosenza;36;Cerchiara di Calabria;78036;7803620004;20004;Piano del Praino;2;13;0;122;70;36;34;23;43;1;3;0;12;23;0;1;0;4;5;0;3;3;6;7;10;5;3;8;5;6;0;2;3;1;3;0;1;1;5;3;5;3;2;4;3;3;0;0;2;66;5;20;20;9;8;4;35;2;11;11;5;4;2;34;33;1;23;22;1;27;9;6;7;2;4;3;22;19;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;5;0;5;0;3504;0;24;5;29;70;7;6;13;3;0;0;0;20;20;19;1;0;19;0;0;0;1;0;0;13;1;1;3;1;15;3;0;6;9;4;0;0;0;36;17;2;0;0
18;Calabria;78;Cosenza;36;Cerchiara di Calabria;78036;7803620005;20005;Centro Piana;2;12;0;70;302;147;155;117;163;0;22;0;58;84;0;5;0;12;14;14;19;18;25;14;20;18;21;35;18;12;8;13;41;7;6;7;11;5;11;6;12;3;12;24;7;9;6;3;18;285;11;60;98;48;39;29;138;5;30;50;21;17;15;135;110;15;80;66;11;127;47;22;26;9;10;6;70;67;69;32;9;5;4;4;1;2;2;1;3;6;0;0;0;0;9;122;13;0;13;0;11794;9;90;23;122;302;34;37;18;26;6;1;6;102;99;94;5;18;70;6;8;4;30;18;18;9;4;1;2;19;69;6;0;55;31;8;0;0;0;143;2;66;22;4
18;Calabria;78;Cosenza;36;Cerchiara di Calabria;78036;7803640000;40000;Case sparse;4;11;0;-;988;528;460;388;507;9;77;7;234;267;6;17;4;30;34;41;46;63;65;61;65;75;88;57;60;56;49;66;132;15;21;24;21;36;38;37;39;39;46;25;36;27;28;28;68;952;44;215;248;211;144;90;510;19;126;148;109;76;32;403;351;32;257;228;16;480;211;74;58;22;70;48;204;150;278;138;69;41;26;38;5;14;22;5;19;49;0;1;0;0;69;418;175;0;175;0;38423;28;307;89;424;976;146;125;68;58;21;6;39;518;497;484;13;297;172;15;49;69;129;84;74;36;23;7;13;211;245;23;5;367;99;15;3;0;0;628;25;265;172;22
18;Calabria;78;Cosenza;37;Cerisano;78037;7803710001;10001;Cerisano;1;9;1;610;2493;1216;1277;1072;1157;48;183;33;558;586;19;36;17;108;100;117;144;159;161;167;195;207;219;213;149;128;88;93;245;52;57;61;71;85;72;93;103;89;98;111;75;65;43;47;94;2364;270;816;629;424;184;41;1149;104;396;365;194;75;15;1044;814;130;611;500;73;1124;435;281;234;108;212;125;377;779;397;200;30;9;13;16;1;4;5;0;27;1;1;1;0;0;30;988;2223;1;2223;0;105407;120;722;161;1003;2476;327;205;213;199;51;8;49;1254;1143;832;311;417;139;276;180;116;39;55;100;111;86;112;33;134;315;290;93;358;100;100;204;70;0;3186;562;224;46;0
18;Calabria;78;Cosenza;37;Cerisano;78037;7803710002;10002;Valli;1;12;0;625;309;152;157;124;153;7;21;4;67;75;5;3;2;21;14;15;15;23;23;29;23;24;23;17;15;16;9;17;25;11;5;8;12;15;10;12;8;11;11;12;8;8;4;7;10;286;21;74;81;75;27;8;141;7;36;46;42;8;2;131;99;12;79;63;7;128;49;40;21;13;23;16;60;94;44;20;12;7;9;3;0;6;1;0;12;0;0;0;0;0;12;119;209;0;209;0;12039;14;79;28;121;309;37;26;22;27;8;1;6;144;134;118;16;73;6;39;20;34;3;9;13;5;7;26;1;22;58;36;2;57;29;6;25;1;0;317;61;47;10;0
18;Calabria;78;Cosenza;37;Cerisano;78037;7803720001;20001;Codicina-Manche;2;13;0;607;56;27;29;24;29;1;2;0;12;14;1;0;0;4;1;1;3;3;7;4;4;3;5;4;6;2;1;3;5;2;1;1;0;1;4;2;1;2;1;2;4;2;0;2;2;52;4;15;15;10;7;1;25;3;6;6;6;4;0;20;14;5;14;9;5;30;9;10;5;0;4;2;8;14;11;6;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;24;29;0;29;0;2560;0;18;6;24;56;6;8;6;4;0;0;0;30;27;23;4;17;1;5;0;11;0;4;3;1;2;0;2;3;16;3;1;19;0;1;1;2;0;51;14;7;2;0
18;Calabria;78;Cosenza;37;Cerisano;78037;7803720002;20002;Favorita-Cozzo del Monte;2;13;0;550;41;21;20;10;22;2;4;3;6;11;0;2;2;1;0;0;0;3;5;1;3;1;3;3;3;4;3;1;10;0;0;0;0;1;5;1;1;0;0;1;2;3;1;1;5;40;5;11;12;10;1;1;21;3;7;5;4;1;1;16;14;2;11;9;2;24;10;5;2;1;3;1;5;7;14;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;28;0;28;0;2820;1;16;4;21;41;8;7;5;1;0;0;0;33;27;22;5;18;0;4;5;11;0;1;2;3;0;0;0;3;13;6;0;17;1;0;4;0;0;45;10;7;5;0
18;Calabria;78;Cosenza;37;Cerisano;78037;7803720004;20004;Pianetto;2;13;0;390;107;52;55;46;52;2;2;5;20;26;1;1;4;5;5;4;9;11;9;5;11;6;11;8;9;7;5;1;1;1;2;0;3;5;6;3;4;5;6;3;5;5;3;0;1;99;9;33;37;15;4;1;49;5;15;21;5;2;1;53;37;10;36;26;7;40;13;14;11;4;7;4;6;47;8;5;4;0;3;1;0;0;0;0;3;0;0;1;0;0;4;37;41;0;41;0;4139;1;33;3;37;107;11;4;7;9;5;1;6;31;31;27;4;6;2;19;0;0;0;5;3;2;16;0;1;1;21;3;2;14;7;2;2;2;0;74;20;7;0;0
18;Calabria;78;Cosenza;37;Cerisano;78037;7803726606;26606;Santo Ianni;2;13;0;503;26;14;12;12;12;1;0;1;8;6;0;0;0;1;2;2;3;2;1;1;0;5;2;1;0;0;1;1;4;1;1;1;1;2;1;0;0;2;2;0;0;0;0;0;3;25;0;10;5;4;4;2;13;0;5;4;1;2;1;11;8;2;7;5;1;10;4;1;2;0;3;1;8;5;4;3;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;8;6;0;6;0;891;0;6;2;8;26;0;2;3;2;1;0;0;13;12;11;1;11;0;0;0;1;6;0;0;3;1;0;0;2;9;0;0;9;2;0;0;0;0;13;3;7;1;0
18;Calabria;78;Cosenza;37;Cerisano;78037;7803740000;40000;Case sparse;4;12;0;-;239;118;121;103;109;5;17;5;54;54;4;3;3;14;6;20;17;15;13;12;17;18;27;21;8;10;8;13;20;5;5;9;10;7;8;4;6;10;15;13;4;5;4;6;7;224;15;59;70;47;20;13;112;4;30;42;24;8;4;97;66;19;60;43;12;102;39;22;23;14;17;8;36;77;40;17;9;3;4;4;1;1;2;0;9;0;0;0;0;0;9;89;177;1;177;0;9239;5;65;22;92;239;26;23;15;23;3;2;15;199;165;147;18;87;8;52;14;30;19;19;17;14;18;8;8;27;91;29;0;109;17;6;15;0;0;260;90;35;22;0
18;Calabria;78;Cosenza;38;Cervicati;78038;7803810001;10001;Cervicati;1;12;1;485;436;213;223;179;199;1;50;7;98;101;1;12;1;10;11;18;24;10;24;24;30;23;30;28;28;37;28;25;86;5;8;10;13;5;16;15;15;14;17;12;12;18;11;11;31;424;32;98;111;118;40;25;206;19;59;58;50;16;4;168;130;24;106;83;15;229;84;27;27;12;21;13;27;134;154;59;11;5;4;7;0;2;3;0;6;4;0;1;0;0;11;202;328;0;328;0;25267;16;156;32;204;436;76;58;41;24;5;0;0;360;354;245;109;230;15;0;33;165;12;3;3;17;9;1;2;21;129;94;1;133;21;86;4;1;0;536;28;205;12;0
18;Calabria;78;Cosenza;38;Cervicati;78038;7803840000;40000;Case sparse;4;12;0;-;452;227;225;176;239;2;32;3;101;118;1;6;1;23;19;27;20;33;31;27;37;36;28;26;34;34;17;19;41;17;8;14;9;18;19;12;15;19;13;13;16;19;10;10;15;428;17;63;153;117;55;23;209;6;35;91;50;21;6;222;180;27;126;104;16;161;62;25;24;10;20;12;40;195;92;40;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;174;36;0;36;0;17727;1;134;39;174;452;50;40;33;37;10;4;25;193;188;187;1;163;24;0;0;0;21;56;40;39;15;13;3;129;51;7;0;170;15;1;1;0;0;210;19;162;6;0
