CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426640;26640;Lanificio;2;13;0;160;19;9;10;7;10;0;2;0;3;5;0;1;0;0;0;0;1;2;2;0;1;1;1;2;1;0;2;3;3;0;0;0;0;0;2;0;0;1;0;2;0;0;1;1;2;19;0;2;8;9;0;0;9;0;0;5;4;0;0;8;8;0;5;5;0;11;4;2;2;0;1;0;8;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;648;0;6;0;6;19;1;1;2;1;0;1;6;9;8;5;3;4;0;1;3;0;1;0;1;0;0;0;0;0;4;1;0;4;1;0;0;0;0;6;3;2;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426642;26642;Le Forri;2;13;0;811;18;8;10;4;11;0;3;0;1;6;0;1;0;0;0;0;1;0;0;2;0;0;1;1;2;1;2;3;5;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;3;18;0;5;2;11;0;0;8;0;3;0;5;0;0;5;3;2;3;3;0;13;5;3;1;0;1;1;3;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;843;0;8;1;9;18;2;5;2;0;0;0;0;9;9;9;0;9;0;0;9;0;0;0;0;0;0;0;0;0;6;3;0;6;3;0;0;0;0;12;7;2;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426649;26649;Pianella;2;13;0;344;14;4;10;7;4;0;2;1;2;2;0;0;0;0;0;0;1;0;1;0;0;1;1;3;1;1;0;2;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;14;1;3;3;7;0;0;4;0;0;2;2;0;0;5;4;1;0;0;0;9;4;1;1;1;0;0;3;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;663;1;5;1;7;14;3;2;1;1;0;0;0;13;13;11;2;8;3;0;8;0;0;3;0;0;0;0;0;0;11;0;0;11;0;0;0;0;0;11;10;1;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426657;26657;Tani;2;13;0;500;20;11;9;8;8;1;2;1;4;5;1;0;1;0;0;0;0;1;2;1;1;0;2;3;0;0;2;3;5;0;0;0;0;0;2;0;0;0;2;2;0;0;1;1;3;20;2;6;2;10;0;0;11;1;3;2;5;0;0;9;8;1;7;6;1;11;4;3;1;0;0;0;5;1;7;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;6;0;6;0;801;2;7;1;10;20;4;3;2;1;0;0;0;9;9;8;1;6;1;1;4;4;0;0;0;0;0;0;0;1;0;7;0;4;1;2;1;0;0;18;2;6;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426665;26665;Villanova;2;13;0;140;23;12;11;6;15;0;2;0;4;8;0;0;0;1;1;1;1;0;0;1;2;4;0;1;2;1;5;2;1;1;1;0;1;0;0;1;0;2;0;1;1;0;3;1;0;22;3;3;7;7;2;0;11;2;3;1;3;2;0;7;7;0;5;5;0;13;5;4;1;1;0;0;6;3;8;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;9;1;0;1;0;780;1;8;2;11;23;4;4;1;2;0;0;0;8;8;8;0;0;0;8;1;0;0;2;0;3;2;0;0;1;6;1;0;5;3;0;0;0;0;11;8;0;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426672;26672;Bottaia;2;13;0;41;22;12;10;11;10;0;1;0;7;5;0;0;0;1;2;2;0;1;0;2;2;4;1;1;1;1;1;1;2;1;1;1;0;1;0;1;1;2;1;0;1;0;1;0;1;21;1;5;5;7;2;1;11;0;4;2;4;1;0;8;8;0;6;6;0;9;3;3;1;0;1;1;9;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;742;0;6;0;6;22;1;0;1;3;0;1;6;6;6;4;2;2;2;0;0;0;0;1;1;1;1;0;0;0;3;1;0;2;2;0;0;0;0;6;1;3;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426674;26674;Redola dei Giacomelli;2;13;0;45;18;6;12;8;9;0;1;0;2;4;0;0;0;0;1;3;1;1;0;1;0;0;5;2;0;1;1;1;1;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;1;18;1;7;4;5;1;0;6;0;3;0;3;0;0;8;8;0;3;3;0;6;2;0;2;0;0;0;12;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;857;0;6;1;7;18;2;1;2;2;0;0;0;14;14;14;0;14;0;0;9;5;0;0;0;0;0;0;0;8;6;0;0;13;1;0;0;0;0;15;0;11;3;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426676;26676;Romito e Serpe;2;13;0;46;21;8;13;7;12;0;2;0;2;6;0;0;0;0;0;0;3;1;1;0;0;0;4;2;3;0;0;3;4;0;0;0;1;0;1;0;0;0;1;1;2;0;0;0;2;21;1;2;8;7;2;1;8;0;1;3;4;0;0;11;11;0;5;5;0;10;3;2;3;1;1;0;10;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;808;0;7;1;8;21;2;2;2;1;1;0;0;7;6;6;0;3;2;1;0;3;0;0;1;1;0;0;1;1;5;0;0;5;1;0;0;0;0;7;5;1;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426682;26682;Via Loreto e Carraiola;2;13;0;47;16;8;8;5;10;0;1;0;3;5;0;0;0;0;0;1;1;1;0;0;0;1;4;1;0;0;0;3;4;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;3;16;1;4;3;8;0;0;8;1;2;1;4;0;0;7;7;0;5;5;0;8;2;0;2;0;0;0;7;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1490;0;6;1;7;16;2;2;2;1;0;0;0;6;6;4;2;2;0;2;1;0;1;0;2;0;0;0;0;0;4;0;0;2;1;1;0;0;0;7;1;3;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426683;26683;Casa Nuova;2;13;0;47;17;8;9;5;5;0;5;2;5;2;0;0;1;0;0;0;0;1;1;0;1;1;2;1;2;2;0;0;6;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;1;17;4;5;0;6;2;0;8;2;4;0;2;0;0;6;5;1;5;5;0;11;3;1;1;1;4;1;3;3;5;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;5;0;5;0;842;0;8;1;9;17;4;3;1;1;0;0;0;11;11;11;0;11;0;0;10;0;0;0;1;0;0;0;0;6;5;0;0;10;0;1;0;0;0;13;3;8;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426685;26685;Via Pratale di Bottegone;2;13;0;41;20;9;11;8;12;0;0;0;3;6;0;0;0;1;1;1;1;3;0;0;3;3;1;1;0;2;0;1;2;0;0;1;0;2;0;0;1;1;1;0;0;1;0;0;2;19;3;5;5;4;2;0;9;1;3;1;3;1;0;10;8;2;5;4;1;7;3;2;1;0;1;1;10;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;758;0;7;0;7;20;1;2;1;3;0;0;0;8;8;8;0;8;0;0;6;0;1;0;1;0;0;0;0;0;3;5;0;6;2;0;0;0;0;10;3;3;2;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426686;26686;Piano di Giuliano;2;13;0;725;14;9;5;4;6;1;3;0;4;4;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1;3;1;3;2;0;0;0;0;0;0;0;1;1;1;0;1;2;0;3;0;14;0;2;4;3;3;2;9;0;2;1;2;2;2;5;4;1;5;4;1;9;4;1;0;0;2;2;1;1;6;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;10;5;0;5;0;797;1;8;1;10;14;7;2;1;0;0;0;0;12;12;12;0;12;0;0;9;2;1;0;0;0;0;0;0;0;5;7;0;7;5;0;0;0;0;17;1;11;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426687;26687;Volte;2;13;0;761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;9;0;8;1;0;1;5;3;0;0;0;0;0;0;1;7;1;0;8;1;0;0;0;0;10;0;7;2;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426708;26708;Caloria;2;13;0;208;25;15;10;10;12;0;1;2;7;7;0;0;1;1;1;3;1;3;0;1;2;1;2;4;1;2;1;1;1;1;1;2;1;1;0;1;1;0;2;1;1;1;1;1;0;24;4;5;8;3;4;0;14;2;3;5;2;2;0;11;11;0;7;7;0;9;4;3;2;2;1;1;13;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;9;1;0;0;1;1209;1;7;2;10;25;4;2;1;1;2;0;0;5;5;4;1;4;0;0;4;0;0;0;0;0;0;0;0;2;1;1;0;1;1;1;1;0;0;11;2;1;1;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426713;26713;Case Geri;2;13;0;600;13;6;7;4;5;0;2;2;2;3;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;3;1;2;4;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;1;13;0;1;4;6;2;0;6;0;0;3;2;1;0;2;2;0;0;0;0;10;5;3;0;0;0;0;3;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;370;0;5;0;5;13;1;1;2;1;0;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;4;1;0;0;4;0;1;0;0;0;7;4;1;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426717;26717;Cassero;2;13;0;266;13;7;6;5;6;1;1;0;2;3;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;13;0;1;1;11;0;0;7;0;0;0;7;0;0;1;1;0;0;0;0;12;7;2;0;0;1;0;1;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;569;0;5;1;6;13;1;3;2;0;0;0;0;2;2;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;6;1;1;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426720;26720;Castel Bolognini;2;13;0;44;26;16;10;10;13;1;2;0;7;7;1;1;0;1;3;0;1;2;1;0;3;5;2;2;0;2;0;0;4;0;2;0;1;2;1;0;2;3;0;2;0;1;0;0;2;24;2;6;10;3;2;1;15;2;4;6;1;1;1;16;15;1;11;11;0;6;3;1;1;1;1;1;8;8;3;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;8;0;0;0;0;1236;0;8;0;8;26;1;1;3;2;0;1;6;5;5;4;1;4;0;0;3;1;0;0;0;0;0;0;0;0;4;0;0;2;1;1;0;0;0;8;3;0;1;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426723;26723;Castel Gargane;2;13;0;63;22;11;11;8;11;0;3;0;5;6;0;0;0;0;2;3;1;0;1;0;5;1;1;1;1;1;0;3;2;0;1;3;1;0;0;0;2;1;0;1;0;1;0;0;1;21;0;3;7;8;3;0;11;0;2;3;4;2;0;10;7;2;5;4;0;7;2;2;0;0;0;0;6;5;5;2;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;9;1;0;1;0;762;4;4;1;9;22;2;4;1;1;1;0;0;4;4;4;0;4;0;0;2;2;0;0;0;0;0;0;0;0;3;1;0;0;3;1;0;0;0;10;2;1;1;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426724;26724;Cerchiaio;2;13;0;375;18;9;9;8;8;0;2;0;5;4;0;0;0;0;0;0;1;0;2;2;0;1;0;3;2;0;1;0;6;0;0;0;1;0;1;1;0;1;0;2;1;0;1;0;1;18;3;5;4;6;0;0;9;1;4;3;1;0;0;9;9;0;6;6;0;9;3;1;1;1;0;0;8;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;711;1;7;1;9;18;4;3;0;2;0;0;0;5;5;4;1;4;0;0;1;3;0;0;0;0;0;0;0;0;4;0;0;2;0;1;1;0;0;10;1;3;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426731;26731;Dreini;2;13;0;200;19;8;11;8;11;0;0;0;2;6;0;0;0;3;0;2;2;1;0;0;0;4;2;1;1;1;0;1;1;0;0;2;0;0;0;0;0;2;0;1;0;1;0;1;1;16;0;4;5;5;2;0;8;0;2;1;4;1;0;7;5;0;3;3;0;7;3;2;1;0;1;0;9;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;718;0;6;0;6;19;1;1;0;4;0;0;0;3;3;3;0;2;0;1;0;0;3;0;0;0;0;0;0;0;2;1;0;1;1;1;0;0;0;6;0;3;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426750;26750;Poggiolo;2;13;0;175;13;5;8;4;5;1;3;0;2;3;0;0;0;1;0;0;0;0;1;1;0;1;0;2;3;0;0;0;4;1;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;12;0;5;2;5;0;0;4;0;2;1;1;0;0;5;5;0;2;2;0;7;2;1;0;0;0;0;4;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;912;0;7;1;8;13;4;3;1;0;0;0;0;4;4;4;0;4;0;0;2;2;0;0;0;0;0;0;0;1;2;1;0;1;2;1;0;0;0;8;2;2;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426751;26751;Ponte Paoli;2;13;0;320;26;16;10;10;12;2;2;0;7;7;1;1;0;3;3;1;1;0;1;1;2;2;1;2;2;1;1;3;2;2;2;1;0;0;1;1;1;2;1;1;0;1;0;2;1;22;1;6;4;7;4;0;13;0;5;3;4;1;0;9;9;0;7;7;0;10;4;1;1;0;2;1;13;4;6;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;1;0;1;0;1068;3;8;1;12;26;4;4;2;2;0;0;0;5;5;3;2;3;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;1;2;0;0;0;9;2;1;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426777;26777;Castello dei Fioravanti;2;13;0;51;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;130;0;1;0;1;2;0;1;0;0;0;0;0;4;4;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;3;0;0;2;1;0;0;0;0;4;2;1;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426779;26779;Il Casale;2;13;0;506;10;5;5;2;4;0;2;2;2;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;2;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;10;2;4;0;4;0;0;5;1;2;0;2;0;0;2;2;0;1;1;0;8;4;0;0;0;0;0;1;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;615;0;3;2;5;10;2;1;2;0;0;0;0;5;5;3;2;3;0;0;2;0;0;0;0;0;0;1;0;1;0;2;0;0;3;0;0;0;0;6;3;0;0;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701426784;26784;Burgianico;2;13;0;99;24;13;11;10;14;0;0;0;6;7;0;0;0;1;1;5;1;0;0;0;1;5;2;2;2;1;1;1;1;1;0;3;0;0;0;0;1;1;2;2;1;0;1;0;1;23;0;6;8;7;2;0;12;0;3;4;4;1;0;8;7;1;5;5;0;9;4;3;1;0;1;1;12;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;748;0;6;1;7;24;0;1;2;4;0;0;0;4;4;2;2;1;0;1;0;0;1;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;7;1;0;1;0
9;Toscana;47;Pistoia;14;Pistoia;47014;4701440000;40000;Case sparse;4;8;0;-;6911;3437;3474;2722;3417;168;431;173;1451;1728;90;84;84;321;330;307;289;324;303;389;524;592;609;522;442;503;392;396;668;178;166;146;148;159;150;189;247;309;316;270;205;267;195;200;292;6527;806;1889;1833;1465;497;37;3231;350;924;1044;696;203;14;3283;3003;193;1878;1751;94;2670;1069;532;425;196;257;126;2801;910;1456;732;340;144;135;162;43;64;65;15;290;26;9;15;0;0;340;2602;695;30;694;1;337617;277;2086;390;2753;6911;745;743;635;457;125;48;322;2065;1978;1918;60;1660;175;83;865;436;217;155;120;51;25;26;23;287;1280;329;22;1095;482;275;57;7;2;3478;818;824;257;19
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510001;10001;Calamecca;1;13;0;692;72;33;39;27;29;2;13;1;12;16;1;3;1;2;1;4;3;4;2;3;4;5;8;6;3;3;4;7;13;2;0;1;0;2;1;2;1;3;4;5;1;2;2;3;4;70;3;17;24;19;7;0;31;3;9;11;8;0;0;32;32;0;18;18;0;33;12;7;6;2;1;1;9;25;19;9;3;1;2;1;0;0;1;0;3;0;0;0;0;0;3;40;114;0;114;0;3429;3;30;7;40;72;19;12;7;2;0;0;0;142;140;138;2;135;0;3;125;11;0;0;0;0;0;2;0;30;69;35;4;124;12;2;0;0;0;154;0;82;56;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510002;10002;Crespole;1;13;0;682;56;29;27;19;20;5;11;1;11;12;2;3;1;2;3;2;1;1;0;2;7;5;2;2;4;4;4;9;8;1;1;0;1;1;0;1;5;3;2;0;2;3;2;4;3;54;0;13;18;19;3;1;28;0;6;12;8;1;1;17;15;2;13;11;2;32;14;8;1;1;1;1;10;8;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;62;0;62;0;3151;1;24;4;29;56;15;7;4;1;1;1;6;90;84;83;1;81;1;1;72;4;3;3;0;1;0;0;0;12;44;26;1;75;8;0;0;0;0;91;0;23;60;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510003;10003;La Lima;1;13;0;450;121;56;65;41;57;3;16;4;18;30;3;1;4;5;2;4;2;2;6;7;7;8;4;6;11;10;8;8;31;1;0;2;1;1;5;3;2;6;1;4;4;8;4;4;10;116;4;26;38;44;3;1;55;0;16;22;16;1;0;49;46;2;29;28;1;61;24;4;2;1;3;1;16;30;52;22;9;5;4;5;0;3;2;0;6;0;0;3;0;0;9;63;76;0;76;0;5047;16;35;12;63;121;29;19;7;7;1;0;0;42;41;39;2;34;4;1;26;7;0;0;1;3;1;0;1;2;8;19;10;0;16;18;2;2;1;140;0;33;6;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510004;10004;Lanciole;1;13;0;615;55;25;30;16;26;3;7;3;6;13;1;2;3;3;4;2;1;0;1;3;7;6;3;4;5;4;1;4;7;1;2;1;0;0;1;1;1;2;3;2;2;3;0;3;3;52;1;8;17;22;4;0;24;0;3;8;12;1;0;24;24;0;13;13;0;22;8;6;0;0;1;0;11;19;15;8;2;1;1;1;0;1;0;0;1;0;0;1;0;0;2;22;41;0;41;0;2084;0;20;3;23;55;8;5;5;3;2;0;0;58;58;56;2;56;0;0;48;6;0;0;0;0;0;2;0;13;29;14;0;51;4;1;0;0;0;63;0;29;27;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510005;10005;Piteglio;1;13;1;698;180;80;100;50;92;4;24;10;23;49;2;3;3;2;8;3;7;3;2;5;8;16;22;9;10;7;7;11;60;1;1;1;3;2;1;1;5;4;15;5;4;3;3;6;25;176;4;36;53;70;12;1;78;1;20;27;29;0;1;66;64;1;34;34;0;101;43;16;9;5;4;2;22;41;72;36;7;0;0;6;1;0;0;0;7;0;0;0;0;0;7;98;155;0;155;0;8772;4;80;16;100;180;47;34;11;8;0;0;0;170;168;162;6;156;2;4;0;97;49;7;3;4;1;1;0;13;71;71;7;106;35;17;4;0;0;251;29;132;1;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510006;10006;Popiglio;1;12;0;523;480;224;256;164;233;11;58;14;86;116;5;11;6;16;20;13;19;12;14;17;35;33;33;33;28;33;41;50;83;7;8;11;7;6;8;10;15;21;18;11;14;12;21;24;31;460;16;98;139;176;30;1;216;9;45;75;77;10;0;164;161;3;96;94;2;267;102;51;23;10;14;5;59;128;179;87;35;17;16;16;3;9;6;2;29;0;2;4;0;0;35;220;211;0;211;0;22965;25;174;28;227;479;81;78;43;16;5;4;24;326;325;315;10;301;7;7;68;86;14;8;35;37;11;36;20;73;115;121;6;161;119;28;6;1;0;533;17;261;35;2
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510007;10007;Prataccio;1;13;0;865;120;57;63;29;62;0;22;7;17;32;0;5;3;1;4;0;5;3;2;3;5;7;6;6;8;15;8;11;36;1;0;0;2;1;2;2;2;4;3;5;2;8;4;3;18;119;4;21;32;56;6;0;56;0;14;22;20;0;0;28;24;4;18;15;3;87;38;9;4;1;4;3;7;18;70;34;8;2;5;3;0;1;1;0;6;0;2;0;0;0;8;59;83;0;83;0;5715;2;53;5;60;120;23;22;9;4;2;0;0;106;105;104;1;63;1;40;0;5;71;20;4;0;1;0;3;15;46;42;1;74;24;6;0;0;0;141;3;99;2;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701510008;10008;Prunetta;1;12;0;985;387;178;209;136;181;5;52;13;69;92;2;7;8;21;15;16;12;12;15;24;38;25;29;28;14;27;24;27;60;12;7;7;4;7;3;11;16;12;13;19;5;14;13;11;24;364;20;115;108;94;27;0;165;8;53;60;35;9;0;162;148;8;88;81;4;173;64;38;13;3;12;5;61;106;110;54;19;6;7;11;1;2;4;0;19;0;0;0;0;0;19;185;228;0;228;0;17244;15;146;26;187;387;71;54;42;18;2;0;0;287;282;279;3;263;1;15;131;25;9;19;37;13;7;14;24;30;162;83;4;174;86;11;6;2;0;433;35;191;53;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520001;20001;Capanne di Sopra;2;13;0;854;10;4;6;4;5;0;1;0;2;2;0;0;0;1;0;0;0;0;1;1;1;0;2;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;9;0;4;3;2;0;0;4;0;3;1;0;0;0;5;5;0;3;3;0;4;1;2;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20;0;20;0;495;0;6;0;6;10;3;2;1;0;0;0;0;23;22;22;0;19;0;3;0;0;18;4;0;0;0;0;0;1;10;11;0;19;2;1;0;0;0;26;0;22;0;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520002;20002;Capanne di Sotto;2;13;0;800;15;7;8;3;8;0;4;0;3;4;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;1;3;0;5;0;0;0;0;0;2;0;0;0;0;1;1;1;1;0;1;15;0;2;6;5;2;0;7;0;2;3;1;1;0;5;5;0;4;4;0;10;3;2;0;0;1;0;1;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;14;0;836;0;8;0;8;15;4;2;1;1;0;0;0;23;23;23;0;18;0;5;0;1;12;9;0;0;0;1;0;4;9;10;0;23;0;0;0;0;0;23;1;21;1;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520003;20003;Casa di Monte;2;13;0;881;31;15;16;7;20;0;2;2;4;10;0;0;1;0;1;0;0;0;5;0;2;0;1;2;5;2;4;2;7;0;1;0;0;0;2;0;1;0;1;0;2;1;1;2;4;30;2;3;4;18;3;0;14;0;2;3;8;1;0;12;9;2;6;5;1;18;8;4;0;0;0;0;4;3;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;38;0;38;0;1125;1;12;1;14;31;4;5;3;2;0;0;0;49;49;48;1;46;1;1;10;0;1;13;21;0;1;2;0;5;36;7;0;43;5;0;0;0;0;53;0;37;11;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520004;20004;Cecafumo;2;13;0;925;19;8;11;5;12;0;2;0;2;6;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;5;3;3;0;0;0;1;0;1;0;0;1;0;1;0;0;1;2;1;19;0;7;5;7;0;0;8;0;3;3;2;0;0;3;3;0;3;3;0;15;5;5;0;0;2;1;1;1;8;4;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;9;14;0;14;0;848;1;7;1;9;19;3;4;1;0;1;0;0;18;18;17;1;1;0;16;0;0;0;15;1;0;0;0;1;3;6;8;0;11;6;0;0;0;0;23;0;17;0;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520006;20006;L'Aiale;2;13;0;875;39;19;20;11;19;2;7;0;7;10;1;1;0;4;3;1;0;1;1;0;5;1;1;0;3;4;2;5;8;4;1;1;0;0;0;0;2;1;1;0;1;2;1;2;3;35;1;10;9;9;6;0;15;0;6;3;4;2;0;8;7;1;4;4;0;23;9;2;0;0;1;0;6;7;20;9;5;3;4;1;0;2;1;0;0;5;0;0;0;0;5;19;28;0;28;0;1913;1;18;1;20;39;9;8;0;1;2;0;0;35;35;35;0;5;1;29;0;1;3;23;2;5;0;1;0;5;19;10;1;29;2;4;0;0;0;47;5;29;1;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520007;20007;La Valle;2;13;0;960;8;5;3;3;4;0;1;0;3;2;0;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;7;0;2;1;4;0;0;4;0;1;1;2;0;0;2;2;0;1;1;0;3;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14;0;14;0;260;0;3;0;3;8;1;1;0;0;1;0;0;17;15;14;1;14;0;0;9;2;1;1;1;0;0;0;0;5;3;6;0;14;0;0;0;0;0;14;0;3;11;0
