CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;87;Santa Maria Coghinas;90087;9008724908;24908;Longareddu II;2;13;0;29;5;3;2;3;2;0;0;0;3;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;4;1;1;0;1;0;1;2;0;1;0;0;0;1;3;3;0;1;1;0;1;1;0;0;0;0;0;3;0;1;1;4;2;3;1;0;2;0;0;1;3;0;0;0;0;4;3;0;0;0;0;116;0;1;2;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;87;Santa Maria Coghinas;90087;9008740000;40000;Case sparse;4;13;0;-;2;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;2;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;2;4;0;4;0;131;2;0;0;2;2;2;0;0;0;0;0;0;29;21;9;12;9;0;0;1;1;2;0;2;0;1;0;2;5;4;0;0;9;0;0;0;0;0;9;0;4;5;0
20;Sardegna;90;Sassari;88;Erula;90088;9008810001;10001;Erula;1;11;1;457;507;254;253;214;250;7;31;5;122;122;4;4;2;10;20;24;25;39;27;26;27;44;55;45;39;24;18;25;59;7;8;14;14;20;17;12;13;21;25;27;18;11;12;7;28;492;21;99;213;118;37;4;246;10;42;115;63;14;2;218;172;33;132;109;16;235;93;49;14;5;50;26;78;89;122;62;5;1;1;3;1;0;1;0;3;2;0;0;0;0;5;203;40;0;40;0;22745;23;163;22;208;507;59;55;51;35;4;4;25;285;264;226;38;224;0;2;10;21;49;26;27;46;30;10;7;86;122;18;0;217;6;0;3;0;0;244;71;106;43;6
20;Sardegna;90;Sassari;88;Erula;90088;9008820001;20001;Cabrana;2;13;0;407;27;12;15;12;12;0;2;1;6;6;0;0;0;0;1;1;1;2;1;0;0;4;2;2;4;2;2;2;3;0;0;0;0;0;0;0;0;4;1;1;2;1;1;1;1;26;0;2;14;5;4;1;12;0;0;9;1;2;0;11;9;1;8;7;1;14;4;2;1;0;3;1;6;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1001;0;8;2;10;27;2;3;2;2;1;0;0;15;14;13;1;12;0;1;1;1;5;2;2;2;0;0;0;10;3;0;0;13;0;0;0;0;0;13;1;7;4;1
20;Sardegna;90;Sassari;88;Erula;90088;9008820003;20003;Sa Mela;2;13;0;437;125;64;61;52;55;2;13;3;31;28;1;1;3;2;1;8;7;7;5;3;5;11;14;14;10;1;6;11;20;1;1;4;3;4;3;2;4;6;7;9;5;1;3;2;9;123;7;16;56;36;7;1;63;2;7;35;17;2;0;41;33;7;27;21;5;73;31;4;10;5;19;8;12;25;40;18;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;52;13;0;13;0;5755;0;46;6;52;125;16;15;7;12;2;0;0;71;70;65;5;65;0;0;1;9;25;7;4;11;6;1;1;39;22;4;0;65;0;0;0;0;0;65;12;34;18;1
20;Sardegna;90;Sassari;88;Erula;90088;9008820005;20005;Tettile;2;13;0;344;23;11;12;6;12;0;5;0;4;6;0;1;0;0;0;0;1;1;1;0;0;2;1;1;2;1;1;1;11;0;0;0;0;1;1;0;0;0;1;0;2;0;1;0;5;23;0;2;5;7;6;3;11;0;1;2;4;2;2;7;5;1;4;3;0;16;7;1;1;0;0;0;2;1;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1368;0;12;0;12;23;4;6;1;1;0;0;0;19;18;16;2;16;0;0;1;2;7;2;4;0;0;0;0;15;1;0;0;16;0;0;0;0;0;16;1;9;4;2
20;Sardegna;90;Sassari;88;Erula;90088;9008826606;26606;Su Muntiju e S'Omine;2;13;0;456;12;9;3;6;5;1;0;0;5;3;1;0;0;0;0;0;1;0;2;0;0;0;2;1;1;0;0;1;4;0;0;0;1;0;2;0;0;0;2;1;0;0;0;1;2;12;0;2;4;5;1;0;9;0;2;4;2;1;0;5;5;0;5;5;0;7;4;1;0;0;1;1;1;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;645;0;5;3;8;12;5;2;1;0;0;0;0;8;8;8;0;8;0;0;0;0;2;1;2;3;0;0;0;6;2;0;0;8;0;0;0;0;0;8;1;4;3;0
20;Sardegna;90;Sassari;88;Erula;90088;9008826607;26607;Oluitti;2;13;0;406;6;5;1;3;3;0;0;0;3;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;6;1;1;1;1;2;0;5;1;1;0;1;2;0;2;1;1;2;1;1;2;1;1;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;239;0;1;2;3;6;2;0;0;1;0;0;0;9;6;6;0;6;0;0;0;0;2;1;1;1;1;0;0;2;3;1;0;6;0;0;0;0;0;6;1;2;2;1
20;Sardegna;90;Sassari;88;Erula;90088;9008840000;40000;Case sparse;4;13;0;-;66;40;26;32;26;1;6;1;24;14;0;2;0;0;1;1;2;2;2;2;3;3;7;1;5;6;8;3;20;0;1;0;1;0;2;0;1;3;6;1;2;2;7;2;12;66;1;6;16;29;9;5;40;0;2;10;20;5;3;19;14;5;13;10;3;45;26;1;5;2;7;3;7;3;32;21;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;38;8;0;8;0;3553;0;34;5;39;66;21;12;3;3;0;0;0;53;49;46;3;46;0;0;5;7;17;6;5;3;2;0;1;33;13;0;0;46;0;0;0;0;0;46;6;23;15;2
20;Sardegna;90;Sassari;89;Stintino;90089;9008910002;10002;Pozzo San Nicola;1;13;0;35;140;67;73;65;59;3;11;2;33;30;0;2;2;9;4;3;6;9;11;11;10;9;12;13;10;8;8;7;10;5;2;1;2;4;3;7;6;4;4;8;5;5;5;3;3;128;2;33;51;28;13;1;60;0;13;26;14;7;0;61;52;7;35;29;4;63;24;18;5;0;9;6;29;20;31;18;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;57;4;0;4;0;5387;1;31;27;59;140;20;13;13;10;3;0;0;42;38;35;3;35;0;0;1;0;3;5;9;9;4;3;1;15;20;0;0;14;17;2;1;1;0;70;2;31;2;0
20;Sardegna;90;Sassari;89;Stintino;90089;9008910004;10004;Stintino;1;10;1;9;1159;602;557;464;534;43;89;29;262;287;26;16;11;37;31;41;54;40;70;66;93;81;121;103;66;82;88;67;119;20;15;24;21;22;45;45;47;38;66;59;37;38;41;29;55;1114;133;342;357;220;56;6;580;69;191;197;103;17;3;513;457;52;328;295;33;537;215;126;76;32;73;45;280;156;262;135;21;7;7;12;2;4;3;0;9;3;5;4;0;0;21;649;2912;0;2911;1;56767;37;519;112;668;1159;406;125;64;56;15;2;12;1429;1399;1253;146;1172;5;76;68;50;50;170;340;326;140;85;24;350;801;95;7;492;337;226;139;46;13;3588;239;896;111;7
20;Sardegna;90;Sassari;89;Stintino;90089;9008920001;20001;Nodigheddu;2;13;0;12;27;14;13;12;12;1;0;2;8;5;1;0;0;1;3;0;0;0;1;4;2;4;1;2;4;0;2;1;2;1;1;0;0;0;1;2;1;1;0;2;3;0;0;0;2;26;0;8;8;4;5;1;13;0;4;3;3;2;1;13;10;3;8;8;0;10;4;4;0;0;2;2;6;2;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;13;0;0;0;0;910;0;8;9;17;27;9;6;2;0;0;0;0;5;5;3;2;3;0;0;1;0;0;0;2;0;0;0;0;0;2;1;0;1;1;0;0;1;0;13;0;2;1;0
20;Sardegna;90;Sassari;89;Stintino;90089;9008924902;24902;Pischina Salidda;2;13;0;3;6;4;2;0;5;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;6;2;2;2;0;0;0;4;2;2;0;0;0;0;1;1;0;1;1;0;5;3;1;0;0;0;0;0;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;23;0;23;0;686;0;4;0;4;6;2;2;0;0;0;0;0;19;19;19;0;19;0;0;0;0;13;2;2;2;0;0;0;14;5;0;0;15;0;4;0;0;0;27;3;13;1;2
20;Sardegna;90;Sassari;89;Stintino;90089;9008924903;24903;Tonnara Saline;2;13;0;2;11;4;7;5;5;1;0;0;2;2;0;0;0;1;0;0;0;0;2;1;0;0;1;1;4;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;10;2;5;2;1;0;0;4;1;1;2;0;0;0;8;6;0;3;2;0;2;1;0;0;0;1;1;2;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;9;102;0;102;0;510;0;6;3;9;11;8;0;1;0;0;0;0;27;27;22;5;22;0;0;1;1;0;0;0;20;0;0;0;21;1;0;0;3;5;2;9;3;0;111;1;21;0;0
20;Sardegna;90;Sassari;89;Stintino;90089;9008924904;24904;Punta de Su Turrione;2;13;0;75;46;26;20;19;20;4;2;1;8;11;4;2;1;1;2;0;3;3;2;1;6;3;4;3;4;9;1;2;2;0;1;0;3;0;1;1;2;2;2;2;3;6;0;2;1;45;8;19;10;5;3;0;26;6;10;6;3;1;0;26;26;0;18;18;0;17;7;4;6;3;1;1;4;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;562;0;562;0;2962;1;28;3;32;46;24;4;3;0;1;0;0;343;339;336;3;336;0;0;19;3;3;0;4;0;307;0;0;200;129;4;3;198;89;21;28;0;0;594;101;226;6;3
20;Sardegna;90;Sassari;89;Stintino;90089;9008940000;40000;Case sparse;4;13;0;-;112;65;47;54;46;5;6;1;38;23;2;2;0;4;4;3;8;6;5;9;11;12;7;8;12;4;6;9;4;1;3;3;6;3;1;7;8;5;4;5;7;1;3;7;1;108;7;29;39;26;6;1;64;4;18;22;16;4;0;45;37;8;32;26;6;56;26;13;6;3;14;10;15;17;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;10;0;10;0;4210;2;34;17;53;112;23;10;12;7;1;0;0;24;23;21;2;21;0;0;10;2;1;1;3;0;3;0;1;6;12;2;1;9;1;8;2;1;0;60;3;13;5;0
20;Sardegna;91;Nuoro;1;Aritzo;91001;9100110001;10001;Aritzo;1;10;1;796;1321;664;657;612;555;10;129;15;339;283;7;24;11;46;52;45;70;77;69;71;72;91;113;98;104;75;66;65;207;26;33;25;36;36;37;47;36;42;61;54;58;43;33;31;66;1267;72;317;468;262;131;17;632;25;157;274;112;54;10;543;452;65;339;289;42;635;241;126;105;51;75;49;428;102;329;141;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;531;297;1;297;0;60430;37;448;68;553;1280;207;127;97;89;27;6;37;676;676;610;66;610;0;0;155;97;95;74;68;74;46;1;0;29;259;277;45;585;1;3;4;17;0;823;137;341;116;16
20;Sardegna;91;Nuoro;1;Aritzo;91001;9100140000;40000;Case sparse;4;13;0;-;7;4;3;4;2;0;1;0;3;1;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;7;0;2;2;2;1;0;4;0;2;0;1;1;0;4;4;0;2;2;0;3;2;0;0;0;1;1;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;1;12;0;346;0;4;0;4;7;3;0;0;1;0;0;0;18;18;15;3;15;0;0;5;3;3;1;0;0;3;0;0;1;5;8;1;14;1;0;0;0;0;16;8;6;1;0
20;Sardegna;91;Nuoro;3;Atzara;91003;9100310001;10001;Atzara;1;10;1;540;1196;609;587;564;508;12;103;9;324;254;6;20;5;33;36;43;56;75;66;58;76;79;96;93;86;85;70;69;175;17;22;25;30;45;30;30;30;41;51;49;57;44;35;32;71;1154;85;243;448;246;114;18;585;34;118;266;121;41;5;494;372;85;297;233;47;590;248;84;93;40;85;26;224;146;328;180;14;4;5;8;1;2;1;1;14;0;0;0;0;0;14;507;244;0;243;1;56785;32;425;55;512;1184;191;120;93;78;20;10;62;707;648;556;92;404;4;148;38;49;58;78;124;99;67;22;21;28;294;210;24;392;120;36;8;0;0;788;220;221;112;3
20;Sardegna;91;Nuoro;3;Atzara;91003;9100340000;40000;Case sparse;4;13;0;-;14;11;3;8;3;0;2;1;7;2;0;1;1;1;0;0;1;0;0;0;1;3;2;1;0;2;2;1;0;0;0;0;1;0;0;0;0;3;2;1;0;2;2;0;0;13;2;2;5;4;0;0;11;2;1;5;3;0;0;9;7;1;8;7;0;4;3;0;0;0;0;0;4;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;6;0;844;0;8;0;8;14;4;2;2;0;0;0;0;13;12;11;1;5;0;6;0;0;0;3;1;2;2;3;0;2;9;0;0;8;3;0;0;0;0;14;0;9;2;0
20;Sardegna;91;Nuoro;4;Austis;91004;9100410001;10001;Austis;1;11;1;737;837;404;433;442;284;9;89;13;236;145;6;12;5;27;28;35;43;41;57;51;46;61;69;66;66;50;51;36;110;15;16;17;23;21;28;26;30;27;32;34;36;30;18;14;37;809;53;142;335;173;89;17;388;15;61;184;88;35;5;295;256;26;172;145;17;452;184;78;68;27;85;56;189;91;221;96;4;0;0;2;2;0;0;0;4;0;0;0;0;0;4;365;173;0;172;1;42678;38;286;45;369;835;137;97;65;49;14;7;43;513;489;471;18;471;0;0;44;83;90;84;52;61;29;12;16;76;295;98;2;419;41;8;2;1;0;549;13;382;65;11
20;Sardegna;91;Nuoro;4;Austis;91004;9100440000;40000;Case sparse;4;13;0;-;39;21;18;25;9;2;2;1;14;5;1;0;1;0;2;2;3;3;4;0;2;6;5;3;3;1;1;0;4;0;0;1;1;2;1;0;2;5;2;2;2;1;0;0;2;39;1;8;20;7;3;0;21;0;4;13;4;0;0;16;16;0;11;11;0;19;9;2;5;1;7;6;7;9;5;2;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;17;45;0;45;0;1530;0;16;2;18;39;7;7;1;0;3;0;0;62;60;57;3;57;0;0;0;9;2;1;8;12;16;3;6;42;12;3;0;52;4;1;0;0;0;63;1;50;6;0
20;Sardegna;91;Nuoro;7;Belvì;91007;9100710001;10001;Belvì;1;11;1;660;664;326;338;309;293;3;53;6;162;149;2;10;3;22;22;33;38;38;21;34;37;61;67;62;38;22;31;44;94;11;12;15;19;22;8;17;15;33;38;34;26;8;8;20;40;640;32;140;246;161;53;8;314;11;70;137;70;22;4;287;245;31;170;153;11;300;118;56;51;26;22;16;176;98;171;74;13;7;7;6;0;4;3;0;1;12;0;0;0;0;13;263;689;0;689;0;30034;29;211;27;267;659;80;69;57;43;13;5;33;386;333;287;46;263;2;22;36;38;42;51;46;31;27;7;9;2;61;175;49;55;33;160;39;0;0;951;97;152;38;0
20;Sardegna;91;Nuoro;7;Belvì;91007;9100740000;40000;Case sparse;4;13;0;-;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;57;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;0;0;0;2;0;2;0;0
20;Sardegna;91;Nuoro;8;Birori;91008;9100810001;10001;Birori;1;11;1;464;551;279;272;239;258;8;41;5;129;133;4;11;2;23;14;19;19;34;31;42;51;31;35;36;42;62;26;33;53;12;8;9;10;19;15;21;30;20;16;18;20;31;12;15;23;526;45;143;185;121;31;1;266;19;70;107;58;12;0;216;192;21;133;120;11;279;117;87;29;11;41;29;65;129;122;74;7;4;6;1;0;3;1;0;0;7;0;0;0;0;7;223;81;3;81;0;28271;11;197;20;228;549;71;50;58;43;5;1;7;359;324;287;37;275;0;12;18;1;41;37;44;95;25;7;19;48;152;87;0;250;34;3;0;0;0;327;4;267;16;0
20;Sardegna;91;Nuoro;8;Birori;91008;9100840000;40000;Case sparse;4;13;0;-;10;5;5;3;5;1;0;1;2;3;0;0;0;0;0;0;0;1;0;2;1;0;1;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;10;1;2;5;2;0;0;5;0;1;4;0;0;0;6;5;1;4;3;1;4;1;1;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;692;0;4;0;4;10;2;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;91;Nuoro;9;Bitti;91009;9100910001;10001;Bitti;1;9;1;548;3013;1434;1579;1489;1196;31;274;23;777;607;11;32;7;105;133;120;143;157;181;179;182;188;207;228;200;198;189;158;445;49;64;62;81;82;84;100;93;92;105;120;103;100;81;61;157;2875;341;528;930;743;310;23;1371;117;239;532;341;127;15;1222;1082;100;731;666;52;1433;528;207;231;95;133;82;1045;249;862;350;54;26;32;22;0;16;10;0;27;22;1;4;0;0;54;1305;582;4;582;0;146655;128;1031;197;1356;2988;599;267;217;187;72;14;96;1825;1460;1333;127;1185;2;146;119;138;284;271;228;149;82;35;27;89;230;544;470;795;317;190;29;2;0;2246;134;979;202;18
20;Sardegna;91;Nuoro;9;Bitti;91009;9100923101;23101;Diramazione SS Annunziata Carcere Mandamentale Mamone;2;13;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;91;Nuoro;9;Bitti;91009;9100940000;40000;Case sparse;4;13;0;-;6;3;3;2;3;0;1;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;6;0;1;2;3;0;0;3;0;1;1;1;0;0;3;2;0;2;1;0;2;1;0;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;247;0;3;0;3;6;2;0;0;1;0;0;0;33;28;9;19;8;0;1;2;0;0;1;1;2;2;0;1;5;2;2;0;8;0;1;0;0;0;11;3;6;0;0
20;Sardegna;91;Nuoro;10;Bolotana;91010;9101010001;10001;Bolotana;1;9;1;472;2761;1302;1459;1196;1221;27;291;26;627;614;13;33;15;73;110;108;119;117;139;190;186;177;201;168;223;187;180;172;411;36;52;58;55;63;75;100;99;86;102;79;106;87;81;72;151;2671;195;566;887;734;249;40;1258;49;278;487;348;81;15;1035;842;156;617;514;87;1435;539;238;169;72;150;88;575;380;878;377;43;17;20;21;2;6;10;1;3;38;2;0;0;0;43;1142;436;2;436;0;144557;90;997;75;1162;2761;378;302;217;214;39;12;77;1805;1343;1289;54;1268;4;17;234;138;303;206;210;132;44;16;6;42;464;692;91;1059;169;48;6;7;0;1664;347;667;271;4
20;Sardegna;91;Nuoro;10;Bolotana;91010;9101024901;24901;Badde Salighes;2;13;0;955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;24;4;23;0;1;22;1;0;0;0;1;0;0;0;17;7;0;0;23;1;0;0;0;0;25;3;13;8;0
20;Sardegna;91;Nuoro;10;Bolotana;91010;9101024903;24903;Santa Maria 'E Saccu;2;13;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;41;1;41;0;0;40;1;0;0;0;0;0;0;0;23;18;0;0;39;2;0;0;0;0;43;0;23;15;3
20;Sardegna;91;Nuoro;10;Bolotana;91010;9101026706;26706;Ziu Zolo;2;13;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1
20;Sardegna;91;Nuoro;10;Bolotana;91010;9101040000;40000;Case sparse;4;13;0;-;85;45;40;39;43;1;2;0;21;22;1;1;0;2;4;1;4;3;8;8;8;4;5;2;8;10;9;7;2;1;2;0;1;2;3;7;3;1;3;0;5;3;7;6;1;82;7;24;25;19;7;0;43;0;13;14;13;3;0;35;28;6;22;21;1;43;20;13;6;2;5;4;14;11;19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;8;0;7;1;3973;1;29;4;34;85;9;9;9;5;1;1;6;36;34;33;1;32;0;1;0;0;2;0;19;11;0;1;0;7;16;9;1;27;6;0;0;0;0;39;5;17;11;0
20;Sardegna;91;Nuoro;11;Borore;91011;9101110001;10001;Borore;1;9;1;394;2164;1045;1119;948;946;46;198;26;491;475;21;46;12;104;85;82;72;105;138;149;137;135;145;150;163;143;156;114;286;54;49;44;39;57;62;72;74;67;74;73;81;65;82;52;100;2042;121;428;767;541;175;10;982;41;181;432;259;63;6;905;725;127;535;448;63;988;363;232;102;41;113;57;513;292;541;254;24;9;8;15;1;4;5;0;23;1;0;0;0;0;24;896;286;1;286;0;116938;96;751;59;906;2160;283;236;193;152;34;8;48;1188;1134;974;160;898;7;69;169;151;92;71;157;206;60;22;46;416;493;59;6;814;113;20;8;19;0;1343;636;303;35;0
20;Sardegna;91;Nuoro;11;Borore;91011;9101140000;40000;Case sparse;4;13;0;-;26;18;8;12;12;0;1;1;8;8;0;1;1;1;2;3;0;1;3;3;1;2;4;2;0;1;1;2;0;1;1;1;0;1;2;3;1;2;1;2;0;1;1;1;0;25;3;3;10;7;2;0;17;1;2;9;4;1;0;17;16;0;12;12;0;3;3;0;0;0;2;2;9;3;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;13;0;1;0;0;1156;1;11;2;14;26;9;2;1;0;2;0;0;96;94;10;84;6;0;4;1;3;2;0;2;1;1;0;0;3;6;1;0;6;4;0;0;0;0;14;4;5;1;0
20;Sardegna;91;Nuoro;12;Bortigali;91012;9101210001;10001;Bortigali;1;10;1;505;1331;627;704;633;525;15;148;10;323;268;7;21;8;32;38;47;57;68;77;84;77;82;87;99;100;96;70;86;231;12;21;21;28;36;41;41;45;35;53;46;52;58;32;26;80;1292;94;302;417;384;88;7;610;21;166;231;155;34;3;528;469;47;325;296;27;686;248;141;80;30;83;46;265;246;382;169;29;11;18;10;1;8;3;0;22;7;0;0;0;0;29;575;251;1;251;0;70735;47;506;29;582;1326;214;150;90;102;22;4;24;818;792;757;35;544;32;181;91;141;198;144;70;96;8;6;3;218;429;106;4;689;58;5;5;0;0;854;182;453;103;19
20;Sardegna;91;Nuoro;12;Bortigali;91012;9101210002;10002;Mulargia;1;13;0;700;71;39;32;40;21;1;8;1;27;10;0;1;1;2;2;2;4;2;1;0;4;5;4;6;6;2;6;8;17;2;2;0;4;2;1;0;1;1;3;3;3;1;4;5;7;68;2;11;15;29;9;2;36;0;6;9;14;6;1;20;18;1;11;10;1;45;24;6;3;3;7;5;12;9;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;13;0;13;0;4061;1;28;2;31;71;10;9;6;5;1;0;0;46;45;43;2;42;0;1;1;2;2;26;7;5;0;0;0;10;24;8;1;41;2;0;0;0;0;45;2;29;10;2
20;Sardegna;91;Nuoro;12;Bortigali;91012;9101240000;40000;Case sparse;4;13;0;-;15;7;8;9;6;0;0;0;4;3;0;0;0;1;0;0;3;3;2;1;1;0;2;2;0;0;0;0;0;0;0;0;0;1;2;1;1;0;1;1;0;0;0;0;0;14;1;5;7;1;0;0;7;0;3;3;1;0;0;9;9;0;6;6;0;5;1;1;4;1;0;0;6;4;0;0;6;3;5;1;0;2;1;0;6;0;0;0;0;0;6;4;0;0;0;0;428;0;3;3;6;15;2;1;1;2;0;0;0;3;3;3;0;1;2;0;1;0;0;0;0;0;1;0;1;0;3;0;0;3;0;0;0;0;0;3;1;2;0;0
20;Sardegna;91;Nuoro;16;Desulo;91016;9101610001;10001;Desulo;1;9;1;888;2460;1206;1254;1261;969;13;202;15;658;492;5;43;8;103;103;99;122;145;124;124;165;204;198;161;143;144;138;141;346;51;52;49;63;79;60;63;85;112;117;93;73;68;52;60;129;2337;151;521;763;613;254;35;1146;51;224;460;286;110;15;906;755;104;559;480;57;1249;495;198;175;70;202;144;686;192;674;276;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1084;1151;1;1151;0;104008;45;842;205;1092;2453;452;244;171;151;54;20;126;1335;1257;1202;55;1011;98;93;47;141;233;308;245;103;23;51;51;326;243;370;263;394;378;353;63;14;0;2830;106;789;277;30
